Date,Open,Close,High,Low,Volume
2018-11-26,1415,1420,1435,1410,12366
2018-11-27,1410,1420,1440,1410,16563
2018-11-28,1420,1445,1445,1400,30057
2018-11-29,1475,1440,1480,1405,45098
2018-11-30,1440,1440,1445,1420,6196
2018-12-03,1440,1525,1525,1420,103786
2018-12-04,1520,1560,1565,1510,56545
2018-12-05,1535,1550,1575,1515,40731
2018-12-06,1545,1540,1550,1485,45504
2018-12-07,1535,1495,1560,1495,33318
2018-12-10,1475,1470,1490,1450,23701
2018-12-11,1470,1440,1470,1410,53032
2018-12-12,1440,1480,1480,1440,18636
2018-12-13,1475,1490,1510,1470,27190
2018-12-14,1485,1485,1500,1455,12802
2018-12-17,1470,1435,1490,1400,37866
2018-12-18,1430,1405,1430,1375,43099
2018-12-19,1405,1400,1415,1380,18128
2018-12-20,1395,1440,1530,1375,480218
2018-12-21,1470,1445,1480,1415,79912
2018-12-24,1545,1875,1875,1445,7961806
2018-12-26,1980,1810,2060,1810,9088851
2018-12-27,1815,1910,1955,1765,5326599
2018-12-28,1920,1815,1955,1810,1992460
2019-01-02,1830,1780,1855,1750,1079622
2019-01-03,1790,1865,1875,1760,1827908
2019-01-04,1830,1805,1855,1765,699025
2019-01-07,1825,1855,1875,1790,877616
2019-01-08,1875,1880,1920,1845,1647636
2019-01-09,1960,1825,1970,1810,1433138
2019-01-10,1815,1755,1815,1755,476026
2019-01-11,1770,1825,1845,1700,918818
2019-01-14,1830,1845,1850,1775,399878
2019-01-15,1860,1855,1860,1820,396851
2019-01-16,1860,1845,1865,1820,321312
2019-01-17,1845,1835,1865,1795,346945
2019-01-18,1835,1850,1850,1805,234301
2019-01-21,1860,1915,1940,1840,905760
2019-01-22,1905,1920,1945,1845,430577
2019-01-23,1895,1850,1930,1850,415647
2019-01-24,1850,1855,1870,1820,227718
2019-01-25,1855,1860,1895,1845,300478
2019-01-28,1885,1820,1885,1820,314196
2019-01-29,1815,1810,1820,1760,297669
2019-01-30,1795,1835,1850,1795,118071
2019-01-31,1830,1825,1850,1800,88842
2019-02-01,1835,1835,1840,1805,136336
2019-02-07,1835,1870,1875,1820,189548
2019-02-08,1875,1920,1930,1865,427087
2019-02-11,1965,1910,1970,1885,428956
2019-02-12,1900,1900,1925,1875,190973
2019-02-13,1915,1980,1985,1895,532835
2019-02-14,1960,2020,2040,1950,452752
2019-02-15,2015,1945,2020,1925,294563
2019-02-18,1965,1965,1975,1940,157573
2019-02-19,1960,1950,1960,1915,138209
2019-02-20,1950,1955,1955,1930,126416
2019-02-21,1955,1945,1955,1910,171540
2019-02-22,1945,1930,1945,1910,138932
2019-02-25,1945,1975,1990,1920,175788
2019-02-26,1980,1920,1985,1920,152855
2019-02-27,1920,1890,1935,1865,162129
2019-02-28,1885,1780,1905,1590,361869
2019-03-04,1780,1780,1820,1745,185207
2019-03-05,1780,1780,1780,1715,146229
2019-03-06,1775,1790,1790,1760,44612
2019-03-07,1790,1765,1810,1755,71584
2019-03-08,1755,1725,1765,1725,68507
2019-03-11,1710,1700,1745,1650,84640
2019-03-12,1680,1730,1750,1680,14114
2019-03-13,1730,1725,1745,1700,29348
2019-03-14,1725,1730,1735,1705,50144
2019-03-15,1715,1700,1740,1665,107206
2019-03-18,1710,1730,1730,1695,73238
2019-03-19,1730,1735,1740,1715,13664
2019-03-20,1735,1725,1745,1700,44893
2019-03-21,1725,1790,1790,1705,119798
2019-03-22,1820,1765,1820,1745,58554
2019-03-25,1740,1700,1740,1685,68856
2019-03-26,1700,1710,1725,1685,36541
2019-03-27,1720,1700,1735,1690,65258
2019-03-28,1675,1700,1735,1660,81894
2019-03-29,1725,1715,1725,1680,20150
2019-04-01,1715,1720,1750,1680,47507
2019-04-02,1720,1705,1720,1655,47570
2019-04-03,1700,1725,1730,1700,52294
2019-04-04,1750,1745,1780,1720,89230
2019-04-05,1735,1760,1760,1725,69945
2019-04-08,1780,1860,1920,1775,515674
2019-04-09,1860,1845,1860,1825,89400
2019-04-10,1850,1845,1860,1825,80744
