Date,Open,Close,High,Low,Volume
2018-11-26,6700,6770,6840,6620,228539
2018-11-27,6870,6750,6900,6730,255813
2018-11-28,6810,6420,6810,6330,668300
2018-11-29,6480,6340,6530,6250,636585
2018-11-30,6320,6110,6400,6090,979073
2018-12-03,6180,6540,6610,6170,649650
2018-12-04,6630,6820,6860,6520,605656
2018-12-05,6650,7030,7070,6650,573337
2018-12-06,7090,6750,7090,6710,417748
2018-12-07,6800,6630,6970,6560,369276
2018-12-10,6510,6290,6570,6170,492090
2018-12-11,6290,6290,6390,6200,285851
2018-12-12,6340,6400,6490,6320,230769
2018-12-13,6400,6230,6450,6200,456641
2018-12-14,6250,6360,6500,6240,457566
2018-12-17,6380,6200,6390,6120,330990
2018-12-18,6130,6160,6240,6050,382033
2018-12-19,6190,6220,6260,6150,318193
2018-12-20,6160,6060,6250,6050,316575
2018-12-21,6070,6210,6210,6020,256436
2018-12-24,6290,6350,6480,6220,465890
2018-12-26,6280,6320,6370,6220,359542
2018-12-27,6240,6040,6270,6010,432942
2018-12-28,6080,6060,6120,6020,170341
2019-01-02,6080,5940,6120,5920,235849
2019-01-03,5910,5470,5940,5360,1148385
2019-01-04,5420,5470,5510,5300,455708
2019-01-07,5480,5620,5680,5480,368734
2019-01-08,5680,5660,5770,5600,266802
2019-01-09,5650,5850,5870,5650,349522
2019-01-10,5900,5780,5900,5710,202659
2019-01-11,5840,5810,5870,5750,162169
2019-01-14,5820,5930,5980,5820,254809
2019-01-15,5950,5880,5980,5800,322505
2019-01-16,5900,5860,5980,5830,166318
2019-01-17,5940,5780,5940,5750,152867
2019-01-18,5780,5740,5820,5660,280155
2019-01-21,5790,5880,5880,5710,304863
2019-01-22,5880,5730,5910,5700,209128
2019-01-23,5760,5780,5890,5690,230521
2019-01-24,5800,5960,5970,5790,356515
2019-01-25,5980,5930,6010,5890,229149
2019-01-28,6040,6100,6170,5940,741747
2019-01-29,6060,6010,6100,5960,267691
2019-01-30,6030,5970,6070,5960,238386
2019-01-31,6030,5980,6040,5900,254172
2019-02-01,6000,5890,6020,5810,296802
2019-02-07,5930,6450,6480,5880,1110553
2019-02-08,6460,6270,6500,6250,756830
2019-02-11,6270,6100,6280,6080,559919
2019-02-12,6120,6060,6170,6030,329696
2019-02-13,6100,6180,6230,6070,390202
2019-02-14,6230,6130,6230,6050,440434
2019-02-15,6130,6090,6140,6030,244305
2019-02-18,6140,6210,6210,6090,303750
2019-02-19,6220,6380,6390,6100,457279
2019-02-20,6400,6360,6400,6280,507225
2019-02-21,6590,6420,6600,6390,1646718
2019-02-22,6420,6300,6420,6280,477360
2019-02-25,6360,6850,6890,6340,1798097
2019-02-26,6880,6740,6940,6650,1171478
2019-02-27,6740,6950,6960,6650,1002128
2019-02-28,6920,6650,6930,6590,702042
2019-03-04,6670,6790,6920,6670,549631
2019-03-05,6760,6590,6790,6510,520390
2019-03-06,6610,6660,6690,6500,367438
2019-03-07,6660,6470,6660,6360,549411
2019-03-08,6380,6230,6470,6220,430020
2019-03-11,6260,6330,6340,6100,335390
2019-03-12,6380,6270,6380,6230,275661
2019-03-13,6290,6320,6330,6190,330545
2019-03-14,6320,6470,6470,6290,422166
2019-03-15,6440,6270,6440,6200,589701
2019-03-18,6310,6240,6340,6160,533071
2019-03-19,6230,6110,6250,6100,403813
2019-03-20,6130,5930,6180,5890,617209
2019-03-21,5860,5800,5990,5790,615457
2019-03-22,5830,5770,5870,5750,406217
2019-03-25,5700,5600,5730,5560,516811
2019-03-26,5620,5650,5690,5580,226767
2019-03-27,5700,5660,5750,5640,218560
2019-03-28,5650,5660,5750,5610,195254
2019-03-29,5730,5680,5750,5580,262654
2019-04-01,5750,5840,5900,5690,425092
2019-04-02,5890,5840,5890,5800,203801
2019-04-03,5800,5920,5930,5770,226087
2019-04-04,5950,5920,5960,5850,200699
2019-04-05,6010,5900,6010,5880,275277
2019-04-08,5900,5940,6000,5890,217299
2019-04-09,5970,5920,5970,5870,177224
2019-04-10,5930,6060,6070,5910,407517
2019-04-11,6090,6160,6180,6090,413029
