Date,Open,Close,High,Low,Volume
2018-11-26,2500,2460,2545,2450,22721
2018-11-27,2490,2500,2520,2465,29865
2018-11-28,2475,2480,2510,2470,20739
2018-11-29,2480,2465,2505,2460,24071
2018-11-30,2470,2440,2470,2365,38438
2018-12-03,2440,2455,2510,2415,19948
2018-12-04,2420,2490,2500,2415,18861
2018-12-05,2415,2430,2475,2410,15088
2018-12-06,2480,2430,2480,2390,41763
2018-12-07,2430,2360,2465,2360,30407
2018-12-10,2355,2220,2390,2200,67726
2018-12-11,2220,2185,2260,2185,31568
2018-12-12,2185,2245,2400,2170,204152
2018-12-13,2245,2235,2255,2200,46812
2018-12-14,2235,2175,2255,2140,59157
2018-12-17,2175,2150,2215,2120,17433
2018-12-18,2100,2135,2175,2070,49351
2018-12-19,2135,2435,2650,2125,1643776
2018-12-20,2395,2330,2450,2285,266256
2018-12-21,2335,2330,2545,2275,347695
2018-12-24,2310,2280,2360,2260,98311
2018-12-26,2250,2280,2370,2210,70188
2018-12-27,2350,2245,2355,2220,44401
2018-12-28,2215,2245,2300,2195,54449
2019-01-02,2250,2245,2285,2210,40960
2019-01-03,2295,2220,2375,2215,125260
2019-01-04,2210,2220,2260,2200,45228
2019-01-07,2260,2220,2275,2220,38757
2019-01-08,2220,2215,2250,2190,44398
2019-01-09,2230,2245,2275,2200,57261
2019-01-10,2260,2260,2270,2225,34040
2019-01-11,2285,2340,2640,2285,609009
2019-01-14,2350,2355,2400,2320,103653
2019-01-15,2355,2470,2510,2335,185733
2019-01-16,2490,2555,2590,2435,176559
2019-01-17,2555,2600,2620,2480,148079
2019-01-18,2720,3210,3380,2650,3139268
2019-01-21,3300,3085,3315,2995,866055
2019-01-22,3090,2880,3110,2850,322034
2019-01-23,2880,2900,2920,2715,183387
2019-01-24,2905,2875,2935,2810,119265
2019-01-25,2920,2950,3035,2800,205818
2019-01-28,3080,3030,3260,3020,392542
2019-01-29,3030,3040,3095,2940,150569
2019-01-30,3005,2960,3065,2930,144179
2019-01-31,3030,2925,3030,2880,97008
2019-02-01,2930,2900,2940,2750,111789
2019-02-07,2930,2975,2990,2900,91482
2019-02-08,2965,2970,3050,2965,79331
2019-02-11,3050,2965,3065,2960,87909
2019-02-12,3035,2940,3040,2940,80458
2019-02-13,2965,3020,3050,2940,157625
2019-02-14,3020,3030,3040,2990,55150
2019-02-15,3030,3000,3095,2995,105998
2019-02-18,3010,2995,3085,2990,66284
2019-02-19,2995,2955,3015,2895,132791
2019-02-20,2960,3000,3140,2955,103915
2019-02-21,3000,3080,3135,3000,139537
2019-02-22,3100,3035,3200,3010,316543
2019-02-25,3050,3095,3135,3030,76274
2019-02-26,3090,3100,3130,3070,42005
2019-02-27,3150,3120,3150,3075,41305
2019-02-28,3150,3055,3155,3055,83728
2019-03-04,3060,3535,3545,3055,521282
2019-03-05,3545,3450,3570,3310,244420
2019-03-06,3455,3525,3550,3405,87115
2019-03-07,3525,3570,3670,3455,147081
2019-03-08,3580,3770,3900,3575,283281
2019-03-11,3765,3650,3765,3565,141289
2019-03-12,3645,3560,3695,3450,144969
2019-03-13,3600,3505,3600,3455,79820
2019-03-14,3445,3390,3485,3340,146818
2019-03-15,3285,3485,3575,3285,153728
2019-03-18,3485,3450,3505,3385,50595
2019-03-19,3395,3350,3450,3290,64966
2019-03-20,3350,3410,3500,3345,72931
2019-03-21,3465,3270,3495,3015,280148
2019-03-22,3155,3280,3300,3125,175866
2019-03-25,3200,3250,3295,3100,114383
2019-03-26,3570,3395,3735,3390,409302
2019-03-27,3395,3245,3430,3205,104151
2019-03-28,3280,3230,3360,3145,125176
2019-03-29,3190,3150,3270,3125,79684
2019-04-01,3245,3360,3390,3145,158471
2019-04-02,3360,3340,3385,3245,165865
2019-04-03,3345,3340,3375,3280,116731
2019-04-04,3340,3355,3455,3305,95004
2019-04-05,3395,3365,3395,3310,41973
2019-04-08,3360,3280,3365,3270,70808
2019-04-09,3280,3250,3345,3215,52380
2019-04-10,3250,3310,3325,3230,39024
2019-04-11,3310,3370,3435,3285,84712
2019-04-12,3370,3515,3530,3350,199041
2019-04-15,3515,3490,3550,3440,69511
2019-04-16,3490,3390,3580,3370,87817
2019-04-17,3390,3420,3530,3350,119076
2019-04-18,3390,3360,3485,3360,40012
2019-04-19,3360,3465,3500,3360,52679
2019-04-22,3465,3465,3520,3445,45625
2019-04-23,3465,3480,3490,3375,36671
2019-04-24,3430,3395,3475,3395,40196
2019-04-25,3420,3450,3570,3375,79995
2019-04-26,3450,3395,3460,3300,76149
2019-04-29,3395,3305,3455,3300,62864
2019-04-30,3305,3240,3365,3170,59212
2019-05-02,3240,3200,3260,3175,69893
2019-05-03,3200,3185,3255,3150,69542
2019-05-07,3185,3130,3200,3100,27606
2019-05-08,3105,3060,3140,3000,73584
2019-05-09,3115,2985,3115,2850,57287
2019-05-10,2910,3020,3075,2910,61087
2019-05-13,3020,2940,3070,2840,53873
2019-05-14,2940,2900,3035,2855,131266
2019-05-15,2900,2975,3035,2900,45971
2019-05-16,2975,2995,3020,2935,28768
2019-05-17,2995,2995,3070,2920,33194
2019-05-20,2995,2905,3070,2900,62289
2019-05-21,2935,2975,3030,2930,36139
2019-05-22,2995,2980,3055,2955,26519
2019-05-23,3030,3275,3750,2890,1824735
2019-05-24,3175,3005,3190,2940,570907
2019-05-27,2990,2915,3080,2900,164891
2019-05-28,2880,2880,2990,2840,115197
2019-05-29,2930,2870,2970,2855,68729
2019-05-30,2870,2840,3035,2840,99182
2019-05-31,2815,2825,2920,2810,75521
2019-06-03,2825,2880,2890,2825,29261
2019-06-04,2840,2900,2965,2830,29279
2019-06-05,2900,2885,2980,2875,47519
2019-06-07,2885,2930,3020,2885,102448
2019-06-10,2935,2945,3030,2935,60266
2019-06-11,2945,3000,3030,2945,30781
2019-06-12,3000,3070,3395,3000,243142
2019-06-13,3140,3105,3150,3040,73731
2019-06-14,3150,3045,3165,3035,95047
2019-06-17,3075,3065,3345,2920,273254
2019-06-18,3060,3110,3245,3040,239858
2019-06-19,3155,3200,3215,3090,90158
2019-06-20,3225,3175,3225,3140,49099
2019-06-21,3135,3105,3230,3100,59616
2019-06-24,3080,3130,3190,3080,36743
2019-06-25,3130,3080,3170,3080,50472
2019-06-26,3080,3065,3140,3045,23511
2019-06-27,3070,3100,3445,3065,544417
2019-06-28,3135,3160,3185,3110,79718
2019-07-01,3160,3070,3185,3065,107403
2019-07-02,3060,3160,3160,3060,35043
2019-07-03,3160,3135,3300,3100,52061
2019-07-04,3135,3150,3175,3100,53187
2019-07-05,3135,3230,3260,3135,106394
2019-07-08,3285,2945,3285,2900,143427
2019-07-09,2940,2825,3000,2810,94389
2019-07-10,2830,2895,2900,2790,33347
2019-07-11,2880,2920,2970,2880,28453
2019-07-12,2910,2950,3045,2910,37308
2019-07-15,2915,2975,2990,2910,34059
2019-07-16,2975,3345,3670,2960,2756564
2019-07-17,3325,3240,3350,3180,478608
2019-07-18,3230,3250,3325,3185,318632
2019-07-19,3300,3170,3310,3120,144096
2019-07-22,3170,3215,3250,3135,49833
2019-07-23,3215,3110,3240,3100,94636
2019-07-24,3120,3105,3155,3060,68330
2019-07-25,3105,2990,3135,2950,90796
2019-07-26,2990,3040,3125,2910,79912
2019-07-29,3020,2870,3020,2840,90363
2019-07-30,2795,2900,2980,2795,48410
2019-07-31,2900,2970,3000,2800,32116
2019-08-01,2925,2890,2990,2885,45687
2019-08-02,2850,2870,2955,2815,38470
2019-08-05,2870,2630,2895,2620,115804
2019-08-06,2580,2490,2695,2400,78617
2019-08-07,2585,2490,2595,2485,55855
2019-08-08,2495,2615,2715,2495,43933
2019-08-09,2615,2740,2755,2615,70972
2019-08-12,2740,2725,2795,2720,31102
2019-08-13,2725,2685,2755,2675,23537
2019-08-14,2695,2740,2800,2695,40395
2019-08-16,2740,2650,2790,2625,42080
2019-08-19,2650,2645,2700,2615,60957
2019-08-20,2625,2745,2760,2625,30923
2019-08-21,2770,2750,2780,2720,83687
