Date,Open,Close,High,Low,Volume
2018-11-26,2125,2145,2190,2090,276454
2018-11-27,2165,2165,2180,2145,215890
2018-11-28,2195,2210,2220,2175,295403
2018-11-29,2210,2250,2300,2200,454174
2018-11-30,2250,2250,2295,2205,405364
2018-12-03,2255,2270,2285,2225,312803
2018-12-04,2255,2245,2270,2220,187517
2018-12-05,2210,2290,2290,2205,332592
2018-12-06,2280,2240,2285,2200,315096
2018-12-07,2225,2225,2250,2170,319092
2018-12-10,2155,2180,2195,2155,201736
2018-12-11,2155,2080,2175,2080,291121
2018-12-12,2090,2080,2130,2075,350188
2018-12-13,2100,2150,2160,2100,255154
2018-12-14,2155,2150,2160,2110,140869
2018-12-17,2120,2100,2140,2080,242600
2018-12-18,2105,2025,2110,2025,295390
2018-12-19,2000,2055,2095,2000,202687
2018-12-20,2025,2065,2120,2010,144578
2018-12-21,2040,2055,2095,2040,102240
2018-12-24,2055,2040,2065,2025,128322
2018-12-26,1980,1980,2020,1945,315638
2018-12-27,1990,2000,2020,1985,134142
2018-12-28,2005,2115,2115,2005,235203
2019-01-02,2120,2120,2170,2105,178991
2019-01-03,2145,2105,2165,2075,159875
2019-01-04,2095,2105,2105,2060,131862
2019-01-07,2110,2170,2170,2110,168733
2019-01-08,2190,2145,2190,2110,119899
2019-01-09,2180,2185,2190,2140,147734
2019-01-10,2185,2215,2240,2145,188104
2019-01-11,2215,2215,2250,2200,187074
2019-01-14,2225,2285,2285,2190,336583
2019-01-15,2295,2340,2350,2275,317437
2019-01-16,2395,2330,2395,2275,256039
2019-01-17,2300,2280,2350,2255,244701
2019-01-18,2280,2330,2330,2240,156871
2019-01-21,2360,2310,2360,2285,135283
2019-01-22,2305,2300,2310,2280,80946
2019-01-23,2285,2305,2350,2285,130264
2019-01-24,2390,2315,2390,2305,128646
2019-01-25,2340,2335,2370,2315,212450
2019-01-28,2340,2320,2350,2275,173291
2019-01-29,2280,2300,2360,2280,174544
2019-01-30,2300,2315,2330,2285,169213
2019-01-31,2345,2350,2360,2290,206469
2019-02-01,2330,2345,2370,2300,112405
2019-02-07,2320,2340,2350,2280,219445
2019-02-08,2305,2340,2340,2300,147913
2019-02-11,2345,2330,2350,2310,152014
2019-02-12,2310,2315,2340,2295,205910
2019-02-13,2290,2310,2330,2290,196452
2019-02-14,2295,2325,2340,2290,212038
2019-02-15,2330,2410,2440,2320,680575
2019-02-18,2420,2490,2550,2415,1097562
2019-02-19,2490,2435,2550,2405,586497
2019-02-20,2395,2425,2430,2365,415716
2019-02-21,2420,2385,2430,2350,416872
2019-02-22,2365,2350,2405,2315,476677
2019-02-25,2335,2340,2355,2295,499576
2019-02-26,2380,2340,2380,2315,157286
2019-02-27,2320,2390,2395,2310,199500
