Date,Open,Close,High,Low,Volume
2018-11-26,864,866,874,850,110893
2018-11-27,874,863,875,845,80932
2018-11-28,858,866,870,856,85979
2018-11-29,866,861,875,860,90345
2018-11-30,861,853,874,845,156977
2018-12-03,856,858,865,845,109484
2018-12-04,864,866,866,854,57229
2018-12-05,854,886,903,853,316511
2018-12-06,886,863,896,855,207036
2018-12-07,861,873,875,859,85938
2018-12-10,873,850,876,843,65707
2018-12-11,859,849,887,841,185977
2018-12-12,849,847,859,841,127134
2018-12-13,854,859,866,847,74120
2018-12-14,857,858,864,849,94514
2018-12-17,858,831,858,816,167283
2018-12-18,829,848,914,820,1104557
2018-12-19,831,844,882,831,317380
2018-12-20,844,849,882,841,249317
2018-12-21,872,852,872,841,163494
2018-12-24,852,846,893,841,332200
2018-12-26,847,794,847,786,206247
2018-12-27,799,808,836,797,145937
2018-12-28,807,815,823,807,50148
2019-01-02,815,794,821,786,106478
2019-01-03,791,786,794,776,45076
2019-01-04,779,779,786,765,67255
2019-01-07,772,792,792,772,61156
2019-01-08,792,799,803,785,50535
2019-01-09,799,811,814,796,69751
2019-01-10,814,821,823,805,77079
2019-01-11,822,831,831,809,121602
2019-01-14,836,863,904,830,518931
2019-01-15,864,866,873,855,138834
2019-01-16,875,858,875,845,172112
2019-01-17,868,850,868,846,62744
2019-01-18,850,875,919,841,1094080
2019-01-21,947,979,1085,928,8093878
2019-01-22,1002,961,1002,933,1256731
2019-01-23,961,933,965,928,620240
2019-01-24,942,942,1035,942,1989704
2019-01-25,942,951,961,933,363799
2019-01-28,979,942,984,938,559118
2019-01-29,1030,961,1030,933,1973512
2019-01-30,970,938,970,933,524200
2019-01-31,947,956,979,928,686388
2019-02-01,979,933,984,924,442701
2019-02-07,942,898,942,881,502451
2019-02-08,898,891,903,878,232841
2019-02-11,886,885,892,873,185303
2019-02-12,886,878,894,876,144857
2019-02-13,890,891,897,878,152129
2019-02-14,894,907,920,891,349239
2019-02-15,916,928,951,908,383612
2019-02-18,947,920,947,911,229085
2019-02-19,912,921,928,902,214864
2019-02-20,924,897,924,894,176224
2019-02-21,913,891,913,887,122277
2019-02-22,891,895,898,878,143274
2019-02-25,899,886,909,886,191805
2019-02-26,888,882,896,878,171749
2019-02-27,878,891,895,878,72566
2019-02-28,891,868,901,868,176956
2019-03-04,868,869,877,863,194958
2019-03-05,876,853,876,851,194027
2019-03-06,852,864,866,851,69738
2019-03-07,874,863,874,857,84927
2019-03-08,857,853,861,853,75121
2019-03-11,853,835,853,831,123752
2019-03-12,835,840,842,832,62580
2019-03-13,848,834,848,829,111302
2019-03-14,841,831,841,822,141126
