Date,Open,Close,High,Low,Volume
2018-11-26,5650,5540,5670,5480,135943
2018-11-27,5560,5550,5580,5530,48228
2018-11-28,5580,5480,5580,5420,133553
2018-11-29,5500,5470,5520,5440,96286
2018-11-30,5460,5520,5570,5460,172604
2018-12-03,5530,5720,5730,5530,154522
2018-12-04,5680,5890,5930,5630,177091
2018-12-05,5810,5760,5970,5740,222278
2018-12-06,5800,5530,5800,5520,160446
2018-12-07,5560,5340,5590,5310,212792
2018-12-10,5340,5280,5340,5270,72235
2018-12-11,5310,5290,5320,5280,44724
2018-12-12,5340,5370,5400,5270,84944
2018-12-13,5380,5460,5460,5340,92812
2018-12-14,5460,5270,5470,5270,338703
2018-12-17,5280,4915,5320,4755,623230
2018-12-18,4920,4675,4925,4500,1722249
2018-12-19,4660,4800,4805,4635,304180
2018-12-20,4760,4845,4845,4750,178579
2018-12-21,4845,4820,4860,4805,113531
2018-12-24,4815,4945,4955,4810,246734
2018-12-26,4885,4845,4885,4780,213371
2018-12-27,4750,4790,4790,4715,100564
2018-12-28,4785,4770,4790,4740,45201
2019-01-02,4785,4675,4785,4440,119183
2019-01-03,4690,4695,4725,4650,105852
2019-01-04,4605,4640,4685,4585,117054
2019-01-07,4705,4760,4765,4670,81581
2019-01-08,4770,4730,4790,4705,40844
2019-01-09,4770,4780,4780,4715,91925
2019-01-10,4790,4835,4860,4755,103747
2019-01-11,4850,4880,4900,4800,69208
2019-01-14,4880,4880,4895,4805,72870
2019-01-15,4875,4915,4930,4850,79444
2019-01-16,4910,4800,4960,4800,249587
2019-01-17,4825,4970,4995,4825,124554
2019-01-18,4970,4980,5020,4920,36956
2019-01-21,5000,4820,5010,4805,200340
2019-01-22,4785,4855,4860,4780,124261
2019-01-23,4845,4890,4905,4820,56356
2019-01-24,4905,4915,4930,4885,57521
2019-01-25,4930,5060,5070,4915,167335
2019-01-28,5070,5040,5110,4985,78910
2019-01-29,5030,5050,5070,4935,200415
2019-01-30,5010,4980,5050,4970,63635
2019-01-31,4985,4910,5040,4910,124791
2019-02-01,4930,4995,5020,4930,39898
2019-02-07,5020,5130,5220,5000,139444
2019-02-08,5130,5160,5180,5090,85923
2019-02-11,5180,5110,5180,5040,52168
2019-02-12,5120,5070,5120,5040,58055
2019-02-13,5050,5110,5140,5010,72737
2019-02-14,5140,5110,5140,5000,80472
2019-02-15,5080,5030,5090,5000,72342
2019-02-18,5040,5130,5160,5020,252308
2019-02-19,5130,5070,5130,5070,22013
2019-02-20,5090,5030,5090,5000,79740
2019-02-21,5030,4980,5050,4970,60209
2019-02-22,4985,4950,5030,4935,61816
2019-02-25,4975,5000,5010,4940,43104
2019-02-26,5010,4985,5030,4960,83442
2019-02-27,5010,5020,5050,4995,32399
2019-02-28,5030,4825,5030,4825,135441
2019-03-04,4900,4940,5050,4850,114834
2019-03-05,4890,4840,4930,4830,129074
2019-03-06,4840,4790,4840,4780,59685
2019-03-07,4750,4810,4880,4750,86623
2019-03-08,4800,4805,4830,4765,73653
2019-03-11,4805,4765,4820,4695,83189
2019-03-12,4720,4710,4765,4705,174315
2019-03-13,4700,4750,4795,4690,145767
2019-03-14,4780,4785,4815,4745,85879
2019-03-15,4785,4710,4815,4710,477538
2019-03-18,4745,4745,4780,4720,67279
2019-03-19,4745,4790,4830,4735,102308
2019-03-20,4800,4775,4805,4750,82637
2019-03-21,4770,4730,4775,4690,104260
2019-03-22,4740,4760,4805,4730,89743
2019-03-25,4710,4615,4740,4560,112798
2019-03-26,4600,4575,4615,4575,90905
2019-03-27,4585,4545,4590,4475,118815
2019-03-28,4580,4555,4580,4510,58023
2019-03-29,4520,4595,4595,4520,94140
2019-04-01,4595,4590,4630,4550,106128
2019-04-02,4590,4590,4590,4545,41258
2019-04-03,4580,4580,4590,4540,106554
2019-04-04,4550,4550,4580,4545,89630
2019-04-05,4580,4520,4580,4515,80472
2019-04-08,4530,4515,4545,4500,71140
2019-04-09,4520,4505,4525,4480,122918
2019-04-10,4505,4500,4510,4440,177653
2019-04-11,4500,4500,4500,4480,154660
2019-04-12,4510,4575,4600,4475,180688
2019-04-15,4590,4700,4700,4575,161226
2019-04-16,4695,4625,4700,4600,108737
2019-04-17,4635,4575,4635,4575,83409
2019-04-18,4575,4505,4585,4465,172023
2019-04-19,4535,4530,4540,4485,45370
2019-04-22,4530,4525,4540,4510,25902
2019-04-23,4535,4535,4535,4485,46815
2019-04-24,4570,4490,4570,4490,53339
2019-04-25,4530,4475,4530,4470,51286
2019-04-26,4475,4500,4500,4450,175068
2019-04-29,4520,4495,4525,4480,36241
2019-04-30,4520,4535,4590,4500,138127
2019-05-02,4585,4570,4585,4490,115331
2019-05-03,4595,4530,4595,4500,60270
2019-05-07,4500,4405,4555,4390,263225
2019-05-08,4390,4410,4450,4345,97911
2019-05-09,4430,4375,4440,4315,169557
2019-05-10,4330,4295,4370,4225,116575
2019-05-13,4290,4150,4290,4115,221452
2019-05-14,4075,4130,4180,4075,82130
2019-05-15,4140,4240,4245,4140,95533
2019-05-16,4325,4205,4325,4160,57635
2019-05-17,4250,4165,4270,4165,71488
2019-05-20,4205,4240,4255,4170,114510
2019-05-21,4250,4265,4265,4195,94767
2019-05-22,4260,4170,4265,4170,26178
2019-05-23,4170,4235,4265,4115,71176
2019-05-24,4230,4175,4240,4165,26748
2019-05-27,4220,4165,4240,4155,26855
