Date,Open,Close,High,Low,Volume
2018-11-26,4310,4420,4460,4305,1520324
2018-11-27,4430,4400,4450,4395,1081480
2018-11-28,4410,4365,4440,4340,1197498
2018-11-29,4425,4415,4450,4385,1141825
2018-11-30,4410,4405,4450,4395,1147426
2018-12-03,4450,4525,4535,4445,1876911
2018-12-04,4550,4530,4555,4520,1291266
2018-12-05,4455,4555,4560,4415,1558633
2018-12-06,4555,4560,4655,4515,2243022
2018-12-07,4635,4475,4635,4405,2285386
2018-12-10,4405,4430,4455,4360,1526584
2018-12-11,4430,4395,4435,4360,1046098
2018-12-12,4410,4535,4540,4390,1536731
2018-12-13,4525,4600,4600,4500,2243384
2018-12-14,4590,4555,4640,4550,1746007
2018-12-17,4565,4520,4610,4510,1522946
2018-12-18,4500,4440,4545,4375,2527660
2018-12-19,4455,4480,4505,4440,1225273
2018-12-20,4485,4480,4500,4440,1311955
2018-12-21,4480,4460,4495,4445,1322052
2018-12-24,4445,4425,4460,4425,1510418
2018-12-26,4345,4340,4390,4305,2346226
2018-12-27,4250,4200,4290,4145,1874794
2018-12-28,4200,4280,4295,4195,1440493
2019-01-02,4285,4075,4310,4055,1925868
2019-01-03,4075,4025,4140,4010,1665811
2019-01-04,4025,4105,4120,3975,1925541
2019-01-07,4210,4240,4350,4170,3106905
2019-01-08,4280,4150,4280,4150,1077568
2019-01-09,4155,4225,4270,4155,1307371
2019-01-10,4235,4225,4300,4210,1265846
2019-01-11,4230,4275,4295,4200,1394398
2019-01-14,4245,4340,4345,4240,1462600
2019-01-15,4330,4370,4465,4330,1561477
2019-01-16,4355,4330,4410,4310,1539011
2019-01-17,4380,4320,4380,4260,1392814
2019-01-18,4365,4455,4455,4360,2094597
2019-01-21,4480,4410,4485,4385,910953
2019-01-22,4405,4415,4420,4330,895209
2019-01-23,4395,4405,4460,4360,941189
2019-01-24,4385,4465,4495,4385,1808303
2019-01-25,4430,4460,4490,4405,1533197
2019-01-28,4460,4425,4475,4390,1380563
2019-01-29,4440,4465,4480,4415,1583732
2019-01-30,4485,4510,4510,4440,1871495
2019-01-31,4590,4585,4625,4560,2910077
2019-02-01,4595,4580,4610,4535,1368270
2019-02-07,4645,4765,4770,4600,3593560
2019-02-08,4690,4695,4755,4665,1824151
2019-02-11,4705,4705,4740,4645,1193649
2019-02-12,4740,4765,4800,4705,1694119
2019-02-13,4820,4720,4820,4700,1293036
2019-02-14,4670,4805,4805,4660,1526857
2019-02-15,4800,4715,4800,4700,1287001
2019-02-18,4745,4725,4750,4710,854618
2019-02-19,4705,4665,4735,4650,986575
2019-02-20,4670,4690,4725,4660,835513
2019-02-21,4685,4710,4725,4645,1458645
2019-02-22,4700,4690,4745,4670,1141546
2019-02-25,4710,4670,4745,4650,1183145
2019-02-26,4665,4615,4685,4580,1603312
