Date,Open,Close,High,Low,Volume
2018-11-26,1383,1414,1438,1371,1257077
2018-11-27,1410,1418,1434,1398,895089
2018-11-28,1414,1383,1422,1379,829112
2018-11-29,1394,1391,1418,1379,1086685
2018-11-30,1391,1359,1418,1359,1002748
2018-12-03,1379,1449,1461,1379,2535647
2018-12-04,1453,1465,1528,1426,2682118
2018-12-05,1438,1535,1543,1426,4213883
2018-12-06,1559,1676,1817,1551,34132556
2018-12-07,1665,1492,1676,1492,14032803
2018-12-10,1438,1387,1520,1367,4428001
2018-12-11,1426,1410,1555,1410,15494169
2018-12-12,1473,1438,1520,1422,5577443
2018-12-13,1438,1469,1485,1410,3802381
2018-12-14,1473,1406,1477,1402,2120904
2018-12-17,1406,1449,1473,1387,2671533
2018-12-18,1430,1441,1500,1418,2993983
2018-12-19,1445,1528,1547,1445,6432776
2018-12-20,1524,1465,1524,1438,2755925
2018-12-21,1453,1434,1492,1414,2087627
2018-12-24,1430,1402,1441,1398,1047824
2018-12-26,1363,1383,1426,1347,1813443
2018-12-27,1398,1387,1414,1375,838327
2018-12-28,1383,1422,1438,1379,1478766
2019-01-02,1445,1434,1465,1418,980088
2019-01-03,1434,1379,1445,1375,1069954
2019-01-04,1375,1387,1394,1336,981477
2019-01-07,1406,1422,1438,1387,953223
2019-01-08,1430,1492,1492,1418,2801728
2019-01-09,1520,1524,1532,1465,2892687
2019-01-10,1524,1477,1524,1465,1936176
2019-01-11,1492,1508,1594,1481,9602252
2019-01-14,1528,1492,1555,1481,3073490
2019-01-15,1496,1496,1516,1481,1228139
2019-01-16,1504,1586,1594,1492,5541953
2019-01-17,1598,1555,1606,1528,3400786
2019-01-18,1563,1559,1579,1539,2195959
2019-01-21,1559,1559,1586,1547,1799330
2019-01-22,1567,1508,1567,1500,1937610
2019-01-23,1512,1504,1528,1496,935980
2019-01-24,1539,1598,1637,1520,10360306
2019-01-25,1633,1629,1696,1602,11659983
2019-01-28,1637,1598,1637,1579,2244482
2019-01-29,1590,1575,1590,1539,2254007
2019-01-30,1559,1614,1614,1559,1992219
2019-01-31,1669,1594,1669,1582,3277318
2019-02-01,1598,1661,1676,1582,3493560
2019-02-07,1778,1716,1798,1688,5814632
2019-02-08,1692,1735,1743,1684,2456029
2019-02-11,1747,1884,1959,1739,16131760
2019-02-12,1872,1872,1915,1837,4528494
2019-02-13,1896,1853,1951,1849,4182529
2019-02-14,1861,1770,1888,1770,3026555
2019-02-15,1770,1782,1821,1747,2330782
2019-02-18,1774,1723,1806,1720,1989700
2019-02-19,1751,2241,2241,1743,29250687
2019-02-20,2515,2718,2828,2487,64272196
2019-02-21,2765,2742,2805,2644,24688201
2019-02-22,2707,2887,3423,2656,73554674
2019-02-25,2887,2863,2930,2797,4724345
2019-02-26,2867,2863,2883,2797,3989206
2019-02-27,2918,3243,3243,2918,10089616
2019-02-28,3423,2507,3721,2436,86424119
2019-03-04,2370,2382,2585,2315,35089349
2019-03-05,2421,2777,2828,2413,52482954
2019-03-06,2718,2585,2789,2523,24251943
2019-03-07,2503,2303,2519,2252,16654067
2019-03-08,2217,2217,2315,2182,15041545
2019-03-11,2201,2201,2284,2150,10446104
2019-03-12,2241,2346,2483,2201,27358628
2019-03-13,2366,2237,2382,2237,7190927
2019-03-14,2272,2311,2366,2237,7903841
2019-03-15,2311,2111,2315,2053,14291531
2019-03-18,2201,2260,2389,2194,24350477
2019-03-19,2284,2362,2432,2280,17897078
2019-03-20,2311,2323,2335,2252,6265878
2019-03-21,2299,2284,2405,2280,9597362
2019-03-22,2272,2221,2307,2178,6537153
2019-03-25,2190,2421,2468,2190,19737036
2019-03-26,2397,2472,2503,2335,16341351
2019-03-27,2429,2440,2542,2393,12181238
2019-03-28,2460,2385,2519,2378,8550241
2019-03-29,2425,3047,3087,2378,82873455
2019-04-01,3153,3118,3220,3020,28188966
2019-04-02,3161,3200,3337,3067,26603994
2019-04-03,3290,3220,3459,3204,19118421
2019-04-04,3196,3173,3259,3102,11413263
2019-04-05,3267,3181,3357,3165,17474226
2019-04-08,3134,3118,3145,3044,8434820
2019-04-09,3122,3071,3259,3055,13130331
2019-04-10,3091,3141,3212,3067,12013420
2019-04-11,3224,3161,3247,3102,9968652
2019-04-12,2930,2946,3000,2899,10935627
2019-04-15,3008,2859,3016,2859,5924486
2019-04-16,2789,2977,3302,2691,37113449
2019-04-17,2926,2769,2942,2765,6785978
2019-04-18,2754,2742,2953,2703,6839135
2019-04-19,2722,2758,2824,2707,3794500
