Date,Open,Close,High,Low,Volume
2018-11-26,1215,1225,1265,1210,3842870
2018-11-27,1230,1230,1250,1220,2036183
2018-11-28,1245,1165,1245,1165,3535570
2018-11-29,1175,1245,1265,1175,6294530
2018-11-30,1240,1270,1320,1225,8634911
2018-12-03,1265,1565,1620,1245,49871794
2018-12-04,1565,1510,1630,1465,33174303
2018-12-05,1480,1630,1755,1470,76549852
2018-12-06,1635,1665,1670,1560,20462608
2018-12-07,1630,1555,1750,1540,31232341
2018-12-10,1545,1590,1625,1540,11652049
2018-12-11,1585,1565,1645,1550,11479090
2018-12-12,1580,1705,1800,1555,51556379
2018-12-13,1720,1710,1740,1675,12721778
2018-12-14,1765,2020,2125,1760,83424830
2018-12-17,2095,2310,2490,2040,80498383
2018-12-18,2315,2260,2340,2135,26870875
2018-12-19,2215,2285,2325,2115,32184163
2018-12-20,2320,2115,2405,2090,23995206
2018-12-21,2145,2100,2210,2040,18094229
2018-12-24,2055,1870,2095,1840,25932894
2018-12-26,1835,1830,1995,1820,35900467
2018-12-27,1935,2280,2285,1905,84254738
2018-12-28,2070,1890,2160,1865,60654264
2019-01-02,2025,2095,2180,2010,59051382
2019-01-03,2140,2295,2450,2125,87284755
2019-01-04,2370,2285,2450,2195,41745056
2019-01-07,2125,2115,2370,2080,52628316
2019-01-08,2200,2105,2270,2105,22718197
2019-01-09,2120,2110,2185,2040,15179651
2019-01-10,2120,1945,2140,1920,16432282
2019-01-11,1935,1955,2090,1895,18919450
2019-01-14,2020,2015,2075,1985,17328357
2019-01-15,2025,1955,2035,1935,7939018
2019-01-16,1950,1975,1995,1880,13707336
2019-01-17,1975,1885,1985,1885,6620039
2019-01-18,1875,1870,1890,1815,7572443
2019-01-21,1875,1825,1885,1770,6821004
2019-01-22,1840,1830,1905,1785,13853414
2019-01-23,1850,1880,1980,1840,18645937
2019-01-24,1885,1880,1895,1830,7002435
2019-01-25,1965,1930,1990,1910,12245703
2019-01-28,1930,1890,1945,1890,5003809
2019-01-29,1885,1930,1970,1860,11664338
2019-01-30,1915,2100,2105,1895,33209166
2019-01-31,2250,1990,2260,1990,40909136
2019-02-01,1990,1925,2010,1870,11739712
2019-02-07,1920,1870,1930,1860,5750696
2019-02-08,1810,1880,1930,1810,8303480
2019-02-11,1890,1935,2000,1875,14168075
2019-02-12,1935,1955,2020,1915,11188257
2019-02-13,1965,1990,2075,1960,20376572
2019-02-14,2005,1970,2035,1950,4857707
2019-02-15,1945,1965,2035,1945,6958156
2019-02-18,1980,1980,2010,1955,4019833
2019-02-19,2025,1975,2095,1975,13772296
2019-02-20,1980,1910,1995,1905,4028990
2019-02-21,1900,1865,1925,1860,3852828
2019-02-22,1855,1835,1875,1825,3071933
2019-02-25,1830,1820,1870,1815,3454057
2019-02-26,1815,1730,1835,1710,6290833
2019-02-27,1730,1740,1770,1710,2277290
2019-02-28,1735,1630,1750,1620,5299001
2019-03-04,1625,1720,1750,1625,5347124
2019-03-05,1735,1790,1855,1735,13934115
2019-03-06,1790,1725,1810,1720,3706766
2019-03-07,1725,1670,1750,1645,3194996
2019-03-08,1670,1675,1745,1670,3449761
2019-03-11,1665,1645,1705,1640,2543596
2019-03-12,1630,1675,1695,1630,3137795
2019-03-13,1675,1655,1690,1630,3137877
2019-03-14,1665,1705,1725,1655,3788691
2019-03-15,1705,1665,1715,1635,2477925
2019-03-18,1680,1675,1700,1660,1909642
2019-03-19,1685,1680,1710,1670,2138111
2019-03-20,1670,1635,1685,1620,2154279
2019-03-21,1630,1585,1660,1525,4773974
2019-03-22,1575,1550,1580,1515,3219383
2019-03-25,1510,1565,1595,1505,2461161
2019-03-26,1570,1585,1595,1550,1982093
2019-03-27,1600,1590,1635,1570,2449641
2019-03-28,1570,1520,1595,1510,1940078
2019-03-29,1520,1555,1565,1485,2496613
2019-04-01,1540,1560,1570,1535,1540482
