Date,Open,Close,High,Low,Volume
2018-11-26,1870,1810,1870,1810,769797
2018-11-27,1820,1840,1860,1805,457326
2018-11-28,1855,1805,1860,1795,522730
2018-11-29,1830,1860,1890,1825,990984
2018-11-30,1845,1840,1860,1820,357559
2018-12-03,1890,1890,1895,1850,863729
2018-12-04,1895,1975,1980,1890,2242379
2018-12-05,1955,2010,2010,1935,1425660
2018-12-06,1990,1920,2025,1900,979926
2018-12-07,1955,2155,2220,1940,6678797
2018-12-10,2090,2010,2100,1995,2431220
2018-12-11,2010,1930,2015,1895,1784033
2018-12-12,1910,1830,1960,1800,1787683
2018-12-13,1820,1865,1885,1800,1185954
2018-12-14,1890,1875,1895,1815,1219159
2018-12-17,1835,1780,1860,1775,1140467
2018-12-18,1740,1730,1805,1730,1113669
2018-12-19,1740,1730,1780,1725,639746
2018-12-20,1740,1790,1815,1740,1242327
2018-12-21,1785,1805,1815,1775,690691
2018-12-24,1805,1810,1825,1765,818873
2018-12-26,1760,1730,1790,1720,933461
2018-12-27,1770,1795,1820,1755,692195
2018-12-28,1815,1870,1880,1800,909194
2019-01-02,2100,1925,2120,1905,3697294
2019-01-03,1960,2390,2450,1930,24828344
2019-01-04,2325,2280,2380,2235,11774238
2019-01-07,2325,2370,2495,2280,10536552
2019-01-08,2395,2395,2560,2340,12581019
2019-01-09,2425,2425,2490,2360,7266649
2019-01-10,2420,2290,2455,2280,5278110
2019-01-11,2290,2445,2475,2260,6282385
2019-01-14,2600,2515,2660,2460,7413455
2019-01-15,2525,2680,2680,2470,7874543
2019-01-16,2885,2860,3140,2820,33323772
2019-01-17,2885,3095,3095,2720,15570562
2019-01-18,3005,3075,3275,2940,16075266
2019-01-21,3115,2990,3140,2985,4608796
2019-01-22,3025,3050,3290,2905,20292268
2019-01-23,2900,2915,2970,2840,8417164
2019-01-24,2985,2900,3055,2875,8305755
2019-01-25,2880,2935,2955,2875,4006351
2019-01-28,2925,2900,2955,2885,2689764
2019-01-29,2900,2790,2905,2750,3326275
2019-01-30,2830,2870,2940,2800,3840683
2019-01-31,2905,2935,2945,2820,2547449
2019-02-01,2980,3100,3165,2950,9051177
2019-02-07,3260,3110,3310,3095,6889429
2019-02-08,3045,3130,3165,3015,4375684
2019-02-11,3130,2950,3140,2950,3443950
2019-02-12,2960,2945,3025,2910,2680711
2019-02-13,2960,2955,2985,2850,2202804
2019-02-14,2960,2810,2965,2770,4103818
2019-02-15,2750,2815,2850,2740,2659464
2019-02-18,2855,2835,2875,2815,1551919
2019-02-19,2860,2875,2950,2835,3644693
2019-02-20,2915,2785,2935,2775,2550316
2019-02-21,2785,2670,2810,2585,3940560
2019-02-22,2645,2745,2765,2645,2315699
2019-02-25,2770,2645,2790,2620,2590479
2019-02-26,2645,2750,2795,2645,3247332
2019-02-27,2785,2790,2825,2690,2855712
2019-02-28,2820,2200,2820,2080,7992377
2019-03-04,2030,2090,2230,2005,5723146
2019-03-05,2100,2185,2205,2075,4330465
2019-03-06,2170,2130,2230,2105,2462042
2019-03-07,2100,2055,2145,2005,2715656
2019-03-08,2010,2075,2105,2010,1905692
2019-03-11,2075,2030,2085,2010,1333257
2019-03-12,2045,2080,2150,2020,3298301
2019-03-13,2075,2045,2095,2030,1088541
2019-03-14,2040,2130,2130,2040,1426270
2019-03-15,2110,1915,2120,1895,4625696
2019-03-18,1960,2030,2045,1940,2191609
2019-03-19,2035,2085,2120,2035,1519378
2019-03-20,2065,2055,2065,1995,1301760
2019-03-21,2040,1995,2075,1990,1175669
2019-03-22,2000,1985,2020,1975,1227502
2019-03-25,1935,2040,2070,1930,2087409
2019-03-26,2045,2025,2070,2005,801967
2019-03-27,2020,2005,2055,1995,892087
2019-03-28,1990,1970,2030,1970,679415
2019-03-29,1970,2150,2165,1970,3724683
2019-04-01,2170,2170,2215,2150,2074117
2019-04-02,2200,2145,2200,2125,1003602
2019-04-03,2170,2155,2210,2145,1693517
2019-04-04,2150,2135,2150,2100,972071
2019-04-05,2135,2205,2235,2130,1769912
2019-04-08,2190,2145,2195,2130,1363286
2019-04-09,2145,2155,2180,2125,1005174
2019-04-10,2175,2170,2200,2155,1326527
