Date,Open,Close,High,Low,Volume
2018-11-26,1815,1800,1815,1785,811
2018-11-27,1835,1780,1835,1780,4225
2018-11-28,1800,1795,1805,1790,27408
2018-11-29,1830,1810,1830,1790,3062
2018-11-30,1835,1815,1835,1800,4383
2018-12-03,1825,1820,1830,1760,10786
2018-12-04,1830,1825,1830,1785,7346
2018-12-05,1830,1825,1830,1785,263
2018-12-06,1830,1825,1830,1810,3090
2018-12-07,1835,1820,1835,1810,5694
2018-12-10,1835,1825,1835,1825,318
2018-12-11,1835,1830,1835,1800,17803
2018-12-12,1845,1835,1845,1820,15396
2018-12-13,1850,1850,1850,1820,8930
2018-12-14,1845,1835,1845,1820,1162
2018-12-17,1860,1850,1860,1850,82
2018-12-18,1850,1840,1850,1840,652
2018-12-19,1855,1850,1855,1845,23
2018-12-20,1860,1840,1860,1815,129
2018-12-21,1845,1835,1845,1800,800
2018-12-24,1840,1840,1840,1795,36114
2018-12-26,1840,1810,1840,1810,2262
2018-12-27,1840,1835,1845,1820,828
2018-12-28,1845,1845,1845,1815,684
2019-01-02,1845,1850,1850,1830,645
2019-01-03,1850,1850,1850,1830,1529
2019-01-04,1850,1845,1850,1840,5294
2019-01-07,1855,1880,1895,1850,2820
2019-01-08,1880,1880,1890,1860,446
2019-01-09,1890,1875,1890,1875,3017
2019-01-10,1890,1885,1890,1885,2442
2019-01-11,1885,1900,1900,1885,72083
2019-01-14,1925,1895,1925,1885,17148
2019-01-15,1900,1870,1900,1860,17946
2019-01-16,1890,1870,1890,1850,31175
2019-01-17,1875,1870,1875,1855,2150
2019-01-18,1875,1870,1875,1850,4613
2019-01-21,1870,1870,1870,1850,8930
2019-01-22,1870,1870,1870,1850,8718
2019-01-23,1900,1875,1900,1845,10064
2019-01-24,1870,1875,1875,1850,5884
2019-01-25,1875,1870,1875,1850,17726
2019-01-28,1870,1870,1870,1850,7319
2019-01-29,1875,1870,1875,1850,765
2019-01-30,1870,1870,1870,1855,2155
2019-01-31,1870,1865,1870,1850,5129
2019-02-01,1865,1880,1880,1865,36945
2019-02-07,1890,1890,1890,1870,8319
2019-02-08,1890,1880,1890,1860,27420
2019-02-11,1885,1880,1885,1855,25533
2019-02-12,1880,1880,1915,1860,31817
2019-02-13,1880,1880,1880,1855,18601
2019-02-14,1875,1870,1875,1860,15445
2019-02-15,1855,1865,1875,1855,52903
2019-02-18,1870,1855,1875,1850,57041
2019-02-19,1860,1850,1860,1835,45417
2019-02-20,1850,1850,1850,1835,21068
2019-02-21,1850,1850,1850,1830,16252
2019-02-22,1850,1850,1850,1835,13652
2019-02-25,1870,1870,1870,1840,40462
2019-02-26,1870,1865,1870,1845,15386
2019-02-27,1865,1865,1865,1850,4601
2019-02-28,1870,1875,1880,1870,4715
2019-03-04,1870,1870,1870,1860,2954
2019-03-05,1870,1870,1870,1860,1004
2019-03-06,1870,1875,1875,1855,22069
2019-03-07,1880,1880,1890,1860,5560
2019-03-08,1885,1870,1885,1870,26399
2019-03-11,1870,1870,1875,1860,2052
2019-03-12,1875,1865,1875,1810,189997
2019-03-13,1870,1860,1870,1855,380
2019-03-14,1860,1850,1860,1840,4549
2019-03-15,1855,1850,1855,1840,7358
2019-03-18,1845,1830,1845,1805,10553
2019-03-19,1840,1840,1840,1830,581
2019-03-20,1880,1850,1880,1820,22
2019-03-21,1850,1845,1850,1805,3009
2019-03-22,1845,1820,1845,1820,2555
2019-03-25,1835,1840,1840,1825,493
2019-03-26,1840,1840,1845,1815,13347
2019-03-27,1850,1865,1865,1840,1173
2019-03-28,1860,1865,1865,1860,401
2019-03-29,1865,1855,1865,1840,9375
2019-04-01,1860,1855,1860,1850,3400
2019-04-02,1860,1850,1860,1840,10717
2019-04-03,1850,1850,1850,1840,2405
2019-04-04,1855,1855,1855,1850,1796
2019-04-05,1860,1855,1860,1845,4205
2019-04-08,1855,1855,1855,1840,903
2019-04-09,1855,1850,1855,1835,7467
2019-04-10,1850,1845,1850,1820,29411
2019-04-11,1840,1850,1850,1835,3571
2019-04-12,1850,1850,1850,1840,1153
2019-04-15,1850,1845,1850,1835,16705
2019-04-16,1845,1850,1850,1845,499
2019-04-17,1845,1845,1845,1835,1216
2019-04-18,1845,1845,1845,1830,548
2019-04-19,1845,1840,1845,1815,6415
2019-04-22,1840,1830,1840,1815,25835
2019-04-23,1840,1835,1840,1825,3177
2019-04-24,1840,1830,1840,1830,5271
2019-04-25,1845,1835,1845,1835,145
2019-04-26,1840,1840,1840,1830,3276
2019-04-29,1855,1820,1855,1820,9988
2019-04-30,1835,1840,1845,1830,36513
2019-05-02,1850,1840,1850,1840,15967
2019-05-03,1850,1840,1850,1835,24181
2019-05-07,1850,1840,1850,1830,986
2019-05-08,1850,1835,1850,1835,10460
2019-05-09,1885,1840,1885,1835,2462
2019-05-10,1845,1840,1845,1835,561
2019-05-13,1845,1840,1845,1825,3115
2019-05-14,1835,1830,1835,1820,876
2019-05-15,1840,1835,1840,1815,3990
2019-05-16,1835,1835,1835,1815,4737
2019-05-17,1840,1835,1840,1820,15471
2019-05-20,1840,1825,1840,1770,8922
2019-05-21,1825,1820,1825,1795,17354
2019-05-22,1835,1840,1840,1835,6192
2019-05-23,1835,1835,1835,1835,2807
2019-05-24,1815,1825,1830,1815,5625
2019-05-27,1830,1830,1830,1810,20012
2019-05-28,1835,1830,1835,1815,5395
2019-05-29,1835,1835,1835,1815,1111
2019-05-30,1835,1815,1835,1815,15441
2019-05-31,1835,1830,1835,1800,10052
2019-06-03,1835,1820,1835,1810,6306
2019-06-04,1835,1820,1835,1810,6300
2019-06-05,1840,1830,1840,1800,20778
2019-06-07,1840,1835,1840,1835,110
2019-06-10,1835,1835,1835,1830,22658
2019-06-11,1840,1835,1840,1820,8724
2019-06-12,1835,1820,1835,1815,17233
2019-06-13,1825,1800,1825,1795,60092
2019-06-14,1810,1790,1810,1775,51648
2019-06-17,1790,1780,1790,1765,21379
2019-06-18,1790,1755,1790,1750,21846
2019-06-19,1820,1785,1820,1780,10470
2019-06-20,1800,1785,1800,1770,29456
2019-06-21,1785,1775,1790,1770,4124
2019-06-24,1785,1785,1785,1780,1109
2019-06-25,1785,1785,1785,1775,6683
2019-06-26,1770,1785,1785,1770,13880
2019-06-27,1785,1775,1785,1775,19476
2019-06-28,1780,1785,1790,1755,46256
2019-07-01,1810,1785,1810,1780,6248
2019-07-02,1805,1790,1805,1780,19646
2019-07-03,1790,1790,1800,1780,6650
2019-07-04,1800,1785,1800,1785,20031
2019-07-05,1800,1790,1800,1790,12951
2019-07-08,1790,1780,1790,1780,2465
2019-07-09,1790,1785,1790,1780,6766
2019-07-10,1790,1790,1790,1775,37606
2019-07-11,1795,1785,1795,1775,16595
2019-07-12,1785,1785,1785,1770,224
2019-07-15,1790,1780,1790,1765,6172
2019-07-16,1770,1770,1780,1765,10921
2019-07-17,1790,1760,1790,1760,13203
2019-07-18,1790,1760,1790,1760,5738
2019-07-19,1785,1780,1785,1780,117
2019-07-22,1785,1780,1785,1780,2226
2019-07-23,1795,1785,1795,1785,12907
2019-07-24,1795,1785,1795,1780,12929
2019-07-25,1785,1785,1785,1765,3874
2019-07-26,1785,1780,1785,1765,5044
2019-07-29,1795,1770,1795,1760,8354
2019-07-30,1780,1780,1780,1760,46
2019-07-31,1770,1780,1780,1765,11506
2019-08-01,1785,1775,1785,1760,476
2019-08-02,1760,1770,1770,1755,16927
2019-08-05,1755,1755,1770,1740,16729
2019-08-06,1755,1770,1770,1730,9564
2019-08-07,1780,1740,1780,1720,19259
2019-08-08,1740,1750,1750,1740,52
2019-08-09,1750,1750,1760,1730,7315
2019-08-12,1760,1755,1760,1725,9927
2019-08-13,1745,1740,1750,1740,2821
2019-08-14,1785,1735,1785,1710,10836
2019-08-16,1785,1785,1785,1785,1
2019-08-19,1725,1760,1760,1725,9693
2019-08-20,1760,1755,1760,1750,10
2019-08-21,1760,1750,1760,1740,1083
2019-08-22,1750,1740,1750,1740,2219
2019-08-23,1740,1745,1760,1710,37209
2019-08-26,1740,1745,1755,1740,25193
2019-08-27,1750,1735,1750,1725,19689
2019-08-28,1730,1735,1735,1725,13055
2019-08-29,1735,1730,1735,1720,19513
2019-08-30,1730,1740,1740,1720,49783
2019-09-02,1740,1765,1775,1740,5437
2019-09-03,1765,1765,1770,1760,9969
2019-09-04,1770,1765,1770,1755,6493
2019-09-05,1770,1770,1775,1750,31101
2019-09-06,1765,1770,1770,1765,32912
2019-09-09,1775,1775,1775,1750,38907
2019-09-10,1750,1765,1775,1750,22672
2019-09-11,1765,1770,1770,1760,15597
2019-09-16,1785,1765,1785,1760,10585
2019-09-17,1780,1760,1780,1755,27306
2019-09-18,1780,1765,1780,1750,4077
2019-09-19,1775,1755,1775,1755,28502
2019-09-20,1760,1760,1760,1760,3638
2019-09-23,1775,1785,1785,1775,88382
