Date,Open,Close,High,Low,Volume
2018-11-26,666,675,678,658,393706
2018-11-27,681,677,681,670,208140
2018-11-28,679,678,686,674,450370
2018-11-29,687,676,687,676,333952
2018-11-30,672,676,682,672,119032
2018-12-03,679,693,713,676,1815202
2018-12-04,699,693,702,690,403218
2018-12-05,680,712,720,677,974363
2018-12-06,719,741,808,706,18523177
2018-12-07,741,729,747,725,1612623
2018-12-10,715,740,741,704,2158915
2018-12-11,739,746,795,726,5951796
2018-12-12,755,730,763,726,1081355
2018-12-13,732,737,743,724,553651
2018-12-14,739,748,792,739,6409638
2018-12-17,761,765,788,755,3522764
2018-12-18,756,757,778,746,1573649
2018-12-19,751,750,759,735,1536371
2018-12-20,771,740,771,732,1253975
2018-12-21,753,760,772,744,2143116
2018-12-24,745,725,753,725,1540378
2018-12-26,710,689,718,685,995149
2018-12-27,696,721,722,696,499310
2018-12-28,716,736,736,712,324872
2019-01-02,740,727,744,724,314845
2019-01-03,732,729,737,725,336292
2019-01-04,733,737,737,709,450990
2019-01-07,741,745,748,736,613920
2019-01-08,745,732,752,732,358997
2019-01-09,732,746,753,732,466779
2019-01-10,752,745,767,741,382258
2019-01-11,741,750,755,741,365704
2019-01-14,757,753,758,746,363358
2019-01-15,753,749,761,745,330455
2019-01-16,749,764,779,747,826612
2019-01-17,764,759,773,755,530795
2019-01-18,773,781,783,766,1240219
2019-01-21,799,791,799,777,654935
2019-01-22,790,790,793,779,768976
2019-01-23,786,793,806,786,659745
2019-01-24,795,792,801,792,393047
2019-01-25,792,789,800,788,477953
2019-01-28,789,800,809,784,914417
2019-01-29,805,804,809,798,559860
2019-01-30,804,812,815,797,902469
2019-01-31,819,816,820,806,798603
2019-02-01,816,811,821,809,528593
2019-02-07,812,808,820,802,1159274
2019-02-08,809,808,815,794,576621
2019-02-11,803,806,810,801,336633
2019-02-12,807,801,808,796,267978
2019-02-13,807,824,834,797,1194869
2019-02-14,833,824,848,821,759286
2019-02-15,824,822,842,821,757542
2019-02-18,823,816,835,815,381337
2019-02-19,810,847,897,808,8229652
2019-02-20,847,839,853,835,851432
2019-02-21,840,829,847,827,697338
2019-02-22,820,831,845,820,371741
2019-02-25,831,837,847,827,448438
2019-02-26,846,827,846,825,870452
2019-02-27,827,826,835,820,552602
2019-02-28,830,800,831,798,1332132
2019-03-04,801,813,819,801,216893
2019-03-05,817,809,817,806,173428
2019-03-06,806,805,816,800,245104
2019-03-07,811,795,811,791,278476
2019-03-08,790,781,798,777,251129
2019-03-11,782,779,788,741,966176
2019-03-12,782,782,788,773,211692
2019-03-13,775,798,798,758,436066
2019-03-14,795,801,804,790,276182
2019-03-15,802,790,804,782,224223
2019-03-18,787,795,800,787,108231
