Date,Open,Close,High,Low,Volume
2018-11-26,1172,1208,1212,1172,499120
2018-11-27,1194,1226,1230,1194,345666
2018-11-28,1239,1429,1537,1217,47227432
2018-11-29,1393,1388,1451,1366,10914675
2018-11-30,1388,1411,1420,1375,6090954
2018-12-03,1397,1411,1438,1384,6698648
2018-12-04,1424,1379,1550,1379,26302475
2018-12-05,1406,1366,1456,1366,7301268
2018-12-06,1402,1388,1433,1366,4476143
2018-12-07,1384,1393,1420,1366,2287895
2018-12-10,1366,1339,1379,1325,1979444
2018-12-11,1343,1316,1348,1298,1749846
2018-12-12,1325,1357,1379,1325,3731036
2018-12-13,1361,1388,1393,1352,1828192
2018-12-14,1415,1334,1420,1321,3051004
2018-12-17,1348,1366,1393,1343,3397408
2018-12-18,1339,1330,1379,1330,1891715
2018-12-19,1379,1415,1451,1366,7467884
2018-12-20,1411,1397,1505,1388,7518356
2018-12-21,1402,1424,1447,1393,2705907
2018-12-24,1402,1325,1424,1303,2368515
2018-12-26,1289,1280,1334,1257,1747273
2018-12-27,1303,1294,1321,1284,1131948
2018-12-28,1289,1303,1325,1289,926138
2019-01-02,1325,1284,1330,1271,621436
2019-01-03,1284,1257,1298,1253,708331
2019-01-04,1244,1303,1303,1239,897791
2019-01-07,1307,1375,1379,1298,1814303
2019-01-08,1379,1366,1402,1339,1441740
2019-01-09,1388,1393,1397,1370,953577
2019-01-10,1393,1393,1429,1375,1869198
2019-01-11,1393,1415,1424,1384,913224
2019-01-14,1424,1393,1424,1366,660268
2019-01-15,1397,1415,1429,1393,807413
2019-01-16,1420,1438,1469,1415,2401827
2019-01-17,1438,1388,1447,1379,1165547
2019-01-18,1393,1474,1528,1393,6765013
2019-01-21,1478,1447,1487,1433,1838417
2019-01-22,1469,1429,1487,1406,2588478
2019-01-23,1442,1384,1465,1370,3754420
2019-01-24,1388,1384,1406,1370,852890
2019-01-25,1388,1370,1402,1370,846345
2019-01-28,1375,1384,1393,1370,809254
2019-01-29,1379,1334,1379,1334,927959
2019-01-30,1339,1402,1460,1339,3360701
2019-01-31,1406,1379,1415,1366,1235498
2019-02-01,1375,1388,1438,1375,2478186
2019-02-07,1384,1415,1433,1384,1857428
2019-02-08,1415,1397,1415,1388,695852
2019-02-11,1406,1375,1406,1366,886564
2019-02-12,1384,1411,1415,1375,1295140
2019-02-13,1429,1402,1429,1393,1104844
2019-02-14,1402,1442,1451,1397,1709888
2019-02-15,1438,1429,1442,1411,899162
2019-02-18,1433,1429,1447,1415,1149573
2019-02-19,1429,1397,1451,1397,1479120
2019-02-20,1402,1375,1415,1366,969503
2019-02-21,1375,1361,1384,1348,614651
2019-02-22,1361,1339,1393,1334,810929
2019-02-25,1339,1375,1393,1339,901846
2019-02-26,1379,1366,1388,1352,478848
2019-02-27,1375,1357,1375,1352,388620
2019-02-28,1352,1248,1361,1221,1473823
2019-03-04,1325,1321,1348,1303,939269
2019-03-05,1316,1316,1330,1289,580459
2019-03-06,1316,1312,1334,1303,324538
2019-03-07,1307,1316,1370,1307,773622
2019-03-08,1312,1321,1352,1312,447244
2019-03-11,1330,1357,1361,1325,780523
2019-03-12,1357,1352,1375,1343,692071
2019-03-13,1357,1348,1361,1330,399751
2019-03-14,1357,1375,1375,1348,496248
2019-03-15,1375,1339,1379,1325,612195
2019-03-18,1334,1357,1375,1334,451929
2019-03-19,1366,1348,1366,1339,470144
2019-03-20,1352,1379,1384,1334,819655
2019-03-21,1388,1388,1447,1379,4069611
2019-03-22,1384,1379,1424,1370,985034
2019-03-25,1379,1357,1406,1357,968158
2019-03-26,1348,1375,1388,1343,832999
2019-03-27,1379,1393,1406,1370,898823
2019-03-28,1384,1406,1433,1379,1126596
2019-03-29,1406,1388,1483,1357,6865276
2019-04-01,1402,1438,1442,1379,2043502
2019-04-02,1438,1447,1496,1415,5623398
2019-04-03,1447,1451,1469,1438,1249905
2019-04-04,1447,1496,1496,1442,2190945
2019-04-05,1496,1465,1496,1460,1237046
2019-04-08,1474,1474,1487,1447,764378
2019-04-09,1478,1537,1582,1474,6145021
2019-04-10,1519,1532,1537,1492,1554006
2019-04-11,1537,1487,1573,1474,2886813
2019-04-12,1501,1487,1510,1483,815261
2019-04-15,1487,1483,1519,1478,1077370
2019-04-16,1487,1519,1541,1487,2254552
2019-04-17,1519,1510,1528,1501,694548
2019-04-18,1505,1478,1514,1469,911414
2019-04-19,1478,1550,1573,1469,3252002
2019-04-22,1541,1532,1600,1523,1968846
2019-04-23,1541,1501,1541,1492,921915
2019-04-24,1505,1492,1519,1483,791073
2019-04-25,1501,1487,1519,1478,604588
2019-04-26,1487,1460,1505,1429,1044476
2019-04-29,1465,1528,1541,1465,1351423
2019-04-30,1537,1523,1537,1496,901188
2019-05-02,1523,1555,1568,1505,1391602
2019-05-03,1546,1541,1568,1523,954754
2019-05-07,1505,1483,1514,1483,870779
2019-05-08,1460,1460,1492,1451,798397
2019-05-09,1460,1411,1483,1397,1080073
2019-05-10,1415,1447,1469,1402,879758
2019-05-13,1442,1438,1478,1424,470746
2019-05-14,1411,1460,1465,1397,398028
2019-05-15,1465,1460,1501,1447,716342
2019-05-16,1456,1483,1501,1438,1348819
2019-05-17,1492,1456,1501,1451,668932
2019-05-20,1456,1460,1487,1451,643250
2019-05-21,1447,1478,1492,1447,689848
2019-05-22,1474,1496,1559,1469,2878152
2019-05-23,1505,1519,1537,1487,1454791
2019-05-24,1501,1465,1577,1460,3865413
2019-05-27,1478,1429,1501,1415,2030467
2019-05-28,1429,1433,1447,1415,615169
2019-05-29,1415,1388,1433,1370,777266
2019-05-30,1375,1388,1402,1366,634504
2019-05-31,1384,1406,1420,1384,293368
2019-06-03,1406,1388,1406,1379,313538
2019-06-04,1375,1388,1406,1370,541734
2019-06-05,1402,1411,1424,1402,305787
2019-06-07,1411,1456,1456,1411,907800
2019-06-10,1460,1501,1505,1456,826896
2019-06-11,1510,1505,1523,1487,933740
2019-06-12,1501,1514,1573,1492,3935540
2019-06-13,1514,1559,1564,1514,2028809
2019-06-14,1564,1564,1636,1541,3874436
2019-06-17,1586,2033,2033,1564,69086611
2019-06-18,2033,2028,2181,1902,63078926
2019-06-19,2118,1807,2226,1807,36323438
2019-06-20,1821,1789,1834,1731,15190084
2019-06-21,1771,1807,1866,1758,15059036
2019-06-24,1780,1681,1794,1672,8635933
2019-06-25,1681,1677,1749,1650,5948560
2019-06-26,1663,1722,1749,1663,6394466
2019-06-27,1731,1699,1758,1681,3462514
2019-06-28,1672,1704,1713,1645,2416000
2019-07-01,1717,1681,1749,1672,2719233
2019-07-02,1681,1767,1780,1632,8167461
2019-07-03,1762,1699,1771,1686,2924201
2019-07-04,1699,1663,1758,1650,4850646
2019-07-05,1681,1780,1785,1654,7346773
2019-07-08,1785,1803,1825,1726,8660946
2019-07-09,1785,1803,1884,1767,12530266
2019-07-10,1807,1821,1888,1798,6063373
2019-07-11,1825,1830,1879,1816,4601234
2019-07-12,1866,1830,1893,1821,4992531
