Date,Open,Close,High,Low,Volume
2018-11-26,3730,3830,3845,3725,161470
2018-11-27,3865,3810,3865,3775,69165
2018-11-28,3835,3795,3845,3755,100592
2018-11-29,3840,3760,3840,3760,90808
2018-11-30,3760,3730,3800,3730,48286
2018-12-03,3735,3835,3855,3735,167416
2018-12-04,3810,3775,3870,3765,108166
2018-12-05,3735,3700,3745,3690,149549
2018-12-06,3685,3570,3745,3570,162951
2018-12-07,3600,3585,3650,3525,76182
2018-12-10,3550,3470,3565,3465,101124
2018-12-11,3485,3355,3530,3325,143526
2018-12-12,3355,3470,3480,3355,56991
2018-12-13,3440,3530,3545,3440,43901
2018-12-14,3580,3495,3580,3450,71309
2018-12-17,3495,3495,3505,3405,58888
2018-12-18,3450,3460,3495,3400,55773
2018-12-19,3450,3520,3550,3440,89197
2018-12-20,3470,3470,3570,3470,81885
2018-12-21,3470,3460,3535,3455,119433
2018-12-24,3500,3500,3530,3435,74987
2018-12-26,3405,3440,3460,3400,111081
2018-12-27,3440,3420,3475,3390,122416
2018-12-28,3420,3495,3500,3420,89558
2019-01-02,3515,3445,3540,3420,74899
2019-01-03,3445,3300,3445,3300,153775
2019-01-04,3260,3190,3300,3115,177185
2019-01-07,3205,3230,3280,3205,107105
2019-01-08,3235,3225,3270,3200,83351
2019-01-09,3250,3350,3375,3225,101573
2019-01-10,3365,3425,3465,3325,85787
2019-01-11,3445,3480,3495,3415,71914
2019-01-14,3500,3440,3500,3430,72814
2019-01-15,3425,3520,3560,3425,123495
2019-01-16,3565,3570,3590,3520,88368
2019-01-17,3680,3600,3700,3600,212922
2019-01-18,3595,3660,3675,3565,104538
2019-01-21,3685,3710,3765,3655,159148
2019-01-22,3750,3670,3750,3665,88265
2019-01-23,3635,3650,3715,3620,83532
2019-01-24,3650,3720,3720,3650,74915
2019-01-25,3850,3885,4110,3830,915397
2019-01-28,4120,4000,4220,3925,982936
2019-01-29,3960,4030,4045,3925,319299
2019-01-30,4050,4105,4180,3965,280261
2019-01-31,4145,4150,4185,4075,229890
2019-02-01,4155,4155,4175,4125,130499
2019-02-07,4165,4155,4195,4065,223319
2019-02-08,4100,4070,4150,4040,307071
2019-02-11,4070,4105,4150,4060,74491
2019-02-12,4070,4110,4165,4070,102032
2019-02-13,4145,4400,4555,4120,1096842
2019-02-14,4425,4515,4545,4345,368080
2019-02-15,4515,4515,4600,4440,222648
2019-02-18,4525,4470,4560,4410,182111
2019-02-19,4495,4390,4495,4345,111203
2019-02-20,4380,4390,4440,4350,92755
2019-02-21,4410,4320,4425,4280,126318
2019-02-22,4245,4220,4340,4190,174328
2019-02-25,4250,4225,4280,4205,68795
2019-02-26,4275,4135,4275,4090,216846
2019-02-27,4085,4185,4245,4085,126881
2019-02-28,4185,3960,4230,3940,373384
2019-03-04,4030,3985,4070,3970,138094
2019-03-05,4020,3990,4040,3865,380861
2019-03-06,3955,3930,4020,3930,97523
2019-03-07,3915,3885,3980,3850,97037
2019-03-08,3885,3780,3885,3735,256017
2019-03-11,3810,3785,3850,3750,93889
2019-03-12,3815,3910,3930,3805,100431
2019-03-13,3890,3920,3945,3835,79150
2019-03-14,3905,4095,4120,3885,235430
2019-03-15,4180,4085,4185,4000,313702
2019-03-18,4160,4305,4380,4150,611533
2019-03-19,4320,4175,4330,4175,304774
2019-03-20,4160,4120,4195,4050,196767
2019-03-21,4090,4070,4230,4035,253955
2019-03-22,4140,4125,4150,4055,162949
2019-03-25,4030,3970,4100,3945,168989
2019-03-26,4060,3985,4080,3945,107189
2019-03-27,3960,3955,4010,3930,109431
2019-03-28,3925,3840,3985,3825,213173
2019-03-29,3850,3875,3940,3795,99435
2019-04-01,3875,4015,4015,3875,89561
2019-04-02,3975,3990,4035,3975,73788
2019-04-03,3995,4035,4060,3990,97874
2019-04-04,4035,4120,4215,4035,296122
