Date,Open,Close,High,Low,Volume
2018-11-26,3754,3787,3812,3737,100774
2018-11-27,3795,3795,3824,3779,74443
2018-11-28,3808,3899,3924,3800,115176
2018-11-29,3936,3928,3978,3891,136831
2018-11-30,3953,3858,3953,3849,74522
2018-12-03,3858,3907,3916,3858,107349
2018-12-04,3903,3878,3911,3837,143748
2018-12-05,3837,3878,3882,3812,51215
2018-12-06,3882,3841,3887,3841,44373
2018-12-07,3841,3808,3878,3808,67187
2018-12-10,3808,3771,3808,3675,157278
2018-12-11,3775,3737,3787,3692,69286
2018-12-12,3721,3787,3791,3708,26835
2018-12-13,3787,3771,3795,3754,112398
2018-12-14,3791,3795,3808,3742,78915
2018-12-17,3795,4090,4226,3791,764460
2018-12-18,4114,4040,4114,4015,226522
2018-12-19,4061,4098,4106,4019,127355
2018-12-20,4094,4102,4114,4040,158578
2018-12-21,4094,4131,4185,4090,172883
2018-12-24,4160,4152,4177,4123,205057
2018-12-26,4139,4123,4185,4081,351034
2018-12-27,4095,3977,4095,3959,217615
2018-12-28,4014,4004,4054,3977,94882
2019-01-02,4004,3941,4004,3923,65982
2019-01-03,3941,3954,3986,3913,68236
2019-01-04,3936,3904,3950,3891,53968
2019-01-07,3918,3900,3954,3895,32555
2019-01-08,3895,3872,3927,3845,76498
2019-01-09,3877,3954,3954,3877,57806
2019-01-10,3954,3927,3954,3913,40774
2019-01-11,3927,3923,3950,3904,23825
2019-01-14,3923,3868,3932,3868,50689
2019-01-15,3886,3886,3927,3872,65959
2019-01-16,3886,3895,3913,3886,66896
2019-01-17,3909,3941,3941,3877,71575
2019-01-18,3945,3963,3968,3923,99523
2019-01-21,3968,3950,3968,3923,31395
2019-01-22,3954,3936,3963,3927,28779
2019-01-23,3932,3954,3959,3927,31853
2019-01-24,3959,3973,3973,3923,58464
2019-01-25,3973,4041,4050,3959,101728
2019-01-28,4045,4004,4073,4004,88434
2019-01-29,4004,3968,4004,3945,51037
2019-01-30,3968,3945,3982,3923,68018
2019-01-31,3954,4036,4036,3950,103763
2019-02-01,4041,4064,4086,4036,45304
2019-02-07,4068,4068,4073,4014,46700
2019-02-08,4068,4050,4086,4050,21601
2019-02-11,4050,4027,4059,4018,27085
2019-02-12,4027,4004,4050,3986,35483
2019-02-13,4064,4000,4064,4000,38318
2019-02-14,4000,4004,4032,3968,44977
2019-02-15,3982,4018,4023,3982,34048
2019-02-18,4018,4004,4027,3986,55407
2019-02-19,4004,4014,4041,3986,42174
2019-02-20,4054,4000,4054,3991,42189
2019-02-21,4014,3986,4036,3986,62719
2019-02-22,4018,3986,4018,3963,48540
2019-02-25,3995,4014,4023,3982,38320
2019-02-26,4014,3982,4023,3982,51247
2019-02-27,3995,3918,3995,3882,117485
2019-02-28,3923,3895,3923,3859,91746
2019-03-04,3895,3891,3913,3877,44697
2019-03-05,3872,3868,3909,3845,57472
2019-03-06,3868,3818,3872,3813,61760
2019-03-07,3822,3841,3850,3818,59969
2019-03-08,3841,3813,3841,3791,48783
2019-03-11,3813,3841,3841,3759,46666
2019-03-12,3841,3781,3841,3777,152602
2019-03-13,3786,3813,3818,3772,41447
2019-03-14,3813,3859,3923,3791,101664
2019-03-15,3859,3872,3895,3859,44391
2019-03-18,3872,3841,3891,3818,39304
2019-03-19,3841,3813,3859,3804,238578
2019-03-20,3809,3813,3850,3795,63313
2019-03-21,3813,3954,3959,3813,146247
2019-03-22,3954,3963,3963,3886,76389
2019-03-25,3936,3886,3936,3850,47223
2019-03-26,3886,3854,3909,3854,33068
2019-03-27,3850,3836,3882,3827,36707
2019-03-28,3836,3781,3836,3781,59241
2019-03-29,3781,3804,3818,3777,23091
