Date,Open,Close,High,Low,Volume
2018-11-26,1220,1215,1220,1185,53962
2018-11-27,1205,1210,1220,1195,34872
2018-11-28,1215,1215,1215,1195,38097
2018-11-29,1215,1210,1215,1200,47048
2018-11-30,1200,1185,1220,1185,125935
2018-12-03,1200,1205,1205,1190,73638
2018-12-04,1210,1205,1210,1195,100369
2018-12-05,1200,1220,1220,1190,102516
2018-12-06,1215,1215,1240,1195,105999
2018-12-07,1215,1220,1230,1200,36167
2018-12-10,1220,1215,1220,1200,57216
2018-12-11,1200,1165,1215,1165,231807
2018-12-12,1165,1185,1190,1160,61517
2018-12-13,1195,1195,1195,1175,40681
2018-12-14,1200,1190,1210,1180,69344
2018-12-17,1190,1210,1220,1180,90958
2018-12-18,1190,1220,1230,1190,112749
2018-12-19,1235,1290,1335,1205,1944926
2018-12-20,1300,1250,1325,1245,978605
2018-12-21,1270,1230,1285,1225,427374
2018-12-24,1230,1195,1230,1190,246928
2018-12-26,1165,1150,1185,1150,187666
2018-12-27,1165,1185,1190,1165,111876
2018-12-28,1185,1185,1200,1175,72743
2019-01-02,1185,1200,1205,1185,157503
2019-01-03,1205,1230,1240,1200,206110
2019-01-04,1205,1260,1260,1205,144793
2019-01-07,1275,1265,1280,1215,260954
2019-01-08,1265,1275,1280,1240,136376
2019-01-09,1280,1280,1290,1265,147257
2019-01-10,1265,1260,1290,1255,94500
2019-01-11,1280,1275,1280,1255,32651
2019-01-14,1290,1270,1290,1265,74408
2019-01-15,1265,1280,1280,1260,80498
2019-01-16,1280,1290,1295,1270,169036
2019-01-17,1290,1280,1310,1275,182435
2019-01-18,1300,1280,1300,1270,85884
2019-01-21,1300,1310,1310,1280,125663
2019-01-22,1330,1320,1330,1295,179364
2019-01-23,1320,1305,1325,1295,97534
2019-01-24,1320,1305,1320,1285,101491
2019-01-25,1315,1320,1320,1300,77141
2019-01-28,1310,1305,1315,1300,84045
2019-01-29,1315,1325,1350,1310,198533
2019-01-30,1320,1305,1330,1300,104642
2019-01-31,1295,1300,1320,1295,168605
2019-02-01,1300,1305,1315,1295,49750
2019-02-07,1310,1345,1360,1300,280978
2019-02-08,1345,1340,1350,1325,99328
2019-02-11,1340,1325,1340,1325,113818
2019-02-12,1325,1340,1365,1325,223001
2019-02-13,1360,1325,1360,1300,170098
2019-02-14,1325,1310,1340,1300,167246
2019-02-15,1300,1310,1320,1300,63470
2019-02-18,1310,1305,1315,1295,80434
2019-02-19,1310,1300,1330,1300,217490
2019-02-20,1310,1295,1320,1290,210452
2019-02-21,1320,1680,1680,1315,35656701
2019-02-22,1700,1650,1910,1545,32979041
2019-02-25,1880,1720,1955,1700,34539738
