Date,Open,Close,High,Low,Volume
2018-11-26,1045,1065,1080,1045,226491
2018-11-27,1075,1060,1075,1050,148507
2018-11-28,1060,1045,1065,1040,145286
2018-11-29,1055,1055,1065,1045,178658
2018-11-30,1050,1050,1070,1050,208449
2018-12-03,1060,1105,1105,1060,534888
2018-12-04,1115,1155,1175,1105,1049821
2018-12-05,1140,1150,1175,1115,371015
2018-12-06,1150,1170,1235,1145,1546116
2018-12-07,1170,1185,1200,1125,541649
2018-12-10,1185,1120,1185,1120,271388
2018-12-11,1135,1075,1135,1055,270794
2018-12-12,1070,1080,1105,1070,158996
2018-12-13,1085,1150,1150,1085,445488
2018-12-14,1170,1150,1195,1120,480252
2018-12-17,1140,1115,1150,1090,372452
2018-12-18,1095,1115,1145,1090,404434
2018-12-19,1115,1130,1150,1100,351524
2018-12-20,1145,1100,1150,1085,376077
2018-12-21,1100,1070,1115,1040,396891
2018-12-24,1070,1045,1070,1045,201136
2018-12-26,1040,1035,1045,1015,203148
2018-12-27,1045,1075,1085,1045,205721
2018-12-28,1080,1070,1110,1070,243009
2019-01-02,1095,1070,1095,1055,90259
2019-01-03,1095,1065,1095,1065,227804
2019-01-04,1080,1075,1100,1050,217993
2019-01-07,1100,1140,1215,1085,6692670
2019-01-08,1145,1140,1190,1115,1527022
2019-01-09,1150,1170,1180,1140,568686
2019-01-10,1155,1145,1165,1145,377253
2019-01-11,1155,1220,1355,1135,7544955
2019-01-14,1225,1245,1250,1205,1538066
2019-01-15,1245,1265,1300,1225,1910609
2019-01-16,1280,1300,1300,1260,812988
2019-01-17,1300,1275,1305,1255,799275
2019-01-18,1260,1255,1285,1230,569847
2019-01-21,1280,1265,1295,1250,524628
2019-01-22,1290,1240,1295,1240,271107
2019-01-23,1230,1265,1290,1220,950889
2019-01-24,1265,1255,1300,1250,395088
2019-01-25,1270,1255,1280,1245,345219
2019-01-28,1265,1260,1275,1240,297749
2019-01-29,1285,1230,1290,1215,391357
2019-01-30,1220,1250,1275,1220,420966
2019-01-31,1260,1270,1270,1240,278504
2019-02-01,1285,1295,1310,1265,724432
2019-02-07,1310,1325,1350,1290,2022731
2019-02-08,1300,1390,1400,1300,1108943
2019-02-11,1455,1410,1525,1410,3226286
2019-02-12,1420,1650,1765,1370,23539671
2019-02-13,1645,1620,1665,1590,4053559
2019-02-14,1725,1595,1890,1595,23509992
2019-02-15,1615,1615,1665,1565,5046361
2019-02-18,1615,1730,1820,1615,17352858
2019-02-19,1725,1660,1730,1645,2659275
2019-02-20,1660,1580,1690,1580,3216143
2019-02-21,1575,1530,1585,1500,2135424
2019-02-22,1520,1510,1550,1500,1777150
2019-02-25,1505,1470,1520,1455,1180960
2019-02-26,1470,1475,1545,1470,2400448
2019-02-27,1475,1485,1520,1470,846073
2019-02-28,1510,1315,1510,1280,1641242
2019-03-04,1270,1325,1360,1270,1145428
2019-03-05,1320,1330,1350,1290,638676
2019-03-06,1330,1315,1350,1290,524754
2019-03-07,1310,1255,1310,1240,689026
2019-03-08,1235,1275,1285,1225,656204
2019-03-11,1275,1275,1285,1215,472034
2019-03-12,1270,1310,1335,1270,543517
2019-03-13,1290,1265,1305,1235,443613
2019-03-14,1255,1290,1315,1255,304662
2019-03-15,1285,1255,1315,1240,538256
2019-03-18,1270,1285,1290,1260,257768
2019-03-19,1285,1290,1295,1270,308913
2019-03-20,1280,1255,1295,1250,347286
2019-03-21,1255,1270,1280,1245,269852
2019-03-22,1260,1245,1275,1230,264286
2019-03-25,1220,1200,1245,1195,426155
2019-03-26,1210,1225,1230,1210,243586
2019-03-27,1220,1205,1230,1205,195402
2019-03-28,1200,1190,1215,1165,216278
2019-03-29,1190,1235,1245,1190,408709
2019-04-01,1230,1240,1260,1230,197610
2019-04-02,1245,1270,1285,1245,218215
2019-04-03,1260,1295,1300,1260,407164
2019-04-04,1295,1265,1300,1245,558397
2019-04-05,1265,1280,1285,1255,265832
2019-04-08,1270,1270,1275,1260,109527
2019-04-09,1255,1255,1270,1240,231326
2019-04-10,1255,1270,1275,1250,156766
2019-04-11,1275,1330,1330,1270,846120
2019-04-12,1345,1325,1345,1300,421801
2019-04-15,1325,1320,1325,1305,232069
2019-04-16,1315,1310,1330,1295,207624
2019-04-17,1305,1305,1320,1295,234942
2019-04-18,1305,1290,1320,1280,311201
2019-04-19,1285,1325,1330,1285,272194
2019-04-22,1330,1390,1400,1330,1501636
2019-04-23,1395,1435,1435,1350,994834
2019-04-24,1435,1335,1480,1315,2997781
2019-04-25,1350,1300,1350,1295,524664
2019-04-26,1305,1365,1445,1300,3187482
2019-04-29,1350,1330,1365,1330,409514
2019-04-30,1330,1325,1365,1325,357681
2019-05-02,1310,1315,1330,1295,333674
2019-05-03,1315,1350,1360,1310,255311
2019-05-07,1330,1285,1340,1275,711357
2019-05-08,1275,1290,1300,1270,251743
2019-05-09,1290,1300,1330,1255,540675
2019-05-10,1285,1280,1310,1280,286705
2019-05-13,1270,1265,1300,1260,294835
2019-05-14,1230,1270,1280,1225,346850
2019-05-15,1275,1295,1325,1250,316834
2019-05-16,1315,1270,1315,1265,278924
2019-05-17,1275,1330,1370,1270,883597
2019-05-20,1360,1345,1415,1340,2152752
2019-05-21,1360,1375,1375,1325,636532
2019-05-22,1375,1385,1400,1345,564843
2019-05-23,1400,1345,1405,1345,375002
2019-05-24,1345,1300,1355,1280,387804
2019-05-27,1350,1325,1350,1310,263945
2019-05-28,1350,1405,1435,1350,3098046
2019-05-29,1380,1330,1395,1330,793776
2019-05-30,1325,1320,1350,1320,330696
2019-05-31,1325,1315,1335,1295,274633
2019-06-03,1305,1280,1310,1275,422036
2019-06-04,1285,1310,1315,1260,469306
2019-06-05,1315,1305,1325,1290,240763
2019-06-07,1325,1320,1325,1290,192055
2019-06-10,1325,1410,1410,1320,1175390
2019-06-11,1410,1430,1435,1385,854437
2019-06-12,1430,1440,1470,1410,1902419
2019-06-13,1550,1430,1555,1415,4454206
2019-06-14,1445,1440,1520,1415,3784914
2019-06-17,1445,1410,1455,1390,958112
2019-06-18,1410,1435,1455,1380,821989
2019-06-19,1445,1485,1490,1420,1339691
2019-06-20,1485,1525,1525,1450,2065086
2019-06-21,1630,1425,1640,1420,5712873
2019-06-24,1430,1435,1480,1425,919647
2019-06-25,1455,1440,1460,1415,601675
2019-06-26,1420,1400,1435,1395,457185
2019-06-27,1410,1355,1435,1345,645291
2019-06-28,1370,1365,1390,1345,333887
2019-07-01,1395,1385,1395,1360,259385
2019-07-02,1385,1390,1415,1370,474637
2019-07-03,1400,1410,1535,1390,3244992
2019-07-04,1400,1390,1410,1370,462655
2019-07-05,1390,1445,1445,1390,892004
2019-07-08,1420,1360,1430,1350,724484
2019-07-09,1355,1315,1390,1305,436829
2019-07-10,1315,1325,1330,1300,280092
2019-07-11,1335,1355,1355,1330,171393
2019-07-12,1350,1355,1375,1335,141774
2019-07-15,1355,1340,1365,1330,160470
2019-07-16,1340,1315,1350,1310,213931
2019-07-17,1315,1290,1325,1285,245887
2019-07-18,1280,1315,1315,1280,234363
2019-07-19,1325,1340,1340,1295,101522
2019-07-22,1325,1335,1360,1325,217612
2019-07-23,1350,1305,1355,1300,239937
2019-07-24,1315,1315,1325,1300,241953
2019-07-25,1305,1285,1320,1275,207555
2019-07-26,1270,1255,1290,1240,340988
2019-07-29,1230,1150,1245,1150,739086
2019-07-30,1130,1180,1220,1130,422552
2019-07-31,1160,1200,1210,1150,251548
2019-08-01,1180,1175,1200,1165,143713
2019-08-02,1145,1165,1190,1145,125269
2019-08-05,1140,1080,1150,1050,598376
2019-08-06,1015,1055,1130,1010,728029
2019-08-07,1055,1085,1120,1055,525182
