Date,Open,Close,High,Low,Volume
2018-11-26,4290,4455,4470,4290,1898557
2018-11-27,4545,4460,4560,4445,1637610
2018-11-28,4550,4505,4600,4485,1376547
2018-11-29,4580,4595,4645,4535,1893288
2018-11-30,4595,4580,4625,4555,1391902
2018-12-03,4590,4650,4680,4590,1090153
2018-12-04,4660,4660,4735,4620,1008283
2018-12-05,4590,4490,4615,4480,1444064
2018-12-06,4490,4480,4570,4445,989414
2018-12-07,4515,4460,4545,4455,605261
2018-12-10,4390,4380,4440,4355,974783
2018-12-11,4400,4445,4475,4380,797185
2018-12-12,4500,4595,4600,4475,1033867
2018-12-13,4605,4520,4620,4505,1981378
2018-12-14,4540,4540,4570,4510,929940
2018-12-17,4585,4565,4595,4520,845046
2018-12-18,4500,4525,4565,4470,753959
2018-12-19,4565,4515,4575,4490,987363
2018-12-20,4515,4475,4525,4400,987539
2018-12-21,4465,4400,4470,4370,1156069
2018-12-24,4330,4290,4400,4280,1177135
2018-12-26,4230,4155,4270,4130,1315584
2018-12-27,4225,4390,4425,4215,1261107
2018-12-28,4380,4445,4500,4380,960612
2019-01-02,4445,4445,4500,4390,702083
2019-01-03,4510,4395,4510,4375,715447
2019-01-04,4365,4465,4495,4325,666644
2019-01-07,4520,4520,4580,4485,893089
2019-01-08,4575,4515,4575,4460,704889
2019-01-09,4525,4675,4700,4510,1836609
2019-01-10,4630,4630,4670,4585,840077
2019-01-11,4570,4620,4665,4550,694569
2019-01-14,4560,4635,4650,4560,763790
2019-01-15,4615,4635,4670,4605,688342
2019-01-16,4620,4615,4660,4585,687789
2019-01-17,4580,4615,4640,4580,883796
2019-01-18,4640,4665,4685,4630,963472
2019-01-21,4715,4755,4780,4685,1784723
2019-01-22,4775,4695,4775,4650,738904
2019-01-23,4635,4660,4670,4625,761234
2019-01-24,4610,4705,4735,4610,1216975
2019-01-25,4705,4710,4745,4655,1508230
2019-01-28,4705,4650,4745,4640,982339
2019-01-29,4615,4600,4650,4575,1204164
2019-01-30,4590,4650,4665,4585,1173851
2019-01-31,4675,4525,4680,4520,1649846
2019-02-01,4525,4480,4565,4450,2455621
2019-02-07,4485,4330,4505,4305,3353727
2019-02-08,4305,4305,4335,4290,1923560
2019-02-11,4310,4240,4335,4215,1784956
2019-02-12,4275,4225,4285,4200,1140700
2019-02-13,4295,4350,4360,4250,1564601
2019-02-14,4350,4285,4375,4235,1685210
2019-02-15,4280,4280,4295,4250,998410
2019-02-18,4290,4335,4340,4270,1213649
2019-02-19,4345,4335,4355,4290,986569
2019-02-20,4340,4310,4345,4285,1301208
2019-02-21,4265,4285,4350,4265,1356790
2019-02-22,4285,4335,4350,4280,1168609
2019-02-25,4350,4430,4435,4345,1874525
2019-02-26,4425,4365,4435,4355,1325884
2019-02-27,4375,4320,4395,4285,2198534
2019-02-28,4320,4325,4415,4280,3025318
2019-03-04,4350,4335,4400,4320,1674736
2019-03-05,4330,4270,4335,4250,1441931
2019-03-06,4270,4250,4295,4230,853653
2019-03-07,4240,4250,4265,4215,1071266
2019-03-08,4160,4155,4235,4155,1253195
2019-03-11,4155,4030,4185,4005,1929473
2019-03-12,4035,4100,4130,4035,899083
2019-03-13,4100,4140,4170,4060,828863
2019-03-14,4160,4195,4200,4125,1008181
2019-03-15,4160,4245,4250,4150,1256876
2019-03-18,4280,4305,4340,4245,1406249
2019-03-19,4285,4320,4350,4260,934489
2019-03-20,4300,4290,4315,4245,772669
