Date,Open,Close,High,Low,Volume
2018-11-26,5390,5422,5726,5348,97731
2018-11-27,5422,5579,5579,5422,73674
2018-11-28,5537,5485,5590,5422,67816
2018-11-29,5485,5390,5527,5390,57364
2018-11-30,5422,5453,5464,5348,45254
2018-12-03,5527,5527,5548,5464,82280
2018-12-04,5527,5558,5558,5453,71133
2018-12-05,5485,5485,5548,5244,56105
2018-12-06,5411,5327,5485,5264,71849
2018-12-07,5380,5327,5401,5306,55801
2018-12-10,5306,5086,5306,5086,75505
2018-12-11,5097,5181,5196,5091,42968
2018-12-12,5181,5181,5244,5139,26040
2018-12-13,5186,5202,5233,5139,33920
2018-12-14,5181,5144,5202,5086,39734
2018-12-17,5102,5149,5186,5091,22964
2018-12-18,5112,5049,5144,5039,45767
2018-12-19,5065,5223,5244,5044,33558
2018-12-20,5223,5285,5411,5139,59559
2018-12-21,5285,5306,5327,5238,47254
2018-12-24,5306,5223,5338,5212,25651
2018-12-26,5191,5128,5191,5060,60586
2018-12-27,5139,5139,5170,5091,22108
2018-12-28,5070,5244,5244,5070,31380
2019-01-02,5244,5238,5285,5170,27017
2019-01-03,5191,5107,5238,5086,34628
2019-01-04,5086,4908,5086,4876,124465
2019-01-07,4950,4966,5013,4945,28547
2019-01-08,5081,4955,5081,4945,19618
2019-01-09,4960,4966,5013,4950,25458
2019-01-10,4971,5023,5023,4955,25907
2019-01-11,4981,5018,5086,4976,26605
2019-01-14,5070,4761,5070,4724,285922
2019-01-15,4724,4845,4855,4719,88901
2019-01-16,4845,4845,4897,4829,49177
2019-01-17,4845,4892,4924,4845,61094
2019-01-18,4892,4945,4955,4882,39148
2019-01-21,4939,4966,4987,4908,23989
2019-01-22,4960,4960,5029,4934,26630
2019-01-23,4987,4960,4987,4939,31329
2019-01-24,4960,4981,5008,4918,27950
2019-01-25,5002,4971,5002,4950,48446
2019-01-28,5023,5002,5023,4971,49432
2019-01-29,4950,5002,5023,4950,28349
2019-01-30,5023,5212,5453,5023,368297
2019-01-31,5212,5254,5348,5165,179998
2019-02-01,5285,5081,5285,4934,159414
2019-02-07,5170,5191,5228,5086,138942
2019-02-08,5207,5191,5228,5165,53296
2019-02-11,5196,5223,5369,5181,79699
2019-02-12,5233,5228,5244,5160,70760
2019-02-13,5254,5191,5254,5118,136892
2019-02-14,5223,5086,5223,5081,64203
2019-02-15,5139,5133,5144,5055,45065
2019-02-18,5128,5181,5212,5107,54225
2019-02-19,5181,5202,5212,5144,45049
2019-02-20,5244,5181,5327,5175,147171
2019-02-21,5202,5149,5223,5097,52987
2019-02-22,5217,5107,5223,5091,48450
2019-02-25,5112,5086,5160,5034,114737
2019-02-26,5086,5076,5091,5044,34670
2019-02-27,4929,4892,4929,4719,702420
2019-02-28,4908,4803,4939,4803,171562
2019-03-04,4803,4908,4950,4793,187280
2019-03-05,4934,4861,4934,4782,126954
2019-03-06,4861,4876,4903,4719,185645
2019-03-07,4876,4981,4981,4871,135563
2019-03-08,4981,4992,5008,4887,70962
2019-03-11,5034,4992,5034,4908,86576
2019-03-12,4992,5076,5086,4976,92234
2019-03-13,5097,5076,5097,5029,50705
2019-03-14,5086,5165,5165,5049,123836
2019-03-15,5165,4997,5202,4997,140768
2019-03-18,5060,4987,5128,4955,149759
2019-03-19,4981,4945,5023,4897,71677
2019-03-20,4950,4966,4971,4929,40093
2019-03-21,5023,4929,5034,4892,97218
2019-03-22,4976,4929,4976,4787,90092
2019-03-25,4850,4803,4929,4787,65231
2019-03-26,4803,4887,4981,4777,107069
2019-03-27,4876,4719,4887,4688,120608
2019-03-28,4766,4604,4766,4567,71396
2019-03-29,4646,4593,4656,4525,78094
2019-04-01,4609,4646,4682,4567,42160
2019-04-02,4667,4677,4740,4646,123832
2019-04-03,4635,4897,4903,4635,111675
2019-04-04,4897,4871,4918,4814,49097
2019-04-05,4835,4845,4918,4787,42171
2019-04-08,4845,4855,4892,4803,32731
2019-04-09,4855,4814,4939,4814,45708
2019-04-10,4866,4861,4871,4819,42594
2019-04-11,4876,4913,4929,4845,62654
2019-04-12,4908,4939,4976,4903,37444
2019-04-15,4939,4971,4987,4939,55703
2019-04-16,4960,4918,4960,4887,54299
2019-04-17,4929,4897,4960,4876,64066
2019-04-18,4887,4845,4929,4808,71301
2019-04-19,4861,4871,4897,4819,38741
2019-04-22,4876,4835,4918,4829,55422
2019-04-23,4992,5086,5139,4876,291873
2019-04-24,5065,4976,5112,4966,72793
2019-04-25,4976,4887,5002,4871,65613
2019-04-26,4887,4897,4929,4840,49028
2019-04-29,5002,4882,5002,4866,54523
2019-04-30,4892,4887,4908,4855,37726
2019-05-02,4866,5055,5076,4861,107502
2019-05-03,5049,4997,5086,4966,73362
2019-05-07,4913,4929,5060,4876,107827
2019-05-08,4918,4845,4918,4829,111282
2019-05-09,4876,4709,4876,4698,152657
2019-05-10,4766,4745,4824,4714,79076
2019-05-13,4661,4661,4745,4651,69400
2019-05-14,4661,4683,4688,4581,44209
2019-05-15,4731,4784,4816,4709,58335
2019-05-16,4789,4795,4896,4773,56233
2019-05-17,4821,4907,4917,4811,54073
2019-05-20,4928,4821,4928,4821,35414
2019-05-21,4821,4779,4880,4752,32913
2019-05-22,4800,4731,4800,4709,19721
2019-05-23,4731,4693,4736,4667,31210
2019-05-24,4715,4656,4715,4640,41093
2019-05-27,4661,4688,4715,4624,38317
2019-05-28,4640,4688,4709,4629,27575
2019-05-29,4677,4635,4907,4592,74048
2019-05-30,4640,4715,4763,4640,38307
2019-05-31,4672,4800,4859,4672,40100
2019-06-03,4811,4736,4853,4715,62470
2019-06-04,4736,4789,4885,4736,60030
2019-06-05,4821,4853,4859,4789,41369
2019-06-07,4816,4949,4949,4800,123025
2019-06-10,4917,4971,5061,4917,85564
2019-06-11,5008,5099,5125,5008,119572
2019-06-12,5077,5109,5125,5040,73195
2019-06-13,5099,5195,5237,5099,118292
2019-06-14,5157,5072,5205,5072,61438
2019-06-17,5072,5051,5120,5013,30548
2019-06-18,5019,4901,5115,4853,155822
2019-06-19,4917,4901,4955,4864,54237
2019-06-20,4901,4917,5013,4880,143376
2019-06-21,4923,5045,5088,4923,148618
2019-06-24,5974,5211,5974,5205,1240348
2019-06-25,5211,5248,5376,5125,301134
2019-06-26,5280,5200,5291,5163,173069
2019-06-27,5184,5312,5334,5152,177647
2019-06-28,5376,5328,5387,5237,137442
2019-07-01,5317,5419,5515,5317,292308
2019-07-02,5387,5440,5472,5355,80665
2019-07-03,5451,5398,5494,5376,62107
2019-07-04,5419,5568,5707,5419,494457
2019-07-05,5515,5643,5686,5430,184426
2019-07-08,5632,5366,5632,5334,208509
2019-07-09,5366,5366,5483,5317,148825
2019-07-10,5307,5398,5440,5307,48330
2019-07-11,5355,5387,5430,5323,74251
2019-07-12,5387,5419,5430,5366,55513
2019-07-15,5440,5301,5440,5237,111810
2019-07-16,5355,5269,5355,5120,121208
2019-07-17,5312,5184,5312,5141,53569
2019-07-18,5131,5088,5179,5040,43081
2019-07-19,5067,5120,5157,5067,67892
2019-07-22,5067,5003,5120,4960,64620
2019-07-23,5003,4981,5035,4944,64827
2019-07-24,4981,4912,5040,4901,67185
2019-07-25,4864,4837,4907,4763,92620
2019-07-26,4725,4768,4779,4715,80565
2019-07-29,4827,4549,4827,4549,141396
2019-07-30,4528,4565,4603,4528,39692
2019-07-31,4533,4549,4581,4475,53331
2019-08-01,4587,4517,4587,4491,54973
2019-08-02,4373,4432,4475,4347,69693
2019-08-05,4480,4160,4480,4160,114394
2019-08-06,4000,4037,4203,3989,103722
2019-08-07,4037,4117,4160,4037,72496
2019-08-08,4165,4357,4357,4123,85390
2019-08-09,4309,4336,4363,4277,46587
2019-08-12,4283,4341,4368,4235,42903
2019-08-13,4331,4400,4416,4272,57347
2019-08-14,4437,4437,4523,4352,73030
2019-08-16,4389,4320,4389,4277,59707
2019-08-19,4277,4347,4368,4277,50231
2019-08-20,4373,4475,4533,4341,68025
2019-08-21,4464,4597,4613,4416,162803
2019-08-22,4512,4784,4832,4512,292399
2019-08-23,4709,4757,4880,4651,116748
2019-08-26,4587,4560,4645,4523,57249
2019-08-27,4597,4597,4640,4560,38687
2019-08-28,4597,4667,4672,4571,42486
2019-08-29,4677,4645,4688,4608,31712
2019-08-30,4688,4683,4725,4645,35660
2019-09-02,4683,4629,4693,4613,20229
2019-09-03,4603,4619,4656,4587,28050
2019-09-04,4619,4576,4619,4533,46031
2019-09-05,4635,4571,4635,4560,33388
2019-09-06,4576,4624,4640,4576,27464
2019-09-09,4656,4592,4656,4544,58246
2019-09-10,4576,4629,4667,4576,26018
2019-09-11,4619,4699,4715,4619,55705
