Date,Open,Close,High,Low,Volume
2018-11-26,3700,3740,3755,3670,5356
2018-11-27,3820,3750,3820,3705,4278
2018-11-28,3790,3740,3790,3685,23172
2018-11-29,3755,3700,3800,3690,11360
2018-11-30,3695,3670,3750,3665,4472
2018-12-03,3685,3670,3740,3640,13954
2018-12-04,3695,3670,3700,3625,8682
2018-12-05,3660,3650,3665,3600,6438
2018-12-06,3665,3565,3665,3560,9724
2018-12-07,3585,3560,3630,3550,6048
2018-12-10,3560,3595,3595,3450,7388
2018-12-11,3600,3525,3600,3505,5450
2018-12-12,3525,3525,3565,3475,3218
2018-12-13,3550,3525,3565,3510,9786
2018-12-14,3560,3495,3560,3475,6152
2018-12-17,3495,3435,3495,3370,10328
2018-12-18,3330,3600,3600,3330,7594
2018-12-19,3550,3540,3550,3480,3338
2018-12-20,3590,3555,3590,3480,2160
2018-12-21,3580,3560,3580,3505,2156
2018-12-24,3470,3510,3585,3470,5098
2018-12-26,3490,3480,3490,3345,18996
2018-12-27,3550,3470,3550,3360,12134
2018-12-28,3450,3485,3505,3420,2774
2019-01-02,3475,3465,3490,3385,4678
2019-01-03,3450,3390,3450,3330,4066
2019-01-04,3365,3425,3485,3265,2646
2019-01-07,3415,3420,3465,3380,5338
2019-01-08,3450,3410,3450,3370,3038
2019-01-09,3450,3460,3470,3385,9196
2019-01-10,3435,3455,3470,3405,6882
2019-01-11,3470,3450,3470,3425,5606
2019-01-14,3605,3540,3725,3475,35730
2019-01-15,3550,3565,3610,3510,7694
2019-01-16,3570,3575,3620,3530,24312
2019-01-17,3580,3545,3595,3525,20876
2019-01-18,3545,3575,3600,3490,9212
2019-01-21,3555,3575,3580,3530,6728
2019-01-22,3595,3560,3595,3535,13174
2019-01-23,3565,3555,3570,3525,5398
2019-01-24,3560,3620,3620,3545,19248
2019-01-25,3585,3595,3600,3550,7082
2019-01-28,3600,3595,3635,3550,18904
2019-01-29,3575,3610,3890,3550,149080
2019-01-30,3590,3590,3665,3575,20712
2019-01-31,3600,3585,3620,3570,14142
2019-02-01,3610,3585,3615,3570,16088
2019-02-07,3555,3620,3630,3555,25130
2019-02-08,3625,3620,3625,3565,13800
2019-02-11,3620,3645,3705,3600,29850
2019-02-12,3670,3645,3670,3625,8498
2019-02-13,3680,3650,3680,3630,14826
2019-02-14,3675,3645,3725,3620,9592
2019-02-15,3655,3650,3675,3615,8786
2019-02-18,3670,3645,3690,3645,4752
2019-02-19,3670,3670,3685,3640,15420
2019-02-20,3650,3665,3700,3620,17016
2019-02-21,3695,3665,3750,3640,40430
2019-02-22,3675,3655,3675,3635,8416
2019-02-25,3650,3650,3710,3625,8232
2019-02-26,3650,3640,3670,3625,6454
2019-02-27,3630,3670,3675,3620,17824
2019-02-28,3680,3615,3750,3615,43124
2019-03-04,3590,3690,3700,3590,21014
2019-03-05,3690,3700,3750,3660,19938
2019-03-06,3700,3685,3735,3665,12260
2019-03-07,3695,3680,3745,3640,7214
2019-03-08,3670,3650,3675,3605,9396
2019-03-11,3650,3590,3650,3575,3616
2019-03-12,3600,3615,3630,3565,21374
2019-03-13,3615,3650,3690,3575,12214
2019-03-14,3660,3650,3685,3620,21814
2019-03-15,3645,3610,3650,3595,11152
2019-03-18,3635,3590,3635,3585,10282
2019-03-19,3610,3590,3610,3570,6126
2019-03-20,3615,3565,3620,3550,7518
2019-03-21,3585,3600,3620,3580,11606
2019-03-22,3600,3600,3635,3560,9128
2019-03-25,3590,3595,3615,3575,6118
2019-03-26,3620,3590,3620,3560,3872
2019-03-27,3590,3600,3680,3585,32898
2019-03-28,3740,3700,3925,3655,173754
2019-03-29,3750,3715,3820,3650,60446
2019-04-01,3765,3935,3945,3715,103900
2019-04-02,3935,3905,3950,3770,48896
2019-04-03,3865,3815,3920,3750,41582
2019-04-04,3855,3785,3855,3735,18388
2019-04-05,3800,3800,3805,3720,9154
2019-04-08,3835,3850,3855,3755,19848
2019-04-09,3865,3825,3865,3770,8806
2019-04-10,3840,3780,3840,3765,9896
2019-04-11,3805,3835,3860,3775,27628
2019-04-12,3845,3850,3870,3805,8400
2019-04-15,3850,4000,4030,3850,55334
2019-04-16,4035,3915,4075,3880,28042
2019-04-17,3915,4000,4100,3915,62132
2019-04-18,4075,3845,4075,3795,34712
2019-04-19,3885,3950,4040,3870,25386
2019-04-22,4040,4010,4040,3925,37310
2019-04-23,4010,4070,4095,3950,42796
2019-04-24,4125,3985,4275,3950,110968
2019-04-25,4040,4020,4705,3950,1508802
2019-04-26,4020,3940,4025,3890,91056
2019-04-29,3945,4020,4335,3940,345234
2019-04-30,4005,4065,4100,3955,70380
2019-05-02,4010,4050,4110,4010,28778
2019-05-03,4075,4100,4400,4045,418112
2019-05-07,4100,4065,4120,4025,21774
2019-05-08,4095,4075,4105,4030,18550
2019-05-09,4035,3875,4135,3870,54826
2019-05-10,3895,3865,3935,3785,19178
2019-05-13,3925,3840,3925,3800,9888
2019-05-14,3755,3780,3830,3520,23634
2019-05-15,3825,3895,3900,3760,10592
