Date,Open,Close,High,Low,Volume
2018-11-26,7960,8000,8090,7960,144530
2018-11-27,8100,8250,8350,7960,315802
2018-11-28,8420,8200,8420,8140,238024
2018-11-29,8270,8240,8320,8210,114598
2018-11-30,8300,8170,8310,8140,170040
2018-12-03,8170,8190,8240,8120,131860
2018-12-04,8200,8250,8300,8140,169673
2018-12-05,8240,8160,8250,8130,110450
2018-12-06,8200,8090,8210,7950,128713
2018-12-07,8030,8000,8150,7920,291109
2018-12-10,7900,7900,8000,7830,103028
2018-12-11,7900,7900,8010,7860,122166
2018-12-12,7900,8200,8230,7900,160608
2018-12-13,8220,8360,8360,8100,323146
2018-12-14,8280,8290,8440,8220,99538
2018-12-17,8240,8460,8490,8240,146124
2018-12-18,8470,8280,8470,8250,185134
2018-12-19,8280,8530,8550,8280,122036
2018-12-20,8490,8380,8580,8380,102866
2018-12-21,8450,8580,8580,8340,158962
2018-12-24,8540,8370,8550,8280,112033
2018-12-26,8280,8160,8340,8070,165047
2018-12-27,8160,8110,8280,8060,101597
2018-12-28,8120,8070,8210,8050,74603
2019-01-02,8050,7960,8100,7850,116169
2019-01-03,7960,7860,7980,7840,94021
2019-01-04,7770,7840,7930,7700,143416
2019-01-07,7990,7720,7990,7690,138312
2019-01-08,7760,7650,7790,7560,216206
2019-01-09,7640,7660,7710,7610,203354
2019-01-10,7670,7470,7700,7440,414475
2019-01-11,7500,7490,7530,7450,205408
2019-01-14,7460,7470,7560,7460,121350
2019-01-15,7450,7530,7570,7450,177714
2019-01-16,7540,7550,7580,7520,141954
2019-01-17,7580,7580,7600,7550,111311
2019-01-18,7610,7720,7720,7600,174783
2019-01-21,7710,7730,7790,7680,144196
2019-01-22,7730,7660,7760,7600,100927
2019-01-23,7690,7730,7760,7600,89514
2019-01-24,7690,7680,7760,7670,73477
2019-01-25,7680,7740,7770,7620,124190
2019-01-28,7760,7780,7850,7700,190063
2019-01-29,7740,7720,7810,7690,160957
2019-01-30,7720,7870,7930,7710,238117
2019-01-31,7940,7930,7940,7810,148462
2019-02-01,7930,7850,7950,7790,150300
2019-02-07,7870,7780,7900,7700,190713
2019-02-08,7690,7900,7900,7660,154073
2019-02-11,7930,8000,8040,7930,161271
2019-02-12,8000,7950,8050,7920,121426
2019-02-13,7920,7930,7950,7770,188350
2019-02-14,7890,7910,7980,7850,117966
2019-02-15,7910,8180,8250,7910,314158
2019-02-18,8210,8240,8260,8160,142391
2019-02-19,8210,8410,8430,8210,246513
2019-02-20,8450,8430,8510,8350,203278
2019-02-21,8410,8650,8660,8380,338457
2019-02-22,8680,8930,8970,8650,433617
2019-02-25,9000,8940,9120,8820,382808
2019-02-26,8940,8870,9030,8860,166592
2019-02-27,8950,8920,8960,8700,203033
2019-02-28,8880,8740,9040,8740,214991
2019-03-04,8710,8930,9000,8710,234067
2019-03-05,8880,8910,8930,8830,106710
2019-03-06,8900,8820,8900,8750,184167
2019-03-07,8810,8540,8820,8480,248885
2019-03-08,8550,8530,8620,8500,89416
2019-03-11,8530,8430,8600,8270,107833
2019-03-12,8410,8470,8510,8410,84617
2019-03-13,8510,8700,8800,8440,171751
2019-03-14,8700,8690,8760,8660,163366
2019-03-15,8700,8660,8840,8600,215107
2019-03-18,8750,8750,8890,8680,119058
2019-03-19,8750,8660,8800,8590,88307
2019-03-20,8600,8510,8670,8440,191581
2019-03-21,8470,8280,8520,8230,236301
2019-03-22,8310,8250,8370,8190,261067
2019-03-25,8180,8060,8210,8000,179082
2019-03-26,8060,8060,8170,7980,190245
2019-03-27,8080,8070,8090,7990,88954
2019-03-28,8010,8070,8160,7930,150424
2019-03-29,8060,8180,8200,8060,121514
2019-04-01,8160,8110,8210,8060,125185
2019-04-02,8100,7910,8110,7890,356108
2019-04-03,7910,8230,8250,7880,236769
2019-04-04,8200,8220,8270,8150,124279
2019-04-05,8230,8180,8280,8150,76822
2019-04-08,8190,8350,8370,8140,168318
2019-04-09,8370,8340,8430,8270,119825
2019-04-10,8350,8540,8600,8320,201680
2019-04-11,8550,8560,8650,8460,161774
2019-04-12,8560,8560,8630,8500,166848
2019-04-15,8560,8480,8640,8450,175855
2019-04-16,8410,8730,8750,8380,257256
2019-04-17,8730,8620,8740,8500,264273
2019-04-18,8600,8590,8810,8580,202631
2019-04-19,8680,8840,8840,8600,262671
2019-04-22,8810,8750,8960,8700,174065
2019-04-23,8750,8600,8750,8580,162869
2019-04-24,8590,8460,8590,8440,139779
2019-04-25,8550,8400,8550,8360,92421
2019-04-26,8400,8310,8420,8300,99237
2019-04-29,8380,8270,8400,8220,122039
2019-04-30,8250,8240,8350,8190,169665
2019-05-02,8180,8200,8290,8170,134181
2019-05-03,8190,8110,8210,8090,158634
2019-05-07,8100,8080,8110,7940,231352
2019-05-08,8060,8020,8080,7980,131937
2019-05-09,8030,7870,8140,7870,364847
2019-05-10,7770,7640,7940,7550,399235
2019-05-13,7640,7540,7710,7470,209255
2019-05-14,7400,7570,7640,7400,200711
2019-05-15,7500,7610,7650,7490,9260682
2019-05-16,7660,7730,7750,7580,186760
2019-05-17,7900,7770,7920,7730,306340
2019-05-20,7860,7620,7860,7600,201937
2019-05-21,7600,7660,7750,7590,164864
2019-05-22,7670,7700,7750,7660,149570
2019-05-23,7690,7660,7730,7540,129048
2019-05-24,7570,7640,7720,7570,119382
2019-05-27,7610,7660,7700,7600,67926
2019-05-28,7650,7690,7740,7640,113617
2019-05-29,7700,7400,7730,7380,381918
2019-05-30,7230,7170,7400,7140,399876
2019-05-31,7150,7120,7240,7090,287427
2019-06-03,7040,7210,7260,7000,273473
2019-06-04,7180,7120,7390,7080,267432
2019-06-05,7160,7120,7390,7120,151975
2019-06-07,7150,7240,7310,7150,109406
2019-06-10,7270,7350,7390,7230,265736
2019-06-11,7340,7560,7590,7320,299992
2019-06-12,7530,7440,7630,7400,237155
2019-06-13,7450,7430,7570,7430,207555
2019-06-14,7460,7490,7530,7420,140088
2019-06-17,7540,7440,7550,7430,99683
2019-06-18,7460,7450,7560,7410,144851
2019-06-19,7530,7480,7560,7460,130612
2019-06-20,7540,7520,7550,7450,82179
2019-06-21,7520,7420,7540,7420,135999
2019-06-24,7460,7370,7490,7360,64993
2019-06-25,7310,7300,7440,7270,124138
2019-06-26,7230,7270,7410,7230,122535
2019-06-27,7300,7330,7370,7190,149245
2019-06-28,7350,7400,7510,7300,178964
2019-07-01,7350,7340,7530,7330,84928
2019-07-02,7330,7230,7380,7210,117133
2019-07-03,7290,7210,7330,7180,121591
