Date,Open,Close,High,Low,Volume
2018-11-26,4960,5010,5050,4925,110548
2018-11-27,5060,4960,5060,4930,98255
2018-11-28,4960,4915,5070,4915,124266
2018-11-29,4960,4840,5000,4770,208074
2018-11-30,4840,4950,5020,4800,271279
2018-12-03,5040,5070,5100,4950,196286
2018-12-04,5100,4985,5110,4965,140606
2018-12-05,4855,4875,4925,4840,139417
2018-12-06,4875,4715,4900,4650,214801
2018-12-07,4720,4640,4800,4620,215234
2018-12-10,4615,4565,4660,4500,115254
2018-12-11,4565,4405,4600,4405,179936
2018-12-12,4430,4500,4560,4425,193214
2018-12-13,4505,4650,4680,4500,232569
2018-12-14,4660,4675,4725,4600,129700
2018-12-17,4650,4560,4680,4555,76885
2018-12-18,4500,4515,4540,4450,107870
2018-12-19,4600,4620,4750,4520,199296
2018-12-20,4520,4520,4700,4500,128666
2018-12-21,4490,4445,4540,4435,153759
2018-12-24,4480,4340,4490,4285,181005
2018-12-26,4210,4200,4235,4170,196282
2018-12-27,4450,4325,4450,4260,61794
2018-12-28,4375,4335,4375,4305,51329
2019-01-02,4435,4380,4450,4310,91768
2019-01-03,4365,4295,4425,4270,128349
2019-01-04,4245,4140,4265,4095,276479
2019-01-07,4215,4450,4520,4195,427149
2019-01-08,4450,4550,4665,4440,357982
2019-01-09,4620,4700,4735,4570,184192
2019-01-10,4720,4750,4900,4660,304472
2019-01-11,4760,4775,4850,4660,137028
2019-01-14,4875,4715,4875,4685,134726
2019-01-15,4715,4730,4750,4660,116569
2019-01-16,4750,4785,4850,4705,147415
2019-01-17,4830,4685,4850,4640,170231
2019-01-18,4685,4860,4875,4675,281073
2019-01-21,4900,4870,4930,4820,159280
2019-01-22,4880,4880,4910,4835,103687
2019-01-23,4860,4990,5000,4820,228193
2019-01-24,5030,5190,5190,5010,480840
2019-01-25,5220,5120,5250,5060,254642
2019-01-28,5180,5060,5180,5030,228441
2019-01-29,5060,5110,5110,4990,189058
2019-01-30,5110,5050,5140,5020,142086
2019-01-31,5100,5080,5120,4995,162579
2019-02-01,5080,5150,5160,5040,208720
2019-02-07,5220,5210,5230,5080,191528
2019-02-08,5170,5110,5220,5060,146495
2019-02-11,5080,4980,5100,4960,235158
2019-02-12,4980,5020,5060,4950,127477
2019-02-13,5020,5150,5160,5010,226698
2019-02-14,5150,5140,5170,5100,117216
2019-02-15,5150,5080,5150,5030,114030
2019-02-18,5090,5340,5340,5060,380919
2019-02-19,5380,5600,5650,5330,960541
2019-02-20,5630,5520,5770,5500,734173
2019-02-21,5390,5400,5500,5340,389814
2019-02-22,5380,5330,5430,5240,327360
2019-02-25,5310,5250,5390,5210,233691
2019-02-26,5240,5260,5350,5180,203842
2019-02-27,5260,5240,5330,5220,139744
2019-02-28,5230,4950,5260,4940,511277
2019-03-04,4965,5080,5110,4965,194863
2019-03-05,4955,5040,5090,4935,158527
2019-03-06,4990,4985,5040,4945,123541
2019-03-07,4945,4860,4970,4840,207819
2019-03-08,4840,4800,4905,4780,133820
2019-03-11,4780,4680,4860,4640,217406
2019-03-12,4685,4780,4890,4685,171165
2019-03-13,4780,4755,4865,4710,139334
2019-03-14,4780,4960,4970,4765,161574
2019-03-15,4950,4915,4995,4845,110844
2019-03-18,4915,4895,4950,4880,71246
2019-03-19,4905,4840,4935,4840,110686
2019-03-20,4840,4760,4900,4715,133742
2019-03-21,4760,4725,4840,4720,127828
2019-03-22,4735,4740,4765,4680,94625
2019-03-25,4700,4590,4700,4580,179324
2019-03-26,4610,4520,4615,4495,159294
2019-03-27,4525,4550,4680,4525,87289
2019-03-28,4550,4465,4550,4440,113413
2019-03-29,4465,4530,4530,4380,116002
2019-04-01,4550,4680,4735,4550,154595
2019-04-02,4680,4690,4755,4660,87697
2019-04-03,4670,4740,4740,4670,75407
2019-04-04,4760,4745,4775,4725,85646
2019-04-05,4750,4805,4820,4745,124068
2019-04-08,4890,4785,4890,4785,80845
2019-04-09,4790,4795,4815,4755,78064
2019-04-10,4795,4820,4860,4740,73705
2019-04-11,4830,4965,4980,4830,207409
2019-04-12,4980,4945,4980,4900,103105
2019-04-15,4945,5020,5080,4945,207920
2019-04-16,5000,4910,5020,4860,160637
2019-04-17,4950,4910,4970,4850,124959
2019-04-18,4940,4810,4940,4780,98318
2019-04-19,4850,4795,4870,4785,95570
2019-04-22,4840,4750,4860,4745,137301
2019-04-23,4720,4660,4770,4625,190822
2019-04-24,4640,4590,4660,4590,143038
2019-04-25,4625,4600,4625,4505,129202
2019-04-26,4600,4570,4620,4520,96133
2019-04-29,4585,4650,4695,4530,72790
2019-04-30,4650,4600,4660,4560,58207
2019-05-02,4635,4620,4635,4560,58496
2019-05-03,4620,4600,4620,4580,47827
2019-05-07,4530,4545,4595,4495,102582
2019-05-08,4500,4585,4750,4490,129820
2019-05-09,4625,4455,4660,4455,167819
2019-05-10,4365,4400,4520,4365,128945
2019-05-13,4440,4230,4440,4200,176768
2019-05-14,4150,4210,4250,4110,263825
2019-05-15,4220,4270,4280,4205,131853
2019-05-16,4295,4165,4300,4120,176208
2019-05-17,4190,4160,4240,4135,113234
2019-05-20,4195,4000,4195,3995,242430
2019-05-21,3970,4030,4050,3965,126460
2019-05-22,4050,4000,4070,3975,81062
2019-05-23,4010,3900,4050,3895,161826
2019-05-24,3930,3940,3990,3895,162197
2019-05-27,3940,3955,4035,3930,48549
2019-05-28,3935,4025,4045,3935,87933
2019-05-29,4040,3980,4040,3970,72892
2019-05-30,3980,4030,4045,3950,81849
2019-05-31,4030,4045,4050,3990,36502
2019-06-03,3985,3990,4020,3965,77714
2019-06-04,3990,4060,4070,3985,66824
2019-06-05,4060,4065,4140,4055,58564
2019-06-07,4075,4020,4080,3975,154163
2019-06-10,4005,4105,4110,4005,101739
2019-06-11,4120,4200,4225,4100,142643
2019-06-12,4235,4290,4660,4235,1170007
2019-06-13,4285,4285,4285,4205,116516
2019-06-14,4300,4240,4310,4225,107369
2019-06-17,4240,4220,4285,4200,73347
2019-06-18,4275,4210,4275,4170,125727
2019-06-19,4215,4340,4345,4215,196300
2019-06-20,4365,4345,4365,4295,70026
2019-06-21,4355,4310,4355,4295,67324
2019-06-24,4325,4295,4345,4285,72959
2019-06-25,4305,4370,4445,4305,157580
2019-06-26,4370,4260,4370,4255,108233
2019-06-27,4320,4250,4320,4250,45336
2019-06-28,4225,4230,4320,4180,59223
2019-07-01,4300,4315,4355,4255,91401
2019-07-02,4315,4310,4375,4270,73901
2019-07-03,4350,4310,4365,4295,78437
2019-07-04,4315,4300,4345,4280,120461
2019-07-05,4285,4340,4410,4280,136122
2019-07-08,4380,3995,4395,3950,452388
2019-07-09,4015,3975,4065,3960,152130
2019-07-10,3975,3920,4005,3910,221517
