Date,Open,Close,High,Low,Volume
2018-11-26,1674,1491,1681,1366,9514835
2018-11-27,1526,1481,1564,1460,1891823
2018-11-28,1477,1451,1477,1406,1251148
2018-11-29,1458,1437,1481,1434,762140
2018-11-30,1449,1437,1467,1434,589745
2018-12-03,1441,1451,1467,1434,502060
2018-12-04,1465,1444,1470,1434,620100
2018-12-05,1437,1420,1437,1409,611452
2018-12-06,1416,1373,1420,1371,633769
2018-12-07,1373,1404,1411,1366,444431
2018-12-10,1399,1380,1418,1376,388039
2018-12-11,1383,1390,1399,1376,393930
2018-12-12,1395,1461,1495,1390,827941
2018-12-13,1480,1453,1480,1431,306100
2018-12-14,1453,1404,1456,1400,382778
2018-12-17,1387,1377,1397,1333,560313
2018-12-18,1360,1373,1382,1338,339627
2018-12-19,1358,1409,1412,1358,316501
2018-12-20,1409,1375,1414,1365,237525
2018-12-21,1377,1363,1397,1355,192654
2018-12-24,1351,1336,1358,1333,263636
2018-12-26,1324,1250,1324,1250,524590
2018-12-27,1284,1314,1321,1272,360121
2018-12-28,1272,1390,1431,1272,644032
2019-01-02,1409,1382,1441,1365,319995
2019-01-03,1382,1341,1390,1336,269167
2019-01-04,1387,1319,1390,1284,327155
2019-01-07,1328,1321,1343,1316,302206
2019-01-08,1321,1311,1338,1294,442850
2019-01-09,1319,1336,1351,1287,910084
2019-01-10,1333,1385,1581,1333,4884415
2019-01-11,1380,1348,1387,1338,1066313
2019-01-14,1338,1351,1363,1324,696847
2019-01-15,1355,1328,1377,1326,1079137
2019-01-16,1341,1365,1453,1326,3574987
2019-01-17,1375,1377,1419,1363,1030888
2019-01-18,1385,1385,1392,1363,604481
2019-01-21,1400,1424,1512,1385,4545845
2019-01-22,1434,1404,1488,1402,2613419
2019-01-23,1395,1358,1395,1355,1141363
2019-01-24,1370,1395,1397,1363,1049696
2019-01-25,1409,1368,1419,1365,1141461
2019-01-28,1375,1419,1439,1368,1645044
2019-01-29,1412,1390,1441,1387,903727
2019-01-30,1402,1400,1431,1375,875551
2019-01-31,1402,1480,1581,1402,7268563
2019-02-01,1493,1422,1556,1414,2673040
2019-02-07,1409,1392,1424,1373,1228760
2019-02-08,1387,1404,1407,1380,624862
2019-02-11,1407,1402,1407,1387,511812
2019-02-12,1404,1382,1407,1380,561706
2019-02-13,1380,1348,1390,1346,942619
2019-02-14,1346,1336,1360,1319,913957
2019-02-15,1275,1272,1284,1255,4388981
2019-02-18,1275,1297,1321,1262,2085594
2019-02-19,1292,1292,1301,1272,1666359
2019-02-20,1294,1314,1324,1284,1490313
2019-02-21,1311,1321,1328,1289,1137749
2019-02-22,1311,1301,1321,1299,653961
2019-02-25,1297,1297,1304,1287,524288
2019-02-26,1294,1306,1341,1294,1095997
2019-02-27,1321,1326,1385,1299,1801415
2019-02-28,1324,1306,1370,1306,1909235
2019-03-04,1324,1370,1382,1324,1621314
2019-03-05,1370,1395,1402,1355,973987
2019-03-06,1402,1387,1412,1370,910713
2019-03-07,1387,1348,1392,1328,840355
2019-03-08,1331,1353,1368,1324,556749
2019-03-11,1360,1331,1373,1321,665282
2019-03-12,1348,1363,1414,1343,1887324
2019-03-13,1363,1424,1542,1363,6529490
2019-03-14,1441,1441,1478,1409,2280156
2019-03-15,1439,1380,1446,1368,1657031
2019-03-18,1380,1373,1434,1368,1031370
2019-03-19,1375,1360,1382,1351,1023595
2019-03-20,1353,1226,1360,1154,4912774
2019-03-21,1208,1223,1252,1199,1718533
2019-03-22,1206,1174,1228,1157,2012793
2019-03-25,1150,1176,1199,1145,714522
2019-03-26,1181,1196,1213,1174,595052
2019-03-27,1196,1179,1211,1176,423434
2019-03-28,1179,1167,1194,1162,431149
2019-03-29,1167,1157,1179,1147,555186
2019-04-01,1164,1186,1186,1132,540379
2019-04-02,1189,1194,1196,1169,430064
2019-04-03,1201,1199,1211,1179,520503
2019-04-04,1201,1201,1208,1181,464098
2019-04-05,1203,1196,1206,1189,434377
2019-04-08,1199,1206,1223,1194,533745
2019-04-09,1206,1203,1223,1196,361735
2019-04-10,1201,1248,1284,1196,3808718
2019-04-11,1238,1255,1267,1233,805642
2019-04-12,1270,1255,1270,1245,517855
2019-04-15,1262,1265,1270,1250,658607
2019-04-16,1262,1243,1265,1230,657333
2019-04-17,1240,1255,1270,1235,483018
2019-04-18,1255,1233,1255,1226,522285
2019-04-19,1235,1243,1252,1230,296364
2019-04-22,1245,1275,1289,1245,1116173
2019-04-23,1279,1265,1282,1257,438039
2019-04-24,1265,1444,1620,1255,39084960
2019-04-25,1412,1316,1414,1314,6936542
2019-04-26,1338,1390,1466,1331,11538216
2019-04-29,1380,1385,1439,1351,2451358
2019-04-30,1409,1343,1417,1324,2880821
2019-05-02,1365,1426,1539,1333,8144091
2019-05-03,1434,1429,1451,1385,3132258
2019-05-07,1404,1419,1426,1375,1405162
2019-05-08,1395,1395,1446,1390,2070694
2019-05-09,1458,1451,1520,1395,10993135
2019-05-10,1451,1534,1679,1431,27811685
2019-05-13,1547,1422,1571,1400,5271500
2019-05-14,1495,1426,1542,1419,4799909
2019-05-15,1414,1395,1422,1377,2192570
2019-05-16,1400,1382,1426,1373,2036125
2019-05-17,1444,1390,1458,1380,2390444
2019-05-20,1390,1370,1419,1355,1643538
2019-05-21,1382,1409,1495,1365,3378351
2019-05-22,1422,1402,1434,1385,1298792
2019-05-23,1397,1385,1402,1373,1046156
2019-05-24,1368,1348,1385,1331,1365707
2019-05-27,1348,1348,1382,1324,1308975
2019-05-28,1336,1331,1346,1306,1245555
2019-05-29,1324,1270,1326,1267,1222683
2019-05-30,1321,1240,1336,1226,1204457
2019-05-31,1245,1304,1326,1240,1371562
2019-06-03,1287,1287,1311,1279,643908
2019-06-04,1279,1294,1304,1255,781892
2019-06-05,1324,1326,1453,1299,5271712
2019-06-07,1326,1333,1346,1311,892501
2019-06-10,1333,1338,1346,1324,680042
2019-06-11,1336,1353,1358,1328,765507
2019-06-12,1355,1343,1355,1333,635117
2019-06-13,1324,1333,1348,1311,744136
2019-06-14,1343,1319,1343,1316,500518
2019-06-17,1324,1284,1326,1284,650291
2019-06-18,1277,1279,1299,1272,728955
2019-06-19,1284,1279,1331,1270,1429977
2019-06-20,1287,1336,1343,1272,1935590
2019-06-21,1336,1304,1343,1304,813545
2019-06-24,1304,1304,1353,1284,1301801
2019-06-25,1304,1301,1326,1294,531824
2019-06-26,1311,1304,1341,1294,1241003
2019-06-27,1301,1287,1336,1287,1058911
2019-06-28,1284,1252,1292,1226,1429806
2019-07-01,1228,1260,1289,1228,837573
2019-07-02,1260,1284,1284,1250,413785
2019-07-03,1284,1277,1326,1267,918774
2019-07-04,1277,1267,1287,1257,501079
2019-07-05,1262,1272,1275,1250,309627
2019-07-08,1262,1233,1275,1228,613853
2019-07-09,1221,1223,1270,1221,939785
2019-07-10,1230,1226,1235,1216,444809
2019-07-11,1233,1255,1262,1226,808370
2019-07-12,1240,1233,1250,1230,303653
2019-07-15,1235,1223,1243,1218,304011
2019-07-16,1228,1201,1228,1196,700120
2019-07-17,1203,1235,1299,1201,3017270
2019-07-18,1218,1211,1238,1208,424200
2019-07-19,1216,1216,1221,1206,229754
2019-07-22,1223,1206,1233,1201,395612
2019-07-23,1211,1196,1223,1194,394558
2019-07-24,1203,1196,1213,1194,310466
2019-07-25,1201,1176,1203,1157,600845
2019-07-26,1172,1172,1208,1167,576173
2019-07-29,1167,1074,1176,1056,981987
2019-07-30,1044,1091,1098,1044,482526
2019-07-31,1071,1113,1140,1049,759248
2019-08-01,1113,1140,1223,1103,2482339
2019-08-02,1103,1118,1127,1083,597891
2019-08-05,1152,1007,1164,1005,863533
2019-08-06,980,963,1039,833,1117670
2019-08-07,961,963,1002,961,572071
2019-08-08,988,1022,1027,968,617432
2019-08-09,1017,1032,1047,1017,424715
2019-08-12,1025,1037,1047,1012,377588
2019-08-13,1037,1020,1037,1005,362879
2019-08-14,1029,1020,1042,1015,238520
2019-08-16,1017,998,1017,988,293638
2019-08-19,1007,1000,1020,998,224455
2019-08-20,1002,1034,1044,1000,458524
2019-08-21,1037,1056,1105,1037,1181972
2019-08-22,1078,1056,1100,1051,895132
2019-08-23,1044,1042,1078,1042,309078
2019-08-26,1039,1000,1039,998,277391
2019-08-27,1005,1010,1027,1002,285309
2019-08-28,1017,1022,1022,1007,254247
2019-08-29,1051,1015,1054,1012,241047
2019-08-30,1020,1020,1039,1015,291333
2019-09-02,1017,1039,1042,1015,302064
2019-09-03,1044,1049,1051,1027,205592
2019-09-04,1034,1051,1054,1034,149697
2019-09-05,1047,1049,1071,1042,308166
2019-09-06,1044,1054,1071,1044,352667
2019-09-09,1042,1054,1069,1042,242716
2019-09-10,1042,1037,1056,1034,160896
2019-09-11,1039,1061,1066,1039,232056
2019-09-16,1059,1071,1074,1054,237361
2019-09-17,1123,1176,1284,1093,15432453
2019-09-18,1203,1127,1206,1118,2591376
2019-09-19,1135,1110,1172,1098,1579883
2019-09-20,1091,1115,1135,1091,1170199
2019-09-23,1115,1093,1120,1081,737653
2019-09-24,1103,1093,1127,1088,484719
2019-09-25,1096,1071,1100,1069,437557
2019-09-26,1078,1091,1108,1074,589938
2019-09-27,1091,1083,1103,1078,403009
2019-09-30,1083,1042,1091,1039,488876
2019-10-01,1037,1039,1064,1022,423157
2019-10-02,1034,1027,1042,1025,356264
2019-10-04,1034,1012,1037,1012,297343
2019-10-07,1012,1047,1064,1002,811011
2019-10-08,1039,1029,1039,1015,415789
2019-10-10,1029,1022,1039,1015,254259
2019-10-11,1042,1029,1042,1020,328606
2019-10-14,1039,1049,1054,1032,327881
2019-10-15,1051,1051,1061,1042,246208
2019-10-16,1059,1066,1083,1049,540851
2019-10-17,1078,1056,1078,1047,204540
2019-10-18,1061,1044,1071,1042,213592
2019-10-21,1051,1027,1051,1020,331776
2019-10-22,1027,1051,1088,1017,1217432
2019-10-23,1071,1056,1071,1032,601635
2019-10-24,1056,1042,1061,1029,348741
2019-10-25,1037,1022,1049,1012,467531
2019-10-28,1017,1027,1042,1017,286615
2019-10-29,1027,1034,1054,1027,427563
2019-10-30,1042,1042,1061,1025,330766
2019-10-31,1049,1054,1086,1025,915026
2019-11-01,1049,1059,1064,1032,303527
2019-11-04,1061,1078,1081,1051,388932
2019-11-05,1078,1110,1130,1061,871727
2019-11-06,1115,1091,1145,1086,956507
2019-11-07,1091,1088,1103,1081,230722
2019-11-08,1091,1091,1108,1081,213939
2019-11-11,1098,1081,1100,1071,266823
2019-11-12,1091,1078,1091,1069,194271
2019-11-13,1081,1088,1098,1047,371742
2019-11-14,1083,1103,1152,1076,3193137
2019-11-15,1103,1012,1103,1002,1650230
2019-11-18,1017,1012,1025,1005,623393
2019-11-19,1010,983,1010,971,1064922
2019-11-20,988,953,988,949,721888
2019-11-21,953,941,961,934,347432
2019-11-22,941,939,953,919,443630
2019-11-25,699,669,721,659,19706914
2019-11-26,669,674,703,664,3868878
2019-11-27,674,684,770,664,9837925
2019-11-28,689,708,725,674,4803165
2019-11-29,708,689,752,686,4288300
2019-12-02,694,679,703,676,1250181
2019-12-03,672,681,684,667,1139098
2019-12-04,689,679,689,672,587069
2019-12-05,684,667,694,662,889252
2019-12-06,664,681,686,662,663922
2019-12-09,691,684,694,669,596555
2019-12-10,681,681,689,672,723165
2019-12-11,681,694,708,681,1197549
2019-12-12,701,782,858,691,42369085
2019-12-13,765,728,770,725,6626891
2019-12-16,740,735,740,713,3172534
2019-12-17,735,718,757,713,2965037
2019-12-18,718,721,730,711,1065184
2019-12-19,730,718,740,716,1981526
2019-12-20,718,713,738,711,1456526
2019-12-23,713,708,716,701,672611
2019-12-24,711,691,713,684,938796
2019-12-26,696,718,718,696,971687
2019-12-27,725,728,730,713,801705
2019-12-30,723,743,770,721,3176251
2020-01-02,745,760,767,740,1474854
2020-01-03,762,750,772,743,1173459
2020-01-06,740,735,745,713,1090492
2020-01-07,738,757,806,735,2820503
2020-01-08,752,728,755,703,1894161
2020-01-09,755,735,760,735,613304
2020-01-10,745,750,752,735,540716
2020-01-13,750,743,770,738,486847
2020-01-14,743,733,748,728,616754
2020-01-15,730,740,750,723,435324
2020-01-16,740,745,752,735,466005
2020-01-17,745,743,748,733,321629
2020-01-20,738,767,767,735,1822259
2020-01-21,870,865,995,819,72423098
2020-01-22,890,811,934,797,17012543
2020-01-23,819,777,821,775,7169016
2020-01-28,828,963,998,801,37538460
2020-01-29,892,892,968,868,12945069
2020-01-30,875,824,882,814,6881022
2020-01-31,846,750,853,745,6024038
2020-02-03,713,745,846,686,8017959
2020-02-04,757,750,767,735,3025044
2020-02-05,750,750,750,750,0
2020-02-06,750,750,750,750,0
2020-02-07,750,750,750,750,0
2020-02-10,750,750,750,750,0
2020-02-11,750,750,750,750,0
2020-02-12,750,750,750,750,0
2020-02-13,750,750,750,750,0
2020-02-14,750,750,750,750,0
2020-02-17,750,750,750,750,0
2020-02-18,750,750,750,750,0
2020-02-19,750,750,750,750,0
2020-02-20,750,750,750,750,0
2020-02-21,750,676,797,665,9751042
2020-02-24,663,620,719,609,6987106
2020-02-25,620,631,658,619,1881199
2020-02-26,627,611,629,601,1349014
2020-02-27,615,595,648,586,2873419
2020-02-28,591,555,596,555,1811855
2020-03-02,552,574,579,550,1038419
2020-03-03,576,575,622,547,3626723
2020-03-04,576,595,596,575,979708
2020-03-05,591,613,622,591,1453122
2020-03-06,610,635,715,603,15331764
2020-03-09,630,603,637,600,3908747
2020-03-10,575,605,686,574,8212447
2020-03-11,611,605,619,587,2592515
2020-03-12,595,605,668,595,10388174
2020-03-13,605,552,605,519,2583856
2020-03-16,555,552,582,549,1619742
2020-03-17,520,529,585,514,3202902
2020-03-18,538,524,564,523,2555553
2020-03-19,524,413,535,401,2062923
2020-03-20,405,437,439,404,1178390
2020-03-23,404,413,425,404,1048944
2020-03-24,413,432,434,413,953896
2020-03-25,436,460,478,436,2124872
2020-03-26,465,504,524,455,2786771
2020-03-27,580,516,580,499,3393219
2020-03-30,511,547,555,501,1606299
2020-03-31,553,574,574,553,1524301
2020-04-01,595,559,600,552,1420003
2020-04-02,559,563,565,514,1096678
2020-04-03,564,592,601,562,1317889
2020-04-06,618,618,637,597,2768716
2020-04-07,624,616,630,600,1494210
2020-04-08,618,630,633,604,1004029
2020-04-09,647,650,718,630,6402949
2020-04-10,645,718,821,624,34565244
2020-04-13,740,741,785,711,7556705
2020-04-14,761,797,850,753,11152997
2020-04-16,807,765,807,747,2945410
2020-04-17,777,764,779,732,2270995
2020-04-20,762,762,775,753,1230339
2020-04-21,762,734,770,701,1828336
2020-04-22,735,739,763,705,1268362
2020-04-23,750,754,763,746,1080964
2020-04-24,754,729,797,725,3173250
2020-04-27,726,747,754,719,785868
2020-04-28,760,727,760,723,873431
2020-04-29,725,727,750,719,849378
2020-05-04,727,714,727,710,679987
2020-05-06,717,738,739,715,679003
2020-05-07,738,741,743,727,462463
2020-05-08,748,764,785,737,5561416
2020-05-11,770,744,774,739,1214457
2020-05-12,744,720,747,710,981299
2020-05-13,715,724,725,709,433399
2020-05-14,724,726,727,713,593971
2020-05-15,726,739,755,720,1111399
2020-05-18,746,732,749,726,465904
2020-05-19,739,738,747,725,700781
2020-05-20,746,737,746,733,466691
2020-05-21,737,773,787,737,2589935
2020-05-22,795,743,795,743,1282198
2020-05-25,737,730,743,725,607792
2020-05-26,730,722,733,717,894451
2020-05-27,728,723,730,719,549704
2020-05-28,723,708,730,704,954039
2020-05-29,710,708,721,706,452949
2020-06-01,706,717,718,704,556702
2020-06-02,721,725,730,710,456970
2020-06-03,725,720,730,715,503956
2020-06-04,720,711,720,709,425230
2020-06-05,713,714,715,708,611287
2020-06-08,717,730,739,714,1375246
2020-06-09,731,727,737,718,566379
2020-06-10,727,725,733,713,446796
2020-06-11,725,733,750,719,1616948
2020-06-12,710,692,719,688,1714565
2020-06-15,707,622,707,620,1271848
2020-06-16,650,653,660,625,646263
2020-06-17,642,659,671,637,610293
2020-06-18,659,664,690,658,526776
2020-06-19,680,664,683,659,449366
2020-06-22,669,659,673,628,387707
2020-06-23,655,643,666,638,468150
2020-06-24,645,652,698,627,1004287
2020-06-25,641,648,655,637,374236
2020-06-26,648,640,666,634,578036
2020-06-29,630,604,631,594,919973
2020-06-30,605,606,611,598,511220
2020-07-01,610,573,610,568,1375243
2020-07-02,575,573,583,567,433681
2020-07-03,573,602,679,571,2576361
2020-07-06,602,591,607,589,607742
2020-07-07,597,590,598,587,357960
2020-07-08,596,635,716,586,7912822
2020-07-09,638,655,703,625,4772245
2020-07-10,656,614,685,612,3217535
2020-07-13,614,617,628,606,615572
2020-07-14,623,646,659,617,3270232
2020-07-15,646,639,653,631,958800
2020-07-16,650,662,702,634,4229087
2020-07-17,698,662,700,657,1834381
2020-07-20,662,773,800,656,15016313
2020-07-21,770,785,805,729,5510689
2020-07-22,773,744,773,700,3352430
2020-07-23,745,824,884,731,22094759
2020-07-24,824,794,838,789,4712710
2020-07-27,795,774,798,762,2949499
2020-07-28,767,758,778,746,2077211
2020-07-29,817,756,818,744,7317173
2020-07-30,754,744,756,727,1812479
2020-07-31,744,749,768,740,1819573
2020-08-03,749,720,754,719,1921747
2020-08-04,717,738,742,717,1419215
2020-08-05,744,760,772,737,2097334
2020-08-06,765,764,772,740,1483354
2020-08-07,765,837,960,757,34776123
2020-08-10,843,907,985,802,21994044
2020-08-11,907,878,912,851,4982310
2020-08-12,875,884,937,842,7268474
2020-08-13,879,936,1070,870,26047196
2020-08-14,991,1215,1215,966,41719502
2020-08-18,1290,1395,1575,1270,80697714
2020-08-19,1320,1640,1700,1320,10580614
2020-08-20,1750,1890,2015,1750,13650727
2020-08-21,1720,1675,1745,1570,7129941
2020-08-24,1665,1440,1665,1400,6854628
2020-08-25,1400,1870,1870,1360,11228523
2020-08-26,1850,2015,2170,1850,12880246
2020-08-27,2020,2100,2500,1940,31186568
2020-08-28,2000,2100,2345,1855,17311267
2020-08-31,2120,2030,2240,2010,6608165
2020-09-01,1940,1880,2000,1810,11456016
2020-09-02,1875,1735,1880,1685,11186303
2020-09-03,1735,1775,1830,1690,6926168
2020-09-04,1735,1880,2050,1670,14765427
2020-09-07,1905,1815,1910,1785,5934559
2020-09-08,1790,1700,1795,1680,5880383
2020-09-09,1685,1790,1970,1650,16953629
2020-09-10,1790,1805,1900,1760,5587556
2020-09-11,1800,1810,1845,1775,3934514
2020-09-14,1845,1795,1905,1785,5104719
2020-09-15,1800,1730,1805,1695,3944816
2020-09-16,1710,1685,1750,1670,2857083
2020-09-17,1680,1710,1730,1660,2294096
2020-09-18,1700,1650,1715,1600,3025384
2020-09-21,1670,1685,1720,1605,4088135
2020-09-22,1615,1540,1640,1505,3689129
2020-09-23,1580,1515,1580,1460,2777017
2020-09-24,1455,1415,1545,1385,2944599
2020-09-25,1420,1615,1775,1415,25406808
2020-09-28,1565,1520,1630,1520,4320713
2020-09-29,1525,1625,1640,1515,5433269
2020-10-05,1610,1715,1760,1565,8297414
2020-10-06,1710,1660,1745,1645,3558226
2020-10-07,1625,1620,1705,1600,2940647
2020-10-08,1745,1675,1895,1670,18396959
2020-10-12,1705,1730,1760,1675,3683161
2020-10-13,1730,1770,1780,1710,4548909
2020-10-14,1795,1760,1810,1730,3596768
2020-10-15,1755,1690,1760,1635,3173067
2020-10-16,1690,1610,1785,1580,5296451
2020-10-19,1655,1610,1720,1585,2168577
2020-10-20,1595,1560,1645,1470,4392073
2020-10-21,1555,1560,1610,1515,1512304
2020-10-22,1560,1505,1560,1500,1282615
2020-10-23,1525,1490,1530,1435,1179844
2020-10-26,1485,1505,1560,1475,1756031
2020-10-27,1455,1430,1475,1380,2285312
2020-10-28,1430,1570,1570,1400,3056119
2020-10-29,1495,1510,1520,1470,1361601
2020-10-30,1510,1495,1575,1480,1805161
2020-11-02,1500,1565,1620,1470,2938061
