Date,Open,Close,High,Low,Volume
2018-11-26,3345,3345,3365,3330,9959
2018-11-27,3370,3345,3370,3315,7041
2018-11-28,3345,3350,3390,3320,3086
2018-11-29,3385,3350,3385,3335,6266
2018-11-30,3325,3330,3350,3310,8050
2018-12-03,3350,3410,3850,3330,896222
2018-12-04,3400,3400,3425,3390,59975
2018-12-05,3385,3420,3450,3370,53600
2018-12-06,3385,3395,3460,3360,46740
2018-12-07,3400,3405,3430,3355,38420
2018-12-10,3405,3370,3405,3320,42257
2018-12-11,3350,3345,3400,3310,23516
2018-12-12,3320,3340,3415,3285,38018
2018-12-13,3340,3375,3430,3325,16956
2018-12-14,3370,3380,3420,3320,11366
2018-12-17,3370,3360,3370,3320,18663
2018-12-18,3355,3335,3360,3330,17881
2018-12-19,3330,3350,3370,3330,47200
2018-12-20,3340,3390,3400,3340,44641
2018-12-21,3400,3410,3420,3350,37148
2018-12-24,3420,3390,3420,3340,31607
2018-12-26,3315,3365,3390,3315,39098
2018-12-27,3300,3290,3330,3265,16389
2018-12-28,3300,3295,3360,3285,15471
2019-01-02,3295,3230,3295,3230,23266
2019-01-03,3230,3195,3250,3195,34056
2019-01-04,3195,3215,3295,3160,65547
2019-01-07,3220,3215,3235,3195,19424
2019-01-08,3215,3200,3260,3180,26888
2019-01-09,3215,3240,3250,3190,28214
2019-01-10,3250,3280,3290,3250,13078
2019-01-11,3245,3280,3295,3245,7877
2019-01-14,3280,3285,3320,3275,29768
2019-01-15,3340,3290,3340,3285,14418
2019-01-16,3290,3340,3400,3290,65830
2019-01-17,3340,3370,3395,3300,85045
2019-01-18,3410,3365,3640,3345,524478
2019-01-21,3375,3350,3390,3335,86106
2019-01-22,3350,3450,3570,3325,527891
2019-01-23,3430,3355,3500,3340,227394
2019-01-24,3380,3350,3385,3340,62428
2019-01-25,3350,3395,3405,3345,130359
2019-01-28,3395,3365,3445,3320,113215
2019-01-29,3360,3350,3365,3300,62827
2019-01-30,3340,3470,3570,3340,681852
2019-01-31,3480,3475,3505,3410,113499
