Date,Open,Close,High,Low,Volume
2018-11-26,1788,1846,1846,1784,35733
2018-11-27,1860,1822,1860,1822,18216
2018-11-28,1812,1826,1846,1807,24467
2018-11-29,1826,1826,1850,1812,16281
2018-11-30,1826,1822,1841,1798,12650
2018-12-03,1855,1826,1855,1822,11134
2018-12-04,1826,1855,1860,1817,27497
2018-12-05,1831,1874,1879,1803,17384
2018-12-06,1893,1903,1936,1874,93190
2018-12-07,2074,1884,2174,1860,325460
2018-12-10,1884,1855,1884,1822,41289
2018-12-11,1855,1865,1874,1836,20719
2018-12-12,1855,1893,1893,1855,7540
2018-12-13,1874,1893,1922,1865,13358
2018-12-14,1893,1879,1893,1865,13745
2018-12-17,1855,1874,1898,1855,9398
2018-12-18,1879,1869,1893,1860,7481
2018-12-19,1893,1869,1903,1850,14181
2018-12-20,1860,1860,1888,1860,5897
2018-12-21,1898,1874,1898,1850,19489
2018-12-24,1893,1865,1893,1846,14387
2018-12-26,1865,1846,1865,1836,12484
2018-12-27,1846,1893,1955,1822,24875
2018-12-28,1893,1903,1912,1865,17758
2019-01-02,1941,1893,1941,1860,26528
2019-01-03,1893,1884,1893,1860,7855
2019-01-04,1865,1841,1884,1817,24787
2019-01-07,1841,1850,1879,1841,4885
2019-01-08,1850,1855,1874,1841,36393
2019-01-09,1846,1855,1869,1803,52326
2019-01-10,1850,1865,1865,1836,22191
2019-01-11,1865,1865,1884,1841,32416
2019-01-14,1865,1869,1898,1855,23132
2019-01-15,1869,1884,1903,1869,14874
2019-01-16,1898,1903,1955,1898,35012
2019-01-17,1941,1903,1941,1893,12935
2019-01-18,1903,1941,1941,1898,35697
2019-01-21,1945,1955,1974,1936,39261
2019-01-22,1955,1998,2002,1955,43770
2019-01-23,1998,2022,2036,1998,39033
2019-01-24,2041,2055,2055,2022,31943
2019-01-25,2060,2140,2164,2055,131692
2019-01-28,2121,2093,2164,2069,35920
2019-01-29,2055,2074,2088,2002,39979
2019-01-30,2055,2064,2088,2012,15816
2019-01-31,2064,2074,2098,2022,39737
2019-02-01,2093,2093,2131,2074,10826
2019-02-07,2083,2093,2126,2055,34409
2019-02-08,2093,2112,2121,2079,26169
2019-02-11,2112,2140,2150,2107,30627
2019-02-12,2140,2121,2164,2098,32826
2019-02-13,2121,2159,2159,2083,39740
2019-02-14,2169,2150,2169,2140,15942
2019-02-15,2150,2131,2159,2126,23166
2019-02-18,2136,2150,2159,2117,52904
2019-02-19,2140,2136,2145,2121,35716
2019-02-20,2140,2150,2155,2117,30264
2019-02-21,2159,2236,2255,2140,127993
2019-02-22,2226,2217,2250,2198,19757
2019-02-25,2236,2274,2274,2212,42151
2019-02-26,2274,2278,2316,2240,52847
2019-02-27,2445,2511,2545,2388,819150
2019-02-28,2492,2397,2521,2340,261046
2019-03-04,2397,2450,2492,2383,143197
2019-03-05,2450,2397,2450,2340,132650
