Date,Open,Close,High,Low,Volume
2018-11-26,1580,1550,1585,1545,455702
2018-11-27,1565,1610,1630,1540,1114305
2018-11-28,1615,1600,1630,1585,526853
2018-11-29,1610,1640,1640,1585,1165552
2018-11-30,1750,1610,1870,1605,7407546
2018-12-03,1655,1665,1690,1625,1066051
2018-12-04,1665,1720,1725,1645,2262713
2018-12-05,1680,1725,1745,1660,1431106
2018-12-06,1735,1770,1805,1700,3594502
2018-12-07,1785,1745,1825,1735,2228992
2018-12-10,1750,1635,1785,1635,2166682
2018-12-11,1640,1570,1660,1535,1166605
2018-12-12,1570,1605,1615,1570,853248
2018-12-13,1605,1685,1830,1600,5910255
2018-12-14,1690,1700,1720,1650,1581582
2018-12-17,1700,1700,1710,1650,957449
2018-12-18,1690,1725,1760,1670,1447514
2018-12-19,1755,1745,1820,1710,2934763
2018-12-20,1880,1745,1975,1710,13627598
2018-12-21,1730,1700,1745,1665,2250326
2018-12-24,1725,1655,1795,1655,3074638
2018-12-26,1605,1630,1685,1605,928597
2018-12-27,1705,1630,1710,1620,949692
2018-12-28,1630,1650,1670,1630,631025
2019-01-02,1675,1610,1680,1610,573526
2019-01-03,1625,1730,1840,1600,3930467
2019-01-04,1715,1735,1755,1690,1435938
2019-01-07,1755,1790,1805,1735,1417697
2019-01-08,1800,1800,1835,1750,1619403
2019-01-09,1810,1795,1845,1785,1022307
2019-01-10,1790,1780,1810,1750,693100
2019-01-11,1770,1895,1935,1765,4608258
2019-01-14,1880,1910,1980,1875,3755543
2019-01-15,1910,1925,1970,1870,1598240
2019-01-16,1945,1935,1965,1900,1124369
2019-01-17,1945,1925,1970,1885,1198916
2019-01-18,1935,1930,1960,1895,727215
2019-01-21,1945,1925,1955,1915,634677
2019-01-22,1920,2050,2060,1915,5481349
2019-01-23,2175,2005,2315,2000,14329788
2019-01-24,2020,2010,2070,1980,2440872
2019-01-25,2025,2005,2060,1995,1972537
2019-01-28,2005,2020,2050,1995,2169610
2019-01-29,2065,1975,2100,1960,2493386
2019-01-30,1985,1980,2015,1960,1094355
2019-01-31,1980,1930,2000,1915,1381073
2019-02-01,1925,1945,1985,1860,1518346
2019-02-07,1970,1955,1990,1915,793920
2019-02-08,1935,1975,1980,1925,945264
2019-02-11,1995,2015,2065,1980,3222294
2019-02-12,2050,2065,2115,2015,3812230
2019-02-13,2070,2070,2095,2040,1188815
2019-02-14,2070,2030,2085,1990,1296115
2019-02-15,2020,2015,2040,1985,863765
2019-02-18,2015,2005,2030,1990,481120
2019-02-19,2005,2020,2020,1995,529786
2019-02-20,2020,2015,2060,1995,877486
2019-02-21,2080,2030,2085,2010,1650845
2019-02-22,2040,2015,2045,2000,760192
2019-02-25,2015,1940,2080,1905,1095200
2019-02-26,1945,1935,1975,1915,588402
2019-02-27,1940,1935,1950,1900,493199
2019-02-28,1935,1720,1940,1665,1412476
2019-03-04,1680,1695,1755,1655,1136356
2019-03-05,1705,1710,1735,1685,737806
2019-03-06,1715,1680,1730,1665,503763
2019-03-07,1665,1635,1675,1600,596059
2019-03-08,1610,1620,1630,1595,806675
2019-03-11,1610,1620,1640,1590,391538
2019-03-12,1620,1625,1670,1615,518731
2019-03-13,1640,1580,1640,1575,588367
2019-03-14,1590,1630,1655,1575,712778
2019-03-15,1615,1575,1640,1540,1063950
2019-03-18,1565,1595,1610,1565,225312
2019-03-19,1595,1620,1635,1590,383419
2019-03-20,1620,1615,1640,1600,266012
2019-03-21,1610,1590,1625,1585,187703
2019-03-22,1595,1605,1605,1580,165497
2019-03-25,1605,1575,1605,1560,244651
2019-03-26,1580,1580,1590,1565,186298
2019-03-27,1590,1565,1590,1555,222263
2019-03-28,1555,1530,1565,1530,207760
2019-03-29,1520,1590,1600,1505,607456
2019-04-01,1600,1605,1615,1585,247497
2019-04-02,1615,1630,1635,1595,254497
2019-04-03,1630,1655,1720,1625,1209631
2019-04-04,1665,1635,1665,1625,242729
2019-04-05,1645,1640,1660,1640,236862
2019-04-08,1645,1645,1655,1630,162917
2019-04-09,1645,1660,1665,1640,303157
2019-04-10,1665,1660,1665,1645,186035
2019-04-11,1660,1680,1695,1660,327313
2019-04-12,1665,1660,1680,1645,401832
2019-04-15,1660,1660,1665,1640,188290
2019-04-16,1660,1650,1660,1620,287835
2019-04-17,1650,1645,1655,1625,217018
2019-04-18,1635,1640,1655,1635,145593
2019-04-19,1640,1640,1655,1635,168447
2019-04-22,1640,1665,1665,1620,320768
2019-04-23,1665,1675,1705,1660,406094
2019-04-24,1680,1655,1685,1650,253218
2019-04-25,1690,1635,1690,1625,254955
2019-04-26,1635,1915,2080,1620,43623115
2019-04-29,1715,1660,1740,1635,5428475
2019-04-30,1650,1620,1675,1600,2474172
2019-05-02,1620,1625,1635,1600,1029481
2019-05-03,1620,1610,1645,1610,932616
2019-05-07,1585,1590,1605,1565,600022
2019-05-08,1585,1585,1615,1585,494798
2019-05-09,1595,1580,1670,1580,3148147
2019-05-10,1570,1580,1645,1565,1643414
2019-05-13,1590,1625,1680,1585,1746864
2019-05-14,1600,1630,1655,1585,1390523
2019-05-15,1645,1625,1675,1620,1077510
2019-05-16,1630,1610,1640,1610,870269
2019-05-17,1645,1620,1670,1615,1025737
2019-05-20,1630,1625,1660,1610,893836
2019-05-21,1650,1670,1825,1650,11835740
2019-05-22,1670,1725,1760,1660,3276070
2019-05-23,1725,1670,1760,1660,2492484
2019-05-24,1665,1605,1695,1605,1081403
2019-05-27,1605,1615,1645,1600,560991
2019-05-28,1620,1695,1695,1605,970129
2019-05-29,1695,1685,1695,1650,611956
2019-05-30,1680,1665,1735,1665,1110447
2019-05-31,1665,1720,1750,1655,1418620
2019-06-03,1720,1715,1745,1695,924274
2019-06-04,1715,1715,1765,1700,1190121
2019-06-05,1780,1690,1820,1685,4259918
2019-06-07,1695,1720,1725,1670,1024037
2019-06-10,1730,1795,1795,1710,1525370
2019-06-11,1790,1795,1810,1765,926851
2019-06-12,1815,1780,1815,1770,808256
2019-06-13,1790,1830,1835,1775,1357851
2019-06-14,1840,1785,1845,1760,976890
2019-06-17,1785,1790,1820,1765,639613
2019-06-18,1790,1790,1860,1770,1882114
2019-06-19,1815,1800,1840,1795,882432
2019-06-20,1820,1790,1825,1775,587988
2019-06-21,1790,1760,1815,1740,811049
2019-06-24,1760,1810,1825,1760,904643
2019-06-25,1830,1775,1855,1755,1153122
2019-06-26,1765,1755,1790,1725,399287
2019-06-27,1770,1715,1775,1695,622852
2019-06-28,1715,1715,1740,1690,369671
2019-07-01,1740,1725,1755,1715,319882
2019-07-02,1735,1735,1745,1720,355575
2019-07-03,1735,1690,1745,1680,429902
2019-07-04,1695,1665,1710,1610,518477
