Date,Open,Close,High,Low,Volume
2018-11-26,2090,2100,2120,2070,14299
2018-11-27,2130,2115,2130,2090,5805
2018-11-28,2120,2120,2125,2075,8257
2018-11-29,2125,2275,2275,2125,146986
2018-11-30,2250,2175,2250,2140,26057
2018-12-03,2175,2240,2255,2160,21457
2018-12-04,2375,2350,2540,2250,392213
2018-12-05,2265,2275,2370,2255,76944
2018-12-06,2235,2205,2270,2200,59488
2018-12-07,2260,2230,2260,2170,33223
2018-12-10,2195,2210,2225,2155,17071
2018-12-11,2225,2180,2245,2155,13797
2018-12-12,2210,2165,2210,2140,15614
2018-12-13,2185,2205,2280,2165,47535
2018-12-14,2205,2150,2205,2140,18302
2018-12-17,2115,2135,2190,2115,7812
2018-12-18,2120,2090,2175,2075,4316
2018-12-19,2105,2110,2140,2100,6649
2018-12-20,2105,2120,2155,2075,18752
2018-12-21,2150,2145,2150,2090,2952
2018-12-24,2145,2170,2290,2140,147031
2018-12-26,2165,2015,2165,2000,36582
2018-12-27,2100,2020,2100,2000,54596
2018-12-28,2070,2050,2310,2020,133750
2019-01-02,2075,2085,2220,2075,44787
2019-01-03,2105,2070,2160,2065,16659
2019-01-04,2050,2075,2090,2035,41088
2019-01-07,2100,2090,2150,2050,10173
2019-01-08,2115,2080,2125,2065,10405
2019-01-09,2090,2100,2125,2050,20038
2019-01-10,2100,2095,2150,2075,11331
2019-01-11,2095,2100,2115,2075,14267
2019-01-14,2110,2095,2190,2075,18859
2019-01-15,2090,2110,2140,2090,24129
2019-01-16,2115,2125,2185,2100,37516
2019-01-17,2215,2120,2220,2110,21395
2019-01-18,2130,2125,2175,2110,22689
2019-01-21,2165,2150,2165,2105,14067
2019-01-22,2145,2190,2210,2110,18314
2019-01-23,2175,2220,2250,2155,38819
2019-01-24,2210,2250,2250,2200,57283
2019-01-25,2240,2265,2275,2200,32089
2019-01-28,2265,2205,2270,2205,16280
2019-01-29,2175,2265,2340,2165,62413
2019-01-30,2285,2270,2365,2215,89614
2019-01-31,2290,2345,2475,2265,194633
2019-02-01,2340,2370,2440,2310,134309
2019-02-07,2355,2390,2430,2355,37227
2019-02-08,2390,2380,2415,2360,22721
2019-02-11,2380,2375,2405,2340,31289
2019-02-12,2370,2395,2430,2350,11153
2019-02-13,2400,2385,2445,2385,39481
2019-02-14,2375,2350,2390,2300,35252
2019-02-15,2350,2350,2370,2265,48481
2019-02-18,2350,2340,2370,2310,25825
2019-02-19,2340,2340,2360,2300,19171
2019-02-20,2345,2330,2345,2300,18323
2019-02-21,2295,2320,2330,2290,11335
2019-02-22,2320,2320,2335,2280,12626
2019-02-25,2320,2320,2335,2295,9626
2019-02-26,2320,2310,2320,2280,8509
2019-02-27,2315,2295,2320,2255,40750
2019-02-28,2290,2210,2300,2200,17363
2019-03-04,2235,2280,2285,2190,13034
2019-03-05,2260,2235,2260,2205,2073
2019-03-06,2240,2245,2250,2170,13308
2019-03-07,2240,2230,2245,2185,4188
2019-03-08,2225,2230,2255,2175,5584
2019-03-11,2240,2225,2240,2185,4773
2019-03-12,2230,2285,2290,2185,10908
2019-03-13,2290,2285,2290,2240,10866
2019-03-14,2260,2285,2390,2260,8140
2019-03-15,2285,2275,2295,2250,6923
2019-03-18,2260,2260,2365,2235,17985
2019-03-19,2300,2280,2350,2250,9680
2019-03-20,2275,2270,2290,2230,2402
2019-03-21,2270,2290,2350,2255,61168
2019-03-22,2320,2250,2320,2240,11334
2019-03-25,2230,2180,2230,2170,3738
2019-03-26,2180,2230,2235,2140,7187
2019-03-27,2215,2180,2220,2170,5523
2019-03-28,2180,2190,2190,2150,2470
2019-03-29,2160,2190,2190,2155,3951
2019-04-01,2210,2255,2255,2170,4608
2019-04-02,2250,2275,2280,2230,8027
2019-04-03,2270,2260,2295,2250,11204
2019-04-04,2265,2275,2275,2255,13893
2019-04-05,2270,2280,2300,2260,3234
2019-04-08,2280,2280,2285,2260,1455
2019-04-09,2260,2280,2290,2235,2231
2019-04-10,2265,2270,2270,2235,2436
2019-04-11,2265,2290,2295,2265,4774
2019-04-12,2265,2360,2440,2265,15070
2019-04-15,2350,2725,2960,2340,2567915
2019-04-16,2580,2425,2765,2400,568473
2019-04-17,2450,3150,3150,2450,3562878
2019-04-18,3200,2620,3400,2530,1358564
2019-04-19,2665,3085,3395,2590,4365186
2019-04-22,3465,3660,3960,3315,5639061
2019-04-23,3380,3175,3895,3130,2626789
2019-04-24,3700,3275,3935,3220,5332781
2019-04-25,3155,3000,3310,2900,1296344
2019-04-26,3095,2810,3195,2745,1129920
2019-04-29,2775,2620,2800,2535,527292
2019-04-30,2750,2905,3300,2705,2952824
2019-05-02,2785,2845,2850,2715,352270
2019-05-03,2875,2745,3110,2700,1122452
2019-05-07,2695,2730,2830,2680,233576
2019-05-08,2700,2700,2845,2675,439417
2019-05-09,2615,2525,2675,2500,365755
2019-05-10,2515,2545,2600,2475,132575
2019-05-13,2550,2395,2590,2385,144032
2019-05-14,2300,2315,2480,2200,255694
2019-05-15,2320,2380,2405,2320,125386
2019-05-16,2555,2525,2800,2480,1174358
2019-05-17,2550,2505,2575,2375,128021
2019-05-20,2500,2385,2590,2385,92879
2019-05-21,2400,2395,2485,2365,77857
2019-05-22,2410,2335,2445,2330,58854
2019-05-23,2335,2305,2425,2300,62099
2019-05-24,2300,2300,2340,2230,76644
2019-05-27,2270,2320,2355,2270,54434
2019-05-28,2405,2350,2405,2305,47891
2019-05-29,2350,2270,2350,2260,33703
2019-05-30,2270,2400,2440,2265,162996
2019-05-31,2340,2365,2425,2315,76902
2019-06-03,2315,2315,2365,2300,22371
2019-06-04,2290,2370,2415,2290,31199
2019-06-05,2350,2395,2400,2345,26480
2019-06-07,2395,2455,2495,2370,55825
2019-06-10,2470,2400,2480,2390,50347
2019-06-11,2400,2420,2445,2390,27826
2019-06-12,2420,2375,2440,2360,21539
2019-06-13,2390,2385,2425,2360,17029
2019-06-14,2395,2385,2395,2370,17331
2019-06-17,2385,2360,2440,2350,39024
2019-06-18,2355,2360,2405,2345,27420
2019-06-19,2360,2375,2405,2360,36635
2019-06-20,2370,2385,2425,2360,40290
2019-06-21,2390,2460,2635,2385,399214
2019-06-24,2465,2505,2540,2400,55877
2019-06-25,2505,2470,2535,2465,34373
2019-06-26,2435,2435,2480,2435,36422
2019-06-27,2460,2445,2525,2440,27949
2019-06-28,2465,2385,2480,2360,37734
2019-07-01,2420,2395,2425,2350,21633
2019-07-02,2380,2465,2480,2345,34725
2019-07-03,2520,2410,2555,2395,32753
2019-07-04,2430,2465,2480,2400,26889
2019-07-05,2440,2395,2510,2370,27225
2019-07-08,2390,2245,2390,2245,58125
2019-07-09,2255,2230,2270,2210,28234
2019-07-10,2200,2255,2275,2200,20092
2019-07-11,2275,2275,2290,2245,23975
2019-07-12,2275,2235,2285,2200,25947
2019-07-15,2235,2225,2260,2225,17924
2019-07-16,2225,2270,2290,2225,15676
2019-07-17,2270,2255,2270,2240,19786
2019-07-18,2255,2290,2320,2215,40345
2019-07-19,2290,2310,2370,2285,37289
2019-07-22,2305,2335,2385,2285,22240
2019-07-23,2335,2245,2345,2245,39230
2019-07-24,2250,2270,2280,2250,8015
2019-07-25,2285,2230,2285,2200,17792
2019-07-26,2200,2145,2235,2145,36025
2019-07-29,2165,2060,2165,2030,13889
2019-07-30,2000,2070,2075,2000,54255
2019-07-31,2090,2075,2100,2030,9759
2019-08-01,2075,2075,2100,2000,24292
2019-08-02,2020,2010,2080,2005,34135
2019-08-05,2025,1890,2025,1870,77491
2019-08-06,1850,1925,2030,1805,32656
2019-08-07,1925,1930,1955,1870,11740
2019-08-08,1935,2000,2090,1930,25341
2019-08-09,2000,2010,2050,2000,16835
2019-08-12,2015,2040,2050,2010,4685
2019-08-13,2040,2005,2040,1975,3434
2019-08-14,2020,2035,2065,2010,13254
2019-08-16,2035,2040,2045,2010,2977
2019-08-19,2075,2075,2085,2015,20485
2019-08-20,2065,2085,2095,2030,11659
2019-08-21,2110,2110,2155,2090,15705
2019-08-22,2120,2065,2165,2065,17928
2019-08-23,2085,2060,2085,2035,4524
2019-08-26,2030,2025,2030,1995,7657
2019-08-27,2075,2000,2080,1985,18419
2019-08-28,2030,2005,2030,1975,8471
2019-08-29,2020,2015,2050,2000,3368
2019-08-30,2030,2055,2075,2020,10836
2019-09-02,2035,2050,2075,2035,6008
2019-09-03,2055,2075,2085,2055,7455
2019-09-04,2075,2075,2095,2050,3634
2019-09-05,2075,2120,2135,2075,21562
2019-09-06,2160,2105,2160,2085,21037
2019-09-09,2125,2115,2125,2080,17080
2019-09-10,2115,2130,2145,2100,8096
2019-09-11,2135,2170,2195,2135,12157
2019-09-16,2190,2180,2225,2165,20649
2019-09-17,2190,2160,2205,2120,17428
2019-09-18,2165,2190,2230,2160,10750
2019-09-19,2165,2170,2205,2165,4760
2019-09-20,2175,2170,2190,2105,9878
2019-09-23,2170,2180,2185,2130,8184
2019-09-24,2185,2170,2190,2150,5023
2019-09-25,2185,2120,2200,2115,7053
2019-09-26,2145,2145,2275,2105,68364
2019-09-27,2170,2130,2170,2110,15909
2019-09-30,2135,2115,2145,2100,8413
2019-10-01,2130,2120,2130,2100,5815
2019-10-02,2115,2120,2150,2080,6332
2019-10-04,2070,2055,2235,2010,26513
2019-10-07,2035,2035,2070,1990,10484
2019-10-08,2015,2060,2080,2015,4459
2019-10-10,2060,2060,2075,2000,4090
2019-10-11,2060,2085,2085,2040,16469
2019-10-14,2095,2100,2150,2055,3849
2019-10-15,2095,2120,2140,2065,11388
2019-10-16,2120,2120,2170,2110,10186
2019-10-17,2135,2105,2225,2095,8773
2019-10-18,2125,2110,2125,2090,4878
2019-10-21,2110,2075,2120,2070,5619
2019-10-22,2110,2065,2110,2045,3817
2019-10-23,2050,2025,2065,2010,6620
2019-10-24,2010,2030,2070,2005,12753
2019-10-25,2030,2025,2050,2015,6184
2019-10-28,2065,2020,2065,2005,5231
2019-10-29,2035,2000,2035,2000,8930
2019-10-30,2010,2000,2015,1975,43121
2019-10-31,2015,2000,2025,1960,8942
2019-11-01,2000,2000,2015,1970,4668
2019-11-04,2005,2040,2050,2000,54368
2019-11-05,2020,2025,2040,2015,14540
2019-11-06,2020,2010,2040,1995,16766
2019-11-07,2010,2025,2090,2000,14586
2019-11-08,2025,2035,2085,2015,5478
2019-11-11,2060,2020,2060,1990,8360
2019-11-12,2030,2040,2080,2005,7097
2019-11-13,2010,2020,2030,2010,5444
2019-11-14,2025,2025,2030,2010,13124
2019-11-15,2015,2040,2055,2015,5546
2019-11-18,2040,2045,2150,2040,9099
2019-11-19,2125,2030,2125,2020,7502
2019-11-20,2040,2035,2050,2005,9701
2019-11-21,2035,2000,2035,1995,7449
2019-11-22,2020,2020,2030,2000,2675
2019-11-25,2000,2020,2030,2000,5902
2019-11-26,2025,2030,2095,2015,11020
2019-11-27,2035,2040,2085,2015,26765
2019-11-28,2040,2040,2060,2020,8305
2019-11-29,2025,2015,2145,2000,43109
2019-12-02,2015,2010,2035,2000,14352
2019-12-03,2000,1995,2000,1985,11204
2019-12-04,1990,2000,2005,1990,4858
2019-12-05,2005,2005,2015,1985,17870
2019-12-06,2015,2000,2035,1995,7685
2019-12-09,2005,1985,2025,1980,15987
2019-12-10,2015,2025,2070,2010,12134
2019-12-11,2025,2020,2040,2005,2758
2019-12-12,2020,2030,2040,2020,2215
2019-12-13,2050,2050,2090,2035,19424
2019-12-16,2050,2060,2080,2030,16883
2019-12-17,2060,2080,2100,2040,7304
2019-12-18,2080,2060,2080,2040,15592
2019-12-19,2035,2070,2200,2035,145520
2019-12-20,2055,2055,2085,2020,22558
2019-12-23,2055,2070,2070,2035,6008
2019-12-24,2050,2030,2060,2025,10083
2019-12-26,2010,2040,2045,2005,7393
2019-12-27,2040,2055,2055,2020,4228
2019-12-30,2035,2025,2050,2010,11455
2020-01-02,2025,2020,2030,2010,4777
2020-01-03,2025,2040,2075,2020,19221
2020-01-06,2025,2010,2045,2010,4920
2020-01-07,2030,2025,2050,2010,15278
2020-01-08,2060,1975,2060,1975,17542
2020-01-09,1980,2000,2010,1980,4646
2020-01-10,2005,2015,2015,1985,6781
2020-01-13,2010,2020,2025,2010,4391
2020-01-14,2020,2045,2065,2020,23429
2020-01-15,2045,2030,2045,1995,14226
2020-01-16,2025,2030,2040,2015,5741
2020-01-17,2050,2035,2060,2030,2783
2020-01-20,2055,2050,2070,2025,18974
2020-01-21,2065,2045,2065,2030,10399
2020-01-22,2040,2055,2060,2035,8489
2020-01-23,2055,2035,2070,2025,5404
2020-01-28,2030,1970,2030,1965,15129
2020-01-29,1990,1965,1990,1950,13605
2020-01-30,1980,1950,1985,1950,19645
2020-01-31,1965,1950,2000,1945,6215
2020-02-03,1875,1945,1960,1875,8928
2020-02-04,1945,1965,1965,1920,5128
2020-02-05,1970,1995,2005,1970,16386
2020-02-06,1995,2005,2040,1995,41826
2020-02-07,2010,2010,2035,1990,32659
2020-02-10,2000,2010,2030,1995,21576
2020-02-11,2010,2020,2035,1985,30107
2020-02-12,2020,2015,2025,1995,5287
2020-02-13,2015,1995,2020,1995,4316
2020-02-14,2010,2000,2010,1990,5940
2020-02-17,1995,1985,2000,1970,16174
2020-02-18,1980,1955,2025,1945,31464
2020-02-19,1970,1960,1970,1925,41947
2020-02-20,1965,1945,1985,1930,14521
2020-02-21,1905,1915,1940,1905,9081
2020-02-24,1915,1890,1915,1850,7006
2020-02-25,1830,1890,1900,1830,14976
2020-02-26,1845,1860,1890,1845,28335
2020-02-27,1870,1815,1875,1800,44126
2020-02-28,1845,1755,1845,1740,26882
2020-03-02,1750,1775,1795,1730,24901
2020-03-03,1780,1775,1800,1755,22928
2020-03-04,1745,1805,1815,1745,13970
2020-03-05,1795,1885,1885,1795,18624
2020-03-06,1875,1815,1875,1810,17352
2020-03-09,1810,1725,1815,1710,47922
2020-03-10,1700,1710,1725,1680,20645
2020-03-11,1715,1670,1740,1670,13541
2020-03-12,1670,1595,1670,1565,10442
2020-03-13,1500,1445,1500,1240,72197
2020-03-16,1455,1350,1505,1350,57410
2020-03-17,1200,1280,1315,1200,42071
2020-03-18,1295,1200,1295,1200,35264
2020-03-19,1160,1035,1185,950,77573
2020-03-20,960,1095,1220,960,181625
2020-03-23,1010,995,1045,953,28718
2020-03-24,1000,1095,1140,998,149013
2020-03-25,1200,1215,1230,1105,161896
2020-03-26,1230,1250,1270,1200,76256
2020-03-27,1300,1265,1460,1255,87134
2020-03-30,1265,1295,1295,1215,24747
2020-03-31,1310,1345,1395,1310,49402
2020-04-01,1335,1325,1385,1325,29977
2020-04-02,1325,1365,1365,1245,34357
2020-04-03,1350,1375,1390,1340,14116
2020-04-06,1395,1440,1450,1365,29203
2020-04-07,1470,1445,1540,1425,30694
2020-04-08,1445,1465,1485,1420,10823
2020-04-09,1480,1470,1505,1435,39604
2020-04-10,1485,1535,1560,1450,53797
2020-04-13,1520,1510,1540,1490,32183
2020-04-14,1520,1530,1550,1520,9318
2020-04-16,1530,1525,1545,1500,17927
2020-04-17,1530,1605,1620,1530,23374
2020-04-20,1620,1610,1645,1570,12126
2020-04-21,1620,1550,1620,1500,24090
2020-04-22,1530,1555,1560,1500,22974
2020-04-23,1570,1550,1575,1545,21739
2020-04-24,1550,1525,1570,1525,3785
2020-04-27,1525,1580,1585,1525,16515
2020-04-28,1600,1580,1620,1580,22234
2020-04-29,1600,1720,1895,1600,470968
2020-05-04,1710,1695,1745,1665,58754
2020-05-06,1725,1790,1895,1725,199798
2020-05-07,1770,1785,1875,1750,43733
2020-05-08,1810,1780,1815,1750,48436
2020-05-11,1780,1750,1795,1740,31480
2020-05-12,1730,1705,1750,1665,36547
2020-05-13,1670,1705,1715,1670,14837
2020-05-14,1700,1630,1715,1605,36000
2020-05-15,1715,1775,2100,1690,1173251
2020-05-18,1885,1735,1940,1720,315327
2020-05-19,1785,1780,1810,1740,66703
2020-05-20,1780,1765,1785,1725,38811
2020-05-21,1770,1775,1800,1755,44860
2020-05-22,1760,1725,1775,1705,33804
2020-05-25,1725,1705,1735,1675,42062
2020-05-26,1710,1745,1765,1710,20225
2020-05-27,1745,1745,1750,1730,22025
2020-05-28,1755,1720,1800,1700,55294
2020-05-29,1725,1690,1730,1675,40562
2020-06-01,1690,1715,1725,1670,34221
2020-06-02,1720,1760,1770,1720,45751
2020-06-03,1770,1820,1850,1770,145130
2020-06-04,1860,1795,1900,1785,59850
2020-06-05,1795,1835,1850,1785,49532
2020-06-08,1870,1855,1880,1830,43239
2020-06-09,2090,1985,2125,1885,532819
2020-06-10,1990,2010,2075,1835,251008
2020-06-11,1980,1930,2015,1905,140190
2020-06-12,1805,2060,2385,1715,883439
2020-06-15,2105,1890,2440,1870,1113060
2020-06-16,2005,2150,2205,1895,868809
2020-06-17,2150,2795,2795,2080,1881922
2020-06-18,3630,3630,3630,3630,198938
2020-06-19,4715,3010,4715,2650,7087940
2020-06-22,2830,2495,2875,2410,1761029
2020-06-23,2615,2380,2655,2235,1474250
2020-06-24,2340,2335,2615,2260,1692359
2020-06-25,2365,2225,2460,2215,846688
2020-06-26,2295,2190,2335,2070,331918
2020-06-29,2170,2110,2175,2025,147644
2020-06-30,2160,2080,2220,2050,298698
2020-07-01,2105,2345,2580,2060,2828123
2020-07-02,2310,2165,2380,2135,692401
2020-07-03,2210,2085,2210,2070,279357
2020-07-06,2095,2160,2300,2070,808480
2020-07-07,2170,2135,2195,2130,245859
2020-07-08,2115,2220,2290,2115,629007
2020-07-09,2275,2885,2885,2270,4626630
2020-07-10,2820,2540,3080,2435,4791853
2020-07-13,2560,2425,2640,2370,576687
2020-07-14,2425,2295,2440,2285,302628
2020-07-15,2395,2295,2395,2250,235301
2020-07-16,2290,2300,2350,2275,184614
2020-07-17,2300,2400,2450,2260,343874
2020-07-20,2375,2565,2650,2355,879799
2020-07-21,2870,2875,3280,2655,4016331
2020-07-22,2940,3025,3130,2750,1681087
2020-07-23,3025,3030,3045,2795,718853
2020-07-24,2980,2980,3240,2850,735520
2020-07-27,3020,3275,3570,2930,1465841
2020-07-28,3275,3180,3490,3105,690877
2020-07-29,3620,3150,3700,3140,1276455
2020-07-30,3170,3020,3180,2910,440496
2020-07-31,3030,3090,3245,2955,391778
2020-08-03,3090,3105,3170,2990,166009
2020-08-04,3110,3060,3170,3005,231403
2020-08-05,3175,3030,3190,2995,187518
2020-08-06,3050,3020,3190,3015,287990
