Date,Open,Close,High,Low,Volume
2018-11-26,972,998,1016,972,339675
2018-11-27,985,998,1008,984,249795
2018-11-28,986,988,1000,952,297825
2018-11-29,994,989,1016,984,335045
2018-11-30,1004,995,1008,985,168495
2018-12-03,997,996,1014,995,256265
2018-12-04,1002,997,1014,996,230410
2018-12-05,999,981,999,974,258985
2018-12-06,986,944,986,940,239490
2018-12-07,944,966,968,931,164435
2018-12-10,955,937,980,929,189685
2018-12-11,941,933,953,900,194355
2018-12-12,933,952,952,920,110435
2018-12-13,948,954,976,928,125865
2018-12-14,960,919,961,914,283870
2018-12-17,919,913,928,896,142775
2018-12-18,949,914,949,906,154295
2018-12-19,930,900,930,897,203260
2018-12-20,914,901,914,882,266970
2018-12-21,884,886,902,878,237980
2018-12-24,897,867,897,866,135325
2018-12-26,859,838,859,824,226020
2018-12-27,843,851,868,843,102090
2018-12-28,842,865,870,842,213180
2019-01-02,870,860,888,821,175255
2019-01-03,864,872,886,854,153830
2019-01-04,855,854,873,840,250770
2019-01-07,864,866,874,857,147855
2019-01-08,866,890,912,863,542040
2019-01-09,904,904,910,879,247315
2019-01-10,904,909,910,892,145615
2019-01-11,908,923,964,879,670965
2019-01-14,924,940,951,912,374735
2019-01-15,940,940,946,923,293855
2019-01-16,946,934,961,929,483475
2019-01-17,950,925,950,916,296245
2019-01-18,922,912,936,902,320005
2019-01-21,930,882,930,850,603365
2019-01-22,889,1014,1084,884,7651130
2019-01-23,994,1020,1024,978,1446600
2019-01-24,1018,1014,1034,989,980470
2019-01-25,1014,990,1020,989,601260
2019-01-28,993,990,1010,983,674360
2019-01-29,999,1006,1040,983,1058695
2019-01-30,1052,1044,1148,1032,7219545
2019-01-31,1046,1028,1058,1014,1375725
2019-02-01,1028,1052,1064,1026,1709430
2019-02-07,1082,1056,1084,1040,1223410
2019-02-08,1054,1048,1062,1028,765715
2019-02-11,1040,1036,1058,1030,499975
2019-02-12,1024,1016,1030,1002,758955
2019-02-13,1036,1018,1036,1012,344435
2019-02-14,1018,1018,1040,1000,533925
2019-02-15,1008,1026,1040,996,582260
2019-02-18,1034,1042,1048,1010,500625
2019-02-19,1042,1054,1062,1034,580335
2019-02-20,1064,1040,1064,1026,469790
2019-02-21,1036,1030,1038,1018,267250
2019-02-22,1002,1020,1034,1002,450075
2019-02-25,1022,1016,1024,990,561855
2019-02-26,1016,1044,1060,1016,1116365
2019-02-27,1064,1128,1136,1052,6106910
2019-02-28,1134,1048,1136,1022,1907215
2019-03-04,1040,1010,1040,1000,826025
2019-03-05,1014,1014,1034,1002,362660
2019-03-06,1024,1010,1030,1002,476675
2019-03-07,1034,1000,1034,990,594255
2019-03-08,980,987,1000,976,319110
2019-03-11,995,993,1000,955,349555
2019-03-12,1000,995,1002,989,325045
2019-03-13,1000,995,1002,974,201165
2019-03-14,999,990,999,984,141445
2019-03-15,992,961,996,958,319045
2019-03-18,976,972,977,952,306385
2019-03-19,979,980,986,966,199450
2019-03-20,989,973,989,954,183030
2019-03-21,970,980,994,964,261175
2019-03-22,997,971,997,958,330540
2019-03-25,969,949,969,949,345150
2019-03-26,961,950,961,943,197330
2019-03-27,943,927,961,917,439260
2019-03-28,927,898,930,893,403315
2019-03-29,898,910,914,881,616240
2019-04-01,910,934,940,908,218735
2019-04-02,940,931,948,929,297440
2019-04-03,943,960,963,931,411845
2019-04-04,954,963,964,951,100320
2019-04-05,963,966,975,953,190830
2019-04-08,968,969,981,958,254485
2019-04-09,972,970,975,958,157995
2019-04-10,970,960,970,954,246450
2019-04-11,960,974,977,960,433365
2019-04-12,975,969,975,957,319435
2019-04-15,969,966,1014,962,539450
2019-04-16,966,971,978,957,309750
2019-04-17,976,978,985,968,244825
2019-04-18,980,966,986,955,280375
2019-04-19,966,962,968,959,258415
2019-04-22,970,960,971,954,318120
2019-04-23,963,958,963,946,228165
2019-04-24,958,950,964,947,358935
2019-04-25,941,937,947,922,490645
2019-04-26,937,937,937,937,0
2019-04-29,937,937,937,937,0
2019-04-30,937,937,937,937,0
2019-05-02,910,976,1060,905,3500464
2019-05-03,970,1010,1010,965,1182747
