Date,Open,Close,High,Low,Volume
2018-11-26,4350,4300,4430,4225,50353
2018-11-27,4380,4385,4435,4305,40131
2018-11-28,4385,4335,4385,4280,19167
2018-11-29,4445,4325,4445,4300,19416
2018-11-30,4390,4420,4430,4210,64110
2018-12-03,4435,4430,4530,4405,51095
2018-12-04,4440,4600,4695,4405,95366
2018-12-05,4505,4605,4730,4505,55577
2018-12-06,4600,4590,4710,4515,54334
2018-12-07,4710,4640,4710,4565,26873
2018-12-10,4505,4510,4700,4505,27695
2018-12-11,4510,4455,4570,4430,22283
2018-12-12,4500,4425,4585,4405,43827
2018-12-13,4370,4370,4500,4350,34011
2018-12-14,4425,4420,4460,4285,49981
2018-12-17,4400,4360,4455,4315,24369
2018-12-18,4255,4230,4430,4230,114823
2018-12-19,4220,4270,4390,4170,25294
2018-12-20,4250,4215,4260,4150,43243
2018-12-21,4215,4080,4290,4050,25887
2018-12-24,4150,3875,4170,3875,64181
2018-12-26,3730,3845,3925,3680,62867
2018-12-27,3845,3885,3985,3845,27082
2018-12-28,3970,4150,4170,3880,58486
2019-01-02,4200,4245,4430,4090,102059
2019-01-03,4245,4185,4400,4175,44002
2019-01-04,4295,4220,4370,4150,41001
2019-01-07,4380,4350,4380,4210,32122
2019-01-08,4375,4275,4375,4260,25063
2019-01-09,4370,4345,4370,4210,26644
2019-01-10,4345,4280,4370,4280,13451
2019-01-11,4285,4320,4350,4215,35294
2019-01-14,4320,4360,4370,4260,14851
2019-01-15,4330,4605,4650,4320,119963
2019-01-16,4745,4800,4960,4635,424817
2019-01-17,4895,4720,4895,4700,91514
2019-01-18,4750,5070,5400,4750,520591
2019-01-21,5290,5100,5330,5060,290046
2019-01-22,5180,4920,5230,4800,120875
2019-01-23,4825,5020,5180,4800,134299
2019-01-24,5020,5250,5520,4990,917268
2019-01-25,5200,5210,5360,5150,191195
2019-01-28,5220,5110,5290,5050,106028
2019-01-29,5060,4950,5080,4920,172634
2019-01-30,4950,4985,5080,4925,99892
2019-01-31,4985,5000,5260,4985,150821
2019-02-01,5000,5110,5190,4960,70369
2019-02-07,5130,5280,5330,5130,153191
2019-02-08,5210,5250,5300,5210,76837
2019-02-11,5290,5210,5290,5150,68165
2019-02-12,5210,5130,5300,5110,93080
2019-02-13,5200,5150,5350,5100,51003
2019-02-14,5170,5230,5250,5070,89425
2019-02-15,5140,5240,5260,5120,76375
2019-02-18,5200,5230,5290,5160,66172
2019-02-19,5300,5170,5300,5150,39411
2019-02-20,5220,5150,5220,5110,42947
2019-02-21,5150,5080,5150,4980,86054
2019-02-22,5120,5060,5120,4980,65231
2019-02-25,5090,5030,5120,4990,17035
2019-02-26,5100,5100,5230,5060,58488
2019-02-27,5180,5060,5180,5020,31205
2019-02-28,5040,4810,5100,4650,72480
2019-03-04,4840,4920,5000,4840,54563
2019-03-05,4920,4875,5050,4860,34109
2019-03-06,4885,4950,5040,4840,50605
2019-03-07,4960,5100,5450,4910,650466
2019-03-08,5100,5070,5130,4935,89815
2019-03-11,5080,5040,5200,5000,60565
2019-03-12,5070,5140,5190,5070,101858
2019-03-13,5140,5090,5160,5000,89365
2019-03-14,5180,4975,5190,4870,174444
2019-03-15,5020,4930,5020,4840,103503
2019-03-18,4970,5020,5080,4905,50624
2019-03-19,5060,5060,5100,5010,92821
2019-03-20,5010,4950,5090,4905,98269
2019-03-21,5050,5020,5050,4935,58195
2019-03-22,5040,4945,5040,4940,41155
2019-03-25,4945,4915,4990,4870,32741
2019-03-26,4920,4850,4970,4800,39757
2019-03-27,4925,4830,4930,4830,70709
2019-03-28,4830,4800,4890,4770,67655
2019-03-29,4860,4760,4860,4750,39580
2019-04-01,4760,4765,4840,4735,31092
2019-04-02,4785,4825,4835,4735,33681
2019-04-03,4840,4900,4925,4740,71665
2019-04-04,4970,4875,4970,4860,31936
2019-04-05,4940,5250,5370,4940,772500
2019-04-08,5270,5190,5270,5140,149073
2019-04-09,5190,5410,5440,5190,374479
2019-04-10,5430,5410,5490,5360,113224
2019-04-11,5450,5470,5480,5360,83058
2019-04-12,5770,6110,6340,5770,1501272
2019-04-15,6010,6410,6590,6010,593907
2019-04-16,6420,6480,6610,6250,296315
2019-04-17,6480,6110,6530,6080,384408
2019-04-18,6110,5830,6140,5800,335597
2019-04-19,5880,5970,6010,5770,171500
2019-04-22,5970,5890,6010,5850,94636
2019-04-23,5900,5960,6300,5850,374048
2019-04-24,6050,5850,6150,5830,186947
2019-04-25,5850,5660,5850,5510,173603
2019-04-26,5610,5700,5750,5540,119749
2019-04-29,5790,5630,5800,5580,61994
2019-04-30,5640,5470,5700,5390,130777
2019-05-02,5410,5440,5470,5400,58065
2019-05-03,5440,5310,5490,5280,119561
2019-05-07,5300,5360,5390,5170,71958
2019-05-08,5360,5500,5570,5210,74742
2019-05-09,5570,5300,5580,5290,87898
2019-05-10,5280,5200,5390,5120,73735
2019-05-13,5300,4990,5300,4990,91352
2019-05-14,4995,5100,5110,4850,42300
2019-05-15,5100,5110,5200,5100,41769
2019-05-16,5200,5170,5200,5050,54809
2019-05-17,5230,5090,5230,5060,45477
