Date,Open,Close,High,Low,Volume
2018-11-26,3395,3370,3395,3320,19625
2018-11-27,3370,3365,3390,3340,38304
2018-11-28,3365,3310,3370,3290,31449
2018-11-29,3340,3320,3365,3255,20006
2018-11-30,3320,3310,3375,3260,45297
2018-12-03,3355,3395,3410,3300,35728
2018-12-04,3395,3395,3420,3380,22228
2018-12-05,3370,3335,3380,3300,22671
2018-12-06,3310,3280,3335,3230,24361
2018-12-07,3280,3295,3310,3235,21821
2018-12-10,3275,3240,3285,3225,13202
2018-12-11,3200,3140,3260,3140,37414
2018-12-12,3095,3130,3175,3085,56298
2018-12-13,3130,3215,3215,3125,15405
2018-12-14,3225,3255,3255,3200,26065
2018-12-17,3270,3370,3370,3255,43307
2018-12-18,3300,3410,3430,3300,40481
2018-12-19,3410,3410,3425,3380,24442
2018-12-20,3380,3405,3415,3355,10750
2018-12-21,3370,3410,3420,3250,86559
2018-12-24,3410,3365,3410,3315,25847
2018-12-26,3330,3325,3360,3265,30558
2018-12-27,3325,3330,3345,3245,22065
2018-12-28,3310,3400,3410,3265,28713
2019-01-02,3405,3255,3405,3135,59692
2019-01-03,3200,3190,3255,3190,27002
2019-01-04,3180,3210,3220,3130,17604
2019-01-07,3240,3290,3290,3200,13338
2019-01-08,3290,3325,3325,3285,10225
2019-01-09,3320,3335,3335,3290,12196
2019-01-10,3335,3315,3350,3290,19042
2019-01-11,3315,3370,3390,3300,22806
2019-01-14,3390,3405,3405,3330,39355
2019-01-15,3365,3340,3400,3320,42899
2019-01-16,3375,3385,3440,3345,14509
2019-01-17,3405,3395,3415,3345,21006
2019-01-18,3415,3435,3455,3365,69355
2019-01-21,3460,3570,3570,3400,85010
2019-01-22,3575,3575,3580,3530,27830
2019-01-23,3575,3600,3605,3550,46697
2019-01-24,3600,3655,3690,3555,63333
2019-01-25,3695,3690,3695,3650,26177
2019-01-28,3710,3550,3900,3535,232975
2019-01-29,3550,3550,3560,3420,124890
2019-01-30,3550,3545,3565,3475,48451
2019-01-31,3575,3560,3575,3470,54149
2019-02-01,3560,3625,3635,3540,25405
2019-02-07,3630,3600,3640,3570,24956
2019-02-08,3600,3615,3625,3500,41751
2019-02-11,3615,3615,3645,3535,43982
2019-02-12,3630,3585,3670,3545,55458
2019-02-13,3590,3540,3845,3520,339284
2019-02-14,3580,3575,3580,3525,85731
2019-02-15,3570,3565,3585,3465,81623
2019-02-18,3575,3580,3590,3535,18521
2019-02-19,3590,3580,3600,3515,34743
2019-02-20,3580,3680,3745,3560,94055
2019-02-21,3680,3575,3725,3430,69657
2019-02-22,3575,3595,3630,3550,33555
2019-02-25,3610,3710,3750,3595,102411
2019-02-26,3725,3715,3790,3670,58578
2019-02-27,3780,3710,3780,3665,31774
2019-02-28,3660,3535,3720,3485,70721
2019-03-04,3540,3645,3670,3540,47900
2019-03-05,3655,3630,3655,3590,22286
2019-03-06,3670,3675,3730,3630,96778
2019-03-07,3675,3545,3730,3520,91237
2019-03-08,3500,3500,3560,3480,62624
2019-03-11,3500,3570,3570,3425,41293
2019-03-12,3570,3550,3605,3520,33642
2019-03-13,3590,3560,3620,3520,24833
2019-03-14,3560,3680,3680,3560,54587
2019-03-15,3700,3745,3820,3665,116321
2019-03-18,3790,3750,3845,3700,105408
2019-03-19,3825,3750,3825,3680,66836
2019-03-20,3740,3710,3740,3580,68970
2019-03-21,3710,3515,3715,3455,256756
2019-03-22,3535,3560,3560,3470,41559
2019-03-25,3540,3485,3540,3450,34896
2019-03-26,3500,3495,3570,3485,28193
