Date,Open,Close,High,Low,Volume
2018-11-26,2570,2570,2670,2480,28044
2018-11-27,2580,2570,2630,2560,17288
2018-11-28,2580,2620,2625,2555,20076
2018-11-29,2620,3080,3250,2620,2254317
2018-11-30,3000,2840,3040,2760,583914
2018-12-03,2875,2820,2945,2795,199596
2018-12-04,2845,2810,3050,2770,671591
2018-12-05,2745,2770,2850,2715,100434
2018-12-06,2770,2625,2795,2625,92612
2018-12-07,2695,2620,2695,2560,67922
2018-12-10,2600,2520,2600,2495,41259
2018-12-11,2520,2515,2560,2500,20321
2018-12-12,2520,2600,2720,2520,57269
2018-12-13,2565,2660,2680,2565,33327
2018-12-14,2675,2600,2675,2550,37008
2018-12-17,2545,2620,2625,2545,31138
2018-12-18,2560,2575,2615,2545,18392
2018-12-19,2580,2670,2695,2560,41023
2018-12-20,2630,2560,2640,2560,30814
2018-12-21,2545,2795,2910,2530,395291
2018-12-24,2990,2900,3380,2900,1941905
2018-12-26,2760,2800,2935,2700,238402
2018-12-27,2895,3165,3300,2785,1283581
2018-12-28,3330,3765,4060,3190,2466056
2019-01-02,3955,3965,4350,3880,1339833
2019-01-03,3825,3450,3965,3415,1150164
2019-01-04,3540,3770,3995,3350,1242370
2019-01-07,3650,3575,3875,3500,987904
2019-01-08,3575,3290,3605,3220,618024
2019-01-09,3345,3280,3450,3250,454220
2019-01-10,3270,3175,3285,3120,279848
2019-01-11,3225,3170,3330,3155,233966
2019-01-14,3170,3300,3415,3150,402194
2019-01-15,3335,3410,3475,3305,469403
2019-01-16,3415,3315,3430,3285,164012
2019-01-17,3315,3280,3400,3230,119497
2019-01-18,3280,3300,3425,3265,196630
2019-01-21,3395,3430,3690,3330,822904
2019-01-22,3385,3470,3665,3340,402038
2019-01-23,3425,3430,3650,3425,261578
2019-01-24,3460,3435,3510,3395,117508
2019-01-25,3415,3385,3465,3350,145232
2019-01-28,3385,3250,3395,3225,115415
2019-01-29,3285,3200,3285,3180,113996
2019-01-30,3240,3215,3250,3150,189715
2019-01-31,3615,3425,4150,3390,3312927
2019-02-01,3425,3525,3620,3370,513324
2019-02-07,3525,3540,3640,3405,234239
2019-02-08,3505,3680,4030,3440,1338560
2019-02-11,3655,3770,3900,3560,498663
2019-02-12,3705,3620,3720,3570,185647
2019-02-13,3630,3870,4230,3570,2159949
2019-02-14,3795,3745,3855,3730,289898
2019-02-15,3700,3745,3920,3635,422999
2019-02-18,3760,3770,3900,3700,221528
2019-02-19,3820,3730,3870,3725,110604
2019-02-20,3710,3670,3750,3630,135966
2019-02-21,3670,3610,3670,3565,134235
2019-02-22,3610,3525,3650,3510,113898
2019-02-25,3540,3610,3680,3510,82225
2019-02-26,3610,3500,3615,3490,104098
2019-02-27,3530,3535,3595,3515,36332
2019-02-28,3520,3350,3585,3285,150237
2019-03-04,3325,3560,3655,3325,180975
2019-03-05,3550,3510,3550,3460,53737
2019-03-06,3490,3440,3540,3425,49454
2019-03-07,3450,3370,3545,3370,72506
2019-03-08,3320,3400,3460,3295,65849
2019-03-11,3370,3315,3405,3275,62140
2019-03-12,3325,3305,3380,3305,34160
2019-03-13,3305,3185,3320,3170,90434
2019-03-14,3215,3290,3340,3205,49460
2019-03-15,3300,3235,3310,3180,78648
2019-03-18,3250,3265,3280,3210,53514
2019-03-19,3265,3350,3415,3255,122008
2019-03-20,3390,3240,3390,3170,130861
2019-03-21,3240,3315,3755,3235,1125291
2019-03-22,3365,3390,3445,3315,112495
2019-03-25,3380,3300,3380,3230,77816
2019-03-26,3300,3300,3350,3265,34137
2019-03-27,3300,3275,3330,3250,39931
2019-03-28,3200,3215,3260,3200,60379
2019-03-29,3215,3270,3270,3195,38587
2019-04-01,3255,3370,3460,3255,91261
2019-04-02,3410,3355,3410,3355,17209
2019-04-03,3340,3415,3450,3340,69537
2019-04-04,3410,3345,3410,3320,39082
2019-04-05,3370,3375,3390,3305,19944
2019-04-08,3400,3360,3450,3345,51891
2019-04-09,3365,3360,3380,3345,17060
2019-04-10,3370,3365,3395,3340,30007
2019-04-11,3370,3385,3455,3355,97844
2019-04-12,3390,3365,3390,3340,70760
2019-04-15,3375,3570,3690,3375,654054
2019-04-16,3565,3560,3570,3460,132312
2019-04-17,3595,4000,4190,3595,3459652
2019-04-18,3840,3650,3840,3560,549499
2019-04-19,3610,3650,3970,3610,680566
2019-04-22,3685,3660,3925,3655,400243
2019-04-23,3675,3640,3715,3570,140513
2019-04-24,3695,3480,3695,3480,181989
2019-04-25,3510,3380,3545,3370,143765
2019-04-26,3380,3375,3415,3315,56755
2019-04-29,3420,3440,3450,3370,38127
2019-04-30,3480,3410,3485,3380,42813
2019-05-02,3410,3455,3460,3360,72647
2019-05-03,3460,3510,3610,3455,71664
2019-05-07,3410,3445,3505,3410,46905
2019-05-08,3400,3670,3735,3395,249141
2019-05-09,3590,3485,3590,3420,121385
2019-05-10,3450,3490,3500,3425,45995
2019-05-13,3490,3465,3525,3435,28378
2019-05-14,3400,3385,3450,3385,62359
2019-05-15,3415,3550,3705,3415,447942
2019-05-16,3470,3475,3545,3450,88435
2019-05-17,3555,3470,3555,3470,43908
2019-05-20,3630,3635,3720,3510,803856
2019-05-21,3560,3585,3680,3545,169339
2019-05-22,3495,3470,3505,3430,220337
2019-05-23,3445,3470,3480,3400,52170
2019-05-24,3470,3490,3490,3440,44186
2019-05-27,3500,3430,3500,3395,33580
2019-05-28,3410,3510,3585,3410,42122
2019-05-29,3500,3425,3520,3425,29078
2019-05-30,3430,3465,3570,3385,89978
2019-05-31,3465,3490,3545,3420,70660
2019-06-03,3490,3455,3490,3425,31024
2019-06-04,3455,3450,3480,3450,26388
2019-06-05,3525,3430,3525,3430,34024
2019-06-07,3450,3420,3490,3420,36283
2019-06-10,3455,3425,3455,3415,30027
2019-06-11,3435,3490,3515,3435,41949
2019-06-12,3465,3500,3520,3445,35077
2019-06-13,3510,3455,3510,3440,56789
2019-06-14,3455,3440,3470,3430,19178
2019-06-17,3440,3465,3495,3430,51825
2019-06-18,3460,3425,3480,3420,24117
2019-06-19,3425,3420,3480,3420,54883
2019-06-20,3435,3445,3465,3425,24103
2019-06-21,3450,3490,3570,3425,78822
2019-06-24,3480,3600,3600,3480,170337
2019-06-25,3620,3525,3640,3505,85095
2019-06-26,3520,3480,3525,3440,44935
2019-06-27,3450,3430,3515,3430,49856
2019-06-28,3440,3405,3445,3380,35974
2019-07-01,3420,3415,3430,3385,24263
2019-07-02,3440,3405,3440,3380,39675
2019-07-03,3420,3325,3420,3305,65754
2019-07-04,3320,3275,3325,3225,31410
2019-07-05,3260,3270,3290,3235,26240
2019-07-08,3270,3070,3280,3000,56517
2019-07-09,3020,3030,3110,3005,28351
2019-07-10,3000,3115,3115,3000,23219
2019-07-11,3130,3135,3240,3100,51954
2019-07-12,3180,3100,3180,3090,20426
2019-07-15,3110,3115,3170,3080,29296
2019-07-16,3030,3060,3115,3030,28392
2019-07-17,3070,3040,3070,3025,21287
2019-07-18,3015,3100,3300,3010,184645
2019-07-19,3080,3100,3110,2980,36748
2019-07-22,3100,3085,3100,3040,5796
2019-07-23,3085,3075,3105,3060,13421
2019-07-24,3050,3040,3090,3005,24451
2019-07-25,3040,2960,3040,2940,27293
2019-07-26,2980,2870,2980,2855,31209
2019-07-29,2890,2730,2900,2730,25792
2019-07-30,2745,2785,2800,2735,22745
2019-07-31,2710,2755,2805,2700,18967
2019-08-01,2760,2810,2900,2750,18428
2019-08-02,2770,2790,2800,2725,4588
2019-08-05,2760,2525,2760,2525,40742
2019-08-06,2300,2485,2570,2300,93524
2019-08-07,2435,2535,2585,2435,39325
2019-08-08,2500,2605,2625,2500,20990
2019-08-09,2620,2615,2700,2555,41344
2019-08-12,2600,2595,2605,2520,11827
2019-08-13,2570,2565,2605,2550,8339
2019-08-14,2575,2585,2695,2575,19970
2019-08-16,2535,2525,2535,2490,11313
2019-08-19,2550,2540,2600,2510,11019
2019-08-20,2580,2645,2710,2560,26291
2019-08-21,2640,2685,2685,2640,11629
2019-08-22,2695,2700,2715,2660,28971
2019-08-23,2725,2685,2800,2685,17279
2019-08-26,2640,2630,2640,2605,10874
2019-08-27,2600,2665,2730,2600,6130
2019-08-28,2680,2660,2695,2660,10534
2019-08-29,2670,2620,2685,2505,8911
2019-08-30,2620,2710,2710,2620,4391
2019-09-02,2715,2740,2740,2695,10054
2019-09-03,2740,2760,2765,2710,8229
2019-09-04,2745,2740,2755,2715,10387
2019-09-05,2700,2805,3090,2700,189193
2019-09-06,2790,2810,2885,2730,13899
2019-09-09,2800,2755,2840,2720,13918
2019-09-10,2715,2745,2785,2715,8150
2019-09-11,2750,2745,2840,2745,15628
2019-09-16,2745,2850,2855,2745,20820
2019-09-17,2860,2860,2865,2780,12504
2019-09-18,2850,2865,2870,2840,7619
2019-09-19,2850,2840,2870,2840,6835
2019-09-20,2850,2865,2890,2830,14785
2019-09-23,2865,2900,2900,2820,15956
2019-09-24,2915,2925,2945,2915,12812
2019-09-25,2920,2840,2925,2820,10048
2019-09-26,2840,2855,2860,2800,9472
2019-09-27,2850,2820,2850,2775,11711
2019-09-30,2820,2770,2840,2760,4306
2019-10-01,2770,2795,2810,2750,13285
2019-10-02,2755,2760,2800,2755,2199
2019-10-04,2785,2765,2800,2700,19342
2019-10-07,2795,2750,2795,2720,5317
2019-10-08,2750,2720,2750,2685,12023
2019-10-10,2710,2700,2710,2600,14414
2019-10-11,2645,2695,2770,2630,23261
2019-10-14,2655,2730,2745,2655,7680
2019-10-15,2730,2750,2765,2710,9028
2019-10-16,2790,2765,2805,2750,13523
2019-10-17,2760,2730,2775,2730,10030
2019-10-18,2730,2730,2760,2710,6359
2019-10-21,2735,2755,2770,2730,9019
2019-10-22,2775,2750,2775,2705,7577
2019-10-23,2740,2680,2760,2680,9669
2019-10-24,2705,2665,2705,2630,6980
2019-10-25,2665,2650,2690,2620,6671
2019-10-28,2620,2650,2670,2600,14928
2019-10-29,2625,2635,2715,2600,17818
2019-10-30,2645,2625,2645,2615,2979
2019-10-31,2640,2630,2640,2610,15126
2019-11-01,2630,2610,2630,2570,14599
2019-11-04,2610,2790,2870,2610,66218
2019-11-05,2890,2755,2890,2730,33727
2019-11-06,2765,2750,2785,2720,5718
2019-11-07,2700,2730,2740,2700,8065
2019-11-08,2740,2780,2800,2730,13934
2019-11-11,2780,2800,2810,2700,18161
2019-11-12,2780,2800,2825,2770,15735
2019-11-13,2825,2765,2830,2750,9098
2019-11-14,2770,2780,2800,2750,2736
2019-11-15,2790,2790,2820,2750,4815
2019-11-18,2825,2810,2900,2760,24920
2019-11-19,2810,2830,2845,2780,12712
2019-11-20,2750,2775,2830,2635,39867
2019-11-21,2775,2735,2790,2700,4965
2019-11-22,2725,2790,2845,2725,25293
2019-11-25,2800,2780,2810,2750,9913
2019-11-26,2780,2805,3225,2710,480128
2019-11-27,2840,3020,3280,2720,938974
2019-11-28,2975,2830,3025,2800,213064
2019-11-29,2785,2780,2850,2780,42276
2019-12-02,2800,2770,2825,2725,25246
2019-12-03,2760,2765,2765,2725,11266
2019-12-04,2760,2740,2760,2705,14196
2019-12-05,2740,2715,2800,2705,13737
2019-12-06,2740,2770,2795,2725,13318
2019-12-09,2790,2700,2800,2700,17345
2019-12-10,2655,2730,2770,2655,8046
2019-12-11,2725,2720,2750,2670,11508
2019-12-12,2720,2750,2780,2720,4262
2019-12-13,2775,2760,2800,2760,12161
2019-12-16,2785,2775,2795,2745,6156
2019-12-17,2760,2775,2820,2750,13609
2019-12-18,2760,2775,2830,2750,17982
2019-12-19,2820,2885,3240,2760,531029
2019-12-20,2940,2850,2940,2835,43222
2019-12-23,2875,2830,2880,2805,24457
2019-12-24,2885,2795,2885,2785,20569
2019-12-26,2795,2790,2815,2750,25049
2019-12-27,2790,2805,2825,2770,13905
2019-12-30,2835,2810,2835,2785,10594
2020-01-02,2855,2840,2860,2805,22187
2020-01-03,2860,2850,2930,2815,45706
2020-01-06,2800,2760,2830,2745,37405
2020-01-07,2720,2760,2835,2715,39755
2020-01-08,2760,2650,2760,2650,42734
2020-01-09,2655,2725,2745,2655,16246
2020-01-10,2760,2710,2840,2685,77768
2020-01-13,2720,2730,2745,2675,37905
2020-01-14,2745,2775,2795,2720,36914
2020-01-15,2775,2780,2780,2735,37415
2020-01-16,2800,2765,2815,2765,13125
2020-01-17,2800,2765,2820,2765,15438
2020-01-20,2765,2780,2810,2750,24001
2020-01-21,2810,2785,2810,2765,19655
2020-01-22,2765,2790,2820,2745,28647
2020-01-23,2775,2770,2780,2750,17892
2020-01-28,2600,2700,2730,2590,20858
2020-01-29,2710,2700,2720,2685,14300
2020-01-30,2785,2655,2785,2655,27247
2020-01-31,2695,2605,2695,2605,8010
2020-02-03,2510,2510,2555,2400,26524
2020-02-04,2545,2575,2610,2525,13004
2020-02-05,2635,2695,2850,2625,92999
2020-02-06,2770,2790,2815,2695,47776
2020-02-07,2785,2820,2950,2730,108955
2020-02-10,2845,2790,2890,2790,43676
2020-02-11,2825,2880,2920,2785,98311
2020-02-12,2870,2825,2925,2825,66566
2020-02-13,2865,2760,2875,2750,53497
2020-02-14,2760,2745,2805,2740,19339
2020-02-17,2760,2725,2765,2725,9538
2020-02-18,2725,2720,2730,2710,26061
2020-02-19,2730,2720,2750,2715,10513
2020-02-20,2740,2700,2740,2690,15740
2020-02-21,2685,2670,2685,2645,18848
2020-02-24,2555,2590,2610,2545,24716
2020-02-25,2590,2625,2640,2550,11758
2020-02-26,2600,2600,2645,2590,18166
2020-02-27,2520,2565,2590,2520,15085
2020-02-28,2480,2455,2545,2415,53987
2020-03-02,2470,2480,2505,2420,14673
2020-03-03,2510,2530,2535,2500,23479
2020-03-04,2480,2585,2585,2480,11488
2020-03-05,2610,2730,2765,2575,68683
2020-03-06,2730,2660,2730,2655,14763
2020-03-09,2660,2540,2660,2500,45553
2020-03-10,2435,2550,2565,2435,26125
2020-03-11,2565,2505,2595,2490,16733
2020-03-12,2460,2330,2470,2280,45850
2020-03-13,2150,2120,2190,1990,40476
2020-03-16,2070,2050,2255,2045,29820
2020-03-17,1780,2040,2085,1780,48639
2020-03-18,1985,1905,2100,1905,48727
2020-03-19,1860,1590,1935,1500,50047
2020-03-20,1590,1690,1690,1570,99558
2020-03-23,1655,1570,1655,1440,129485
2020-03-24,1560,1640,1700,1515,160213
2020-03-25,1700,1755,1785,1700,108205
2020-03-26,1785,1770,1900,1700,124964
2020-03-27,1825,1825,1885,1745,81136
2020-03-30,1740,1870,1880,1740,24294
2020-03-31,1905,1985,2015,1875,58532
2020-04-01,2000,1995,2100,1910,56393
2020-04-02,2035,2020,2035,1905,28879
2020-04-03,2070,2030,2070,2015,13518
2020-04-06,2035,2090,2110,2030,20307
2020-04-07,2230,2210,2350,2150,135041
2020-04-08,2210,2250,2295,2180,31174
2020-04-09,2305,2280,2315,2260,23813
2020-04-10,2250,2400,2550,2250,201389
2020-04-13,2350,2395,2490,2345,40642
2020-04-14,2380,2405,2445,2380,45819
