Date,Open,Close,High,Low,Volume
2018-11-26,197,197,202,195,2092774
2018-11-27,201,199,201,196,1685454
2018-11-28,199,197,201,196,2551638
2018-11-29,197,199,201,195,2286849
2018-11-30,200,198,200,197,1213348
2018-12-03,200,199,202,198,2236260
2018-12-04,200,200,201,197,1806412
2018-12-05,197,199,209,196,7441189
2018-12-06,199,194,202,194,3224540
2018-12-07,194,190,197,188,2683948
2018-12-10,187,187,192,182,2126254
2018-12-11,185,188,188,180,2048216
2018-12-12,185,191,192,185,1689319
2018-12-13,192,192,197,190,2381402
2018-12-14,193,188,194,188,1208028
2018-12-17,189,189,190,186,987406
2018-12-18,187,187,190,186,976475
2018-12-19,187,189,189,186,936386
2018-12-20,187,186,190,186,675346
2018-12-21,186,182,188,182,1153667
2018-12-24,182,176,182,176,1243998
2018-12-26,172,170,176,170,1301155
2018-12-27,171,172,174,170,1414793
2018-12-28,173,177,177,172,1169120
2019-01-02,178,177,181,176,975510
2019-01-03,179,173,179,171,1540940
2019-01-04,171,172,176,170,862359
2019-01-07,174,175,177,173,816446
2019-01-08,176,175,177,173,1282377
2019-01-09,175,178,179,175,1262842
2019-01-10,179,177,179,175,809713
2019-01-11,177,178,178,176,890428
2019-01-14,181,181,182,178,1455333
2019-01-15,182,183,184,180,1910600
2019-01-16,184,184,185,180,1418746
2019-01-17,185,183,186,179,1171256
2019-01-18,183,182,184,180,1113221
2019-01-21,184,181,184,181,769956
2019-01-22,182,182,184,180,951364
2019-01-23,182,181,183,179,982557
2019-01-24,182,181,182,180,564091
2019-01-25,181,181,183,180,1014451
2019-01-28,182,181,184,180,1319175
2019-01-29,181,181,184,180,1310028
2019-01-30,181,182,183,180,1052271
2019-01-31,183,182,183,181,797384
2019-02-01,182,183,185,181,1556119
2019-02-07,183,184,186,182,1207311
2019-02-08,185,184,185,182,629980
2019-02-11,184,185,186,182,1170167
2019-02-12,186,183,186,183,936336
2019-02-13,183,185,185,183,1084710
2019-02-14,190,204,228,185,115197743
2019-02-15,206,201,207,196,12608187
2019-02-18,201,203,205,197,6447001
2019-02-19,202,200,203,198,4342129
2019-02-20,199,196,199,194,5290395
2019-02-21,195,201,207,194,12102307
2019-02-22,204,198,204,196,4362835
2019-02-25,197,199,201,194,3520059
2019-02-26,199,200,200,196,2675787
2019-02-27,199,198,200,196,2796288
2019-02-28,198,185,199,185,4748471
2019-03-04,187,191,194,187,2365585
2019-03-05,191,193,194,190,1319627
2019-03-06,193,194,194,189,2164365
2019-03-07,192,190,194,188,1624068
2019-03-08,187,188,191,185,2685090
2019-03-11,188,195,195,187,2884318
2019-03-12,196,194,197,192,1211176
2019-03-13,194,192,194,189,1264292
2019-03-14,193,197,197,192,1998825
2019-03-15,196,195,197,193,1473837
2019-03-18,195,193,195,192,742297
2019-03-19,194,193,194,191,1130538
2019-03-20,193,191,194,189,1701698
2019-03-21,190,189,192,188,1044330
2019-03-22,189,187,190,185,1800534
2019-03-25,185,181,187,181,2183334
2019-03-26,181,184,185,181,921967
2019-03-27,185,184,186,182,864185
2019-03-28,184,184,185,183,1315730
2019-03-29,185,186,186,182,1005280
2019-04-01,187,186,187,184,957622
2019-04-02,186,186,187,184,1486485
2019-04-03,185,186,187,185,1506286
2019-04-04,186,193,198,186,10589566
2019-04-05,193,198,200,193,5597319
2019-04-08,200,196,203,194,2746126
2019-04-09,195,193,196,192,1895418
2019-04-10,194,196,196,191,1475506
2019-04-11,196,197,197,194,1238765
2019-04-12,197,196,198,194,1335890
2019-04-15,196,197,197,194,1381094
2019-04-16,197,197,198,193,2578701
2019-04-17,199,200,229,198,76654505
2019-04-18,202,203,205,198,9187383
2019-04-19,205,203,212,201,9639423
2019-04-22,206,201,207,201,3530207
2019-04-23,202,204,206,200,4777078
2019-04-24,206,204,207,201,3561300
2019-04-25,204,200,204,198,3586042
2019-04-26,199,199,201,197,2063980
2019-04-29,199,200,204,199,1835704
2019-04-30,201,200,201,197,1560193
2019-05-02,199,201,201,198,1209740
2019-05-03,200,201,201,199,965603
2019-05-07,198,198,200,197,931735
2019-05-08,197,198,200,196,1394195
2019-05-09,198,195,199,193,2742311
2019-05-10,193,194,196,192,1380791
2019-05-13,194,192,196,190,2221007
2019-05-14,190,192,192,188,1543268
