Date,Open,Close,High,Low,Volume
2018-11-26,2570,2600,2600,2545,10282
2018-11-27,2630,2605,2635,2570,28913
2018-11-28,2615,2595,2615,2570,12121
2018-11-29,2620,2585,2620,2575,18286
2018-11-30,2600,2600,2630,2550,41368
2018-12-03,2640,2615,2640,2590,47568
2018-12-04,2630,2640,2640,2610,25142
2018-12-05,2615,2665,2700,2600,64622
2018-12-06,2700,2640,2700,2570,42499
2018-12-07,2640,2640,2660,2600,28057
2018-12-10,2585,2600,2660,2575,14508
2018-12-11,2620,2580,2620,2540,24029
2018-12-12,2580,2585,2605,2570,14656
2018-12-13,2615,2670,2670,2590,38528
2018-12-14,2670,2680,2685,2615,36331
2018-12-17,2680,2700,2760,2650,39676
2018-12-18,2680,2735,2735,2635,37672
2018-12-19,2755,2710,2755,2690,29313
2018-12-20,2670,2675,2720,2630,27144
2018-12-21,2715,2650,2715,2635,12496
2018-12-24,2650,2645,2695,2615,36606
2018-12-26,2645,2645,2645,2590,34917
2018-12-27,2645,2630,2665,2590,8078
2018-12-28,2665,2620,2665,2600,10901
2019-01-02,2680,2640,2680,2600,17093
2019-01-03,2640,2655,2700,2600,37346
2019-01-04,2680,2640,2680,2605,16090
2019-01-07,2645,2745,2765,2640,65635
2019-01-08,2770,2745,2845,2720,62569
2019-01-09,2750,2760,2790,2745,21008
2019-01-10,2800,2760,2800,2720,15220
2019-01-11,2730,2820,2820,2730,39483
2019-01-14,2820,2800,2840,2775,31878
2019-01-15,2840,2795,2840,2785,19305
2019-01-16,2795,2845,2845,2770,49015
2019-01-17,2845,2800,2860,2760,37456
2019-01-18,2845,2800,2845,2765,46031
2019-01-21,2805,2815,2850,2775,31289
2019-01-22,2830,2795,2830,2730,81565
2019-01-23,2795,2830,2930,2750,102355
2019-01-24,2830,2835,2850,2820,27717
2019-01-25,2835,2840,2850,2805,26302
2019-01-28,2840,2845,2870,2810,27654
2019-01-29,2845,2840,2860,2815,52734
2019-01-30,2970,2890,3000,2825,129954
2019-01-31,2900,2865,2900,2800,65068
2019-02-01,2880,2865,2880,2815,36249
2019-02-07,2860,2895,2895,2825,44775
2019-02-08,2895,2860,2900,2835,22231
2019-02-11,2860,2860,2870,2845,13947
2019-02-12,2880,2860,2900,2845,19350
2019-02-13,2860,2820,2885,2820,40432
2019-02-14,2840,2815,2840,2795,42422
2019-02-15,2800,2840,2850,2790,38877
2019-02-18,2850,2845,2860,2800,75077
2019-02-19,2825,2895,3075,2820,707749
2019-02-20,2955,2910,2955,2855,149873
2019-02-21,2910,2875,2920,2860,98989
2019-02-22,2925,2950,2950,2870,79993
2019-02-25,2945,2940,2990,2935,74918
2019-02-26,2980,2900,2980,2900,40349
2019-02-27,2935,2970,2980,2890,49468
2019-02-28,2970,2865,2980,2865,46408
2019-03-04,2870,2890,2950,2835,68877
2019-03-05,2895,2905,2920,2845,31181
2019-03-06,2890,2915,2930,2880,27396
2019-03-07,2910,2880,2930,2825,52307
2019-03-08,2880,2840,2900,2805,33221
