Date,Open,Close,High,Low,Volume
2018-11-26,205,200,206,197,586232
2018-11-27,202,199,202,195,994048
2018-11-28,199,196,200,195,622299
2018-11-29,196,198,207,196,1514208
2018-11-30,200,198,201,197,455151
2018-12-03,200,199,201,195,636570
2018-12-04,201,202,203,196,702164
2018-12-05,198,208,237,198,9797789
2018-12-06,210,209,223,204,3468197
2018-12-07,209,208,213,202,873439
2018-12-10,209,201,209,199,750466
2018-12-11,202,198,202,192,686063
2018-12-12,194,196,201,193,642379
2018-12-13,196,197,199,194,314964
2018-12-14,198,192,208,191,556112
2018-12-17,190,187,190,181,799790
2018-12-18,182,184,188,181,629507
2018-12-19,185,184,188,181,321574
2018-12-20,186,186,188,182,206598
2018-12-21,184,185,189,182,356779
2018-12-24,185,187,206,178,4205109
2018-12-26,184,177,186,177,735484
2018-12-27,180,187,193,180,614791
2018-12-28,188,194,195,188,415769
2019-01-02,194,193,198,193,378952
2019-01-03,196,197,198,190,461159
2019-01-04,196,193,196,190,378091
2019-01-07,193,199,203,193,443466
2019-01-08,201,199,201,197,154377
2019-01-09,199,202,202,197,373185
2019-01-10,203,200,206,199,296217
2019-01-11,200,205,205,198,344306
2019-01-14,206,205,207,202,321915
2019-01-15,206,205,207,200,461366
2019-01-16,205,205,207,201,651648
2019-01-17,206,203,211,203,930538
2019-01-18,202,205,205,199,401115
2019-01-21,204,207,208,202,621452
2019-01-22,205,207,209,205,295424
2019-01-23,203,206,209,202,258729
2019-01-24,206,204,208,202,414653
2019-01-25,203,203,207,203,309745
2019-01-28,205,206,206,202,356374
2019-01-29,205,199,205,198,520282
2019-01-30,199,204,204,199,400478
2019-01-31,205,200,206,199,387505
2019-02-01,201,201,202,199,338373
2019-02-07,202,201,204,201,384762
2019-02-08,202,203,203,199,249538
2019-02-11,204,201,204,199,251692
2019-02-12,201,202,203,200,324341
2019-02-13,203,203,205,200,276185
2019-02-14,205,204,205,200,392034
2019-02-15,203,200,204,198,894280
2019-02-18,202,201,203,199,484851
2019-02-19,202,206,212,200,1099287
2019-02-20,210,208,211,203,550240
2019-02-21,209,204,209,201,623622
2019-02-22,204,201,205,199,422159
2019-02-25,201,201,205,199,715445
2019-02-26,201,201,203,200,202531
2019-02-27,201,200,202,198,496739
2019-02-28,200,195,201,192,832996
2019-03-04,196,199,200,194,535090
2019-03-05,199,199,201,196,233672
2019-03-06,199,197,201,196,340700
2019-03-07,198,195,199,191,850228
2019-03-08,193,194,195,191,419067
2019-03-11,194,192,195,189,396461
2019-03-12,192,186,192,184,1503165
2019-03-13,187,190,191,186,607751
2019-03-14,191,191,194,189,256518
2019-03-15,190,191,194,186,443359
2019-03-18,191,191,193,188,463454
2019-03-19,191,191,191,188,455184
2019-03-20,191,189,192,187,484109
2019-03-21,186,189,190,178,538372
2019-03-22,189,190,191,187,496075
2019-03-25,188,186,190,184,220340
2019-03-26,186,187,187,182,352367
2019-03-27,188,182,189,181,392728
2019-03-28,184,184,186,179,289086
2019-03-29,184,186,186,181,199432
2019-04-01,187,186,187,183,334008
2019-04-02,186,188,189,184,434441
2019-04-03,190,192,192,188,469006
2019-04-04,193,249,249,192,54250529
2019-04-05,257,263,315,253,111547940
2019-04-08,275,249,276,240,33239432
2019-04-09,249,267,293,238,88264146
2019-04-10,267,271,297,262,32932371
2019-04-11,276,259,276,256,6169216
2019-04-12,260,257,260,251,3098186
2019-04-15,259,259,261,253,4889208
2019-04-16,272,265,281,252,13802412
2019-04-17,271,259,274,259,8733835
2019-04-18,257,256,282,252,14338859
2019-04-19,257,260,273,256,8343853
2019-04-22,265,256,266,253,4027477
2019-04-23,255,254,260,250,3571361
2019-04-24,254,243,256,240,4310486
2019-04-25,241,236,245,232,3498003
2019-04-26,233,230,241,220,2200383
2019-04-29,232,234,240,223,1596018
2019-04-30,234,221,234,215,6015749
2019-05-02,224,244,256,218,15151022
2019-05-03,250,230,250,228,6144397
2019-05-07,226,225,230,221,3070583
2019-05-08,221,219,226,216,1777181
2019-05-09,218,209,221,208,2859802
2019-05-10,212,215,219,205,2931717
2019-05-13,216,212,222,208,1864056
2019-05-14,207,212,215,206,1782632
2019-05-15,211,216,223,208,1697326
2019-05-16,219,209,219,208,1132609
2019-05-17,209,206,213,203,1063107
2019-05-20,210,208,218,206,1488187
2019-05-21,207,207,211,203,1062319
2019-05-22,207,216,218,207,2235977
2019-05-23,213,233,238,213,6921885
2019-05-24,233,245,256,225,15310447
2019-05-27,248,246,261,244,9459817
2019-05-28,249,242,249,232,2604036
2019-05-29,242,226,242,222,3534227
2019-05-30,224,226,232,222,1641226
2019-05-31,224,230,235,224,1949135
2019-06-03,224,218,229,206,2834479
2019-06-04,225,213,225,212,1377993
2019-06-05,215,220,222,213,1349249
2019-06-07,220,230,236,219,2956209
2019-06-10,249,299,299,248,84324944
2019-06-11,322,335,354,280,174734130
2019-06-12,320,337,363,312,53058534
2019-06-13,325,346,364,321,44991866
2019-06-14,356,350,362,340,15254307
2019-06-17,380,455,455,371,108706856
2019-06-18,484,455,496,441,65474200
2019-06-19,473,464,477,450,20414639
2019-06-20,470,466,510,424,43028147
2019-06-21,466,441,475,419,21850280
2019-06-24,420,452,470,404,30127588
2019-06-25,459,491,506,459,39940255
2019-06-26,505,559,559,474,49998205
2019-06-27,608,581,668,568,72335504
2019-06-28,613,610,636,505,49780530
2019-07-01,579,589,614,570,17904986
2019-07-02,568,596,606,565,26793563
2019-07-03,611,576,624,510,36192201
2019-07-04,582,558,606,551,28042789
2019-07-05,558,556,559,503,28723603
2019-07-08,575,547,576,542,14204690
2019-07-09,550,531,552,513,17836669
2019-07-10,522,523,572,492,36054403
2019-07-11,526,534,557,517,18327300
2019-07-12,526,535,561,521,43403220
2019-07-15,546,587,594,535,96449570
2019-07-16,596,711,742,595,226376290
2019-07-17,728,604,772,577,346545500
2019-07-18,617,599,621,557,110430177
2019-07-19,602,536,605,534,72529902
2019-07-22,536,438,545,438,105983217
2019-07-23,413,424,495,394,322563223
2019-07-24,445,428,465,415,100913688
2019-07-25,429,395,430,392,45884017
2019-07-26,379,365,389,361,53745995
2019-07-29,370,338,375,334,33750289
2019-07-30,341,341,387,338,71171746
2019-07-31,342,333,345,314,30292168
2019-08-01,339,306,346,301,34636801
2019-08-02,300,292,326,287,38949279
2019-08-05,293,274,300,265,23614101
2019-08-06,265,270,288,227,35813947
2019-08-07,271,262,280,256,29862350
2019-08-08,265,278,285,259,36527010
2019-08-09,281,309,341,277,92915125
2019-08-12,315,318,332,312,28710168
2019-08-13,324,320,326,307,19492534
2019-08-14,360,353,380,341,105133418
2019-08-16,340,336,356,333,21049976
2019-08-19,337,325,342,318,15479632
2019-08-20,329,338,355,318,38716566
2019-08-21,344,340,346,330,13285827
2019-08-22,340,327,342,325,12376557
2019-08-23,325,310,330,308,11097114
2019-08-26,301,303,327,295,15293958
2019-08-27,310,305,320,302,9178746
2019-08-28,305,305,311,302,8021347
2019-08-29,305,311,313,305,9362765
2019-08-30,317,316,320,312,7406445
2019-09-02,316,320,325,312,8544869
2019-09-03,321,326,332,318,11654617
2019-09-04,326,321,329,320,6848324
2019-09-05,321,315,322,312,8165586
2019-09-06,318,317,321,313,5992176
2019-09-09,318,319,334,315,17747985
2019-09-10,321,306,321,304,11930287
2019-09-11,306,304,306,299,6324830
2019-09-16,304,317,317,302,9046208
2019-09-17,312,309,315,305,8396914
2019-09-18,307,304,308,303,5742900
2019-09-19,305,306,313,302,8725794
2019-09-20,306,302,307,299,6880215
2019-09-23,301,294,302,293,8067547
2019-09-24,294,287,295,283,8467324
2019-09-25,288,278,293,276,7751076
2019-09-26,275,280,287,270,7532209
2019-09-27,276,277,282,273,3231874
2019-09-30,274,266,276,257,6935248
2019-10-01,266,280,281,261,6949313
2019-10-02,280,275,292,265,18074125
2019-10-04,275,285,309,274,34910902
2019-10-07,280,275,288,274,8336554
2019-10-08,274,267,277,265,9476241
2019-10-10,267,271,276,267,6301428
2019-10-11,274,263,274,262,6742203
2019-10-14,266,265,269,264,4370861
2019-10-15,267,267,269,265,3594743
2019-10-16,269,275,287,267,13295970
2019-10-17,279,268,281,263,7803614
2019-10-18,268,262,273,260,7663401
2019-10-21,262,260,270,255,8279073
2019-10-22,261,260,265,257,8850940
2019-10-23,260,255,262,255,6451295
2019-10-24,255,247,256,241,8188144
2019-10-25,247,256,275,244,31784642
2019-10-28,262,253,263,251,6874315
2019-10-29,251,250,254,247,4330898
2019-10-30,250,251,264,250,11014272
2019-10-31,251,249,252,248,3608751
2019-11-01,249,251,253,248,2834925
2019-11-04,250,254,259,248,6962004
2019-11-05,255,257,265,253,7820766
2019-11-06,259,257,259,253,4321174
2019-11-07,258,257,264,255,4871238
2019-11-08,257,260,262,255,4655338
2019-11-11,261,252,262,252,4201200
2019-11-12,252,248,253,247,4948218
