Date,Open,Close,High,Low,Volume
2018-11-26,1260,1275,1295,1245,129929
2018-11-27,1270,1255,1285,1250,105562
2018-11-28,1255,1260,1275,1250,30183
2018-11-29,1275,1270,1280,1255,53726
2018-11-30,1265,1280,1285,1260,15153
2018-12-03,1300,1285,1300,1270,60433
2018-12-04,1300,1270,1300,1270,35904
2018-12-05,1265,1290,1300,1260,98954
2018-12-06,1285,1290,1300,1280,34841
2018-12-07,1290,1290,1305,1290,34882
2018-12-10,1280,1275,1280,1250,50589
2018-12-11,1275,1275,1290,1265,37408
2018-12-12,1280,1280,1295,1265,51477
2018-12-13,1300,1290,1300,1275,38661
2018-12-14,1290,1370,1400,1275,308603
2018-12-17,1360,1410,1415,1350,186617
2018-12-18,1405,1385,1460,1365,201509
2018-12-19,1375,1420,1425,1360,54805
2018-12-20,1410,1420,1425,1385,52075
2018-12-21,1420,1410,1450,1390,97542
2018-12-24,1400,1375,1420,1365,74462
2018-12-26,1350,1345,1395,1320,45510
2018-12-27,1345,1350,1390,1340,31810
2018-12-28,1335,1355,1385,1335,14607
2019-01-02,1385,1360,1385,1345,24579
2019-01-03,1360,1415,1430,1345,76127
2019-01-04,1420,1420,1425,1380,17575
2019-01-07,1405,1420,1470,1405,28179
2019-01-08,1440,1435,1440,1400,62046
2019-01-09,1435,1415,1445,1405,86978
2019-01-10,1415,1415,1450,1400,32253
2019-01-11,1415,1400,1430,1400,46010
2019-01-14,1400,1380,1400,1380,77211
2019-01-15,1375,1405,1405,1375,55607
2019-01-16,1405,1420,1455,1375,159769
2019-01-17,1410,1440,1475,1410,221231
2019-01-18,1440,1460,1480,1435,103051
2019-01-21,1465,1475,1475,1445,30851
2019-01-22,1480,1490,1490,1460,28834
2019-01-23,1490,1500,1500,1465,30782
2019-01-24,1500,1510,1520,1490,82165
2019-01-25,1500,1485,1510,1480,75036
2019-01-28,1475,1495,1500,1465,64985
2019-01-29,1490,1485,1495,1455,79077
2019-01-30,1485,1465,1490,1465,56559
2019-01-31,1465,1435,1470,1420,121627
2019-02-01,1440,1445,1450,1430,52042
2019-02-07,1460,1475,1480,1450,66779
2019-02-08,1485,1495,1500,1465,55377
2019-02-11,1500,1500,1540,1485,162712
2019-02-12,1505,1545,1570,1490,313357
2019-02-13,1540,1540,1690,1515,739840
2019-02-14,1530,1520,1550,1500,141345
2019-02-15,1520,1540,1545,1500,77996
2019-02-18,1530,1610,1630,1530,254718
2019-02-19,1615,1625,1630,1585,130662
2019-02-20,1625,1610,1645,1600,78157
2019-02-21,1610,1580,1615,1565,117262
2019-02-22,1580,1590,1600,1565,66604
2019-02-25,1580,1590,1610,1570,72155
2019-02-26,1610,1540,1630,1530,205775
2019-02-27,1570,1490,1570,1490,228604
2019-02-28,1490,1425,1510,1425,175692
2019-03-04,1435,1475,1500,1430,128442
2019-03-05,1475,1485,1500,1470,46835
2019-03-06,1500,1495,1520,1480,109435
2019-03-07,1495,1475,1505,1475,62777
2019-03-08,1475,1425,1480,1405,181242
2019-03-11,1425,1375,1440,1340,191412
2019-03-12,1400,1435,1435,1390,79955
2019-03-13,1435,1425,1450,1400,36963
2019-03-14,1425,1440,1440,1400,65537
2019-03-15,1450,1425,1450,1400,58996
2019-03-18,1425,1430,1440,1410,48168
2019-03-19,1440,1415,1440,1415,12624
2019-03-20,1420,1380,1430,1360,294769
2019-03-21,1380,1395,1415,1375,76682
2019-03-22,1380,1395,1435,1380,64397
2019-03-25,1395,1415,1425,1370,47185
2019-03-26,1415,1415,1425,1390,42519
2019-03-27,1405,1425,1425,1400,30166
2019-03-28,1415,1435,1435,1395,57386
2019-03-29,1435,1420,1435,1400,43279
2019-04-01,1410,1385,1430,1370,176464
2019-04-02,1385,1410,1435,1385,151800
2019-04-03,1415,1425,1435,1405,78625
2019-04-04,1430,1420,1440,1405,94148
2019-04-05,1415,1430,1440,1410,70563
2019-04-08,1445,1455,1470,1425,179588
2019-04-09,1450,1470,1470,1445,74292
2019-04-10,1470,1450,1470,1440,67057
2019-04-11,1450,1480,1505,1445,118471
2019-04-12,1480,1535,1535,1465,325142
2019-04-15,1520,1500,1540,1485,163363
2019-04-16,1500,1455,1500,1445,185108
2019-04-17,1455,1460,1465,1445,79821
2019-04-18,1465,1495,1500,1460,137372
2019-04-19,1495,1495,1505,1465,83766
2019-04-22,1480,1465,1500,1460,154810
2019-04-23,1475,1490,1505,1465,88129
2019-04-24,1490,1485,1515,1470,58299
2019-04-25,1485,1450,1485,1450,80678
2019-04-26,1450,1450,1455,1420,91643
2019-04-29,1450,1460,1465,1440,57144
2019-04-30,1460,1455,1465,1440,22014
2019-05-02,1465,1495,1495,1455,106296
2019-05-03,1495,1475,1505,1460,90462
2019-05-07,1460,1470,1475,1445,55134
2019-05-08,1460,1445,1460,1435,67468
2019-05-09,1445,1420,1460,1405,71332
2019-05-10,1415,1440,1455,1380,90011
2019-05-13,1440,1425,1450,1410,26268
2019-05-14,1405,1425,1460,1400,78797
2019-05-15,1425,1425,1445,1420,67814
2019-05-16,1420,1425,1455,1405,70057
2019-05-17,1425,1430,1435,1400,62842
2019-05-20,1430,1415,1435,1400,46735
2019-05-21,1415,1390,1415,1380,59708
2019-05-22,1390,1425,1430,1390,126082
2019-05-23,1425,1415,1440,1400,49248
2019-05-24,1415,1395,1415,1390,62059
2019-05-27,1375,1375,1390,1350,110923
2019-05-28,1375,1370,1395,1340,131866
2019-05-29,1370,1360,1395,1345,127114
2019-05-30,1350,1345,1360,1340,27396
2019-05-31,1345,1375,1375,1330,35915
2019-06-03,1370,1390,1400,1370,46504
2019-06-04,1390,1400,1430,1385,104686
2019-06-05,1405,1425,1445,1405,117590
