Date,Open,Close,High,Low,Volume
2018-11-26,1432,1432,1444,1419,269194
2018-11-27,1419,1436,1444,1415,270327
2018-11-28,1436,1452,1452,1428,310488
2018-11-29,1486,1465,1486,1452,533018
2018-11-30,1469,1469,1502,1448,413678
2018-12-03,1486,1510,1527,1481,695213
2018-12-04,1519,1572,1610,1490,1546665
2018-12-05,1539,1601,1635,1531,1234288
2018-12-06,1622,1539,1630,1515,823848
2018-12-07,1552,1597,1610,1552,792053
2018-12-10,1577,1548,1593,1527,756106
2018-12-11,1535,1457,1548,1457,622585
2018-12-12,1452,1465,1502,1440,381757
2018-12-13,1465,1552,1577,1457,1204583
2018-12-14,1572,1535,1581,1506,514002
2018-12-17,1515,1477,1527,1465,524856
2018-12-18,1452,1473,1506,1448,377011
2018-12-19,1498,1465,1498,1461,391863
2018-12-20,1515,1510,1564,1494,2216787
2018-12-21,1510,1535,1539,1510,456608
2018-12-24,1543,1601,1618,1515,2862751
2018-12-26,1601,1465,1730,1465,11717403
2018-12-27,1506,1494,1543,1486,1884304
2018-12-28,1510,1510,1523,1486,954064
2019-01-02,1548,1490,1556,1481,980400
2019-01-03,1494,1531,1564,1465,1737531
2019-01-04,1535,1519,1535,1481,772852
2019-01-07,1539,1572,1589,1510,1619401
2019-01-08,1593,1589,1726,1548,5797342
2019-01-09,1589,1684,1701,1589,5751484
2019-01-10,1684,1655,1717,1639,1935462
2019-01-11,1647,1742,1767,1647,4190930
2019-01-14,1825,1771,1837,1742,5581398
2019-01-15,1763,1796,1800,1713,2255028
2019-01-16,1833,1891,2040,1804,15717327
2019-01-17,1903,1875,1924,1829,3294502
2019-01-18,1870,1862,1903,1821,2599020
2019-01-21,1883,1825,1883,1808,1309746
2019-01-22,1833,1788,1879,1788,1936439
2019-01-23,1788,1908,1928,1771,4879476
2019-01-24,2210,1932,2247,1932,16939972
2019-01-25,1945,1953,2019,1916,5353949
2019-01-28,1966,1945,1970,1920,2500227
2019-01-29,1961,1825,1966,1825,3116369
2019-01-30,1837,1887,1912,1833,1683053
2019-01-31,1908,1841,1908,1817,2029911
2019-02-01,1875,1928,1982,1854,4027115
2019-02-07,1978,1924,1978,1858,2182543
2019-02-08,1920,1916,1953,1883,1496948
2019-02-11,1928,1875,1941,1875,1044615
2019-02-12,1908,2015,2015,1891,8544965
2019-02-13,2081,1966,2168,1953,15910829
2019-02-14,1966,1920,1970,1903,2222579
2019-02-15,1932,1879,1941,1870,1654760
2019-02-18,1887,1899,1928,1879,937737
2019-02-19,1903,1899,1937,1887,1360506
2019-02-20,1903,1821,1920,1821,2131624
2019-02-21,1829,1775,1833,1759,1223197
2019-02-22,1771,1854,1866,1771,1532878
2019-02-25,1854,1812,1875,1783,764767
2019-02-26,1804,1812,1866,1804,735892
2019-02-27,1841,1800,1841,1775,850230
2019-02-28,1800,1626,1812,1572,2105764
2019-03-04,1568,1597,1643,1552,1466829
2019-03-05,1577,1597,1622,1572,777096
2019-03-06,1614,1585,1622,1543,834424
2019-03-07,1564,1539,1581,1510,1279542
2019-03-08,1539,1572,1676,1515,5049848
2019-03-11,1589,1539,1597,1531,1405623
2019-03-12,1548,1552,1577,1539,739645
2019-03-13,1581,1556,1585,1556,595489
2019-03-14,1543,1568,1572,1535,639763
2019-03-15,1572,1473,1572,1469,1554613
2019-03-18,1481,1519,1539,1481,698120
2019-03-19,1519,1535,1572,1519,1104646
2019-03-20,1531,1510,1539,1494,543661
2019-03-21,1506,1448,1506,1432,1277714
2019-03-22,1428,1452,1465,1411,1211666
2019-03-25,1403,1399,1428,1357,2104981
2019-03-26,1395,1399,1539,1361,3270220
2019-03-27,1390,1411,1457,1390,1122912
2019-03-28,1403,1370,1444,1361,824925
2019-03-29,1370,1432,1448,1366,1343189
2019-04-01,1415,1436,1473,1382,1326791
2019-04-02,1457,1440,1457,1423,474826
2019-04-03,1444,1452,1498,1436,1249654
2019-04-04,1461,1452,1469,1436,615783
2019-04-05,1515,1477,1531,1473,2783984
2019-04-08,1486,1494,1494,1469,428858
2019-04-09,1477,1481,1502,1473,473828
2019-04-10,1486,1486,1494,1469,274494
2019-04-11,1494,1510,1519,1486,706536
2019-04-12,1506,1490,1510,1481,610668
2019-04-15,1506,1477,1506,1473,577768
2019-04-16,1469,1448,1486,1432,1199673
2019-04-17,1444,1452,1461,1428,468531
2019-04-18,1444,1444,1457,1432,388700
2019-04-19,1440,1457,1457,1436,311597
2019-04-22,1465,1452,1490,1448,348555
2019-04-23,1448,1452,1461,1436,360249
2019-04-24,1452,1440,1465,1432,369772
2019-04-25,1436,1428,1448,1386,570961
2019-04-26,1415,1428,1457,1411,303202
2019-04-29,1423,1428,1432,1395,250146
2019-04-30,1407,1411,1423,1399,183800
2019-05-02,1548,1452,1655,1452,3404430
2019-05-03,1448,1465,1481,1444,531382
2019-05-07,1440,1415,1444,1395,542566
2019-05-08,1411,1461,1490,1411,1345605
2019-05-09,1473,1403,1490,1395,819749
2019-05-10,1403,1349,1415,1324,943955
2019-05-13,1341,1291,1361,1291,650006
2019-05-14,1270,1312,1316,1250,285151
2019-05-15,1299,1349,1353,1299,231116
2019-05-16,1357,1461,1494,1357,3004769
2019-05-17,1448,1465,1523,1428,1133256
2019-05-20,1502,1469,1519,1448,1048548
2019-05-21,1444,1440,1490,1419,437664
2019-05-22,1432,1440,1452,1403,267641
2019-05-23,1432,1440,1448,1399,387786
2019-05-24,1407,1440,1498,1403,1186434
2019-05-27,1448,1477,1506,1428,870506
2019-05-28,1481,1461,1498,1444,509010
2019-05-29,1448,1448,1506,1419,1523507
2019-05-30,1436,1419,1469,1419,339596
2019-05-31,1423,1415,1432,1407,369764
2019-06-03,1407,1378,1411,1361,531391
2019-06-04,1361,1382,1415,1361,361947
2019-06-05,1390,1411,1419,1390,162675
2019-06-07,1411,1415,1419,1399,259873
2019-06-10,1444,1457,1457,1428,757659
2019-06-11,1440,1577,1581,1440,5030058
2019-06-12,1564,1543,1606,1535,2274391
