Date,Open,Close,High,Low,Volume
2018-11-26,2640,2630,2655,2600,238440
2018-11-27,2630,2630,2660,2595,135993
2018-11-28,2670,2615,2690,2610,210479
2018-11-29,2635,2660,2840,2630,1165378
2018-11-30,2675,2690,2690,2620,170021
2018-12-03,2750,2770,2810,2715,438651
2018-12-04,2770,2890,2910,2760,677828
2018-12-05,2835,2880,2915,2810,378913
2018-12-06,2855,2760,2890,2730,307975
2018-12-07,2830,2900,2910,2805,553295
2018-12-10,2810,2780,2850,2730,287388
2018-12-11,2775,2725,2795,2665,183690
2018-12-12,2680,2665,2735,2630,242401
2018-12-13,2650,2740,2775,2645,251527
2018-12-14,2740,2725,2765,2685,146181
2018-12-17,2695,2600,2695,2565,256410
2018-12-18,2550,2515,2640,2515,207016
2018-12-19,2520,2540,2550,2515,177822
2018-12-20,2540,2540,2605,2535,131335
2018-12-21,2540,2585,2605,2540,139901
2018-12-24,2575,2655,2685,2545,332993
2018-12-26,2580,2520,2655,2500,296051
2018-12-27,2535,2575,2615,2535,210944
2018-12-28,2575,2620,2630,2560,148615
2019-01-02,2730,2580,2730,2575,325319
2019-01-03,2605,2735,2790,2580,777448
2019-01-04,2730,2730,2730,2660,316372
2019-01-07,2875,2790,2880,2770,617455
2019-01-08,2820,2870,2940,2800,878124
2019-01-09,2910,2995,3110,2900,1963991
2019-01-10,3010,2930,3035,2925,469538
2019-01-11,2940,3055,3060,2935,560695
2019-01-14,3090,3060,3100,3035,518886
2019-01-15,3075,3070,3075,3010,359497
2019-01-16,3130,3090,3130,3040,531681
2019-01-17,3125,3025,3125,3000,331303
2019-01-18,3030,3070,3100,2995,344529
2019-01-21,3110,3015,3110,3005,326243
2019-01-22,3020,3065,3150,3005,577998
2019-01-23,3055,3090,3110,3025,198472
2019-01-24,3150,3095,3160,3085,379392
2019-01-25,3085,3095,3135,3075,254701
2019-01-28,3100,3070,3100,3065,180064
2019-01-29,3050,2965,3080,2945,462971
2019-01-30,3005,3045,3130,3000,595029
2019-01-31,3060,3030,3070,2990,136911
2019-02-01,3060,3170,3195,3030,975624
2019-02-07,3290,3330,3380,3250,1359300
2019-02-08,3300,3365,3365,3215,854082
2019-02-11,3395,3300,3405,3255,652482
2019-02-12,3300,3270,3350,3250,428049
2019-02-13,3300,3275,3335,3250,251501
2019-02-14,3300,3245,3300,3150,501052
2019-02-15,3210,3215,3265,3145,412872
2019-02-18,3265,3275,3300,3195,378919
2019-02-19,3260,3285,3340,3260,418231
2019-02-20,3305,3200,3325,3175,360912
2019-02-21,3210,3100,3215,3045,408968
2019-02-22,3055,3130,3145,3040,262257
2019-02-25,3130,3085,3150,3055,370538
2019-02-26,3065,3140,3185,3065,453597
2019-02-27,3140,3145,3165,3095,249398
2019-02-28,3160,2705,3165,2705,1093155
2019-03-04,2610,2625,2735,2585,879527
2019-03-05,2640,2675,2700,2620,322552
2019-03-06,2665,2615,2700,2585,441627
2019-03-07,2590,2540,2615,2535,443712
2019-03-08,2500,2540,2580,2485,384047
2019-03-11,2505,2505,2530,2465,268046
2019-03-12,2515,2540,2560,2500,237912
2019-03-13,2550,2500,2565,2465,289639
2019-03-14,2500,2545,2555,2500,142481
2019-03-15,2545,2420,2550,2375,603731
2019-03-18,2460,2515,2520,2450,265313
2019-03-19,2515,2530,2555,2510,151569
2019-03-20,2530,2500,2530,2460,135214
2019-03-21,2500,2475,2510,2465,123489
2019-03-22,2470,2470,2485,2435,136323
2019-03-25,2435,2470,2470,2420,245467
2019-03-26,2480,2470,2490,2450,118891
2019-03-27,2455,2460,2515,2450,177455
2019-03-28,2460,2445,2480,2440,102407
2019-03-29,2415,2525,2535,2405,532878
2019-04-01,2560,2560,2570,2530,288736
2019-04-02,2565,2550,2575,2520,155219
2019-04-03,2550,2580,2590,2540,272009
2019-04-04,2580,2565,2585,2545,164091
2019-04-05,2565,2630,2660,2560,530263
2019-04-08,2670,2615,2675,2595,266818
2019-04-09,2610,2610,2620,2570,217559
2019-04-10,2600,2615,2625,2590,190239
2019-04-11,2600,2640,2660,2600,322801
2019-04-12,2600,2585,2605,2570,237671
2019-04-15,2620,2580,2625,2570,166339
2019-04-16,2585,2580,2610,2535,204286
2019-04-17,2580,2565,2590,2555,151971
2019-04-18,2575,2565,2620,2560,331631
2019-04-19,2570,2580,2590,2555,129796
2019-04-22,2595,2590,2620,2575,155554
2019-04-23,2580,2565,2605,2560,134562
2019-04-24,2565,2535,2575,2525,131018
2019-04-25,2535,2485,2540,2480,191362
2019-04-26,2510,2480,2520,2470,105331
2019-04-29,2490,2435,2500,2430,160969
2019-04-30,2455,2470,2480,2425,178833
2019-05-02,2450,2515,2515,2450,139989
2019-05-03,2520,2520,2530,2500,107017
2019-05-07,2430,2455,2475,2430,224440
2019-05-08,2455,2455,2485,2445,161162
2019-05-09,2470,2380,2470,2360,283073
2019-05-10,2380,2320,2400,2305,315418
2019-05-13,2300,2300,2380,2295,200445
2019-05-14,2280,2290,2320,2260,198367
2019-05-15,2295,2340,2350,2290,106968
2019-05-16,2350,2370,2405,2350,158974
2019-05-17,2360,2450,2500,2360,510432
2019-05-20,2500,2450,2525,2450,380580
2019-05-21,2445,2425,2490,2420,105963
2019-05-22,2410,2445,2470,2410,111625
2019-05-23,2420,2485,2510,2420,379321
2019-05-24,2450,2435,2475,2400,161078
2019-05-27,2425,2410,2460,2395,78845
2019-05-28,2400,2445,2460,2400,104740
2019-05-29,2460,2410,2460,2380,121383
2019-05-30,2390,2365,2415,2365,124538
2019-05-31,2370,2390,2400,2360,75389
2019-06-03,2380,2380,2405,2355,83560
2019-06-04,2380,2415,2420,2375,121044
2019-06-05,2430,2470,2470,2410,197819
2019-06-07,2475,2485,2485,2460,109940
2019-06-10,2500,2505,2540,2480,358023
2019-06-11,2505,2550,2550,2495,254509
2019-06-12,2595,2560,2615,2540,347887
2019-06-13,2565,2585,2590,2550,155374
2019-06-14,2585,2590,2595,2555,121783
2019-06-17,2580,2555,2600,2535,104488
2019-06-18,2555,2555,2580,2535,161028
2019-06-19,2565,2620,2635,2565,338917
2019-06-20,2665,2615,2665,2590,120086
2019-06-21,2630,2575,2635,2570,134921
2019-06-24,2630,2645,2645,2620,347561
2019-06-25,2640,2560,2650,2535,258242
2019-06-26,2575,2575,2595,2540,117006
2019-06-27,2600,2535,2610,2510,123557
2019-06-28,2535,2500,2555,2460,148726
2019-07-01,2635,2585,2640,2540,374421
2019-07-02,2570,2605,2620,2565,244098
2019-07-03,2595,2500,2620,2500,238952
2019-07-04,2515,2515,2540,2455,136149
2019-07-05,2515,2545,2555,2515,196640
2019-07-08,2545,2380,2545,2380,219059
2019-07-09,2435,2340,2435,2310,191829
2019-07-10,2310,2365,2405,2310,158441
2019-07-11,2395,2450,2460,2375,125711
2019-07-12,2435,2450,2460,2415,110219
2019-07-15,2450,2430,2455,2425,49860
2019-07-16,2420,2410,2440,2390,85633
2019-07-17,2375,2355,2420,2340,175500
2019-07-18,2360,2320,2375,2320,133913
2019-07-19,2330,2355,2375,2330,77451
2019-07-22,2335,2380,2385,2335,76242
2019-07-23,2365,2360,2395,2355,62545
2019-07-24,2375,2330,2375,2325,132339
2019-07-25,2305,2250,2345,2230,189010
2019-07-26,2245,2220,2270,2180,178138
2019-07-29,2200,2210,2215,2065,487563
2019-07-30,2145,2155,2185,2125,167529
2019-07-31,2125,2170,2175,2075,133181
2019-08-01,2160,2105,2170,2105,124719
2019-08-02,2060,2100,2135,2045,125440
2019-08-05,2085,1865,2115,1815,532542
2019-08-06,1760,1725,1940,1725,1131781
2019-08-07,1720,1805,1810,1720,564344
2019-08-08,1820,1905,1930,1820,278258
2019-08-09,1930,1980,1995,1920,175778
2019-08-12,2000,2040,2050,1960,234202
2019-08-13,2010,2035,2100,1995,106460
2019-08-14,2065,2080,2090,2045,122141
2019-08-16,2020,2040,2075,2005,165597
2019-08-19,2070,2090,2125,2065,154206
2019-08-20,2100,2115,2120,2075,104334
2019-08-21,2090,2110,2125,2090,98748
2019-08-22,2120,2075,2120,2035,211688
2019-08-23,2075,2040,2090,2040,159442
2019-08-26,2005,1990,2025,1975,164042
2019-08-27,2030,2035,2105,2030,140566
2019-08-28,2050,2065,2080,2040,76031
2019-08-29,2080,2055,2080,2025,71994
2019-08-30,2060,2105,2110,2060,92025
2019-09-02,2080,2110,2115,2070,80837
2019-09-03,2085,2115,2125,2085,94150
2019-09-04,2110,2120,2125,2085,82159
2019-09-05,2120,2115,2135,2110,84740
2019-09-06,2115,2110,2135,2090,61156
2019-09-09,2120,2085,2120,2085,50324
2019-09-10,2140,2260,2525,2125,8931298
2019-09-11,2300,2290,2305,2230,968990
2019-09-16,2350,2400,2490,2310,1724189
2019-09-17,2380,2405,2425,2340,482893
2019-09-18,2405,2490,2505,2370,530446
2019-09-19,2540,2470,2540,2460,434241
2019-09-20,2505,2520,2520,2465,298111
2019-09-23,2570,2515,2575,2490,302508
2019-09-24,2490,2455,2515,2445,281669
2019-09-25,2485,2330,2485,2325,334836
2019-09-26,2390,2450,2450,2325,352737
2019-09-27,2390,2420,2460,2390,149681
2019-09-30,2385,2425,2490,2345,267406
2019-10-01,2425,2425,2450,2380,83567
2019-10-02,2505,2470,2550,2430,1103285
2019-10-04,2500,2455,2505,2415,240408
2019-10-07,2250,2125,2260,2100,907151
2019-10-08,2150,2165,2185,2135,201715
2019-10-10,2130,2290,2330,2130,273667
2019-10-11,2275,2325,2325,2240,161887
2019-10-14,2325,2370,2400,2295,266643
2019-10-15,2350,2355,2380,2335,77058
2019-10-16,2340,2360,2385,2325,144891
2019-10-17,2365,2310,2365,2285,118973
2019-10-18,2300,2275,2335,2275,79862
2019-10-21,2270,2290,2330,2190,284243
2019-10-22,2250,2350,2380,2250,192635
2019-10-23,2270,2250,2390,2240,333169
2019-10-24,2235,2300,2315,2230,176222
2019-10-25,2280,2255,2315,2235,142824
2019-10-28,2270,2240,2280,2235,93954
2019-10-29,2235,2250,2255,2215,88327
2019-10-30,2230,2200,2230,2160,208945
2019-10-31,2185,2170,2220,2160,151648
2019-11-01,2165,2180,2205,2145,111207
