Date,Open,Close,High,Low,Volume
2018-11-26,1080,1080,1105,1070,331787
2018-11-27,1080,1070,1090,1065,235099
2018-11-28,1070,1070,1080,1060,311709
2018-11-29,1070,1075,1095,1070,322388
2018-11-30,1075,1070,1080,1060,274558
2018-12-03,1070,1090,1095,1070,557371
2018-12-04,1090,1095,1105,1085,571416
2018-12-05,1080,1080,1095,1065,311723
2018-12-06,1070,1055,1095,1055,468880
2018-12-07,1055,1055,1085,1045,445367
2018-12-10,1040,1020,1050,999,669663
2018-12-11,1020,1005,1030,1000,479197
2018-12-12,1005,1020,1035,1005,268885
2018-12-13,1020,1030,1035,1015,261331
2018-12-14,1030,1015,1030,1010,303844
2018-12-17,1010,1005,1020,997,575096
2018-12-18,995,1000,1010,995,314830
2018-12-19,1000,1025,1025,1000,414170
2018-12-20,1020,1015,1025,999,348490
2018-12-21,1010,1010,1025,1000,242630
2018-12-24,1005,1000,1010,998,306081
2018-12-26,995,986,997,985,530158
2018-12-27,995,1010,1010,995,302905
2018-12-28,1005,1015,1025,1005,235870
2019-01-02,1015,1010,1025,1005,169007
2019-01-03,1010,1000,1015,995,294735
2019-01-04,996,1015,1020,991,413191
2019-01-07,1035,1045,1045,1025,584947
2019-01-08,1045,1065,1070,1040,493060
2019-01-09,1070,1095,1110,1065,1585883
2019-01-10,1095,1080,1105,1060,580886
2019-01-11,1080,1070,1085,1055,504836
2019-01-14,1085,1075,1090,1065,261270
2019-01-15,1080,1085,1090,1065,537625
2019-01-16,1085,1110,1115,1080,964667
2019-01-17,1120,1110,1130,1100,655434
2019-01-18,1105,1115,1125,1090,451715
2019-01-21,1120,1120,1120,1105,289398
2019-01-22,1120,1115,1135,1105,463874
2019-01-23,1110,1110,1110,1095,341631
2019-01-24,1110,1125,1140,1100,519476
2019-01-25,1125,1120,1135,1105,531417
2019-01-28,1130,1105,1130,1105,528797
2019-01-29,1110,1090,1110,1085,510536
2019-01-30,1090,1110,1125,1080,572208
2019-01-31,1115,1120,1135,1105,572262
2019-02-01,1115,1180,1185,1115,1546878
2019-02-07,1195,1185,1200,1170,833404
2019-02-08,1175,1170,1180,1155,592289
2019-02-11,1180,1145,1180,1140,595142
2019-02-12,1155,1145,1170,1140,420735
2019-02-13,1150,1195,1260,1145,2385665
2019-02-14,1195,1195,1215,1185,592623
2019-02-15,1195,1175,1195,1165,423524
2019-02-18,1175,1200,1210,1165,667334
2019-02-19,1205,1175,1210,1175,399958
2019-02-20,1180,1180,1195,1175,341677
2019-02-21,1175,1170,1190,1165,338596
2019-02-22,1165,1170,1180,1160,344064
2019-02-25,1180,1185,1190,1165,476558
2019-02-26,1195,1190,1210,1180,421384
2019-02-27,1195,1185,1195,1180,393218
2019-02-28,1185,1135,1190,1115,719097
2019-03-04,1130,1135,1155,1125,601349
2019-03-05,1135,1140,1145,1120,384796
2019-03-06,1145,1135,1145,1120,301008
2019-03-07,1125,1130,1140,1115,411428
2019-03-08,1125,1120,1130,1110,236384
2019-03-11,1135,1135,1195,1115,1869858
2019-03-12,1135,1145,1150,1130,451531
2019-03-13,1145,1150,1150,1125,340528
2019-03-14,1150,1165,1180,1140,488836
2019-03-15,1155,1140,1180,1140,609893
2019-03-18,1140,1140,1150,1130,436544
2019-03-19,1135,1125,1145,1110,545484
2019-03-20,1125,1125,1200,1095,1790412
2019-03-21,1125,1110,1135,1100,336980
2019-03-22,1110,1115,1125,1100,204412
2019-03-25,1115,1085,1115,1070,532983
2019-03-26,1085,1085,1100,1075,137069
2019-03-27,1090,1065,1090,1060,483916
2019-03-28,1065,1055,1080,1050,269706
2019-03-29,1050,1060,1080,1050,221609
2019-04-01,1100,1095,1100,1075,429942
2019-04-02,1095,1095,1100,1080,291274
2019-04-03,1095,1110,1150,1090,1329244
2019-04-04,1125,1110,1125,1105,365310
2019-04-05,1120,1115,1120,1110,220793
2019-04-08,1140,1125,1140,1115,369619
2019-04-09,1130,1135,1145,1095,1114753
2019-04-10,1145,1150,1150,1120,550284
2019-04-11,1150,1155,1160,1140,570164
2019-04-12,1150,1160,1160,1135,421643
2019-04-15,1165,1155,1170,1150,573114
2019-04-16,1150,1150,1160,1140,543161
2019-04-17,1155,1155,1165,1155,494796
2019-04-18,1160,1020,1160,1000,55826590
2019-04-19,1050,1050,1080,1020,6923473
2019-04-22,1050,1005,1050,1000,4466612
2019-04-23,1010,1000,1010,997,2484345
2019-04-24,1000,1000,1010,998,1318058
2019-04-25,1000,991,1000,991,1646838
2019-04-26,987,987,993,972,1526417
2019-04-29,987,997,999,987,820415
2019-04-30,998,989,998,987,815634
2019-05-02,990,997,997,985,524157
2019-05-03,999,992,999,986,1012588
2019-05-07,990,978,990,975,1055590
2019-05-08,1030,1000,1050,998,4371858
2019-05-09,994,978,994,970,2159207
2019-05-10,971,988,988,970,809200
2019-05-13,990,969,992,968,1022104
2019-05-14,962,941,962,940,1952636
2019-05-15,925,935,938,920,1285831
2019-05-16,940,894,940,889,2487844
2019-05-17,900,886,920,885,1234744
2019-05-20,887,880,892,870,1019704
2019-05-21,875,891,910,875,869980
2019-05-22,890,894,901,880,999764
2019-05-23,894,879,899,876,732505
2019-05-24,878,838,878,830,2204185
2019-05-27,841,830,841,826,997269
2019-05-28,831,836,845,829,1252044
2019-05-29,836,810,839,805,2569382
2019-05-30,802,802,810,794,8667214
2019-05-31,801,793,804,765,1346854
2019-06-03,795,779,798,770,1324251
2019-06-04,779,781,786,770,1463455
2019-06-05,787,776,795,773,1613178
2019-06-07,776,778,778,749,4398535
2019-06-10,781,774,785,769,2052491
2019-06-11,779,780,782,771,2548815
2019-06-12,780,771,781,765,2388591
2019-06-13,772,772,773,764,1596372
2019-06-14,773,761,773,759,2076303
2019-06-17,760,746,761,743,2703914
2019-06-18,748,763,774,747,2811020
2019-06-19,772,750,773,749,3368620
2019-06-20,752,760,761,746,2123049
2019-06-21,764,758,771,758,2368885
2019-06-24,763,749,763,748,1747491
2019-06-25,750,728,753,722,3385083
2019-06-26,728,717,731,713,2478149
2019-06-27,717,708,720,704,2246145
2019-06-28,710,709,720,701,2107606
2019-07-01,716,712,723,708,1570989
2019-07-02,718,714,718,707,1227161
2019-07-03,715,711,715,703,1603063
2019-07-04,709,691,711,690,2131408
2019-07-05,693,699,699,691,846404
2019-07-08,700,690,704,689,945185
2019-07-09,686,674,694,672,1096122
2019-07-10,674,685,686,670,956719
2019-07-11,685,684,690,678,756688
2019-07-12,685,695,701,682,800704
2019-07-15,692,693,695,683,507014
2019-07-16,694,719,735,694,2730203
2019-07-17,721,709,724,703,832484
2019-07-18,709,702,714,700,813966
2019-07-19,702,701,707,695,494858
2019-07-22,703,696,703,690,547199
2019-07-23,697,688,700,687,620839
2019-07-24,690,679,691,675,688136
2019-07-25,679,662,683,659,1466839
2019-07-26,660,647,661,643,1220044
2019-07-29,647,601,650,601,1708185
2019-07-30,603,615,619,603,501249
2019-07-31,604,614,617,597,794343
2019-08-01,610,605,619,602,542146
2019-08-02,600,601,603,583,952706
2019-08-05,600,557,600,544,2011429
2019-08-06,547,548,565,526,1205858
2019-08-07,548,551,562,545,721284
2019-08-08,551,572,576,550,1130274
2019-08-09,585,582,589,573,667203
2019-08-12,582,583,590,570,579356
2019-08-13,581,578,582,574,410763
2019-08-14,586,579,588,575,467483
2019-08-16,577,566,577,564,475408
2019-08-19,566,574,575,565,454176
2019-08-20,576,579,580,569,521616
2019-08-21,577,594,598,576,814530
2019-08-22,590,606,615,590,974874
2019-08-23,605,597,609,591,604135
2019-08-26,579,572,585,562,707938
2019-08-27,579,568,582,568,452461
2019-08-28,572,585,587,567,826760
2019-08-29,590,581,595,581,591296
2019-08-30,586,590,597,584,918922
2019-09-02,590,593,597,585,720589
2019-09-03,593,595,598,589,650726
