Date,Open,Close,High,Low,Volume
2018-11-26,13772,12427,13865,12056,4731996
2018-11-27,12427,12566,12844,12427,1387849
2018-11-28,12659,11546,12752,11453,2890344
2018-11-29,11732,11963,12891,11314,5823276
2018-11-30,12010,11778,12195,11685,1859550
2018-12-03,12056,11824,12149,11778,1043332
2018-12-04,11871,11778,12010,11685,801830
2018-12-05,11407,11593,11778,11361,747752
2018-12-06,11593,10758,11685,10619,1367698
2018-12-07,10897,10758,11129,10619,874519
2018-12-10,10480,10711,10851,10480,746193
2018-12-11,10943,10341,10990,10248,1082106
2018-12-12,10341,10526,10619,10341,571583
2018-12-13,10619,11314,11824,10572,3606581
2018-12-14,11314,10990,11453,10897,881195
2018-12-17,10943,10341,11129,10201,1593930
2018-12-18,10016,10480,10619,9923,1516639
2018-12-19,10572,10943,11036,10387,1710588
2018-12-20,10804,10943,11361,10619,1110619
2018-12-21,10804,11175,11453,10804,1192828
2018-12-24,11175,11082,11407,11082,973774
2018-12-26,10897,11036,11453,10758,1358073
2018-12-27,11453,11129,11685,10990,2211197
2018-12-28,11222,11314,11453,11175,1401995
2019-01-02,11453,11129,11639,11129,1140962
2019-01-03,11036,10341,11222,10248,2778610
2019-01-04,10248,10804,10990,10109,1696444
2019-01-07,11222,10943,11361,10851,1268545
2019-01-08,10990,13355,13355,10851,14278155
2019-01-09,13679,13262,14236,12844,9864301
2019-01-10,13076,11778,13308,11778,8442420
2019-01-11,11732,11500,12010,11314,4251546
2019-01-14,11500,11222,11732,11129,3604488
2019-01-15,11268,11453,11546,11222,2166360
2019-01-16,11453,11082,11546,10943,2095701
2019-01-17,11129,11036,11407,10990,2251621
2019-01-18,11082,11036,11268,10943,1471124
2019-01-21,10572,10804,10897,10387,1775959
2019-01-22,10851,10851,11268,10758,2096913
2019-01-23,10897,10851,11082,10851,1288920
2019-01-24,10897,11593,11963,10897,6311405
2019-01-25,11639,11639,11824,11361,2480787
2019-01-28,12010,11407,12427,11407,5980564
2019-01-29,11546,11453,11824,11314,3761984
2019-01-30,11453,10990,11593,10943,3456362
2019-01-31,11036,11036,11222,10943,1545095
2019-02-01,11082,10897,11453,10851,2123940
2019-02-07,10851,10943,11036,10665,1300878
2019-02-08,10897,11222,11361,10851,1736049
2019-02-11,11314,11268,11500,11222,1621948
2019-02-12,11314,10990,11361,10990,924977
2019-02-13,11082,11036,11268,10990,1012107
2019-02-14,11175,11082,11268,11036,867453
2019-02-15,11082,10990,11175,10851,857990
2019-02-18,11036,11361,11453,10990,1998554
2019-02-19,11361,11314,11453,11222,762019
2019-02-20,11361,11407,11593,11268,1570973
2019-02-21,11500,11268,11546,11222,809825
2019-02-22,11268,11036,11361,10943,991285
2019-02-25,11036,11036,11268,10990,679534
2019-02-26,11129,11036,11268,10990,915249
2019-02-27,11082,11129,11175,10943,794575
2019-02-28,11129,10897,11500,10851,2604721
2019-03-04,11129,11361,11361,11082,1442543
2019-03-05,11407,11500,11685,11268,2319650
2019-03-06,11453,11129,11546,11036,1298105
2019-03-07,11082,10990,11314,10804,1257846
2019-03-08,10851,10943,11082,10851,805711
2019-03-11,11082,11361,11361,10990,1909118
2019-03-12,11453,11314,11453,11129,1324589
2019-03-13,11361,11407,11963,11268,4748923
2019-03-14,11500,11685,11685,11361,1429386
2019-03-15,11778,11175,11824,11129,2054861
2019-03-18,11222,11175,11407,11129,1211010
2019-03-19,11175,10943,11268,10943,1427357
2019-03-20,10943,10572,11082,10294,2403077
2019-03-21,10526,9738,10572,9691,4909682
2019-03-22,10480,10294,11453,10109,11702050
2019-03-25,10016,9970,10201,9877,1331057
2019-03-26,10062,9367,10294,9367,3485622
2019-03-27,9367,8523,9413,8458,6096344
2019-03-28,8393,8402,9033,8384,6083895
2019-03-29,8402,8226,8597,8041,3838557
2019-04-01,8207,7985,8207,7957,3734182
2019-04-02,8050,8115,8272,8031,3100335
2019-04-03,8152,8198,8245,8041,1680141
2019-04-04,8235,8467,8588,8170,3426800
2019-04-05,8476,8365,8486,8272,1348589
2019-04-08,8365,8003,8393,7966,3164454
2019-04-09,8022,8078,8180,7976,1455972
2019-04-10,8087,8078,8170,8003,1160243
2019-04-11,8124,8421,8857,8096,6754032
2019-04-12,8421,8458,8514,8337,1322567
2019-04-15,8486,8504,8606,8430,1615368
2019-04-16,8532,8328,8588,8328,1210251
2019-04-17,8384,8337,8495,8337,926047
2019-04-18,8347,8207,8412,8207,904905
2019-04-19,8319,8374,8560,8245,1068381
2019-04-22,8421,8374,8560,8347,1406031
2019-04-23,8393,8217,8439,8189,1342433
2019-04-24,8272,8254,8291,8161,795185
2019-04-25,8226,8282,8384,8161,942880
2019-04-26,8282,8124,8374,8124,1069801
2019-04-29,8217,8374,8884,8217,9815162
2019-04-30,8384,8124,8402,8124,2364081
2019-05-02,8105,7651,8105,7605,3822640
2019-05-03,7605,6455,7642,6455,13012222
