Date,Open,Close,High,Low,Volume
2018-11-26,2740,2790,2815,2740,133391
2018-11-27,2810,2815,2825,2765,114740
2018-11-28,2820,2770,2830,2745,139536
2018-11-29,2810,2750,2820,2740,133944
2018-11-30,2735,2760,2805,2735,115845
2018-12-03,2780,2815,2840,2780,166715
2018-12-04,2815,2810,2850,2795,123719
2018-12-05,2775,2765,2805,2750,153289
2018-12-06,2755,2695,2810,2665,260571
2018-12-07,2710,2690,2720,2665,131399
2018-12-10,2690,2640,2695,2610,153613
2018-12-11,2645,2630,2700,2630,141767
2018-12-12,2625,2680,2690,2600,179163
2018-12-13,2690,2705,2705,2645,139580
2018-12-14,2685,2655,2710,2630,175064
2018-12-17,2650,2580,2650,2510,253769
2018-12-18,2560,2555,2560,2510,192236
2018-12-19,2525,2535,2545,2500,195870
2018-12-20,2515,2535,2560,2490,159495
2018-12-21,2510,2505,2545,2500,201309
2018-12-24,2505,2430,2505,2430,213904
2018-12-26,2350,2380,2410,2340,238807
2018-12-27,2405,2445,2480,2405,186177
2018-12-28,2450,2530,2545,2450,220717
2019-01-02,2520,2510,2595,2510,198372
2019-01-03,2510,2460,2555,2430,153473
2019-01-04,2425,2530,2530,2390,131435
2019-01-07,2535,2550,2590,2535,151192
2019-01-08,2550,2530,2590,2510,144855
2019-01-09,2545,2575,2580,2540,124181
2019-01-10,2580,2600,2615,2570,126690
2019-01-11,2610,2580,2635,2560,162196
2019-01-14,2600,2575,2610,2555,131236
2019-01-15,2550,2575,2600,2550,115269
2019-01-16,2575,2585,2590,2550,236646
2019-01-17,2565,2585,2620,2565,199372
2019-01-18,2595,2600,2610,2565,125982
2019-01-21,2600,2670,2745,2590,336429
2019-01-22,2670,2705,2710,2635,162456
2019-01-23,2700,2660,2710,2655,128443
2019-01-24,2660,2720,2740,2660,258596
2019-01-25,2725,2710,2760,2685,265543
2019-01-28,2720,2710,2750,2700,195288
2019-01-29,2705,2680,2735,2660,158745
2019-01-30,2690,2700,2735,2675,157064
2019-01-31,2725,2730,2780,2715,285486
2019-02-01,2745,2710,2750,2690,120698
2019-02-07,2710,2700,2730,2670,203285
2019-02-08,2690,2705,2730,2690,170413
2019-02-11,2720,2785,2840,2710,536794
2019-02-12,2785,2750,2785,2710,201604
2019-02-13,2745,2800,2840,2715,254131
2019-02-14,2800,2810,2850,2775,158349
2019-02-15,2775,2790,2830,2760,166708
2019-02-18,2805,2835,2850,2800,176360
2019-02-19,2850,2815,2850,2805,97145
2019-02-20,2815,2815,2840,2800,133475
2019-02-21,2815,2830,2840,2795,232550
2019-02-22,2835,2815,2855,2800,176541
2019-02-25,2815,2845,2860,2800,204086
2019-02-26,2855,2860,2860,2800,196439
2019-02-27,2895,2840,2895,2815,168725
2019-02-28,2840,2740,2895,2710,325477
2019-03-04,2755,2805,2845,2755,214892
2019-03-05,2805,2940,2950,2800,635105
2019-03-06,2940,2855,2975,2850,286454
2019-03-07,2830,2795,2890,2765,300715
2019-03-08,2800,2765,2835,2750,168708
2019-03-11,2750,2700,2765,2620,354125
2019-03-12,2720,2740,2740,2695,158841
2019-03-13,2740,2725,2765,2700,160054
2019-03-14,2725,2755,2795,2705,244703
2019-03-15,2755,2695,2755,2680,328416
2019-03-18,2735,2705,2735,2695,138630
2019-03-19,2705,2700,2745,2695,130358
2019-03-20,2675,2715,2830,2675,251671
2019-03-21,2745,2680,2745,2675,164585
2019-03-22,2710,2650,2710,2635,172498
2019-03-25,2620,2615,2745,2600,373123
2019-03-26,2655,2605,2660,2600,190339
2019-03-27,2600,2580,2630,2560,200724
2019-03-28,2545,2535,2630,2530,162974
2019-03-29,2540,2520,2570,2500,197417
2019-04-01,2555,2585,2595,2510,125385
2019-04-02,2565,2550,2590,2550,145411
2019-04-03,2530,2560,2585,2520,131621
2019-04-04,2625,2580,2625,2550,174299
2019-04-05,2600,2645,2700,2565,595694
2019-04-08,2645,2625,2675,2615,168847
2019-04-09,2640,2610,2640,2600,109599
2019-04-10,2610,2610,2635,2595,165079
2019-04-11,2640,2650,2655,2610,233022
2019-04-12,2625,2655,2665,2625,205478
2019-04-15,2645,2655,2660,2615,130588
2019-04-16,2640,2635,2655,2630,167532
2019-04-17,2635,2665,2680,2620,189442
2019-04-18,2720,2675,2735,2660,502095
2019-04-19,2700,2780,2840,2680,960893
2019-04-22,2820,2900,3010,2770,1609289
2019-04-23,2850,2865,2920,2850,314315
2019-04-24,2900,3150,3470,2880,14966828
2019-04-25,3135,2935,3135,2865,2493949
2019-04-26,2935,2830,3025,2830,968236
2019-04-29,2800,3060,3165,2800,3397671
2019-04-30,3010,2985,3050,2940,985209
2019-05-02,2985,3075,3195,2950,2087250
2019-05-03,3075,3100,3160,3025,948321
2019-05-07,3060,3030,3065,2990,519399
2019-05-08,3005,2950,3025,2935,476641
2019-05-09,2990,2855,2990,2825,634911
2019-05-10,2840,2885,2900,2765,404291
2019-05-13,2835,2800,2885,2785,317136
2019-05-14,2755,2820,2830,2715,267960
2019-05-15,2840,2860,2910,2815,301817
2019-05-16,2860,2790,2860,2750,279603
2019-05-17,2800,2760,2855,2750,211454
2019-05-20,2705,2635,2755,2625,490400
2019-05-21,2625,2670,2700,2610,193545
2019-05-22,2680,2695,2700,2645,165962
2019-05-23,2685,2640,2685,2620,168559
2019-05-24,2610,2585,2640,2570,206509
2019-05-27,2585,2585,2620,2565,205784
2019-05-28,2595,2665,2670,2575,227460
2019-05-29,2675,2625,2675,2590,151579
2019-05-30,2600,2585,2620,2560,211286
2019-05-31,2585,2630,2650,2570,175475
2019-06-03,2635,2585,2635,2570,243925
2019-06-04,2585,2595,2615,2575,192086
2019-06-05,2610,2575,2640,2570,216889
2019-06-07,2580,2580,2610,2565,211230
2019-06-10,2580,2635,2635,2580,290148
2019-06-11,2655,2665,2670,2630,223400
2019-06-12,2665,2675,2690,2620,178671
2019-06-13,2700,2715,2765,2675,336939
2019-06-14,2720,2740,2760,2690,257792
2019-06-17,2750,2700,2770,2690,172107
2019-06-18,2680,2690,2745,2670,118416
2019-06-19,2690,2675,2730,2675,140608
2019-06-20,2685,2730,2775,2685,176693
2019-06-21,2745,2740,2780,2685,305470
2019-06-24,2750,2700,2760,2690,167815
2019-06-25,2700,2645,2710,2630,301108
2019-06-26,2645,2630,2675,2615,211938
2019-06-27,2635,2595,2640,2560,350556
2019-06-28,2575,2545,2620,2525,347218
2019-07-01,2520,2565,2600,2510,187474
2019-07-02,2555,2585,2605,2555,107225
2019-07-03,2565,2545,2600,2545,134140
2019-07-04,2535,2490,2560,2455,295944
2019-07-05,2475,2515,2535,2475,109438
2019-07-08,2525,2425,2530,2425,207995
2019-07-09,2405,2365,2430,2330,392686
2019-07-10,2370,2390,2415,2345,154031
2019-07-11,2410,2400,2410,2375,135428
2019-07-12,2415,2420,2420,2395,69308
2019-07-15,2450,2410,2450,2390,77148
2019-07-16,2415,2400,2415,2380,119125
2019-07-17,2410,2360,2410,2340,179336
2019-07-18,2345,2365,2375,2335,90466
