Date,Open,Close,High,Low,Volume
2018-11-26,1625,1600,1660,1585,1712152
2018-11-27,1610,1600,1650,1590,1575602
2018-11-28,1600,1545,1625,1545,2436403
2018-11-29,1570,1815,1890,1550,16621424
2018-11-30,1820,2160,2310,1745,35371364
2018-12-03,2140,2400,2575,2115,36706573
2018-12-04,2350,2405,2465,2280,14280822
2018-12-05,2345,2420,2440,2280,7696754
2018-12-06,2430,2360,2430,2235,4357777
2018-12-07,2360,2355,2380,2260,2714085
2018-12-10,2335,2460,2530,2300,6084371
2018-12-11,2455,2400,2485,2340,3731033
2018-12-12,2495,2560,2740,2350,16884787
2018-12-13,2550,2670,2690,2515,5252375
2018-12-14,2690,2825,2955,2645,12089604
2018-12-17,2855,2875,2925,2810,4209065
2018-12-18,2805,2975,2975,2600,6454501
2018-12-19,2900,2860,2965,2695,5938405
2018-12-20,2740,2615,2810,2565,4235375
2018-12-21,2625,2610,2650,2525,3224869
2018-12-24,2590,2500,2665,2470,2929081
2018-12-26,2430,2495,2565,2410,2706644
2018-12-27,2560,2835,2860,2520,9611770
2018-12-28,2785,2970,3245,2750,11318977
2019-01-02,3055,3200,3230,2975,6046436
2019-01-03,3175,3040,3350,2975,7171841
2019-01-04,2990,3035,3115,2895,3971360
2019-01-07,3080,3095,3220,2935,4720917
2019-01-08,3085,2875,3145,2860,3525463
2019-01-09,2900,2895,2910,2825,1614533
2019-01-10,3005,2800,3210,2610,10732867
2019-01-11,2740,2630,2825,2605,4696817
2019-01-14,3415,3415,3415,3270,32329985
2019-01-15,3340,3100,3520,3050,25393413
2019-01-16,3190,3125,3255,3070,12884227
2019-01-17,3125,2820,3130,2820,8521373
2019-01-18,2805,2865,2895,2720,6022399
2019-01-21,2945,2930,3060,2770,12566694
2019-01-22,2950,3060,3205,2945,17129442
2019-01-23,3120,3040,3180,3040,6033973
2019-01-24,3040,2925,3060,2915,4024492
2019-01-25,2940,3020,3050,2940,4009974
2019-01-28,3090,3080,3175,3045,8402645
2019-01-29,3100,3540,3900,2945,82533930
2019-01-30,3540,3600,3785,3445,27496198
2019-01-31,3565,3380,3600,3380,8351800
2019-02-01,3355,3400,3490,3260,7894071
2019-02-07,3305,3265,3370,3260,4272082
2019-02-08,3210,3295,3645,3185,23238549
2019-02-11,3315,3380,3460,3280,9389524
2019-02-12,3430,3565,3620,3400,13568841
2019-02-13,3540,3520,3550,3420,5484319
2019-02-14,3510,3375,3565,3335,4694106
2019-02-15,3350,3265,3390,3235,3620962
2019-02-18,3230,3270,3295,3150,2545527
2019-02-19,3250,3420,3670,3225,28428508
2019-02-20,3420,3280,3475,3235,5978489
2019-02-21,3255,3090,3310,3035,6935000
2019-02-22,3045,2860,3095,2810,7338933
2019-02-25,2890,2890,3160,2855,13145098
2019-02-26,2810,2715,2825,2630,7591607
2019-02-27,2760,2770,2890,2710,7265270
2019-02-28,2805,2650,2845,2440,12078902
2019-03-04,2800,2735,2820,2680,6258989
2019-03-05,2680,2760,2780,2665,3975224
2019-03-06,2760,2760,2820,2735,3207421
2019-03-07,2740,2645,2755,2595,2739285
2019-03-08,2690,2795,2865,2665,9942026
2019-03-11,2800,2810,2830,2740,2452175
2019-03-12,2830,2740,2830,2700,2426250
2019-03-13,2715,2740,2820,2685,2011713
2019-03-14,2740,2830,2900,2740,4831663
2019-03-15,2830,2885,2990,2825,9528758
2019-03-18,2840,2880,2905,2810,3230132
2019-03-19,2860,2875,2915,2830,2577911
2019-03-20,2870,2880,2905,2850,2167462
2019-03-21,2875,2820,2910,2805,2385248
2019-03-22,2790,2720,2810,2660,2112145
2019-03-25,2715,2770,2815,2695,2571325
2019-03-26,2770,2830,2865,2765,1942630
2019-03-27,2825,2750,2840,2740,1109517
2019-03-28,2720,2610,2730,2590,1997384
2019-03-29,2590,2655,2675,2480,2068602
2019-04-01,2655,2735,2765,2655,1464060
2019-04-02,2760,2800,2845,2710,2229014
2019-04-03,2835,2820,2880,2770,2873855
2019-04-04,2785,2670,2825,2670,3086435
2019-04-05,2690,2650,2705,2625,1273369
2019-04-08,2665,2590,2665,2580,1402051
2019-04-09,2590,2595,2640,2570,978557
2019-04-10,2590,2640,2675,2565,1775456
2019-04-11,2680,2630,2680,2615,1051632
2019-04-12,2640,2735,2795,2635,5220526
2019-04-15,2735,2705,2740,2675,1520876
2019-04-16,2675,2730,2755,2670,1690954
2019-04-17,2730,2690,2740,2675,1011807
2019-04-18,2700,2635,2715,2620,1215921
2019-04-19,2680,2710,2720,2650,1377035
2019-04-22,2705,2795,2805,2695,2190631
2019-04-23,2780,2830,2830,2735,1975046
2019-04-24,2820,2820,2900,2805,3189597
2019-04-25,2865,2755,2880,2750,1576109
2019-04-26,2780,2865,2915,2755,6096011
2019-04-29,2845,2815,2850,2775,1817841
2019-04-30,2780,2745,2795,2680,1996831
2019-05-02,2700,2780,2790,2695,942912
2019-05-03,2800,2765,2825,2765,800100
2019-05-07,2775,2900,3130,2745,13477388
2019-05-08,2880,2925,3070,2870,6661910
2019-05-09,2925,2865,3005,2845,3520981
2019-05-10,2930,3030,3100,2905,10936577
2019-05-13,3005,3005,3095,3000,3184263
2019-05-14,2965,3160,3160,2920,3970843
2019-05-15,3130,3190,3250,3100,4489264
2019-05-16,3180,3610,3920,3170,45967049
2019-05-17,3515,3665,3865,3475,13276056
2019-05-20,3600,3515,3725,3475,11223679
2019-05-21,3450,3400,3630,3380,4698372
2019-05-22,3470,3380,3565,3295,5548413
2019-05-23,3370,3235,3455,3235,3854412
2019-05-24,3220,3270,3320,3170,2916291
2019-05-27,3240,3210,3330,3165,2431247
2019-05-28,3240,3260,3270,3190,1821361
2019-05-29,3280,3185,3295,3185,1756816
2019-05-30,3195,3060,3215,3030,2413913
2019-05-31,3035,3065,3120,3030,1102015
2019-06-03,3045,3120,3150,3045,1103879
2019-06-04,3140,3290,3445,3125,8584227
2019-06-05,3290,3420,3445,3255,2754548
2019-06-07,3445,3485,3510,3385,2117514
2019-06-10,3560,3610,3770,3520,6288840
2019-06-11,3620,3710,3710,3590,2922323
2019-06-12,3710,3550,3710,3515,2789750
2019-06-13,3550,3645,3655,3520,1724646
2019-06-14,3645,3540,3670,3450,1817959
2019-06-17,3510,3525,3580,3495,1361719
2019-06-18,3525,3325,3565,3175,2965306
2019-06-19,3325,3480,3510,3260,2520230
2019-06-20,3470,3555,3555,3460,1055487
2019-06-21,3550,3455,3575,3445,1090516
2019-06-24,3400,3345,3485,3285,1583836
2019-06-25,3325,3250,3390,3250,1060060
2019-06-26,3260,3185,3295,3185,1038714
2019-06-27,3210,3185,3350,3145,1755498
2019-06-28,3185,3165,3205,3130,632184
2019-07-01,3105,3160,3180,3085,832943
2019-07-02,3140,3225,3245,3120,865878
2019-07-03,3250,3130,3250,3125,964331
2019-07-04,3140,3050,3155,2960,1199779
2019-07-05,3000,2935,3045,2905,1561154
2019-07-08,2900,2775,2920,2730,1773855
2019-07-09,2730,2825,2875,2730,1420465
2019-07-10,2820,2880,2890,2800,640381
2019-07-11,2875,2855,2900,2825,663198
2019-07-12,2850,2935,2990,2845,2234054
2019-07-15,2935,2835,2945,2825,813551
2019-07-16,2825,2800,2860,2765,747829
2019-07-17,2800,2795,2860,2740,864489
2019-07-18,2795,2795,2835,2785,356109
2019-07-19,2770,2890,2920,2770,637484
2019-07-22,2870,2860,2910,2850,400542
2019-07-23,2840,2775,2875,2755,797657
2019-07-24,2765,2760,2915,2720,1253558
2019-07-25,2760,2760,2845,2635,952758
2019-07-26,2725,2650,2760,2570,1220204
2019-07-29,2620,2270,2625,2245,4704316
2019-07-30,2290,2390,2430,2280,2284863
2019-07-31,2365,2500,2650,2300,2688325
2019-08-01,2480,2420,2590,2420,865952
2019-08-02,2360,2580,2715,2360,3835290
2019-08-05,2550,2415,2575,2390,1685708
2019-08-06,2325,2360,2515,2240,2082670
2019-08-07,2410,2410,2495,2370,1677216
2019-08-08,2435,2610,2670,2430,2945522
2019-08-09,2610,2605,2675,2560,1010674
2019-08-12,2585,2635,2660,2565,823746
2019-08-13,2600,2640,2685,2595,801523
