Date,Open,Close,High,Low,Volume
2018-11-26,710,720,730,697,283034
2018-11-27,729,730,731,707,152218
2018-11-28,715,730,730,713,172571
2018-11-29,734,715,734,714,223069
2018-11-30,724,726,726,707,198406
2018-12-03,729,720,730,716,96291
2018-12-04,729,715,729,700,339385
2018-12-05,700,729,729,700,169618
2018-12-06,722,722,722,700,248100
2018-12-07,705,715,720,704,106169
2018-12-10,713,707,713,695,108131
2018-12-11,703,700,707,697,66183
2018-12-12,681,710,712,681,163175
2018-12-13,710,710,711,699,210668
2018-12-14,715,708,720,684,424058
2018-12-17,715,703,715,700,32364
2018-12-18,703,710,713,691,197944
2018-12-19,705,707,715,697,318262
2018-12-20,707,704,715,696,109000
2018-12-21,704,700,707,699,106250
2018-12-24,701,684,705,684,166931
2018-12-26,684,661,684,658,193127
2018-12-27,683,681,684,665,33357
2018-12-28,683,680,692,678,127140
2019-01-02,679,673,700,670,273596
2019-01-03,673,683,690,668,228126
2019-01-04,683,692,698,676,61058
2019-01-07,692,700,710,692,110417
2019-01-08,707,700,707,690,86589
2019-01-09,704,697,706,697,108005
2019-01-10,706,699,706,693,28740
2019-01-11,708,697,708,693,50004
2019-01-14,697,680,700,680,150883
2019-01-15,678,673,680,672,173664
2019-01-16,685,675,685,662,217043
2019-01-17,683,672,683,664,151953
2019-01-18,676,710,714,671,528134
2019-01-21,716,767,804,712,1996218
2019-01-22,767,770,772,747,505407
2019-01-23,770,772,890,759,3526553
2019-01-24,773,785,845,773,1679114
2019-01-25,795,785,808,779,433402
2019-01-28,804,783,804,775,365723
2019-01-29,790,780,793,762,455222
2019-01-30,780,767,780,760,233908
2019-01-31,779,762,779,751,282559
2019-02-01,762,774,777,751,205179
2019-02-07,774,771,775,750,269334
2019-02-08,768,775,778,764,174835
2019-02-11,775,785,790,771,238535
2019-02-12,780,788,790,780,262546
2019-02-13,788,773,790,771,261646
2019-02-14,769,800,801,769,293727
2019-02-15,800,803,805,794,240257
2019-02-18,817,830,830,803,564768
2019-02-19,825,820,831,816,248334
2019-02-20,820,806,821,798,229704
2019-02-21,806,796,811,790,136046
2019-02-22,791,796,805,790,148100
2019-02-25,792,802,802,790,342296
2019-02-26,811,795,811,795,151834
2019-02-27,795,810,812,791,180995
2019-02-28,810,773,816,770,317709
2019-03-04,803,788,803,781,60455
2019-03-05,786,798,798,781,91253
2019-03-06,786,792,802,785,135159
2019-03-07,799,792,800,782,172852
2019-03-08,799,785,799,778,96516
2019-03-11,799,773,799,766,350528
2019-03-12,763,779,780,763,159904
2019-03-13,785,771,785,770,72649
2019-03-14,784,775,784,765,119810
2019-03-15,769,778,786,765,267370
2019-03-18,772,788,796,772,356894
2019-03-19,791,782,791,771,131407
2019-03-20,760,720,765,686,1332803
2019-03-21,726,725,730,709,432695
2019-03-22,713,680,721,680,801967
2019-03-25,675,668,682,660,556926
2019-03-26,669,679,679,660,701981
2019-03-27,687,668,688,665,259115
2019-03-28,668,689,697,663,550558
2019-03-29,698,720,721,686,449911
2019-04-01,713,727,732,713,192624
2019-04-02,726,731,731,716,99916
2019-04-03,731,725,731,710,341187
2019-04-04,730,723,734,720,123427
2019-04-05,737,721,737,716,149649
2019-04-08,733,703,733,692,321095
2019-04-09,710,684,710,684,474059
2019-04-10,684,695,711,684,307296
2019-04-11,707,750,774,705,1737414
2019-04-12,755,763,764,744,390114
2019-04-15,773,735,773,733,350262
2019-04-16,735,756,770,735,240260
2019-04-17,748,766,772,748,230107
2019-04-18,757,800,808,757,748128
2019-04-19,798,824,825,798,1112783
2019-04-22,827,851,855,819,2317861
2019-04-23,854,831,854,801,988216
2019-04-24,822,815,841,815,584407
2019-04-25,815,790,818,783,594534
2019-04-26,790,800,807,753,516177
2019-04-29,809,798,811,783,206795
2019-04-30,781,785,795,780,167296
2019-05-02,785,842,848,782,843783
2019-05-03,835,832,847,805,138463
2019-05-07,832,822,835,813,312868
2019-05-08,823,832,840,816,334600
2019-05-09,826,806,849,795,415618
2019-05-10,820,808,821,792,217816
2019-05-13,802,793,812,787,221243
2019-05-14,784,790,812,780,271360
2019-05-15,791,783,808,758,317160
2019-05-16,786,775,798,768,293250
2019-05-17,770,773,785,759,133958
2019-05-20,773,779,785,755,424619
2019-05-21,757,779,780,755,111643
2019-05-22,786,779,786,762,159382
2019-05-23,777,779,794,765,329663
2019-05-24,766,751,785,751,334948
2019-05-27,751,773,790,751,103788
2019-05-28,790,781,790,773,122728
2019-05-29,779,783,804,766,352141
2019-05-30,783,783,794,760,238508
2019-05-31,783,824,846,779,899781
2019-06-03,813,820,849,805,519063
2019-06-04,820,823,833,807,234493
2019-06-05,825,820,828,811,573532
2019-06-07,815,821,825,815,350705
2019-06-10,844,842,864,826,917165
2019-06-11,848,868,880,844,2181268
2019-06-12,876,874,885,860,1291466
2019-06-13,874,944,1050,857,9589933
2019-06-14,917,852,926,851,4081176
2019-06-17,855,813,861,810,2336384
2019-06-18,814,828,851,799,1060528
2019-06-19,843,888,942,831,3785674
2019-06-20,882,882,917,881,865655
2019-06-21,915,873,915,865,497991
2019-06-24,867,862,871,850,493923
2019-06-25,862,857,890,839,870933
2019-06-26,835,823,850,815,761053
2019-06-27,823,853,906,823,2175028
2019-06-28,854,865,886,841,555126
2019-07-01,868,866,868,851,451923
2019-07-02,867,875,879,851,591116
2019-07-03,875,869,876,839,659955
2019-07-04,871,855,889,841,799125
2019-07-05,852,844,859,823,718233
2019-07-08,836,809,840,808,807543
2019-07-09,809,818,832,798,580980
2019-07-10,825,827,837,811,327818
2019-07-11,827,840,863,827,454165
2019-07-12,839,899,900,839,2248058
2019-07-15,893,835,893,835,1296059
2019-07-16,827,829,838,809,924181
2019-07-17,843,853,856,815,802052
2019-07-18,859,845,875,835,1210808
2019-07-19,848,863,867,829,713170
2019-07-22,864,845,875,836,548278
2019-07-23,845,823,860,823,600462
2019-07-24,820,813,835,805,506228
2019-07-25,813,811,829,803,391408
2019-07-26,810,821,821,770,572684
2019-07-29,821,799,857,780,788779
2019-07-30,792,815,823,789,594599
2019-07-31,805,835,840,786,882376
2019-08-01,830,848,851,825,984343
2019-08-02,843,867,868,843,1355118
2019-08-05,864,836,880,816,1076698
2019-08-06,835,837,856,806,730328
2019-08-07,837,859,869,831,782973
2019-08-08,870,878,889,862,1232894
2019-08-09,877,888,895,873,1055176
2019-08-12,908,883,908,862,777226
2019-08-13,889,888,906,870,528071
2019-08-14,900,893,912,884,621130
2019-08-16,893,893,893,893,0
2019-08-19,650,741,783,650,5597200
2019-08-20,731,760,760,731,510523
2019-08-21,796,810,812,761,745863
2019-08-22,820,810,820,796,406633
2019-08-23,811,817,819,801,439487
2019-08-26,819,822,825,794,508835
2019-08-27,837,822,839,814,284856
2019-08-28,840,818,844,793,559385
2019-08-29,810,801,818,781,388264
2019-08-30,801,801,801,788,275298
2019-09-02,801,809,810,792,750387
2019-09-03,809,805,809,800,193788
2019-09-04,805,810,823,803,571535
2019-09-05,818,809,819,802,294524
2019-09-06,809,809,812,798,362304
2019-09-09,812,805,812,796,214479
2019-09-10,806,801,807,796,206299
2019-09-11,820,805,820,766,565514
2019-09-16,819,819,821,805,540295
2019-09-17,822,821,833,810,410791
2019-09-18,826,878,884,822,1504493
2019-09-19,883,870,883,831,263694
2019-09-20,870,870,882,850,179626
2019-09-23,875,893,900,856,905444
2019-09-24,893,873,909,804,1234904
2019-09-25,878,847,881,830,293781
2019-09-26,858,849,872,840,275699
2019-09-27,866,868,872,832,257727
2019-09-30,868,863,875,842,271845
2019-10-01,863,850,866,842,192223
2019-10-02,853,837,853,830,99960
2019-10-04,845,840,845,831,281065
2019-10-07,841,826,841,800,211841
2019-10-08,836,828,836,801,269774
2019-10-10,828,828,830,802,243198
2019-10-11,850,818,850,780,502539
2019-10-14,820,822,822,800,481502
2019-10-15,823,855,857,823,425362
2019-10-16,860,863,865,852,483152
2019-10-17,851,861,868,850,419011
2019-10-18,860,880,880,860,736554
2019-10-21,884,859,885,845,250384
2019-10-22,864,860,877,842,450314
2019-10-23,861,868,878,848,326686
2019-10-24,877,868,877,858,325076
2019-10-25,870,871,879,854,354151
2019-10-28,877,874,877,857,372475
2019-10-29,870,883,883,866,734121
2019-10-30,890,900,910,870,809858
2019-10-31,905,883,905,872,614094
2019-11-01,883,889,897,881,277120
2019-11-04,889,908,943,886,1136748
2019-11-05,915,944,950,910,1041285
2019-11-06,944,900,961,820,1876238
2019-11-07,909,900,910,868,324694
2019-11-08,900,899,900,860,166213
2019-11-11,898,884,899,870,190504
2019-11-12,889,837,889,829,942655
2019-11-13,845,822,845,815,760570
2019-11-14,823,814,828,791,727307
2019-11-15,830,884,933,808,2614319
2019-11-18,917,900,920,880,841806
2019-11-19,900,899,912,894,683404
2019-11-20,908,896,909,863,665466
2019-11-21,909,891,909,868,735983
