Date,Open,Close,High,Low,Volume
2018-11-26,2865,2905,2955,2760,288648
2018-11-27,2950,2920,2950,2845,66942
2018-11-28,2935,2850,2935,2780,244147
2018-11-29,2890,2845,2935,2800,245480
2018-11-30,2885,2580,2885,2515,453590
2018-12-03,2555,2550,2585,2450,494840
2018-12-04,2430,2640,2700,2420,566531
2018-12-05,2630,2355,2630,2330,510079
2018-12-06,2355,2260,2365,2200,418004
2018-12-07,2290,2340,2390,2215,233893
2018-12-10,2340,2135,2345,2070,378164
2018-12-11,2155,2090,2175,2055,169656
2018-12-12,2140,1995,2140,1950,503957
2018-12-13,2000,2050,2060,1970,196638
2018-12-14,2060,2000,2060,1955,142898
2018-12-17,2035,1900,2035,1880,244608
2018-12-18,1910,1865,1955,1845,188150
2018-12-19,1865,1870,2035,1865,478455
2018-12-20,1870,1845,1910,1800,250589
2018-12-21,1815,1880,1950,1815,168648
2018-12-24,1880,1845,1885,1820,138038
2018-12-26,1800,1775,1845,1750,145190
2018-12-27,1865,1820,1865,1780,96720
2018-12-28,1810,1905,1905,1810,145783
2019-01-02,1955,1895,1960,1855,186503
2019-01-03,1930,1825,1930,1785,213616
2019-01-04,1865,1890,1965,1830,285958
2019-01-07,1865,1845,1925,1830,178989
2019-01-08,1845,1825,1845,1750,241707
2019-01-09,1840,1830,1845,1795,104500
2019-01-10,1830,1775,1830,1770,175552
2019-01-11,1800,1805,1935,1775,404494
2019-01-14,1840,1805,1840,1765,106044
2019-01-15,1815,1805,1815,1775,168212
2019-01-16,1805,1885,1895,1805,267694
2019-01-17,1900,1930,2200,1900,2457122
2019-01-18,1930,1880,1935,1860,384212
2019-01-21,1870,1855,1900,1845,256342
2019-01-22,1855,1835,1870,1790,270850
2019-01-23,1810,1785,1830,1780,322903
2019-01-24,1800,1830,1860,1780,186765
2019-01-25,1830,1830,1850,1800,226455
2019-01-28,1845,1825,1850,1785,260009
2019-01-29,1830,1785,1830,1775,283474
2019-01-30,1795,1780,1810,1770,213561
2019-01-31,1815,1795,1820,1780,222952
2019-02-01,1790,1805,1820,1785,158488
2019-02-07,1805,1800,1825,1795,174083
2019-02-08,1800,1800,1820,1790,131310
2019-02-11,1795,1840,1880,1795,347975
2019-02-12,1870,1800,1870,1795,249614
2019-02-13,1800,1820,1835,1795,191775
2019-02-14,1830,1775,1835,1765,350635
2019-02-15,1775,1765,1795,1765,199950
2019-02-18,1770,1755,1775,1750,190539
2019-02-19,1755,1805,1865,1755,582837
2019-02-20,1805,1850,1870,1800,435832
2019-02-21,1865,1810,1870,1805,290442
2019-02-22,1840,1825,1865,1815,424362
2019-02-25,1840,1785,1895,1785,477333
2019-02-26,1780,1635,1815,1500,1793609
2019-02-27,1635,1660,1690,1600,444861
2019-02-28,1710,1660,1825,1630,1428235
2019-03-04,1670,1715,1770,1670,265485
2019-03-05,1735,1680,1735,1670,227136
2019-03-06,1680,1650,1700,1650,169851
2019-03-07,1645,1565,1660,1545,405751
2019-03-08,1555,1545,1570,1500,283394
2019-03-11,1550,1500,1550,1450,380942
2019-03-12,1500,1565,1565,1480,308463
2019-03-13,1560,1550,1580,1520,209755
2019-03-14,1545,1545,1560,1480,418102
2019-03-15,1510,1485,1545,1455,391349
2019-03-18,1485,1460,1500,1420,369880
2019-03-19,1460,1670,1670,1385,1310446
2019-03-20,1655,1550,1680,1515,985801
2019-03-21,1535,1560,1710,1510,1513480
2019-03-22,1590,1615,1630,1550,452269
2019-03-25,1620,1660,1770,1620,3881410
2019-03-26,1725,1680,1755,1660,1499000
2019-03-27,1680,1615,1690,1565,922188
2019-03-28,1615,1570,1640,1560,568899
2019-03-29,1570,1550,1585,1470,670799
2019-04-01,1540,1645,1690,1530,954386
2019-04-02,1655,1715,1720,1610,1296195
2019-04-03,1705,1800,1930,1655,4285762
2019-04-04,1780,1850,1910,1760,2157741
2019-04-05,1830,1810,1875,1780,1012527
2019-04-08,1790,1960,2020,1790,4191023
2019-04-09,1945,2430,2545,1945,21417093
2019-04-10,2500,2545,2915,2450,17760616
2019-04-11,2520,2600,2730,2450,6031165
2019-04-12,2570,2695,2695,2500,1060232
2019-04-15,2685,2920,2950,2670,1316033
2019-04-16,2900,2835,3050,2810,1371202
2019-04-17,2875,2690,2940,2610,2175425
2019-04-18,2650,2555,2650,2525,1645758
2019-04-19,2545,2770,2845,2505,2988061
2019-04-22,2720,2605,2750,2560,1859121
2019-04-23,2525,2520,2665,2485,1504060
2019-04-24,2550,2440,2550,2315,1716848
2019-04-25,2340,2205,2375,2150,2476048
2019-04-26,2235,2235,2335,2190,1818348
2019-04-29,2205,2150,2225,2070,1378372
2019-04-30,2150,2140,2190,2085,955557
2019-05-02,2150,2260,2335,2130,2711416
2019-05-03,2250,2210,2300,2210,958338
2019-05-07,2110,2130,2185,2100,510437
2019-05-08,2090,2040,2115,1995,1325399
2019-05-09,2040,2005,2070,1965,922206
2019-05-10,1975,1965,2015,1930,877466
2019-05-13,2000,2015,2065,1955,878931
2019-05-14,1975,2160,2195,1925,2007292
2019-05-15,2170,2245,2280,2100,1194441
2019-05-16,2285,2265,2345,2115,1342485
2019-05-17,2290,2295,2365,2245,1334007
2019-05-20,2340,2230,2380,2200,983738
2019-05-21,2200,2120,2230,2090,878133
2019-05-22,2110,2105,2170,2100,372141
2019-05-23,2100,2335,2350,2080,2680927
2019-05-24,2275,2250,2300,2220,856161
2019-05-27,2245,2270,2300,2175,816571
2019-05-28,2360,2450,2545,2305,5013005
2019-05-29,2400,2475,2530,2330,2011186
2019-05-30,2315,2215,2330,2210,1895556
2019-05-31,2205,2090,2205,2055,1867928
2019-06-03,2045,1995,2050,1910,1240900
2019-06-04,2000,1995,2105,1990,711496
2019-06-05,1995,2015,2040,1975,368285
2019-06-07,2000,2030,2045,1995,382048
2019-06-10,2005,2000,2030,1965,650230
2019-06-11,2000,2005,2015,1985,427729
2019-06-12,2005,1990,2050,1985,496664
