Date,Open,Close,High,Low,Volume
2018-11-26,1910,1925,1935,1900,261163
2018-11-27,1910,1925,1940,1905,159460
2018-11-28,1940,1925,1945,1915,244424
2018-11-29,1935,1945,1990,1920,451783
2018-11-30,1930,1950,1985,1925,251171
2018-12-03,1960,1970,1975,1940,420010
2018-12-04,1970,1950,1970,1950,206867
2018-12-05,1940,1910,1965,1905,373828
2018-12-06,1910,1950,1950,1875,325683
2018-12-07,1965,1945,1970,1935,230476
2018-12-10,1945,1970,1970,1935,363850
2018-12-11,1970,1970,1985,1955,367562
2018-12-12,1955,1965,1970,1940,383528
2018-12-13,1950,1920,1980,1920,802580
2018-12-14,1925,2030,2030,1910,1000244
2018-12-17,2030,2070,2110,2010,756103
2018-12-18,2080,2000,2085,1990,485557
2018-12-19,2020,2045,2060,2005,365741
2018-12-20,2080,2025,2080,2010,389628
2018-12-21,2055,2085,2085,2025,471867
2018-12-24,2090,2070,2090,2040,247022
2018-12-26,2065,2065,2080,2015,329647
2018-12-27,2035,2020,2080,2020,339261
2018-12-28,2020,2070,2090,2020,268023
2019-01-02,2070,2035,2080,2010,301118
2019-01-03,2035,1985,2055,1980,280074
2019-01-04,1985,2010,2030,1985,202024
2019-01-07,2030,2040,2075,2005,215820
2019-01-08,2070,2050,2070,2025,153877
2019-01-09,2035,2040,2065,2035,308125
2019-01-10,2030,2020,2075,2020,261358
2019-01-11,2025,2005,2030,1975,272317
2019-01-14,1990,2020,2035,1985,259757
2019-01-15,2030,2015,2050,2005,328245
2019-01-16,2010,1960,2020,1960,353202
2019-01-17,1970,1955,1975,1945,320669
2019-01-18,1990,1975,2000,1965,157140
2019-01-21,1985,1950,1990,1940,268493
2019-01-22,1950,1915,1955,1915,293857
2019-01-23,1920,1970,1975,1910,269599
2019-01-24,1980,1925,2000,1925,292501
2019-01-25,1920,1960,1975,1915,312050
2019-01-28,1955,1960,1975,1935,245474
2019-01-29,1945,1935,1970,1920,189982
2019-01-30,1965,2025,2045,1925,1035658
2019-01-31,2105,2020,2105,1995,676051
2019-02-01,2035,2020,2045,2005,423021
2019-02-07,2030,2030,2040,2000,239674
2019-02-08,2025,2050,2065,2015,317865
2019-02-11,2070,2025,2070,2000,376872
2019-02-12,2025,2000,2030,1980,358541
2019-02-13,2015,2035,2040,1965,411582
2019-02-14,2020,2050,2050,1995,344709
2019-02-15,2040,2000,2065,1985,674030
2019-02-18,2010,2005,2020,2000,268415
2019-02-19,2005,2020,2030,2005,288740
2019-02-20,2025,2060,2060,2000,389010
2019-02-21,2055,2030,2070,2020,287474
2019-02-22,2040,2035,2050,2020,304345
2019-02-25,2045,2005,2045,1990,286910
2019-02-26,2015,1970,2035,1965,972270
2019-02-27,1980,1975,2000,1965,243463
2019-02-28,1990,1905,1990,1905,570903
2019-03-04,1920,1955,1995,1920,485588
2019-03-05,1940,1950,1975,1915,238160
2019-03-06,1960,1920,1960,1910,185536
2019-03-07,1925,1930,1930,1905,307276
2019-03-08,1930,1960,1975,1925,311476
2019-03-11,1955,1955,1975,1920,238389
2019-03-12,1940,1950,1955,1935,130502
2019-03-13,1950,1975,1985,1940,283474
2019-03-14,1990,2020,2020,1970,663289
2019-03-15,2000,2060,2060,1985,883215
2019-03-18,2055,2025,2055,2010,231520
2019-03-19,2020,1995,2020,1995,180132
2019-03-20,1990,1990,2005,1970,146246
