Date,Open,Close,High,Low,Volume
2018-11-26,1400,1385,1405,1380,676703
2018-11-27,1390,1415,1420,1375,862744
2018-11-28,1420,1405,1425,1375,960222
2018-11-29,1415,1415,1440,1400,1646970
2018-11-30,1420,1385,1420,1375,791295
2018-12-03,1400,1450,1460,1390,1572038
2018-12-04,1440,1490,1510,1430,2441675
2018-12-05,1470,1470,1490,1450,1058711
2018-12-06,1465,1395,1465,1375,1365092
2018-12-07,1405,1490,1495,1405,2085235
2018-12-10,1450,1420,1480,1410,1537134
2018-12-11,1435,1380,1435,1375,715770
2018-12-12,1375,1380,1410,1370,622482
2018-12-13,1385,1400,1460,1385,1532282
2018-12-14,1405,1380,1410,1370,729896
2018-12-17,1380,1335,1390,1330,978643
2018-12-18,1320,1330,1345,1310,469086
2018-12-19,1330,1340,1360,1325,572112
2018-12-20,1340,1375,1430,1335,2385450
2018-12-21,1390,1380,1420,1370,1032912
2018-12-24,1385,1360,1390,1360,465913
2018-12-26,1335,1310,1350,1310,974814
2018-12-27,1335,1350,1370,1320,749424
2018-12-28,1370,1370,1375,1355,369732
2019-01-02,1390,1330,1395,1330,646386
2019-01-03,1335,1350,1375,1320,590731
2019-01-04,1340,1340,1355,1315,451126
2019-01-07,1355,1385,1385,1350,803992
2019-01-08,1385,1425,1445,1385,1583242
2019-01-09,1430,1425,1445,1410,1023682
2019-01-10,1430,1415,1430,1400,519872
2019-01-11,1420,1455,1470,1410,1452599
2019-01-14,1485,1515,1530,1465,3021448
2019-01-15,1580,1550,1735,1550,24384070
2019-01-16,1580,1610,1630,1535,5725366
2019-01-17,1615,1550,1625,1540,2487284
2019-01-18,1545,1575,1595,1530,1831408
2019-01-21,1590,1565,1590,1545,1211913
2019-01-22,1595,1560,1640,1550,4443143
2019-01-23,1550,1565,1575,1545,1024076
2019-01-24,1575,1605,1620,1575,2542169
2019-01-25,1600,1595,1615,1580,1390166
2019-01-28,1595,1600,1605,1575,1222072
2019-01-29,1600,1560,1650,1555,6092159
2019-01-30,1560,1595,1610,1555,1522116
2019-01-31,1605,1590,1615,1565,806164
2019-02-01,1615,1650,1650,1600,3426154
2019-02-07,1670,1655,1675,1615,2168703
2019-02-08,1645,1665,1665,1635,1378129
2019-02-11,1670,1610,1670,1605,1386465
2019-02-12,1600,1630,1650,1590,1477922
2019-02-13,1645,1630,1650,1610,960116
2019-02-14,1635,1605,1640,1595,968172
2019-02-15,1605,1600,1625,1590,575653
2019-02-18,1610,1590,1615,1585,733886
2019-02-19,1590,1600,1610,1585,599253
2019-02-20,1610,1555,1610,1545,1385177
2019-02-21,1565,1555,1575,1520,1010786
2019-02-22,1535,1625,1630,1535,2568354
2019-02-25,1635,1590,1635,1590,1064552
2019-02-26,1585,1590,1625,1580,741575
2019-02-27,1600,1590,1605,1575,666068
2019-02-28,1585,1450,1595,1430,2154890
2019-03-04,1430,1455,1495,1410,1600513
2019-03-05,1440,1450,1470,1430,686530
2019-03-06,1455,1455,1475,1440,774981
2019-03-07,1455,1420,1480,1415,1161096
2019-03-08,1405,1395,1425,1390,672973
2019-03-11,1395,1410,1410,1365,624093
2019-03-12,1410,1425,1435,1400,593582
2019-03-13,1420,1405,1430,1385,484102
2019-03-14,1400,1440,1445,1400,434707
2019-03-15,1440,1400,1440,1380,1036618
2019-03-18,1400,1415,1435,1400,480395
2019-03-19,1420,1440,1450,1420,559936
2019-03-20,1435,1420,1440,1400,531355
2019-03-21,1415,1405,1435,1400,584247
2019-03-22,1425,1410,1450,1410,910021
2019-03-25,1390,1390,1410,1380,592054
2019-03-26,1400,1440,1460,1385,1057480
2019-03-27,1425,1410,1440,1410,536681
2019-03-28,1410,1410,1440,1405,589558
2019-03-29,1410,1440,1450,1410,1103246
2019-04-01,1450,1440,1465,1430,627838
2019-04-02,1445,1465,1485,1435,938382
2019-04-03,1470,1465,1480,1455,533741
2019-04-04,1480,1465,1480,1455,514518
2019-04-05,1510,1480,1580,1480,4046280
2019-04-08,1490,1465,1490,1455,666226
2019-04-09,1460,1450,1465,1445,424151
2019-04-10,1440,1480,1505,1440,1221033
2019-04-11,1485,1495,1500,1475,471025
2019-04-12,1480,1480,1485,1460,499929
2019-04-15,1485,1485,1490,1470,675950
2019-04-16,1480,1515,1515,1470,1303469
2019-04-17,1510,1500,1520,1480,758834
2019-04-18,1495,1480,1505,1465,825012
2019-04-19,1480,1495,1500,1475,365412
2019-04-22,1495,1490,1515,1485,519870
2019-04-23,1490,1490,1500,1475,544768
2019-04-24,1495,1470,1500,1460,627134
2019-04-25,1470,1470,1480,1460,358901
2019-04-26,1470,1470,1490,1465,345599
2019-04-29,1465,1465,1480,1460,371934
2019-04-30,1475,1470,1475,1455,241257
2019-05-02,1470,1485,1490,1455,560111
2019-05-03,1480,1520,1520,1480,2047989
2019-05-07,1530,1500,1540,1480,2302921
2019-05-08,1495,1505,1525,1485,1183505
2019-05-09,1505,1455,1520,1450,1822401
2019-05-10,1440,1440,1475,1420,1023376
2019-05-13,1435,1410,1450,1410,1057079
2019-05-14,1385,1420,1435,1385,481179
2019-05-15,1420,1460,1460,1420,606885
2019-05-16,1450,1435,1465,1420,709489
2019-05-17,1430,1435,1460,1425,329431
2019-05-20,1435,1410,1455,1410,549166
2019-05-21,1400,1395,1420,1385,578538
2019-05-22,1400,1390,1410,1385,305868
2019-05-23,1385,1370,1400,1370,594178
2019-05-24,1365,1310,1375,1300,1442871
2019-05-27,1315,1300,1320,1290,337378
2019-05-28,1290,1335,1335,1290,462163
2019-05-29,1330,1310,1335,1305,365621
2019-05-30,1305,1300,1325,1285,645569
2019-05-31,1290,1315,1325,1290,379955
2019-06-03,1305,1305,1350,1300,708252
2019-06-04,1305,1325,1330,1305,290931
2019-06-05,1330,1335,1345,1320,259738
2019-06-07,1335,1360,1360,1325,319155
2019-06-10,1370,1375,1380,1360,401913
2019-06-11,1380,1405,1415,1365,529996
2019-06-12,1405,1405,1420,1400,359146
2019-06-13,1405,1415,1430,1395,472031
2019-06-14,1415,1405,1420,1390,327389
2019-06-17,1405,1425,1430,1395,326470
2019-06-18,1425,1400,1430,1395,361956
2019-06-19,1410,1420,1425,1405,355008
2019-06-20,1420,1415,1420,1405,257478
2019-06-21,1415,1425,1445,1410,606464
2019-06-24,1440,1440,1455,1425,409143
2019-06-25,1440,1420,1455,1410,855965
2019-06-26,1425,1410,1425,1400,198778
2019-06-27,1420,1415,1435,1405,455708
2019-06-28,1420,1405,1435,1400,322219
2019-07-01,1435,1425,1445,1400,573012
2019-07-02,1420,1425,1430,1410,333536
2019-07-03,1425,1405,1440,1400,315201
2019-07-04,1415,1390,1415,1380,454472
2019-07-05,1390,1410,1410,1390,175288
2019-07-08,1400,1350,1415,1345,507542
2019-07-09,1350,1340,1370,1315,405705
2019-07-10,1340,1345,1365,1320,273898
2019-07-11,1345,1360,1360,1335,377558
2019-07-12,1360,1360,1365,1345,217866
2019-07-15,1360,1345,1370,1345,218159
2019-07-16,1350,1320,1355,1315,418018
2019-07-17,1320,1295,1330,1285,511187
2019-07-18,1280,1280,1300,1270,279864
2019-07-19,1280,1315,1320,1280,258884
2019-07-22,1305,1315,1315,1305,88493
2019-07-23,1310,1300,1315,1300,118789
2019-07-24,1300,1295,1305,1285,206114
2019-07-25,1295,1260,1310,1240,691244
2019-07-26,1240,1215,1255,1195,896003
2019-07-29,1200,1165,1215,1165,599008
2019-07-30,1145,1190,1225,1145,395738
2019-07-31,1175,1195,1205,1150,310930
2019-08-01,1180,1170,1205,1170,206391
2019-08-02,1150,1165,1180,1150,268406
