Date,Open,Close,High,Low,Volume
2018-11-26,3078,3093,3174,3033,29301
2018-11-27,3093,3204,3277,3093,42770
2018-11-28,3292,3314,3314,3189,40477
2018-11-29,3403,3366,3433,3270,52981
2018-11-30,3366,3307,3396,3226,45746
2018-12-03,3255,3233,3359,3196,61870
2018-12-04,3233,3204,3277,3174,18294
2018-12-05,3196,3218,3248,3159,14264
2018-12-06,3211,3159,3285,3159,32348
2018-12-07,3189,3152,3240,3130,31802
2018-12-10,3100,3174,3270,3100,18852
2018-12-11,3107,3041,3167,3033,19691
2018-12-12,3033,3063,3115,3033,12952
2018-12-13,3093,3115,3122,3063,15244
2018-12-14,3144,3041,3144,3026,21982
2018-12-17,2989,3011,3056,2989,22801
2018-12-18,2967,2945,3033,2908,47817
2018-12-19,2945,2922,2996,2900,30900
2018-12-20,2878,2885,2989,2848,20353
2018-12-21,2819,2885,2959,2819,39291
2018-12-24,2945,2848,3130,2848,68447
2018-12-26,2774,2789,2834,2752,39209
2018-12-27,2804,2811,2878,2782,19869
2018-12-28,2811,2885,2945,2797,24139
2019-01-02,2871,2900,2937,2871,18304
2019-01-03,2885,2834,2937,2804,30156
2019-01-04,2834,3070,3366,2774,586771
2019-01-07,3056,3063,3174,3033,105975
2019-01-08,3093,2996,3093,2937,53149
2019-01-09,2967,3026,3137,2967,56164
2019-01-10,3033,3056,3085,2982,19067
2019-01-11,3048,3078,3122,3041,54418
2019-01-14,3070,3026,3085,2974,39666
2019-01-15,3026,3026,3078,3004,25481
2019-01-16,3026,3056,3078,3019,28081
2019-01-17,3078,3019,3085,2989,43723
2019-01-18,3019,3026,3041,2982,34563
2019-01-21,3026,3033,3100,3004,44606
2019-01-22,3041,3041,3070,3004,34644
2019-01-23,3011,3063,3307,3011,118115
2019-01-24,3093,3130,3159,3041,32750
2019-01-25,3122,3181,3263,3107,48880
2019-01-28,3204,3174,3204,3122,29843
2019-01-29,3167,3078,3211,3070,31854
2019-01-30,3107,3130,3144,3070,20528
2019-01-31,3137,3144,3211,3085,40268
2019-02-01,3130,3159,3211,3115,26354
2019-02-07,3181,3115,3181,3107,19287
2019-02-08,3137,3070,3137,3056,24315
2019-02-11,3070,3033,3078,3004,30796
2019-02-12,3041,3033,3048,3019,19814
2019-02-13,3019,3181,3307,3019,240879
2019-02-14,3240,3684,4032,3122,2981662
2019-02-15,3662,4054,4269,3640,2496549
2019-02-18,4069,4143,4195,3921,506402
2019-02-19,4143,4062,4151,4017,259571
2019-02-20,4003,4047,4535,3988,1063891
2019-02-21,4054,4077,4202,3995,142511
2019-02-22,4040,3884,4173,3847,153251
2019-02-25,3892,3899,3988,3869,54534
2019-02-26,3899,3766,3899,3744,102900
2019-02-27,3721,3795,3884,3721,37557
2019-02-28,3973,3662,3980,3662,112023
