Date,Open,Close,High,Low,Volume
2018-11-26,1150,1170,1170,1100,305412
2018-11-27,1165,1170,1195,1155,132566
2018-11-28,1180,1160,1195,1155,181280
2018-11-29,1165,1155,1180,1135,269054
2018-11-30,1140,1155,1165,1140,267910
2018-12-03,1160,1205,1205,1155,416500
2018-12-04,1200,1225,1225,1190,331148
2018-12-05,1210,1240,1260,1190,385127
2018-12-06,1260,1220,1300,1210,1187429
2018-12-07,1230,1225,1250,1195,270172
2018-12-10,1220,1225,1355,1200,2714348
2018-12-11,1220,1160,1230,1155,538483
2018-12-12,1260,1235,1335,1200,4095432
2018-12-13,1295,1265,1320,1245,1448948
2018-12-14,1270,1245,1275,1210,622986
2018-12-17,1220,1335,1345,1215,2336522
2018-12-18,1335,1405,1420,1305,2888196
2018-12-19,1605,1685,1800,1570,16414670
2018-12-20,1650,1755,1760,1615,5231903
2018-12-21,1705,1605,1730,1600,3346873
2018-12-24,1570,1540,1670,1520,3167159
2018-12-26,1515,1610,1645,1485,3713793
2018-12-27,1635,1615,1715,1600,2705965
2018-12-28,1630,1685,1690,1620,2409161
2019-01-02,1760,1835,1880,1690,8164357
2019-01-03,1830,1810,1850,1750,3594626
2019-01-04,1785,1850,1890,1775,3897232
2019-01-07,1895,1840,1895,1805,2120677
2019-01-08,1845,1775,1845,1735,2512642
2019-01-09,1805,1780,1810,1775,1136050
2019-01-10,1790,1805,1885,1785,3817736
2019-01-11,1830,1815,1875,1780,1764546
2019-01-14,1835,1830,1840,1780,1169585
2019-01-15,1830,1810,1880,1785,1940104
2019-01-16,1810,1935,1955,1785,5295084
2019-01-17,1930,1890,2050,1850,7526916
2019-01-18,1975,2015,2120,1950,9900327
2019-01-21,2110,2190,2230,2020,7783857
2019-01-22,2220,1955,2230,1940,6677489
2019-01-23,1915,2010,2020,1865,3099513
2019-01-24,1990,2005,2085,1990,2192341
2019-01-25,1995,2025,2065,1945,2612142
2019-01-28,2035,2040,2070,1985,2073656
2019-01-29,2070,2180,2430,2065,26956519
2019-01-30,2155,2190,2280,2125,4988553
2019-01-31,2215,2110,2250,2095,2751807
2019-02-01,2105,2030,2130,1955,4401741
2019-02-07,2030,2045,2095,1970,1555659
2019-02-08,2075,2030,2125,2030,1860338
2019-02-11,2055,2060,2100,1970,3141007
2019-02-12,2200,2060,2280,2055,4440412
2019-02-13,2075,2055,2110,2025,1401054
2019-02-14,2090,2050,2115,2035,1624017
2019-02-15,2060,2130,2130,2010,1842433
2019-02-18,2140,2110,2145,2090,1424580
2019-02-19,2125,2165,2235,2085,5393603
2019-02-20,2165,2130,2205,2105,1721564
2019-02-21,2130,2070,2140,2060,1475586
2019-02-22,2070,2000,2110,1980,2066352
2019-02-25,2000,2030,2060,1980,1118206
2019-02-26,2050,1980,2050,1975,1070358
2019-02-27,1980,1980,2025,1970,1078651
2019-02-28,1970,1825,1970,1800,2635811
2019-03-04,1850,1915,1930,1850,1100751
2019-03-05,1915,1925,1930,1875,738228
2019-03-06,1940,1925,1945,1890,605959
2019-03-07,1920,1900,1950,1865,805467
2019-03-08,1875,1900,1935,1875,479186
2019-03-11,1925,1910,1945,1880,576173
2019-03-12,1935,1890,1935,1865,749306
2019-03-13,1900,1805,1905,1800,1168374
2019-03-14,1825,1860,1865,1815,728116
2019-03-15,1860,1750,1885,1735,1148999
2019-03-18,1730,1810,1830,1720,720008
2019-03-19,1835,1770,1835,1770,495307
2019-03-20,1775,1780,1840,1770,1120281
2019-03-21,1745,1625,1750,1580,3495724
2019-03-22,1655,1640,1680,1605,962637
2019-03-25,1640,1630,1695,1625,844639
2019-03-26,1635,1660,1690,1610,893109
2019-03-27,1685,1605,1685,1600,730890
2019-03-28,1600,1610,1655,1600,497224
2019-03-29,1610,1610,1640,1535,664533
2019-04-01,1625,1680,1680,1605,737869
2019-04-02,1695,1665,1695,1650,429502
2019-04-03,1665,1700,1720,1660,689240
2019-04-04,1740,1705,1740,1680,356114
2019-04-05,1740,1680,1745,1660,683025
2019-04-08,1680,1635,1695,1620,570937
2019-04-09,1625,1640,1665,1625,425138
2019-04-10,1620,1620,1650,1610,371647
2019-04-11,1640,1730,1730,1635,1485493
2019-04-12,1750,1715,1760,1700,498852
2019-04-15,1715,1680,1715,1665,549987
2019-04-16,1690,1630,1690,1620,520290
2019-04-17,1625,1655,1665,1625,374177
2019-04-18,1660,1625,1665,1620,472736
2019-04-19,1620,1665,1690,1620,502755
2019-04-22,1695,1635,1720,1620,938416
2019-04-23,1645,1610,1645,1600,482911
2019-04-24,1595,1590,1625,1565,511686
2019-04-25,1590,1555,1590,1550,446555
2019-04-26,1550,1510,1550,1500,646930
2019-04-29,1560,1575,1590,1525,582724
2019-04-30,1590,1550,1590,1500,406444
2019-05-02,1550,1585,1595,1535,304881
2019-05-03,1590,1570,1595,1565,242505
2019-05-07,1545,1520,1550,1505,468677
2019-05-08,1510,1510,1520,1475,246787
2019-05-09,1490,1405,1505,1390,1120417
2019-05-10,1400,1450,1500,1375,551211
2019-05-13,1470,1425,1470,1410,214276
2019-05-14,1390,1450,1460,1365,488341
