Date,Open,Close,High,Low,Volume
2018-11-26,1025,1020,1035,1000,304125
2018-11-27,1040,1045,1045,1020,120553
2018-11-28,1050,1055,1105,1035,450307
2018-11-29,1055,1060,1070,1045,206891
2018-11-30,1065,1045,1065,1045,119192
2018-12-03,1070,1055,1070,1050,151758
2018-12-04,1060,1060,1070,1045,115130
2018-12-05,1055,1065,1065,1040,184213
2018-12-06,1075,1045,1080,1030,235196
2018-12-07,1045,1050,1055,1035,105934
2018-12-10,1030,1035,1050,1010,79418
2018-12-11,1035,1025,1040,1020,46594
2018-12-12,1020,1055,1055,1020,121004
2018-12-13,1055,1055,1065,1045,143784
2018-12-14,1055,1060,1095,1050,228412
2018-12-17,1065,1080,1085,1045,170805
2018-12-18,1100,1365,1400,1075,16750853
2018-12-19,1405,1460,1600,1375,14290124
2018-12-20,1440,1475,1485,1410,2715081
2018-12-21,1455,1420,1455,1415,909135
2018-12-24,1410,1430,1435,1410,524683
2018-12-26,1420,1395,1420,1390,546167
2018-12-27,1435,1325,1440,1290,1986053
2018-12-28,1305,1350,1350,1260,1403266
2019-01-02,1350,1315,1350,1300,800022
2019-01-03,1335,1315,1335,1280,724378
2019-01-04,1300,1360,1360,1270,819085
2019-01-07,1355,1335,1355,1320,872864
2019-01-08,1340,1295,1345,1280,576836
2019-01-09,1300,1320,1380,1300,1694728
2019-01-10,1340,1375,1380,1295,1859229
2019-01-11,1400,1560,1780,1395,29947792
2019-01-14,1530,1555,1575,1500,3169689
2019-01-15,1585,1645,1840,1575,27616879
2019-01-16,1615,1670,1675,1585,3354968
2019-01-17,1670,1535,1675,1530,2144124
2019-01-18,1525,1580,1650,1525,2344507
2019-01-21,1580,1590,1635,1570,826575
2019-01-22,1595,1570,1595,1540,614139
2019-01-23,1560,1560,1745,1555,6925670
2019-01-24,1580,1555,1630,1540,1287829
2019-01-25,1565,1530,1565,1520,789785
2019-01-28,1545,1570,1590,1530,713120
2019-01-29,1555,1525,1595,1500,753496
2019-01-30,1530,1510,1540,1505,394544
2019-01-31,1520,1645,1645,1450,2579728
2019-02-01,1600,1590,1640,1555,1256229
2019-02-07,1590,1600,1635,1585,1019677
2019-02-08,1600,1635,1730,1595,5612086
2019-02-11,1635,1625,1650,1580,754795
2019-02-12,1620,1570,1630,1570,588294
2019-02-13,1570,1580,1590,1545,479850
2019-02-14,1615,1550,1615,1545,412953
2019-02-15,1545,1545,1585,1535,421433
2019-02-18,1550,1545,1570,1535,223761
2019-02-19,1535,1565,1595,1520,477251
2019-02-20,1575,1545,1590,1545,225055
2019-02-21,1550,1550,1575,1500,486127
2019-02-22,1555,1520,1565,1520,217898
2019-02-25,1520,1525,1560,1505,258081
2019-02-26,1525,1515,1560,1500,485318
2019-02-27,1515,1520,1540,1510,163219
2019-02-28,1525,1455,1535,1375,246997
2019-03-04,1440,1475,1505,1430,279280
2019-03-05,1470,1485,1500,1470,134145
2019-03-06,1485,1490,1510,1475,119596
2019-03-07,1495,1440,1495,1440,188616
2019-03-08,1440,1440,1445,1400,132113
2019-03-11,1430,1415,1450,1375,263087
2019-03-12,1440,1415,1450,1410,132490
2019-03-13,1415,1395,1440,1395,87357
2019-03-14,1400,1420,1430,1395,148631
2019-03-15,1420,1500,1550,1420,1284385
2019-03-18,1500,1505,1530,1480,308212
2019-03-19,1540,1475,1555,1450,380221
2019-03-20,1470,1450,1480,1420,169424
2019-03-21,1450,1400,1465,1400,122676
2019-03-22,1390,1320,1395,1220,956437
2019-03-25,1290,1270,1310,1270,249286
2019-03-26,1275,1285,1300,1265,197357
2019-03-27,1275,1275,1300,1260,259477
2019-03-28,1245,1250,1290,1240,258546
2019-03-29,1250,1250,1280,1240,103398
2019-04-01,1250,1285,1295,1250,229062
2019-04-02,1285,1295,1305,1260,148092
2019-04-03,1310,1335,1340,1295,193411
2019-04-04,1345,1320,1350,1315,117938
2019-04-05,1320,1325,1340,1315,83654
2019-04-08,1325,1330,1340,1315,82521
2019-04-09,1330,1325,1340,1310,89546
2019-04-10,1315,1355,1365,1310,206684
2019-04-11,1355,1360,1375,1330,175625
2019-04-12,1345,1355,1375,1340,163738
2019-04-15,1370,1335,1375,1330,145499
2019-04-16,1335,1345,1350,1310,194478
2019-04-17,1335,1395,1395,1335,310570
2019-04-18,1405,1360,1420,1350,205675
2019-04-19,1350,1370,1380,1345,190889
2019-04-22,1370,1375,1380,1360,112119
2019-04-23,1375,1365,1385,1345,128889
2019-04-24,1360,1335,1370,1330,179116
2019-04-25,1335,1290,1345,1290,208400
2019-04-26,1300,1285,1315,1285,118973
2019-04-29,1285,1270,1295,1270,111552
2019-04-30,1280,1280,1300,1270,157254
2019-05-02,1285,1290,1295,1270,95571
2019-05-03,1290,1295,1305,1280,73908
2019-05-07,1295,1260,1295,1255,139321
2019-05-08,1245,1250,1255,1230,103637
2019-05-09,1245,1195,1250,1185,297886
2019-05-10,1185,1185,1210,1170,140357
2019-05-13,1180,1160,1190,1145,170293
2019-05-14,1135,1160,1175,1125,177024
2019-05-15,1160,1185,1195,1155,105459
2019-05-16,1185,1185,1200,1170,65640
2019-05-17,1190,1210,1215,1185,119233
2019-05-20,1210,1180,1220,1170,97141
2019-05-21,1170,1170,1180,1155,86825
2019-05-22,1170,1170,1185,1160,47436
2019-05-23,1170,1140,1180,1140,162056
2019-05-24,1125,1135,1155,1120,175876
2019-05-27,1125,1130,1160,1120,112671
2019-05-28,1120,1150,1165,1115,133669
2019-05-29,1145,1165,1200,1140,127773
2019-05-30,1150,1170,1200,1150,79055
2019-05-31,1170,1190,1190,1165,74113
2019-06-03,1175,1185,1200,1170,177286
2019-06-04,1180,1195,1200,1180,83649
2019-06-05,1195,1190,1215,1180,33104
2019-06-07,1190,1225,1225,1170,177322
2019-06-10,1225,1240,1255,1215,165153
2019-06-11,1235,1265,1285,1230,161774
2019-06-12,1270,1280,1300,1255,94957
2019-06-13,1255,1260,1295,1245,77049
2019-06-14,1280,1235,1280,1230,47130
2019-06-17,1245,1220,1255,1220,55708
2019-06-18,1220,1225,1240,1205,53876
2019-06-19,1225,1235,1255,1220,56153
2019-06-20,1235,1240,1245,1225,51696
2019-06-21,1250,1215,1250,1200,94624
2019-06-24,1230,1230,1235,1205,95053
2019-06-25,1230,1215,1235,1200,68228
2019-06-26,1230,1185,1230,1185,91907
2019-06-27,1195,1200,1210,1185,44528
2019-06-28,1180,1190,1205,1180,59230
2019-07-01,1200,1205,1215,1195,72369
2019-07-02,1195,1185,1205,1175,58700
