Date,Open,Close,High,Low,Volume
2018-11-26,1290,1270,1310,1265,101806
2018-11-27,1295,1290,1320,1270,82797
2018-11-28,1315,1270,1315,1260,115516
2018-11-29,1330,1310,1330,1290,125151
2018-11-30,1300,1315,1340,1295,102386
2018-12-03,1325,1350,1360,1310,160340
2018-12-04,1335,1410,1420,1320,292487
2018-12-05,1390,1460,1480,1375,451905
2018-12-06,1490,1375,1490,1365,335541
2018-12-07,1430,1495,1630,1375,3943477
2018-12-10,1465,1440,1480,1400,551911
2018-12-11,1405,1320,1435,1320,496827
2018-12-12,1330,1280,1350,1265,292544
2018-12-13,1280,1340,1340,1280,179631
2018-12-14,1340,1305,1360,1295,162035
2018-12-17,1285,1315,1340,1270,174147
2018-12-18,1295,1300,1335,1270,166579
2018-12-19,1300,1305,1330,1260,197344
2018-12-20,1300,1320,1420,1300,709371
2018-12-21,1320,1385,1405,1315,493088
2018-12-24,1395,1360,1405,1330,320944
2018-12-26,1310,1270,1340,1250,236028
2018-12-27,1300,1285,1320,1270,135920
2018-12-28,1295,1350,1350,1290,81555
2019-01-02,1400,1320,1420,1310,194328
2019-01-03,1320,1360,1420,1315,433172
2019-01-04,1360,1380,1400,1355,237327
2019-01-07,1400,1400,1435,1385,194887
2019-01-08,1405,1420,1485,1400,754502
2019-01-09,1430,1510,1620,1430,1420851
2019-01-10,1480,1480,1520,1455,389113
2019-01-11,1470,1520,1555,1470,314643
2019-01-14,1555,1545,1570,1510,395722
2019-01-15,1535,1565,1580,1525,371655
2019-01-16,1610,1640,1670,1560,1034282
2019-01-17,1635,1575,1635,1565,477610
2019-01-18,1575,1620,1640,1545,524016
2019-01-21,1620,1565,1625,1550,328355
2019-01-22,1585,1560,1635,1550,285493
2019-01-23,1550,1565,1605,1545,155167
2019-01-24,1600,1550,1600,1535,174994
2019-01-25,1555,1545,1580,1545,167951
2019-01-28,1550,1550,1595,1540,137375
2019-01-29,1535,1490,1570,1475,199572
2019-01-30,1490,1535,1545,1490,195552
2019-01-31,1570,1510,1590,1495,183833
2019-02-01,1525,1670,1760,1515,4502616
2019-02-07,1690,1770,1850,1650,3083031
2019-02-08,1745,1755,1800,1695,1518373
2019-02-11,1825,1760,1855,1745,1301061
2019-02-12,1740,1740,1910,1695,2210721
2019-02-13,1740,2040,2125,1720,12294519
2019-02-14,1970,2030,2045,1910,3559844
2019-02-15,1950,1955,1990,1915,1609619
2019-02-18,1955,1905,1980,1865,1340526
2019-02-19,1905,1910,1930,1865,801345
2019-02-20,1925,1800,1930,1795,1361910
2019-02-21,1800,1785,1870,1740,1348209
2019-02-22,1785,1805,1850,1755,615103
2019-02-25,1800,1820,1825,1675,1101348
2019-02-26,1840,1825,1890,1790,1195925
2019-02-27,1820,1860,1885,1775,1141829
2019-02-28,1885,1400,1885,1365,2328881
2019-03-04,1330,1350,1420,1330,1321433
2019-03-05,1350,1400,1405,1330,505362
2019-03-06,1410,1450,1465,1370,991544
2019-03-07,1425,1350,1430,1340,697055
2019-03-08,1340,1370,1380,1325,331038
2019-03-11,1360,1325,1365,1310,304724
2019-03-12,1330,1345,1360,1305,245258
2019-03-13,1360,1315,1360,1305,276081
2019-03-14,1310,1335,1350,1310,230469
2019-03-15,1335,1290,1355,1255,645053
2019-03-18,1300,1325,1335,1295,279077
2019-03-19,1370,1340,1370,1300,350105
2019-03-20,1330,1315,1330,1305,194650
2019-03-21,1325,1285,1325,1275,187194
2019-03-22,1285,1300,1325,1280,251839
2019-03-25,1275,1320,1330,1255,215043
2019-03-26,1335,1305,1335,1300,148212
2019-03-27,1325,1305,1350,1305,256373
2019-03-28,1300,1285,1330,1280,167590
2019-03-29,1285,1370,1370,1285,461977
2019-04-01,1390,1370,1395,1345,192176
2019-04-02,1355,1375,1380,1345,311376
2019-04-03,1665,1785,1785,1655,15600876
2019-04-04,1790,1805,1825,1710,8451864
2019-04-05,1820,1770,1875,1745,5044682
2019-04-08,1735,1720,1745,1670,1651960
