Date,Open,Close,High,Low,Volume
2018-11-26,3150,3120,3155,3105,20850
2018-11-27,3120,3115,3135,3065,22481
2018-11-28,3140,3105,3140,3045,31570
2018-11-29,3135,3130,3230,3110,77697
2018-11-30,3115,3145,3180,3110,38994
2018-12-03,3160,3180,3210,3150,30068
2018-12-04,3180,3260,3350,3140,95000
2018-12-05,3160,3230,3265,3145,34681
2018-12-06,3230,3140,3230,3110,34766
2018-12-07,3140,3235,3235,3140,46614
2018-12-10,3215,3095,3215,3090,77188
2018-12-11,3120,3085,3120,3025,60488
2018-12-12,3255,3105,3265,3070,117854
2018-12-13,3110,3140,3165,3080,50888
2018-12-14,3150,3100,3160,3080,20334
2018-12-17,3070,3050,3095,3030,43124
2018-12-18,3010,3020,3060,2990,36268
2018-12-19,3040,3060,3095,3020,39173
2018-12-20,3060,3045,3100,3025,31800
2018-12-21,3050,3000,3055,2990,39848
2018-12-24,3020,2965,3020,2960,44206
2018-12-26,2955,2890,2960,2865,38002
2018-12-27,2895,2930,2940,2880,37919
2018-12-28,2940,3000,3025,2920,24343
2019-01-02,3020,2965,3050,2955,36034
2019-01-03,2995,2975,3025,2955,68293
2019-01-04,2935,2995,3015,2935,39456
2019-01-07,3010,3135,3200,3010,138537
2019-01-08,3135,3185,3220,3130,89120
2019-01-09,3190,3295,3355,3190,199556
2019-01-10,3330,3285,3355,3265,86311
2019-01-11,3285,3340,3365,3235,146382
2019-01-14,3345,3365,3380,3265,128107
2019-01-15,3390,3385,3390,3305,97204
2019-01-16,3415,3440,3450,3355,107314
2019-01-17,3470,3390,3470,3385,53930
2019-01-18,3390,3420,3465,3300,91917
2019-01-21,3425,3470,3645,3420,212237
2019-01-22,3480,3465,3550,3420,99474
2019-01-23,3490,3490,3510,3405,80228
2019-01-24,3455,3460,3530,3450,60951
2019-01-25,3490,3490,3530,3410,63917
2019-01-28,3510,3525,3545,3500,39871
2019-01-29,3530,3470,3530,3430,69133
2019-01-30,3500,3465,3540,3415,38622
2019-01-31,3480,3435,3540,3435,56262
2019-02-01,3440,3540,3540,3440,63685
2019-02-07,3535,3720,3745,3535,233837
2019-02-08,3730,3725,3745,3635,114537
2019-02-11,3750,3690,3750,3665,58231
2019-02-12,3640,3710,3795,3640,96883
2019-02-13,3795,3735,3800,3675,75724
2019-02-14,3730,3695,3785,3665,81553
2019-02-15,3720,3695,3720,3625,55129
2019-02-18,3700,3690,3740,3675,56952
2019-02-19,3740,3680,3740,3675,55463
2019-02-20,3650,3665,3695,3650,33905
2019-02-21,3690,3650,3690,3630,46244
2019-02-22,3650,3730,3775,3640,80832
2019-02-25,3765,3735,3765,3710,50110
2019-02-26,3740,3735,3765,3710,60266
2019-02-27,3740,3810,3880,3705,89985
2019-02-28,3860,3515,3860,3510,122823
2019-03-04,3520,3540,3600,3490,103153
2019-03-05,3570,3495,3570,3460,63042
2019-03-06,3475,3705,3705,3475,164550
2019-03-07,3670,3695,3850,3600,179294
2019-03-08,3720,3670,3720,3565,82377
2019-03-11,3595,3600,3640,3545,38074
