Date,Open,High,Low,Close,Volume
2019-12-11,1450,1470,1430,1450,409736
2019-12-12,1455,1465,1430,1455,146579
2019-12-13,1470,1515,1470,1500,269745
2019-12-16,1500,1525,1490,1520,162984
2019-12-17,1510,1520,1475,1500,193653
2019-12-18,1505,1520,1480,1510,203237
2019-12-19,1515,1525,1480,1485,112852
2019-12-20,1490,1505,1450,1470,184315
2019-12-23,1470,1490,1430,1450,186383
2019-12-24,1465,1470,1395,1405,182417
2019-12-26,1405,1440,1405,1425,151578
2019-12-27,1430,1475,1425,1470,215471
2019-12-30,1485,1485,1390,1485,185183
2020-01-02,1500,1620,1475,1545,1027251
2020-01-03,1555,1585,1530,1560,354642
2020-01-06,1540,1545,1485,1510,246724
2020-01-07,1500,1555,1500,1530,171603
2020-01-08,1530,1530,1430,1435,426450
2020-01-09,1475,1530,1470,1495,207825
2020-01-10,1495,1625,1480,1595,735360
2020-01-13,1570,1600,1550,1570,328907
2020-01-14,1615,1820,1615,1730,9394539
2020-01-15,1730,1780,1665,1700,2220660
2020-01-16,1700,1720,1640,1665,803156
2020-01-17,1680,1715,1645,1675,727625
2020-01-20,1675,1675,1600,1610,549530
2020-01-21,1610,1650,1570,1595,313861
2020-01-22,1580,1660,1560,1655,470819
2020-01-23,1680,1705,1630,1690,652789
2020-01-28,1640,1675,1560,1605,649870
2020-01-29,1620,1640,1585,1640,412156
2020-01-30,1685,1715,1575,1600,647257
2020-01-31,1580,1610,1495,1495,479132
2020-02-03,1450,1520,1415,1505,381949
2020-02-04,1490,1545,1490,1535,230123
2020-02-05,1530,1570,1485,1495,500027
2020-02-06,1500,1525,1495,1510,201331
2020-02-07,1510,1520,1490,1505,125802
2020-02-10,1495,1525,1490,1505,159463
2020-02-11,1505,1540,1500,1520,214718
2020-02-12,1535,1615,1530,1585,830900
2020-02-13,1610,1610,1545,1550,333141
2020-02-14,1560,1590,1535,1570,317710
2020-02-17,1540,1545,1460,1500,752020
2020-02-18,1500,1515,1455,1465,400139
2020-02-19,1475,1485,1400,1425,349588
2020-02-20,1415,1455,1365,1395,447050
2020-02-21,1350,1405,1350,1360,393815
2020-02-24,1330,1350,1270,1275,472641
2020-02-25,1275,1330,1260,1330,289705
2020-02-26,1315,1320,1270,1300,130313
2020-02-27,1300,1305,1245,1250,204444
2020-02-28,1225,1225,1105,1115,689685
2020-03-02,1115,1180,1100,1165,222658
2020-03-03,1190,1230,1180,1190,129744
2020-03-04,1165,1235,1165,1230,223705
2020-03-05,1240,1280,1230,1260,161247
2020-03-06,1255,1285,1210,1220,143289
2020-03-09,1195,1195,1120,1135,298992
2020-03-10,1080,1155,1070,1140,293695
2020-03-11,1135,1145,1060,1075,265638
2020-03-12,1045,1080,978,990,734815
2020-03-13,770,901,770,881,747433
2020-03-16,882,935,828,828,583094
2020-03-17,700,830,700,780,474736
2020-03-18,780,832,769,779,409322
2020-03-19,770,808,651,651,833656
2020-03-20,601,695,601,662,659878
2020-03-23,600,630,588,606,584194
2020-03-24,629,654,610,653,368790
2020-03-25,683,750,670,748,485308
2020-03-26,779,824,742,795,435146
2020-03-27,820,830,739,780,445855
2020-03-30,775,775,720,759,378741
2020-03-31,763,827,752,800,567673
2020-04-01,800,898,776,830,902065
2020-04-02,830,880,807,855,375063
2020-04-03,910,917,855,880,347306
2020-04-06,885,905,862,899,456420
2020-04-07,915,919,888,917,601459
2020-04-08,951,957,907,947,955522
2020-04-09,977,1170,958,1050,5389799
2020-04-10,1095,1115,1000,1020,1336257
2020-04-13,1010,1020,987,989,637308
2020-04-14,979,1035,979,1015,554957
2020-04-16,1020,1145,1015,1120,2538725
2020-04-17,1155,1155,1100,1125,954827
2020-04-20,1130,1135,1075,1105,766727
2020-04-21,1090,1120,1000,1070,762887
2020-04-22,1050,1085,1040,1070,335493
2020-04-23,1185,1215,1105,1110,3348409
2020-04-24,1130,1145,1070,1085,599801
2020-04-27,1085,1105,1080,1095,363843
2020-04-28,1100,1135,1065,1090,359284
2020-04-29,1090,1120,1065,1120,344442
2020-05-04,1100,1120,1050,1090,199974
2020-05-06,1115,1115,1075,1090,303924
2020-05-07,1075,1125,1065,1110,498727
2020-05-08,1135,1135,1100,1120,521869
2020-05-11,1130,1130,1085,1100,431494
2020-05-12,1115,1115,1055,1070,344342
2020-05-13,1060,1110,1050,1105,282109
2020-05-14,1105,1105,1060,1070,298487
2020-05-15,1070,1090,1045,1060,204901
2020-05-18,1060,1065,1000,1040,297576
2020-05-19,1050,1075,1040,1065,350547
2020-05-20,1055,1120,1055,1110,475059
2020-05-21,1120,1300,1110,1185,4730209
2020-05-22,1195,1200,1115,1130,1548889
2020-05-25,1130,1140,1100,1140,600022
2020-05-26,1140,1155,1115,1150,344936
2020-05-27,1160,1160,1125,1135,466417
2020-05-28,1150,1150,1080,1110,387029
2020-05-29,1095,1105,1060,1090,236640
2020-06-01,1090,1130,1080,1125,200524
2020-06-02,1160,1175,1130,1150,780305
2020-06-03,1200,1200,1150,1160,672552
2020-06-04,1165,1240,1160,1185,1198650
2020-06-05,1210,1215,1165,1215,731355
2020-06-08,1250,1255,1165,1210,606020
2020-06-09,1215,1220,1170,1190,412489
2020-06-10,1185,1220,1150,1220,1185253
2020-06-11,1475,1485,1295,1325,13199911
2020-06-12,1235,1290,1185,1270,2123963
2020-06-15,1270,1270,1080,1100,2194347
2020-06-16,1105,1170,1105,1150,763699
2020-06-17,1150,1385,1120,1220,5333176
2020-06-18,1220,1225,1155,1190,897814
2020-06-19,1200,1205,1150,1180,594054
2020-06-22,1180,1190,1145,1180,363283
2020-06-23,1165,1195,1150,1160,342798
2020-06-24,1155,1245,1145,1165,683165
2020-06-25,1150,1155,1120,1140,278032
2020-06-26,1175,1215,1145,1165,1170113
2020-06-29,1160,1185,1120,1135,442804
2020-06-30,1165,1165,1125,1140,352989
2020-07-01,1145,1180,1130,1140,319889
2020-07-02,1140,1150,1125,1140,201606
2020-07-03,1140,1145,1130,1135,221667
2020-07-06,1130,1150,1120,1130,242578
2020-07-07,1135,1140,1115,1120,343940
2020-07-08,1120,1130,1105,1115,268060
2020-07-09,1125,1160,1115,1155,564481
2020-07-10,1170,1170,1110,1135,419284
2020-07-13,1130,1140,1115,1115,246243
2020-07-14,1115,1120,1090,1110,423123
2020-07-15,1115,1160,1105,1130,492941
2020-07-16,1130,1165,1125,1140,276602
2020-07-17,1155,1155,1125,1145,225275
2020-07-20,1145,1175,1120,1155,311279
2020-07-21,1150,1185,1145,1180,579639
2020-07-22,1190,1195,1150,1160,464862
2020-07-23,1145,1150,1110,1120,422614
2020-07-24,1115,1120,1100,1100,367393
2020-07-27,1095,1115,1085,1110,192321
2020-07-28,1115,1145,1100,1115,221151
2020-07-29,1115,1120,1095,1115,242412
2020-07-30,1115,1130,1100,1105,206196
2020-07-31,1110,1110,1070,1085,427074
2020-08-03,1085,1100,1060,1075,213206
2020-08-04,1075,1075,1040,1055,307741
2020-08-05,1050,1055,1020,1030,437906
2020-08-06,1040,1045,1010,1015,438445
2020-08-07,1005,1105,1000,1085,1631836
2020-08-10,1065,1065,1025,1035,588583
2020-08-11,1025,1075,1025,1060,629826
2020-08-12,1060,1060,1030,1040,253133
2020-08-13,1040,1095,1020,1050,584808
2020-08-14,1050,1055,1000,1025,829244
2020-08-18,1005,1020,975,976,578428
2020-08-19,976,1005,976,995,207835
2020-08-20,995,995,944,955,408060
2020-08-21,955,1095,926,957,790923
2020-08-24,957,969,935,964,180323
2020-08-25,964,997,962,987,165399
2020-08-26,989,1015,980,1015,222531
2020-08-27,1020,1020,984,1010,307677
2020-08-28,1015,1030,996,998,300210
2020-08-31,1000,1015,996,1005,181859
2020-09-01,1005,1020,996,1010,173410
2020-09-02,1025,1310,1020,1310,30129347
2020-09-03,1345,1410,1240,1290,17236119
2020-09-04,1235,1410,1190,1375,6427706
2020-09-07,1350,1785,1320,1675,31504210
2020-09-08,1745,1840,1600,1630,12042822
2020-09-09,1550,1800,1550,1700,7757211
2020-09-10,1710,1710,1615,1670,2315410
2020-09-11,1705,1805,1630,1765,4112541
2020-09-14,1805,1810,1670,1705,2165063
2020-09-15,1710,1770,1640,1725,2733903
2020-09-16,1730,2025,1705,1980,13107013
2020-09-17,1985,2035,1880,1960,6221714
2020-09-18,1950,2020,1860,2000,3215026
2020-09-21,2080,2170,1810,1910,6299952
2020-09-22,1870,1890,1725,1755,3039006
2020-09-23,1830,1850,1650,1770,2023727
2020-09-24,1690,1750,1615,1660,1877431
2020-09-25,1675,2020,1600,1850,10498502
2020-09-28,1840,1995,1790,1920,7305876
2020-09-29,1920,1975,1890,1950,2309178
2020-10-05,1950,2050,1890,2000,4274443
2020-10-06,2010,2250,2010,2070,7695224
2020-10-07,2000,2055,1990,2010,1410544
2020-10-08,2015,2040,1910,1950,1487030
2020-10-12,1890,1985,1845,1965,1382145
2020-10-13,1960,2020,1915,2015,1235569
2020-10-14,2045,2055,1940,1980,1000246
2020-10-15,1970,2055,1920,1955,1798468
2020-10-16,1960,1990,1850,1910,994619
2020-10-19,1920,1965,1880,1880,917200
2020-10-20,1860,1905,1800,1865,939236
2020-10-21,1885,1895,1820,1850,456634
2020-10-22,1835,1835,1765,1775,769172
2020-10-23,1760,1800,1740,1780,590842
2020-10-26,1755,1770,1650,1670,691288
2020-10-27,1660,1720,1600,1700,753575
2020-10-28,1715,1880,1705,1840,2396162
2020-10-29,1770,1830,1745,1825,476886
2020-10-30,1820,1825,1735,1760,347481
2020-11-02,1755,1795,1735,1770,404207
2020-11-03,1785,1955,1780,1880,2157527
2020-11-04,1910,2150,1870,2075,11956566
2020-11-05,1960,2010,1855,1990,3596671
2020-11-06,2015,2080,1985,2040,2786327
2020-11-09,2090,2095,1970,2060,1533759
2020-11-10,2045,2075,1990,2030,1092902
2020-11-11,2030,2055,1990,2045,1139432
2020-11-12,2010,2065,1985,2000,769825
2020-11-13,1980,1995,1925,1950,771859
2020-11-16,1950,2035,1945,1955,812861
2020-11-17,1955,1975,1925,1935,690365
2020-11-18,1935,1955,1890,1955,717619
2020-11-19,1935,1945,1870,1880,959072
2020-11-20,1900,2090,1900,1955,5644664
2020-11-23,1955,1965,1905,1945,888820
2020-11-24,1950,2070,1920,2060,2835078
2020-11-25,2120,2170,1970,2025,3686286
2020-11-26,2025,2330,2000,2300,12471033
2020-11-27,2265,2285,2185,2205,3242081
2020-11-30,2205,2250,2170,2210,1491644
2020-12-01,2220,2250,2115,2165,1874350
2020-12-02,2170,2245,2160,2235,1239022
2020-12-03,2230,2230,2150,2190,953090
2020-12-04,2195,2225,2110,2120,981316
