Date,Open,High,Low,Close,Volume
2019-12-11,2600,2635,2580,2630,313971
2019-12-12,2630,2705,2630,2680,648036
2019-12-13,2730,2740,2675,2690,625428
2019-12-16,2700,2825,2695,2820,1406025
2019-12-17,2825,2835,2780,2800,689917
2019-12-18,2835,2835,2785,2825,609760
2019-12-19,2820,2895,2775,2800,661719
2019-12-20,2800,2810,2730,2740,743625
2019-12-23,2740,2815,2715,2800,600423
2019-12-24,2820,2840,2735,2770,545902
2019-12-26,2770,2925,2770,2895,2513390
2019-12-27,2915,2970,2865,2925,1269058
2019-12-30,2965,3000,2930,2995,1258534
2020-01-02,3050,3070,2980,3040,1911025
2020-01-03,3090,3090,2985,3010,1774793
2020-01-06,2935,3035,2910,3015,1226004
2020-01-07,3020,3075,2960,3010,1784595
2020-01-08,2980,2985,2825,2840,1560187
2020-01-09,2930,3005,2930,2970,1093092
2020-01-10,3000,3000,2930,2985,850436
2020-01-13,3000,3010,2960,2965,765499
2020-01-14,2970,3035,2940,2985,1115549
2020-01-15,2995,3030,2965,2965,1017857
2020-01-16,2995,3080,2965,3080,1807495
2020-01-17,3100,3105,3035,3035,947672
2020-01-20,3060,3130,2990,2990,2006160
2020-01-21,2990,3015,2915,2920,893951
2020-01-22,2900,3040,2900,3000,830434
2020-01-23,3075,3130,3005,3095,2442223
2020-01-28,2960,2995,2870,2900,2188934
2020-01-29,2935,2965,2900,2900,893126
2020-01-30,2870,2915,2695,2745,1948789
2020-01-31,2745,2795,2610,2625,1144010
2020-02-03,2510,2690,2485,2630,1459904
2020-02-04,2635,2705,2635,2705,743804
2020-02-05,2780,2820,2705,2760,1128664
2020-02-06,2825,2900,2800,2890,2551766
2020-02-07,2905,3080,2850,2965,4358587
2020-02-10,2930,2970,2855,2960,1333295
2020-02-11,2980,2990,2855,2885,1242986
2020-02-12,2920,2930,2850,2880,806339
2020-02-13,2885,2930,2785,2820,1387779
2020-02-14,2830,2880,2805,2825,1311795
2020-02-17,2845,3020,2805,3015,3384320
2020-02-18,2985,2985,2845,2880,2355500
2020-02-19,2905,2905,2755,2795,2282359
2020-02-20,2800,2825,2685,2690,2180273
2020-02-21,2650,2940,2620,2845,5495306
2020-02-24,2800,2885,2705,2760,2408437
2020-02-25,2760,2885,2700,2840,2233342
2020-02-26,2800,2980,2765,2940,5583546
2020-02-27,2945,3065,2830,2885,4394401
2020-02-28,2800,2865,2600,2645,2974919
2020-03-02,2665,2830,2630,2730,2463047
2020-03-03,2840,2970,2790,2790,4552372
2020-03-04,2805,2985,2800,2950,3074740
2020-03-05,3000,3035,2875,2960,3377880
2020-03-06,2940,3035,2905,2985,3307277
