Date,Open,High,Low,Close,Volume
2019-12-11,2015,2070,1930,1955,50167
2019-12-12,1955,2025,1955,2015,26514
2019-12-13,2035,2065,1995,2060,29327
2019-12-16,2075,2080,2025,2060,44754
2019-12-17,2065,2095,2040,2050,1292066
2019-12-18,2050,2100,1990,2005,66662
2019-12-19,2015,2030,1990,2010,25874
2019-12-20,2010,2050,1970,2050,91488
2019-12-23,2050,2050,1990,2000,35995
2019-12-24,2000,2035,1965,1970,37956
2019-12-26,1910,1990,1910,1960,55022
2019-12-27,1960,1980,1920,1950,66287
2019-12-30,1950,2030,1940,2010,56778
2020-01-02,1990,2100,1985,2070,73472
2020-01-03,2015,2060,2015,2020,111923
2020-01-06,1980,2090,1945,1970,83141
2020-01-07,1960,2020,1960,2010,39324
2020-01-08,2010,2030,1900,1910,143784
2020-01-09,1930,1990,1915,1945,91399
2020-01-10,1910,1945,1895,1925,297322
2020-01-13,1925,1945,1910,1925,53296
2020-01-14,1905,1950,1905,1930,60899
2020-01-15,1930,2175,1915,2010,664340
2020-01-16,2010,2105,1980,2040,350145
2020-01-17,2045,2085,2010,2050,63891
2020-01-20,2045,2080,2005,2025,67462
2020-01-21,1940,2020,1940,1990,129528
2020-01-22,1990,2030,1980,2020,69958
2020-01-23,2020,2020,1975,2010,36705
2020-01-28,1920,1985,1905,1965,63763
2020-01-29,1950,1970,1915,1920,48216
2020-01-30,1865,1920,1800,1870,316419
2020-01-31,1845,1865,1805,1830,93703
2020-02-03,1795,1900,1790,1825,51195
2020-02-04,1750,1860,1750,1845,71488
2020-02-05,1870,1870,1835,1855,24153
2020-02-06,1835,1920,1835,1880,40344
2020-02-07,1885,1915,1860,1885,23933
2020-02-10,1930,1930,1860,1870,9943
2020-02-11,1870,1880,1835,1865,36109
2020-02-12,1865,1915,1845,1875,57738
2020-02-13,1835,1885,1835,1870,35874
2020-02-14,1870,1920,1800,1860,106045
2020-02-17,1840,1875,1810,1840,55940
2020-02-18,1815,1825,1785,1805,61934
2020-02-19,1785,1820,1760,1805,44019
2020-02-20,1845,1845,1775,1800,34646
2020-02-21,1795,1830,1735,1830,46440
2020-02-24,1725,1800,1725,1730,85638
2020-02-25,1720,1780,1720,1760,35771
2020-02-26,1720,1745,1690,1720,42839
2020-02-27,1720,1730,1615,1650,84331
2020-02-28,1600,1645,1470,1505,153911
2020-03-02,1460,1485,1395,1410,222011
2020-03-03,1400,1440,1375,1405,219008
2020-03-04,1395,1430,1360,1385,226473
2020-03-05,1395,1445,1380,1445,137251
2020-03-06,1430,1445,1385,1410,40788
2020-03-09,1385,1400,1295,1310,106864
2020-03-10,1300,1355,1260,1315,63996
2020-03-11,1355,1355,1255,1265,85386
2020-03-12,1250,1260,1160,1240,114191
2020-03-13,992,1125,992,1095,213814
2020-03-16,1085,1145,981,1020,89191
2020-03-17,901,1035,901,1010,104422
2020-03-18,1005,1060,877,877,134340
2020-03-19,877,945,660,697,182268
2020-03-20,628,765,628,765,474277
2020-03-23,677,724,640,670,194786
2020-03-24,672,718,670,695,167327
2020-03-25,715,758,700,750,176133
2020-03-26,756,827,733,820,150614
2020-03-27,836,920,834,884,153638
2020-03-30,866,880,825,880,65275
2020-03-31,890,944,880,939,91907
2020-04-01,939,1020,921,973,147117
2020-04-02,975,995,950,986,26513
2020-04-03,987,1045,980,1040,98916
2020-04-06,1040,1050,998,1030,131146
2020-04-07,1085,1085,1035,1070,80135
2020-04-08,1065,1140,1040,1125,101374
2020-04-09,1125,1310,1125,1140,368383
2020-04-10,1155,1190,1070,1180,90529
2020-04-13,1180,1215,1140,1150,71608
2020-04-14,1150,1200,1150,1170,43561
2020-04-16,1170,1195,1135,1160,53191
2020-04-17,1215,1215,1155,1175,75905
2020-04-20,1175,1215,1145,1200,136976
2020-04-21,1205,1245,1110,1195,135287
2020-04-22,1185,1200,1150,1200,46611
2020-04-23,1220,1260,1190,1250,144426
2020-04-24,1250,1260,1205,1220,88418
2020-04-27,1225,1265,1225,1230,57936
2020-04-28,1250,1270,1230,1260,47509
2020-04-29,1265,1280,1240,1240,57105
2020-05-04,1240,1260,1220,1255,27498
2020-05-06,1260,1285,1235,1245,90475
2020-05-07,1260,1300,1250,1265,65124
2020-05-08,1265,1320,1255,1290,69161
2020-05-11,1290,1345,1275,1285,115251
2020-05-12,1300,1640,1255,1385,7488817
