Date,Open,High,Low,Close,Volume
2019-12-11,1930,1960,1760,1845,25404274
2019-12-12,1810,1940,1715,1770,22454943
2019-12-13,1770,1860,1730,1765,14419748
2019-12-16,1745,1765,1695,1760,7812210
2019-12-17,1665,1720,1640,1680,8174820
2019-12-18,1680,1750,1580,1595,9406681
2019-12-19,1590,1600,1540,1585,3964849
2019-12-20,1575,1630,1550,1570,5093910
2019-12-23,1565,1590,1440,1470,5553596
2019-12-24,1470,1610,1385,1410,17347433
2019-12-26,1410,1550,1385,1490,19597424
2019-12-27,1520,1530,1395,1425,7726206
2019-12-30,1425,1505,1405,1440,9255937
2020-01-02,1475,1495,1445,1480,4609291
2020-01-03,1480,1485,1415,1430,3763474
2020-01-06,1410,1425,1340,1350,4581242
2020-01-07,1390,1410,1330,1335,5018216
2020-01-08,1325,1340,1240,1280,3153465
2020-01-09,1330,1355,1305,1345,3172759
2020-01-10,1335,1470,1305,1365,11056931
2020-01-13,1365,1385,1310,1325,2020429
2020-01-14,1310,1320,1265,1285,3005642
2020-01-15,1280,1310,1275,1285,1016288
2020-01-16,1285,1315,1275,1290,1012616
2020-01-17,1300,1365,1300,1330,3529369
2020-01-20,1310,1320,1285,1295,1010854
2020-01-21,1280,1295,1230,1230,1426662
2020-01-22,1245,1295,1230,1255,1114368
2020-01-23,1290,1290,1180,1210,1367796
2020-01-28,1165,1170,1110,1150,1798088
2020-01-29,1165,1200,1075,1150,1527942
2020-01-30,1155,1195,1100,1120,1252305
2020-01-31,1120,1145,1075,1085,972446
2020-02-03,1075,1155,1035,1150,1904778
2020-02-04,1150,1190,1130,1185,821887
2020-02-05,1190,1190,1140,1150,603350
2020-02-06,1160,1225,1145,1170,1757902
2020-02-07,1165,1205,1135,1180,1170165
2020-02-10,1160,1175,1135,1145,917314
2020-02-11,1150,1160,1125,1135,672877
2020-02-12,1155,1185,1120,1185,1268321
2020-02-13,1185,1190,1125,1135,880093
2020-02-14,1125,1170,1125,1135,671606
2020-02-17,1125,1145,990,1045,2620408
2020-02-18,1080,1090,1025,1060,1159118
2020-02-19,1045,1065,1005,1055,542421
2020-02-20,1045,1065,1015,1035,908557
2020-02-21,1025,1060,1005,1020,738900
2020-02-24,1000,1015,960,967,1339853
2020-02-25,950,1050,950,1050,1108808
2020-02-26,1025,1100,1010,1065,952609
2020-02-27,1055,1090,999,1035,563634
2020-02-28,1000,1015,972,972,941084
2020-03-02,975,1045,975,1035,609585
2020-03-03,1060,1080,1015,1030,553750
2020-03-04,1025,1060,1015,1060,642149
2020-03-05,1095,1100,1040,1055,983049
2020-03-06,1055,1055,1000,1025,431717
2020-03-09,1025,1040,953,960,1070074
2020-03-10,931,980,921,979,530498
2020-03-11,1010,1060,910,950,1146434
2020-03-12,910,934,825,884,1321455
2020-03-13,801,804,690,786,1571886
2020-03-16,743,813,721,763,663901
2020-03-17,740,794,700,791,573205
2020-03-18,782,800,735,790,546756
2020-03-19,760,803,648,677,1072968
2020-03-20,681,720,617,700,1569367
2020-03-23,670,688,589,636,788783
2020-03-24,636,655,611,630,1044187
2020-03-25,660,769,646,750,2544209
2020-03-26,760,891,715,803,2794116
2020-03-27,821,859,745,779,1590347
2020-03-30,750,850,720,815,2887660
2020-03-31,829,830,792,810,1087737
2020-04-01,810,834,760,811,862877
2020-04-02,803,832,780,832,1183904
2020-04-03,832,889,811,840,1114302
2020-04-06,883,939,850,865,1898086
2020-04-07,870,882,817,848,1047020
2020-04-08,860,920,830,865,1230413
2020-04-09,898,1010,875,929,4652178
2020-04-10,924,954,880,914,903988
2020-04-13,913,931,884,913,487030
2020-04-14,913,950,898,946,665573
2020-04-16,946,954,907,948,456291
2020-04-17,950,976,941,971,740571
2020-04-20,1000,1015,930,954,1338657
2020-04-21,954,954,810,900,1051187
2020-04-22,866,898,860,896,445826
2020-04-23,896,925,885,907,513214
2020-04-24,908,930,883,897,284978
2020-04-27,897,905,886,904,403580
2020-04-28,910,910,890,902,350277
2020-04-29,896,914,880,905,366537
2020-05-04,900,945,890,900,263430
2020-05-06,903,920,895,910,391150
2020-05-07,905,923,895,906,236944
2020-05-08,905,955,902,930,1145042
2020-05-11,935,948,921,934,417448
2020-05-12,936,939,897,901,390702
2020-05-13,900,900,875,889,328195
2020-05-14,908,908,850,882,278998
2020-05-15,882,899,861,882,290057
2020-05-18,885,885,851,859,289029
2020-05-19,854,939,848,882,2358516
2020-05-20,882,889,871,882,256946
2020-05-21,888,933,884,925,1028921
2020-05-22,915,925,889,908,569222
2020-05-25,901,907,881,891,167250
2020-05-26,891,906,870,904,336714
2020-05-27,904,904,879,888,222579
2020-05-28,888,893,827,858,569098
2020-05-29,836,853,828,853,284546
2020-06-01,864,874,850,857,203066
2020-06-02,860,870,849,857,271232
2020-06-03,857,865,831,844,281529
2020-06-04,860,860,843,846,188946
2020-06-05,837,850,832,832,429266
2020-06-08,835,856,835,840,182142
2020-06-09,842,990,840,900,9263602
2020-06-10,885,973,865,904,4220844
2020-06-11,925,936,882,890,1189461
2020-06-12,859,859,831,854,565562
2020-06-15,840,861,782,802,558872
2020-06-16,825,844,807,830,363663
