Date,Open,High,Low,Close,Volume
2019-12-11,2695,2730,2675,2710,293123
2019-12-12,2715,2750,2710,2725,454084
2019-12-13,2755,2760,2730,2735,259761
2019-12-16,2750,2755,2710,2725,209717
2019-12-17,2790,2885,2745,2870,1493465
2019-12-18,2880,2930,2815,2925,1220248
2019-12-19,2915,2920,2830,2835,480652
2019-12-20,2860,2865,2820,2820,234183
2019-12-23,2820,2845,2790,2800,256846
2019-12-24,2780,2820,2750,2750,315727
2019-12-26,2735,2805,2730,2800,250304
2019-12-27,2800,2865,2785,2820,408731
2019-12-30,2840,2855,2785,2825,207513
2020-01-02,2825,2855,2800,2850,278679
2020-01-03,2835,2865,2800,2855,339918
2020-01-06,2830,2830,2745,2760,617576
2020-01-07,2760,2840,2760,2790,252955
2020-01-08,2770,2780,2645,2665,816982
2020-01-09,2730,2835,2725,2810,529094
2020-01-10,2830,2830,2790,2800,244018
2020-01-13,2780,2875,2780,2875,614802
2020-01-14,3015,3030,2875,2880,2799827
2020-01-15,2880,2905,2860,2860,479808
2020-01-16,2865,2890,2840,2845,349424
2020-01-17,2850,2855,2800,2835,513463
2020-01-20,2840,2860,2790,2795,524002
2020-01-21,2760,2800,2745,2765,443211
2020-01-22,2770,2790,2725,2780,357710
2020-01-23,2765,2790,2735,2750,388126
2020-01-28,2670,2690,2605,2690,1242348
2020-01-29,2690,2725,2670,2710,413845
2020-01-30,2710,2715,2620,2630,691628
2020-01-31,2635,2670,2590,2610,529335
2020-02-03,2530,2925,2520,2770,6816790
2020-02-04,2700,2775,2650,2710,1535660
2020-02-05,2715,2735,2680,2695,719455
2020-02-06,2700,2750,2700,2720,515276
2020-02-07,2725,2750,2710,2725,405171
2020-02-10,2725,2890,2705,2835,4624687
2020-02-11,2835,2845,2770,2805,1133935
2020-02-12,2795,2840,2790,2820,789559
2020-02-13,2830,2840,2780,2795,575720
2020-02-14,2795,2875,2785,2815,962376
2020-02-17,2780,2800,2760,2770,481908
2020-02-18,2770,2805,2740,2745,440626
2020-02-19,2780,2800,2710,2770,465671
2020-02-20,2780,2785,2720,2730,371989
2020-02-21,2725,2725,2670,2685,427844
2020-02-24,2670,2835,2605,2705,2317574
2020-02-25,2675,2735,2655,2705,629680
2020-02-26,2695,2750,2675,2680,428043
2020-02-27,2690,2705,2635,2640,408955
2020-02-28,2600,2610,2530,2535,988418
2020-03-02,2535,2580,2490,2530,595783
2020-03-03,2560,2620,2560,2570,404659
2020-03-04,2565,2650,2555,2630,325534
2020-03-05,2665,2725,2655,2685,455893
2020-03-06,2685,2690,2625,2650,339795
2020-03-09,2595,2625,2505,2525,907770
2020-03-10,2480,2520,2435,2500,662004
2020-03-11,2560,2560,2370,2430,754107
2020-03-12,2390,2425,2230,2240,1475255
2020-03-13,1960,2170,1955,2100,1830582
2020-03-16,2100,2215,2045,2045,1101376
2020-03-17,1840,2045,1840,2010,988652
2020-03-18,2015,2100,1960,1980,618772
2020-03-19,1995,2025,1620,1650,1944097
2020-03-20,1650,1790,1650,1790,1143756
2020-03-23,1660,1740,1650,1695,816996
2020-03-24,1745,1805,1710,1795,791766
2020-03-25,1900,1925,1840,1920,1081126
2020-03-26,1925,2060,1880,2000,1145387
2020-03-27,2095,2100,1930,2005,966963
2020-03-30,1980,2125,1905,2125,1107687
2020-03-31,2215,2260,2160,2215,1366497
2020-04-01,2250,2560,2205,2330,2886162
2020-04-02,2395,2435,2300,2365,1032620
2020-04-03,2430,2570,2365,2435,2689131
2020-04-06,2455,2630,2450,2545,4335335
2020-04-07,2600,2630,2500,2565,1661802
2020-04-08,2565,2575,2495,2525,797203
2020-04-09,2550,2680,2445,2620,3702052
2020-04-10,2630,2640,2530,2610,1347835
2020-04-13,2620,2730,2565,2615,1813361
2020-04-14,2650,2670,2600,2630,827955
2020-04-16,2605,2630,2560,2610,655629
2020-04-17,2625,2630,2590,2615,1077449
2020-04-20,2630,2675,2590,2670,1522076
2020-04-21,2675,2680,2445,2570,1837084
2020-04-22,2500,2560,2485,2545,1035325
2020-04-23,2595,2670,2560,2650,2528135
2020-04-24,2670,2700,2585,2610,1507985
2020-04-27,2620,2650,2605,2635,1021204
2020-04-28,2655,2670,2595,2630,1028856
2020-04-29,2665,2675,2635,2655,974636
2020-05-04,2655,2900,2615,2825,8590237
2020-05-06,2895,3500,2870,3130,39529594
2020-05-07,3160,3360,2985,3045,10831258
2020-05-08,3090,3230,3045,3060,5730603
2020-05-11,3055,3070,2990,3005,2798356
2020-05-12,3005,3005,2830,2910,2826041
2020-05-13,2880,2975,2840,2920,1867775
2020-05-14,2910,2915,2810,2830,1714034
2020-05-15,2835,2970,2835,2895,2536085
2020-05-18,2955,2960,2875,2895,1027410
2020-05-19,2915,2940,2860,2905,1336144
2020-05-20,2900,2940,2880,2910,833687
2020-05-21,2930,2935,2870,2895,1037372
2020-05-22,2895,2900,2845,2865,907708
2020-05-25,2900,3030,2865,3010,4409935
2020-05-26,3035,3085,2990,3015,2237166
2020-05-27,3020,3040,2985,2995,1329586
2020-05-28,3015,3125,2885,3025,5164171
2020-05-29,3035,3145,3015,3090,4552965
2020-06-01,3125,3130,3075,3105,2096056
2020-06-02,3150,3245,3110,3125,5085497
2020-06-03,3140,3145,3025,3070,2335277
2020-06-04,3090,3090,3000,3040,1560989
2020-06-05,3080,3090,3050,3055,1342383
2020-06-08,3060,3075,3040,3055,996665
2020-06-09,3040,3065,3005,3020,1218319
2020-06-10,3015,3030,2980,2995,1004366
2020-06-11,3005,3005,2915,2920,1450665
2020-06-12,2720,2885,2720,2855,1394274
2020-06-15,2845,2940,2675,2675,1430011
2020-06-16,2760,2830,2745,2810,1104663
2020-06-17,2765,2875,2750,2825,787738
2020-06-18,2810,2845,2780,2815,467138
2020-06-19,2835,2840,2780,2825,505795
2020-06-22,2830,3215,2800,2920,12250869
2020-06-23,2965,2980,2870,2935,2286991
2020-06-24,2940,2965,2890,2910,904202
2020-06-25,2855,2900,2850,2880,595381
2020-06-26,2885,2925,2845,2875,644033
2020-06-29,2820,2865,2815,2825,503440
2020-06-30,2865,2995,2820,2980,3673539
2020-07-01,3155,3180,2900,2940,4614289
2020-07-02,2945,2995,2940,2960,1501774
2020-07-03,3170,3195,2970,2995,5543523
2020-07-06,2990,3010,2965,2985,1025141
2020-07-07,2995,3005,2920,2920,1091188
2020-07-08,2940,3025,2920,3020,1715491
2020-07-09,3010,3015,2950,2965,1017069
2020-07-10,2950,2950,2905,2935,736092
2020-07-13,2935,2980,2910,2970,849369
2020-07-14,2980,2990,2930,2975,928089
2020-07-15,3000,3030,2955,2980,1369903
2020-07-16,2990,2990,2910,2920,1033716
2020-07-17,2910,2915,2850,2875,1006057
2020-07-20,2885,2895,2825,2835,641099
2020-07-21,2840,2880,2835,2850,599304
2020-07-22,2875,2875,2820,2865,636092
2020-07-23,2900,2900,2830,2845,507891
2020-07-24,2845,2850,2810,2825,685689
2020-07-27,2820,2825,2795,2800,576081
2020-07-28,2800,2815,2795,2800,436622
2020-07-29,2795,2815,2780,2810,535916
2020-07-30,2805,2825,2795,2810,451713
2020-07-31,2810,2810,2780,2790,419622
2020-08-03,2805,2835,2750,2760,680608
2020-08-04,2785,2800,2760,2795,473514
2020-08-05,2800,2800,2765,2775,469613
2020-08-06,2775,2810,2760,2785,607762
2020-08-07,2780,2805,2755,2765,647395
2020-08-10,2765,2795,2750,2755,582960
2020-08-11,2770,2820,2760,2810,983783
2020-08-12,2825,2830,2765,2800,645576
2020-08-13,2825,2850,2800,2825,1361054
2020-08-14,2840,2845,2755,2790,841218
2020-08-18,2820,2830,2655,2675,969399
2020-08-19,2630,2730,2625,2700,493896
2020-08-20,2670,2700,2540,2560,1235587
2020-08-21,2555,2620,2545,2580,503548
2020-08-24,2580,2580,2520,2565,543911
2020-08-25,2565,2660,2565,2645,458301
2020-08-26,2660,2660,2595,2625,495745
