Date,Open,High,Low,Close,Volume
2019-12-11,1160,1160,1160,1160,0
2019-12-12,1160,1160,1160,1160,0
2019-12-13,1160,1160,1160,1160,0
2019-12-16,1160,1160,1160,1160,0
2019-12-17,1160,1160,1160,1160,0
2019-12-18,1160,1160,1160,1160,0
2019-12-19,1160,1160,1160,1160,0
2019-12-20,1160,1160,1160,1160,0
2019-12-23,1160,1160,1160,1160,0
2019-12-24,1160,1160,1160,1160,0
2019-12-26,1160,1160,1160,1160,0
2019-12-27,1160,1160,1160,1160,0
2019-12-30,1160,1160,1160,1160,0
2020-01-02,1160,1160,1160,1160,0
2020-01-03,1160,1160,1160,1160,0
2020-01-06,1160,1160,1160,1160,0
2020-01-07,1160,1160,1160,1160,0
2020-01-08,1160,1160,1160,1160,0
2020-01-09,1160,1160,1160,1160,0
2020-01-10,1160,1160,1160,1160,0
2020-01-13,1160,1160,1160,1160,0
2020-01-14,1160,1160,1160,1160,0
2020-01-15,1160,1160,1160,1160,0
2020-01-16,1160,1160,1160,1160,0
2020-01-17,1160,1160,1160,1160,0
2020-01-20,1160,1160,1160,1160,0
2020-01-21,1160,1160,1160,1160,0
2020-01-22,1160,1160,1160,1160,0
2020-01-23,1160,1160,1160,1160,0
2020-01-28,1160,1160,1160,1160,0
2020-01-29,1160,1160,1160,1160,0
2020-01-30,1160,1160,1160,1160,0
2020-01-31,1160,1160,1160,1160,0
2020-02-03,1160,1160,1160,1160,0
2020-02-04,1160,1160,1160,1160,0
2020-02-05,1160,1160,1160,1160,0
2020-02-06,1160,1160,1160,1160,0
2020-02-07,1160,1160,1160,1160,0
2020-02-10,1160,1160,1160,1160,0
2020-02-11,1160,1160,1160,1160,0
2020-02-12,1160,1160,1160,1160,0
2020-02-13,1160,1160,1160,1160,0
2020-02-14,1160,1160,1160,1160,0
2020-02-17,1160,1160,1160,1160,0
2020-02-18,1160,1160,1160,1160,0
2020-02-19,1160,1160,1160,1160,0
2020-02-20,1160,1160,1160,1160,0
2020-02-21,1160,1160,1160,1160,0
2020-02-24,1160,1160,1160,1160,0
2020-02-25,1160,1160,1160,1160,0
2020-02-26,1160,1160,1160,1160,0
2020-02-27,1160,1160,1160,1160,0
2020-02-28,1160,1160,1160,1160,0
2020-03-02,1160,1160,1160,1160,0
2020-03-03,1160,1160,1160,1160,0
2020-03-04,1160,1160,1160,1160,0
2020-03-05,1160,1160,1160,1160,0
2020-03-06,1160,1160,1160,1160,0
2020-03-09,1160,1160,1160,1160,0
2020-03-10,1160,1160,1160,1160,0
2020-03-11,1160,1160,1160,1160,0
2020-03-12,1160,1160,1160,1160,0
2020-03-13,1160,1160,1160,1160,0
2020-03-16,1160,1160,1160,1160,0
2020-03-17,1160,1160,1160,1160,0
2020-03-18,1160,1160,1160,1160,0
2020-03-19,1160,1160,1160,1160,0
2020-03-20,1160,1160,1160,1160,0
