Date,Open,High,Low,Close,Volume
2021-02-26,2060,2080,2055,2070,1340589
2021-03-02,2065,2070,2060,2060,116140
2021-03-03,2060,2065,2060,2060,21829
2021-03-04,2070,2070,2060,2060,5391
2021-03-05,2055,2060,2050,2055,37325
2021-03-08,2055,2060,2050,2050,72158
2021-03-09,2050,2050,2050,2050,18972
2021-03-10,2050,2055,2050,2050,17286
2021-03-11,2050,2055,2050,2055,1072
2021-03-12,2050,2065,2050,2055,4063
2021-03-15,2050,2070,2050,2055,4537
2021-03-16,2055,2070,2055,2070,6031
2021-03-17,2075,2080,2065,2080,4992
2021-03-18,2070,2080,2070,2080,1233
2021-03-19,2095,2095,2070,2070,1612
2021-03-22,2075,2075,2070,2075,5230
2021-03-23,2085,2085,2070,2070,3241
2021-03-24,2095,2095,2075,2075,666
2021-03-25,2070,2085,2070,2070,4612
2021-03-26,2070,2090,2065,2090,1624
2021-03-29,2085,2095,2080,2095,9569
2021-03-30,2100,2100,2090,2095,4570
2021-03-31,2100,2100,2095,2100,822
2021-04-01,2100,2100,2100,2100,323
2021-04-02,2075,2100,2075,2095,9701
2021-04-05,2095,2095,2085,2085,1833
2021-04-06,2095,2095,2085,2085,4545
2021-04-07,2085,2130,2085,2115,5151
2021-04-08,2085,2115,2085,2115,1708
2021-04-09,2140,2140,2100,2130,1486
2021-04-12,2130,2165,2110,2140,17146
2021-04-13,2140,2150,2135,2140,984
2021-04-14,2140,2140,2095,2135,1612
2021-04-15,2100,2135,2085,2135,26568
2021-04-16,2140,2140,2130,2140,1201
2021-04-19,2140,2145,2090,2120,10290
2021-04-20,2120,2155,2120,2155,3507
2021-04-21,2150,2150,2100,2145,779
2021-04-22,2140,2150,2125,2150,4475
2021-04-23,2150,2155,2140,2155,15250
2021-04-26,2110,2150,2110,2145,10972
2021-04-27,2145,2150,2105,2145,36961
2021-04-28,2145,2170,2145,2170,4377
2021-04-29,2150,2165,2150,2165,295
2021-04-30,2165,2185,2145,2185,982
2021-05-03,2140,2200,2140,2200,7028
2021-05-04,2200,2240,2190,2230,15973
2021-05-06,2160,2225,2150,2150,19334
2021-05-07,2150,2160,2135,2155,20989
2021-05-10,2125,2165,2125,2135,1108
2021-05-11,2115,2140,2115,2135,6608
2021-05-12,2120,2190,2120,2185,2171
2021-05-13,2180,2180,2170,2170,4000
2021-05-14,2170,2170,2130,2165,1379
2021-05-17,2130,2170,2125,2170,812
2021-05-18,2185,2185,2185,2185,120
2021-05-20,2140,2150,2135,2150,20315
2021-05-21,2150,2155,2125,2150,14666
2021-05-24,2140,2300,2140,2190,44221
2021-05-25,2180,2250,2155,2200,24052
2021-05-26,2205,2380,2195,2205,127986
2021-05-27,2250,2400,2205,2300,257854
2021-05-28,2350,2480,2300,2390,470845
2021-05-31,2475,2880,2435,2655,3105258
2021-06-01,2740,2995,2210,2250,3136221
2021-06-02,2565,2925,2225,2275,12515903
2021-06-03,2265,2460,2210,2270,2137022
2021-06-04,2260,2265,2165,2180,637143
2021-06-07,2205,2245,2155,2170,315135
2021-06-08,2160,2170,2125,2125,328406
2021-06-09,2135,2170,2125,2170,152393
2021-06-10,2170,2175,2145,2150,204129
2021-06-11,2145,2165,2145,2155,58148
2021-06-14,2150,2210,2150,2210,79210
2021-06-15,2205,2205,2165,2170,47866
2021-06-16,2175,2175,2150,2165,58646
2021-06-17,2185,2190,2155,2160,57928
2021-06-18,2175,2325,2170,2215,479147
2021-06-21,2280,2540,2250,2500,2880265
2021-06-22,2320,2330,2210,2260,601278
2021-06-23,2250,2250,2185,2185,250501
2021-06-24,2185,2220,2175,2210,73362
2021-06-25,2210,2245,2185,2220,62906
2021-06-28,2215,2230,2175,2190,99167
2021-06-29,2225,2225,2170,2185,75062
2021-06-30,2185,2185,2165,2165,54990
2021-07-01,2165,2190,2160,2170,19431
2021-07-02,2175,2220,2170,2200,44651
2021-07-05,2200,2275,2200,2265,124140
2021-07-06,2220,2250,2215,2245,64318
2021-07-07,2245,2285,2235,2265,78834
2021-07-08,2270,2280,2220,2250,84388
2021-07-09,2250,2280,2225,2250,72009
2021-07-12,2240,2335,2240,2310,118452
2021-07-13,2305,2360,2295,2345,93510
2021-07-14,2350,2350,2295,2320,110557
2021-07-15,2305,2325,2275,2325,37433
2021-07-16,2340,2355,2305,2350,73907
2021-07-19,2350,2350,2350,2350,0
2021-07-20,2350,2350,2350,2350,0
2021-07-21,2350,2350,2350,2350,0
2021-07-22,2350,2350,2350,2350,0
2021-07-23,2350,2350,2350,2350,0
2021-07-26,2350,2350,2350,2350,0
2021-07-27,2350,2350,2350,2350,0
2021-07-28,2350,2350,2350,2350,0
2021-07-29,2350,2350,2350,2350,0
2021-07-30,2350,2350,2350,2350,0
2021-08-02,2350,2350,2350,2350,0
2021-08-03,2350,2350,2350,2350,0
2021-08-04,2350,2350,2350,2350,0
2021-08-05,2350,2350,2350,2350,0
2021-08-06,2350,2350,2350,2350,0
2021-08-09,2350,2350,2350,2350,0
2021-08-10,2350,2350,2350,2350,0
2021-08-11,2350,2350,2350,2350,0
2021-08-12,2350,2350,2350,2350,0
2021-08-13,2350,2350,2350,2350,0
2021-08-17,2350,2350,2350,2350,0
2021-08-18,2350,2350,2350,2350,0
2021-08-19,2350,2350,2350,2350,0
2021-08-20,2350,2350,2350,2350,0
2021-08-23,2350,2350,2350,2350,0
2021-08-24,2350,2350,2350,2350,0
2021-08-25,2350,2350,2350,2350,0
2021-08-26,2350,2350,2350,2350,0
2021-08-27,2350,2350,2350,2350,0
2021-08-30,2350,2350,2350,2350,0
2021-08-31,2350,2350,2350,2350,0
2021-09-01,2350,2350,2350,2350,0
2021-09-02,2350,2350,2350,2350,0
2021-09-03,2350,2350,2350,2350,0
2021-09-06,2350,2350,2350,2350,0
2021-09-07,2350,2350,2350,2350,0
2021-09-08,2350,2350,2350,2350,0
2021-09-09,2350,2350,2350,2350,0
2021-09-10,2350,2350,2350,2350,0
2021-09-13,2350,2350,2350,2350,0
2021-09-14,2350,2350,2350,2350,0
2021-09-15,2350,2350,2350,2350,0
2021-09-16,2350,2350,2350,2350,0
2021-09-17,2350,2350,2350,2350,0
2021-09-23,2350,2350,2350,2350,0
2021-09-24,2350,2350,2350,2350,0
2021-09-27,2350,2350,2350,2350,0
2021-09-28,2350,2350,2350,2350,0
2021-09-29,2350,2350,2350,2350,0
2021-09-30,2350,2350,2350,2350,0
