Date,Open,High,Low,Close,Volume
2019-12-11,3390,3400,3330,3335,41666
2019-12-12,3360,3430,3360,3420,42121
2019-12-13,3440,3440,3380,3385,37471
2019-12-16,3430,3430,3380,3400,41750
2019-12-17,3415,3430,3345,3355,57471
2019-12-18,3355,3490,3355,3445,112127
2019-12-19,3470,3480,3425,3430,44749
2019-12-20,3430,3480,3395,3430,16688
2019-12-23,3430,3470,3330,3330,30290
2019-12-24,3330,3350,3235,3280,27320
2019-12-26,3280,3400,3275,3305,40923
2019-12-27,3305,3360,3305,3355,19152
2019-12-30,3365,3450,3365,3410,28189
2020-01-02,3410,3475,3410,3460,92690
2020-01-03,3460,3495,3415,3460,88279
2020-01-06,3460,3460,3335,3365,57874
2020-01-07,3365,3455,3365,3430,44676
2020-01-08,3430,3450,3225,3240,97618
2020-01-09,3280,3435,3280,3405,47866
2020-01-10,3405,3480,3375,3440,33144
2020-01-13,3440,3480,3380,3420,47262
2020-01-14,3455,3565,3415,3565,205405
2020-01-15,3730,3920,3620,3640,668563
2020-01-16,3600,3700,3595,3700,144670
2020-01-17,3750,3815,3690,3740,230134
2020-01-20,3800,3800,3660,3745,111321
2020-01-21,3745,3750,3600,3710,77935
2020-01-22,3710,3825,3710,3785,123886
2020-01-23,3785,3845,3760,3830,119647
2020-01-28,3605,3775,3605,3710,180944
2020-01-29,3710,3930,3705,3925,206059
2020-01-30,3925,3935,3700,3730,191301
2020-01-31,3730,3790,3605,3605,92813
2020-02-03,3540,3605,3300,3580,116560
2020-02-04,3580,3760,3565,3750,125836
2020-02-05,3755,3845,3745,3770,72887
2020-02-06,3775,3945,3775,3940,125753
2020-02-07,3940,4005,3850,3925,81954
2020-02-10,3925,4000,3905,4000,66953
2020-02-11,4000,4195,3985,4150,173680
2020-02-12,4150,4430,4150,4380,288814
2020-02-13,4380,4475,4220,4275,140535
2020-02-14,4275,4600,4240,4500,303140
2020-02-17,4500,4650,4420,4555,151423
2020-02-18,4555,4555,4350,4350,162330
2020-02-19,4350,4435,4160,4330,106646
2020-02-20,4285,4660,4135,4540,487664
2020-02-21,4510,4620,4320,4435,185155
2020-02-24,4300,4375,4180,4255,182820
2020-02-25,4210,4360,4200,4320,95200
2020-02-26,4300,4330,4175,4255,92292
2020-02-27,4235,4360,3900,4005,206222
2020-02-28,3800,3945,3580,3650,225635
2020-03-02,3650,3845,3510,3845,188894
2020-03-03,3920,4045,3815,3835,149708
2020-03-04,3840,4095,3795,4080,138303
2020-03-05,4170,4215,4070,4160,126800
