Date,Open,High,Low,Close,Volume
2019-12-11,1140,1170,1130,1155,515591
2019-12-12,1165,1185,1155,1160,594349
2019-12-13,1165,1210,1160,1195,613351
2019-12-16,1205,1230,1190,1210,459369
2019-12-17,1215,1300,1180,1260,5244849
2019-12-18,1260,1270,1225,1235,1479469
2019-12-19,1300,1300,1220,1225,1224875
2019-12-20,1230,1250,1185,1215,1110125
2019-12-23,1230,1240,1200,1200,752982
2019-12-24,1200,1205,1150,1170,735508
2019-12-26,1165,1190,1155,1170,365660
2019-12-27,1195,1220,1170,1215,540936
2019-12-30,1215,1240,1210,1220,450501
2020-01-02,1220,1250,1220,1235,464176
2020-01-03,1245,1255,1225,1240,529658
2020-01-06,1225,1230,1180,1185,592254
2020-01-07,1205,1235,1190,1215,454454
2020-01-08,1215,1215,1130,1130,1322524
2020-01-09,1155,1230,1155,1225,1312201
2020-01-10,1220,1240,1215,1240,512315
2020-01-13,1250,1270,1230,1255,902470
2020-01-14,1265,1280,1240,1255,731477
2020-01-15,1260,1415,1245,1355,12863119
2020-01-16,1335,1340,1280,1280,1922256
2020-01-17,1285,1325,1280,1300,1361912
2020-01-20,1300,1340,1285,1290,1207868
2020-01-21,1280,1335,1265,1290,1146318
2020-01-22,1285,1330,1285,1325,872205
2020-01-23,1330,1435,1315,1325,4876401
2020-01-28,1410,1540,1400,1465,17359010
2020-01-29,1475,1480,1380,1435,2942309
2020-01-30,1455,1670,1455,1505,17433715
2020-01-31,1495,1540,1380,1385,5318138
2020-02-03,1495,1595,1380,1425,16650078
2020-02-04,1530,1580,1440,1485,13036932
2020-02-05,1525,1565,1475,1500,7477556
2020-02-06,1545,1555,1485,1495,4457154
2020-02-07,1505,1535,1430,1450,3197461
2020-02-10,1450,1460,1395,1415,1423312
2020-02-11,1420,1450,1395,1420,1551872
2020-02-12,1410,1450,1410,1420,975325
2020-02-13,1450,1845,1435,1845,79409319
2020-02-14,1870,2240,1605,1635,132701969
2020-02-17,1610,1840,1570,1695,31373850
2020-02-18,1670,1710,1560,1585,9097267
2020-02-19,1620,1635,1500,1545,7583533
2020-02-20,1525,1535,1445,1470,4255645
2020-02-21,1465,1580,1440,1470,9684774
2020-02-24,1405,1485,1365,1365,3387477
2020-02-25,1360,1560,1340,1445,8001629
2020-02-26,1410,1425,1380,1390,2014009
2020-02-27,1400,1515,1375,1390,9356512
2020-02-28,1340,1385,1285,1285,2236500
2020-03-02,1320,1550,1320,1460,20404557
2020-03-03,1515,1520,1395,1410,5960088
2020-03-04,1395,1475,1385,1440,4482226
2020-03-05,1445,1465,1420,1430,1476367
2020-03-06,1500,1685,1465,1495,31228584
2020-03-09,1495,1520,1430,1475,3415154
2020-03-10,1435,1440,1385,1405,2878143
2020-03-11,1415,1475,1360,1420,3440936
2020-03-12,1385,1410,1295,1330,2301562
2020-03-13,1240,1240,1060,1165,5418408
2020-03-16,1220,1340,1170,1175,4926234
2020-03-17,1100,1210,1065,1185,2368433
2020-03-18,1205,1315,1120,1120,4697588
2020-03-19,1140,1200,873,895,4650275
2020-03-20,901,1010,901,999,2517058
2020-03-23,942,1035,932,945,2722351
2020-03-24,970,1005,901,942,3406097
2020-03-25,975,1020,966,1005,2749327
2020-03-26,1030,1130,992,1055,3209432
2020-03-27,1115,1170,1035,1110,3917947
2020-03-30,1100,1200,1075,1200,2133883
2020-03-31,1245,1370,1230,1370,5776672
2020-04-01,1390,1610,1375,1385,10527675
2020-04-02,1395,1490,1270,1400,5331917
2020-04-03,1415,1495,1390,1450,4501853
2020-04-06,1465,1475,1420,1460,2181330
2020-04-07,1480,1570,1430,1570,5160315
2020-04-08,1535,1565,1425,1460,3363283
2020-04-09,1470,1515,1455,1490,2377259
2020-04-10,1515,1520,1370,1425,1984305
2020-04-13,1425,1515,1395,1425,4239446
2020-04-14,1435,1475,1410,1465,1572346
2020-04-16,1445,1610,1415,1460,8060688
2020-04-17,1455,1465,1430,1445,1440777
2020-04-20,1455,1475,1435,1465,1605828
2020-04-21,1460,1465,1320,1410,2219908
2020-04-22,1395,1420,1370,1410,1031661
2020-04-23,1420,1440,1400,1400,863267
2020-04-24,1400,1485,1380,1405,2299527
2020-04-27,1415,1475,1405,1460,1257152
2020-04-28,1470,1475,1425,1450,1299555
2020-04-29,1455,1465,1410,1415,897675
2020-05-04,1400,1430,1390,1395,570160
2020-05-06,1410,1465,1410,1460,941937
2020-05-07,1465,1490,1450,1470,1309619
2020-05-08,1490,1500,1450,1455,1373882
2020-05-11,1485,1560,1445,1560,2366086
2020-05-12,1570,1570,1475,1495,1916988
2020-05-13,1475,1505,1465,1490,777571
2020-05-14,1475,1505,1450,1465,813712
2020-05-15,1470,1490,1425,1440,759208
2020-05-18,1435,1455,1410,1440,597091
2020-05-19,1450,1465,1430,1460,613814
2020-05-20,1450,1505,1450,1465,1155421
2020-05-21,1470,1475,1420,1420,974793
2020-05-22,1425,1430,1370,1385,889662
2020-05-25,1390,1410,1380,1390,454991
2020-05-26,1395,1410,1380,1400,436153
2020-05-27,1395,1415,1385,1395,463936
2020-05-28,1400,1405,1305,1320,1651923
2020-05-29,1315,1315,1265,1295,877327
2020-06-01,1290,1320,1290,1305,1163391
2020-06-02,1320,1360,1315,1330,828213
2020-06-03,1340,1415,1325,1360,2356803
2020-06-04,1380,1380,1345,1350,447576
2020-06-05,1355,1360,1330,1340,394325
2020-06-08,1350,1380,1345,1360,573093
2020-06-09,1365,1375,1335,1335,446161
2020-06-10,1335,1350,1305,1315,512934
2020-06-11,1320,1360,1310,1325,928192
2020-06-12,1275,1305,1250,1275,650202
2020-06-15,1275,1285,1150,1160,1024517
2020-06-16,1185,1230,1185,1210,479183
2020-06-17,1195,1240,1170,1205,466811
2020-06-18,1205,1300,1180,1225,838232
2020-06-19,1255,1255,1210,1220,410957
2020-06-22,1220,1235,1200,1205,345179
2020-06-23,1195,1235,1170,1225,824698
2020-06-24,1215,1310,1215,1230,888121
2020-06-25,1205,1230,1185,1190,391710
2020-06-26,1200,1230,1185,1195,534181
2020-06-29,1210,1210,1155,1165,402250
2020-06-30,1175,1190,1160,1160,355906
2020-07-01,1170,1180,1155,1165,554533
2020-07-02,1165,1185,1165,1175,411450
2020-07-03,1185,1195,1170,1180,185366
2020-07-06,1185,1185,1160,1170,343853
2020-07-07,1180,1185,1155,1165,327540
2020-07-08,1155,1170,1130,1145,376378
2020-07-09,1150,1160,1125,1135,377317
2020-07-10,1130,1200,1130,1165,800259
2020-07-13,1175,1215,1165,1195,650961
2020-07-14,1190,1205,1180,1185,280801
2020-07-15,1205,1330,1205,1230,4551262
2020-07-16,1220,1235,1195,1210,813229
2020-07-17,1200,1220,1195,1220,776889
2020-07-20,1230,1250,1215,1240,785969
2020-07-21,1240,1265,1230,1235,498735
2020-07-22,1240,1245,1205,1235,557864
2020-07-23,1245,1260,1220,1245,859172
2020-07-24,1230,1245,1205,1205,517388
2020-07-27,1205,1255,1200,1225,1087545
2020-07-28,1230,1240,1205,1215,655846
2020-07-29,1225,1260,1215,1230,1308307
2020-07-30,1240,1245,1225,1240,402900
2020-07-31,1240,1295,1225,1260,1488430
2020-08-03,1270,1275,1230,1240,588469
2020-08-04,1250,1280,1215,1275,793626
2020-08-05,1275,1305,1260,1265,1107672
2020-08-06,1260,1280,1260,1265,401871
2020-08-07,1280,1280,1225,1235,684274
2020-08-10,1225,1235,1180,1210,832487
2020-08-11,1210,1225,1200,1210,342850
2020-08-12,1230,1315,1220,1245,2424410
2020-08-13,1250,1255,1180,1230,554238
2020-08-14,1220,1235,1190,1200,469865
2020-08-18,1230,1295,1180,1210,1881967
2020-08-19,1190,1230,1160,1200,842465
2020-08-20,1195,1200,1115,1135,795133
2020-08-21,1140,1155,1110,1135,431875
2020-08-24,1125,1160,1110,1135,543702
2020-08-25,1150,1175,1130,1165,510624
2020-08-26,1180,1180,1145,1150,517830
2020-08-27,1160,1235,1150,1185,1170597
2020-08-28,1200,1210,1170,1205,502005
2020-08-31,1225,1230,1200,1210,392489
2020-09-01,1210,1270,1190,1265,1073273
2020-09-02,1255,1265,1220,1235,1075856
2020-09-03,1260,1265,1230,1235,619259
2020-09-04,1195,1240,1180,1230,411041
2020-09-07,1220,1235,1210,1230,432211
2020-09-08,1215,1255,1190,1210,1328320
2020-09-09,1205,1285,1190,1225,2147205
2020-09-10,1230,1245,1215,1230,509663
2020-09-11,1225,1255,1210,1250,684488
2020-09-14,1260,1260,1235,1250,563175
2020-09-15,1245,1260,1235,1250,434821
2020-09-16,1250,1250,1225,1230,469377
2020-09-17,1225,1295,1220,1260,2556639
2020-09-18,1265,1270,1220,1220,891414
2020-09-21,1220,1230,1180,1190,770736
2020-09-22,1190,1195,1135,1140,865940
2020-09-23,1145,1160,1110,1130,532798
2020-09-24,1110,1130,1080,1080,643860
2020-09-25,1105,1120,1090,1095,434671
2020-09-28,1120,1145,1105,1110,316822
2020-09-29,1115,1150,1115,1140,360206
2020-10-05,1280,1350,1180,1210,2791786
2020-10-06,1205,1220,1190,1215,666672
2020-10-07,1205,1215,1195,1205,421211
2020-10-08,1205,1230,1185,1225,759413
2020-10-12,1235,1240,1205,1210,286599
2020-10-13,1225,1225,1190,1200,322282
2020-10-14,1220,1220,1170,1180,373662
2020-10-15,1170,1185,1115,1140,743755
2020-10-16,1140,1155,1115,1135,225339
2020-10-19,1135,1150,1120,1125,226849
2020-10-20,1130,1145,1110,1125,314940
2020-10-21,1125,1140,1115,1140,247821
