Date,Open,High,Low,Close,Volume
2019-12-11,2380,2430,2350,2370,51119
2019-12-12,2370,2410,2355,2395,55512
2019-12-13,2425,2500,2405,2485,120052
2019-12-16,2500,2505,2445,2495,52174
2019-12-17,2475,2535,2425,2505,140103
2019-12-18,2520,2635,2485,2585,195701
2019-12-19,2585,2615,2525,2580,73105
2019-12-20,2575,2625,2545,2580,55535
2019-12-23,2560,2600,2520,2540,82769
2019-12-24,2535,2555,2495,2510,42547
2019-12-26,2505,2540,2490,2530,33834
2019-12-27,2505,2565,2485,2555,66340
2019-12-30,2555,2585,2545,2570,67427
2020-01-02,2540,2620,2540,2605,64386
2020-01-03,2630,2630,2570,2585,50155
2020-01-06,2565,2575,2495,2550,53000
2020-01-07,2525,2700,2515,2690,216696
2020-01-08,2660,2685,2555,2565,121115
2020-01-09,2645,2695,2610,2670,100344
2020-01-10,2670,2730,2605,2670,162975
2020-01-13,2700,2710,2635,2700,130680
2020-01-14,2710,2720,2660,2700,61826
2020-01-15,2700,2700,2645,2680,86193
2020-01-16,2690,2720,2650,2705,90161
2020-01-17,2685,2705,2650,2665,78341
2020-01-20,2665,2665,2570,2580,89331
2020-01-21,2580,2660,2580,2615,51629
2020-01-22,2630,2655,2605,2615,29410
2020-01-23,2620,2635,2595,2625,49657
2020-01-28,2555,2560,2445,2455,107862
2020-01-29,2455,2485,2450,2470,37841
2020-01-30,2450,2480,2415,2415,36052
2020-01-31,2415,2445,2370,2380,44091
2020-02-03,2350,2580,2250,2400,253550
2020-02-04,2400,2465,2390,2450,37502
2020-02-05,2455,2490,2450,2485,21979
2020-02-06,2530,2560,2490,2495,20042
2020-02-07,2470,2535,2430,2530,90835
2020-02-10,2585,2595,2495,2540,18348
2020-02-11,2470,2545,2470,2545,28541
2020-02-12,2545,2600,2540,2550,37345
2020-02-13,2550,2590,2530,2565,30787
2020-02-14,2535,2585,2515,2565,37567
2020-02-17,2530,2545,2500,2540,45330
2020-02-18,2490,2545,2400,2440,163531
2020-02-19,2425,2450,2385,2400,45970
2020-02-20,2400,2460,2385,2450,29982
2020-02-21,2395,2445,2385,2430,42536
2020-02-24,2365,2430,2250,2280,89892
2020-02-25,2210,2330,2210,2290,29276
2020-02-26,2215,2290,2210,2245,57283
2020-02-27,2265,2315,2200,2230,44283
2020-02-28,2170,2175,2005,2080,96147
2020-03-02,2020,2080,1995,2065,64263
2020-03-03,2060,2130,2060,2060,32979
2020-03-04,2090,2135,2030,2105,32153
2020-03-05,2120,2145,2110,2140,16685
2020-03-06,2145,2145,2000,2045,191795
2020-03-09,2000,2015,1950,1965,82880
2020-03-10,1870,1955,1790,1900,263634
2020-03-11,1890,1900,1790,1800,125025
2020-03-12,1795,1795,1585,1595,178947
2020-03-13,1280,1465,1280,1300,475609
2020-03-16,1340,1425,1325,1350,160106
2020-03-17,1225,1395,1225,1390,86916
2020-03-18,1390,1455,1365,1365,58944
2020-03-19,1365,1400,1140,1265,179815
2020-03-20,1215,1355,1205,1280,108918
2020-03-23,1160,1245,1145,1200,102841
2020-03-24,1245,1290,1195,1290,59469
2020-03-25,1385,1385,1285,1350,64388
2020-03-26,1355,1460,1335,1420,147677
2020-03-27,1500,1500,1360,1380,119699
2020-03-30,1350,1395,1335,1390,65023
2020-03-31,1395,1430,1350,1405,141025
2020-04-01,1400,1445,1360,1395,155371
2020-04-02,1390,1465,1355,1465,191687
2020-04-03,1500,1795,1435,1640,1682247
2020-04-06,1685,1690,1585,1645,334726
2020-04-07,1680,1940,1645,1730,2080564
2020-04-08,1730,1760,1690,1745,196774
2020-04-09,1775,1775,1725,1770,245441
2020-04-10,1795,1795,1650,1765,208162
2020-04-13,1765,1770,1690,1745,114664
2020-04-14,1740,1775,1730,1745,116164
2020-04-16,1740,1780,1710,1780,70330
2020-04-17,1780,1825,1750,1795,152489
2020-04-20,1795,1835,1755,1785,141497
2020-04-21,1765,1785,1630,1730,104028
2020-04-22,1715,1715,1640,1710,82456
2020-04-23,1710,1750,1685,1710,51325
2020-04-24,1700,1720,1650,1700,48666
2020-04-27,1700,1725,1675,1705,35021
2020-04-28,1710,1755,1690,1750,95566
2020-04-29,1770,1800,1710,1760,202653
2020-05-04,1755,1780,1720,1730,69681
2020-05-06,1735,1795,1735,1775,61846
2020-05-07,1800,1805,1765,1790,102739
2020-05-08,1805,1870,1800,1855,258971
2020-05-11,1855,1860,1775,1835,83626
2020-05-12,1840,1845,1785,1820,40796
2020-05-13,1800,1840,1770,1800,41007
2020-05-14,1800,1820,1745,1785,74451
2020-05-15,1780,1795,1720,1795,30551
2020-05-18,1830,1830,1680,1720,88321
2020-05-19,1740,1770,1700,1760,47364
2020-05-20,1765,1775,1705,1770,58252
2020-05-21,1790,2045,1780,1950,995826
2020-05-22,1950,1955,1855,1875,262804
2020-05-25,1875,1910,1860,1885,114317
2020-05-26,1920,1945,1855,1900,143428
2020-05-27,1950,1950,1875,1875,141980
2020-05-28,1895,1915,1825,1900,90354
2020-05-29,1845,1900,1845,1865,72087
2020-06-01,1825,1890,1825,1880,64903
2020-06-02,1880,1910,1870,1895,59227
2020-06-03,1900,1960,1890,1925,224067
2020-06-04,1975,1975,1870,1900,80296
2020-06-05,1910,1940,1870,1900,90929
2020-06-08,1905,1905,1870,1890,69726
2020-06-09,1910,1910,1850,1875,66803
2020-06-10,1870,1875,1830,1865,56152
2020-06-11,1865,1870,1810,1810,75547
2020-06-12,1795,1840,1700,1785,99717
2020-06-15,1790,1820,1525,1555,201660
2020-06-16,1600,1670,1590,1635,62089
2020-06-17,1640,1675,1620,1670,45290
2020-06-18,1670,1825,1645,1715,161368
2020-06-19,1725,1760,1680,1685,30600
2020-06-22,1685,1700,1665,1695,14899
2020-06-23,1690,1745,1670,1670,31945
