Date,Open,High,Low,Close,Volume
2019-12-11,2005,2020,2005,2010,58178
2019-12-12,2010,2015,2010,2015,17075
2019-12-13,2010,2015,2005,2015,9888
2019-12-16,2005,2015,2005,2015,1501
2019-12-17,2005,2015,2005,2015,8050
2019-12-18,2005,2015,2000,2010,18763
2019-12-19,2005,2010,2005,2005,1035
2019-12-20,2005,2015,2005,2015,22561
2019-12-23,2005,2015,2005,2015,12047
2019-12-24,2005,2015,2005,2015,23
2019-12-26,2010,2010,2010,2010,0
2019-12-27,2015,2015,2015,2015,3444
2019-12-30,2005,2010,2005,2010,3012
2020-01-02,2010,2010,2005,2010,3546
2020-01-03,2010,2015,2005,2015,12945
2020-01-06,2010,2015,2010,2015,4005
2020-01-07,2005,2015,2005,2015,13554
2020-01-08,2010,2015,2010,2010,10012
2020-01-09,2005,2015,2005,2015,9875
2020-01-10,2005,2015,2005,2015,1302
2020-01-13,2010,2015,2000,2010,45003
2020-01-14,2005,2015,2005,2015,4999
2020-01-15,2015,2015,2010,2010,12984
2020-01-16,2010,2015,2005,2010,36386
2020-01-17,2010,2015,2005,2015,20642
2020-01-20,2010,2010,2010,2010,13776
2020-01-21,2015,2020,2005,2010,32866
2020-01-22,2010,2015,2010,2015,2
2020-01-23,2005,2015,2005,2015,21045
2020-01-28,2010,2015,2010,2015,2010
2020-01-29,2015,2020,2015,2020,9820
2020-01-30,2010,2020,2010,2020,252
2020-01-31,2015,2020,2015,2020,5
2020-02-03,2020,2020,2015,2015,43690
2020-02-04,2015,2020,2015,2015,1463
2020-02-05,2020,2020,2015,2015,14232
2020-02-06,2020,2020,2015,2015,1136
2020-02-07,2020,2020,2010,2010,1003
2020-02-10,2020,2020,2015,2015,13155
2020-02-11,2015,2020,2015,2020,2955
2020-02-12,2025,2025,2020,2025,5712
2020-02-13,2030,2030,2015,2015,2
2020-02-14,2020,2030,2015,2015,4506
2020-02-17,2040,2040,2030,2030,2631
2020-02-18,2040,2040,2030,2030,8668
2020-02-19,2030,2050,2030,2040,1753
2020-02-20,2040,2050,2035,2040,9662
2020-02-21,2040,2055,2040,2055,23581
2020-02-24,2040,2050,2035,2050,1628
2020-02-25,2030,2040,2010,2040,21367
2020-02-26,2020,2045,2020,2045,604
2020-02-27,2030,2045,2030,2045,7847
2020-02-28,2025,2045,2020,2045,9341
2020-03-02,2015,2040,2015,2040,11505
2020-03-03,2030,2040,2030,2040,2690
2020-03-04,2040,2040,2040,2040,0
2020-03-05,2025,2045,2015,2045,9351
2020-03-06,2040,2040,2040,2040,0
2020-03-09,2035,2035,2020,2035,4077
2020-03-10,2025,2035,2025,2035,79
2020-03-11,2025,2025,2020,2020,40200
2020-03-12,2015,2030,2010,2030,16701
2020-03-13,2010,2025,2005,2015,35896
2020-03-16,2015,2015,2015,2015,50
2020-03-17,2000,2010,2000,2010,13854
2020-03-18,2005,2020,2005,2010,62
2020-03-19,2000,2015,1990,2005,31015
2020-03-20,2010,2010,1990,2010,503
2020-03-23,2000,2005,1980,2000,31508
2020-03-24,2000,2005,1995,2000,9532
2020-03-25,2015,2015,2015,2015,1
2020-03-26,2015,2015,2015,2015,1
2020-03-27,2010,2010,2010,2010,16
2020-03-30,1980,2010,1980,2005,8396
2020-03-31,2015,2015,2000,2015,7223
2020-04-01,2000,2010,1990,2010,9464
2020-04-02,2015,2015,1995,2015,3
2020-04-03,2005,2005,2005,2005,0
2020-04-06,2000,2015,2000,2015,8063
2020-04-07,2000,2010,1995,2010,3163
2020-04-08,2005,2005,1995,2005,7972
2020-04-09,2000,2020,1985,2020,93786
2020-04-10,2020,2020,1985,2010,45154
2020-04-13,2010,2010,2010,2010,1243
2020-04-14,1995,2010,1995,2010,1949
2020-04-16,2000,2010,1995,2010,3017
2020-04-17,2000,2020,2000,2015,4914
2020-04-20,1995,2020,1995,2020,11036
2020-04-21,2020,2020,2000,2015,1092
2020-04-22,2020,2020,2005,2020,2002
2020-04-23,2020,2020,2020,2020,501
2020-04-24,2020,2020,2020,2020,15
2020-04-27,2020,2020,2010,2020,3001
2020-04-28,2020,2020,2020,2020,4000
2020-04-29,2020,2050,2020,2040,12843
2020-05-04,2040,2040,2035,2035,2789
2020-05-06,2035,2035,2015,2015,2504
2020-05-07,2020,2035,2015,2035,8521
2020-05-08,2040,2065,2035,2065,19248
2020-05-11,2055,2055,2055,2055,0
2020-05-12,2055,2055,2055,2055,0
2020-05-13,2055,2055,2055,2055,0
2020-05-14,2055,2055,2055,2055,0
2020-05-15,2055,2055,2055,2055,0
2020-05-18,2055,2055,2055,2055,0
2020-05-19,2055,2055,2055,2055,0
2020-05-20,2055,2055,2055,2055,0
2020-05-21,2055,2055,2055,2055,0
2020-05-22,2055,2055,2055,2055,0
2020-05-25,2055,2055,2055,2055,0
2020-05-26,2055,2055,2055,2055,0
2020-05-27,2055,2055,2055,2055,0
2020-05-28,2055,2055,2055,2055,0
2020-05-29,2055,2055,2055,2055,0
2020-06-01,2055,2055,2055,2055,0
2020-06-02,2055,2055,2055,2055,0
2020-06-03,2055,2055,2055,2055,0
2020-06-04,2055,2055,2055,2055,0
