Date,Open,High,Low,Close,Volume
2019-12-11,1810,1840,1800,1840,211396
2019-12-12,1840,1855,1805,1840,177462
2019-12-13,1850,1860,1820,1850,157008
2019-12-16,1905,2150,1895,2030,21324517
2019-12-17,2060,2075,1990,2065,3205674
2019-12-18,2090,2210,2025,2070,7921208
2019-12-19,2070,2185,2040,2180,4709298
2019-12-20,2100,2125,1895,1950,3839974
2019-12-23,1970,1970,1860,1880,1266547
2019-12-24,1860,1875,1795,1795,1180564
2019-12-26,1780,1830,1780,1805,593487
2019-12-27,1810,1870,1810,1865,450817
2019-12-30,1850,1875,1845,1860,315461
2020-01-02,1870,1890,1835,1890,438112
2020-01-03,1895,1895,1855,1875,436926
2020-01-06,1860,1860,1805,1820,527315
2020-01-07,1830,1850,1820,1830,260890
2020-01-08,1810,1835,1700,1725,805344
2020-01-09,1765,1825,1755,1825,438806
2020-01-10,1915,1915,1815,1835,910510
2020-01-13,1815,1865,1810,1860,556110
2020-01-14,1860,1875,1840,1850,300164
2020-01-15,1850,1875,1845,1865,386932
2020-01-16,1880,1920,1855,1860,892514
2020-01-17,1885,1885,1845,1870,286165
2020-01-20,1880,1915,1860,1885,674685
2020-01-21,1865,1885,1825,1835,405061
2020-01-22,1830,1850,1805,1845,232009
2020-01-23,1825,1840,1795,1800,409126
2020-01-28,1770,1770,1700,1700,612065
2020-01-29,1745,1745,1700,1715,199935
2020-01-30,1715,1725,1645,1660,425615
2020-01-31,1660,1870,1645,1675,1351144
2020-02-03,1620,1695,1575,1690,399411
2020-02-04,1685,1850,1675,1720,1687907
2020-02-05,1735,1840,1725,1765,777561
2020-02-06,1785,1870,1765,1805,1147710
2020-02-07,1800,1820,1770,1805,199305
2020-02-10,1805,1820,1780,1810,234187
2020-02-11,1810,1840,1810,1815,267077
2020-02-12,1820,1835,1785,1810,298718
2020-02-13,1800,1915,1800,1850,1537544
2020-02-14,1850,1900,1805,1860,1332209
2020-02-17,1855,1890,1835,1865,672652
2020-02-18,1865,1880,1830,1835,447867
2020-02-19,1820,1845,1760,1805,423303
2020-02-20,1805,1820,1735,1750,592989
2020-02-21,1715,1760,1690,1705,364122
2020-02-24,1650,1685,1590,1590,570912
2020-02-25,1565,1695,1565,1650,392576
2020-02-26,1605,1675,1605,1640,296170
2020-02-27,1640,2070,1605,1760,28823295
2020-02-28,1800,2285,1605,2285,61442699
2020-03-02,2555,2760,2295,2430,95784776
2020-03-03,2310,2700,2195,2435,62931713
2020-03-04,2380,2500,2225,2310,15574223
2020-03-05,2275,2340,2030,2110,13440793
2020-03-06,2100,2285,2050,2235,16035983
2020-03-09,2315,2575,2160,2250,31580901
2020-03-10,2120,2170,1960,2020,6687181
2020-03-11,2200,2540,2080,2350,35411458
2020-03-12,2195,2325,2070,2125,5985526
2020-03-13,1950,2140,1665,1935,7450839
2020-03-16,2000,2085,1880,1895,4100975
2020-03-17,1740,2135,1700,2085,9168405
2020-03-18,2220,2285,1950,1980,10141830
2020-03-19,2195,2570,2025,2570,43482813
2020-03-20,2600,2720,2405,2580,50899216
2020-03-23,2585,2880,2405,2505,43505794
2020-03-24,2450,2770,2370,2545,37790386
2020-03-25,2590,2910,2530,2740,48614832
2020-03-26,3560,3560,3405,3560,21042301
2020-03-27,3365,4055,2795,3280,95160726
2020-03-30,3460,4000,3320,4000,38500915
2020-03-31,4215,5180,3870,4470,52239142
2020-04-01,4390,4870,3650,4270,36138655
2020-04-02,4405,4550,3965,4085,11490444
2020-04-03,4030,4160,3730,3960,10056916
2020-04-06,3995,4250,3865,4055,12543642
2020-04-07,4030,4030,3510,3680,9930076
2020-04-08,3565,3595,3350,3505,10282311
2020-04-09,3825,4100,3510,3525,16900779
2020-04-10,3495,3495,3045,3345,8381407
2020-04-13,3600,4295,3380,4080,28901904
2020-04-14,3890,4160,3730,3970,17034377
2020-04-16,3830,3900,3615,3620,6108100
2020-04-17,3715,3780,3365,3525,12949729
2020-04-20,3455,4345,3380,3650,57636548
