Date,Open,High,Low,Close,Volume
2019-12-11,2640,2700,2615,2630,174739
2019-12-12,2700,2700,2645,2675,100114
2019-12-13,2675,2695,2645,2670,66679
2019-12-16,2670,2720,2665,2685,78150
2019-12-17,2670,2705,2670,2695,77481
2019-12-18,2675,2715,2670,2710,80463
2019-12-19,2745,2745,2670,2705,95305
2019-12-20,2705,2725,2670,2705,65097
2019-12-23,2705,2720,2670,2700,65304
2019-12-24,2675,2700,2615,2630,115717
2019-12-26,2630,2675,2630,2675,45537
2019-12-27,2660,2765,2660,2750,125178
2019-12-30,2760,2795,2745,2785,120935
2020-01-02,2800,2805,2740,2775,206361
2020-01-03,2800,2825,2760,2820,172750
2020-01-06,2805,2815,2720,2740,169021
2020-01-07,2745,2825,2745,2765,140230
2020-01-08,2750,2750,2575,2575,210243
2020-01-09,2660,2710,2610,2660,83139
2020-01-10,2700,2740,2655,2725,86731
2020-01-13,2740,2750,2710,2730,61172
2020-01-14,2750,2755,2695,2715,87128
2020-01-15,2735,2735,2685,2710,66850
2020-01-16,2710,2750,2680,2700,77253
2020-01-17,2715,2790,2710,2715,152267
2020-01-20,2725,2740,2650,2670,104917
2020-01-21,2680,2800,2680,2710,110901
2020-01-22,2710,2910,2700,2910,483750
2020-01-23,2905,2915,2830,2915,370908
2020-01-28,2830,3180,2810,2920,3310987
2020-01-29,2880,2900,2790,2830,431321
2020-01-30,2860,2965,2800,2855,524855
2020-01-31,2850,2890,2720,2760,389262
2020-02-03,2660,2710,2600,2655,263404
2020-02-04,2670,2775,2670,2735,175469
2020-02-05,2780,2865,2755,2840,188524
2020-02-06,2850,2970,2850,2970,446848
2020-02-07,2995,3055,2900,3010,1085244
2020-02-10,3010,3020,2920,2965,238849
2020-02-11,2955,3000,2940,2985,202208
2020-02-12,3025,3060,2915,2945,359980
2020-02-13,2945,3000,2885,2940,178550
2020-02-14,2955,2960,2885,2950,123180
2020-02-17,2975,3075,2940,3055,431845
2020-02-18,3080,3155,2940,2940,1387754
2020-02-19,2955,2990,2885,2930,281764
2020-02-20,2955,2995,2795,2845,316334
2020-02-21,2770,2865,2690,2690,207729
2020-02-24,2655,2720,2620,2680,203859
2020-02-25,2670,2750,2640,2745,116109
2020-02-26,2700,2785,2650,2740,121135
2020-02-27,2730,2795,2600,2670,212534
2020-02-28,2580,2655,2440,2595,394285
2020-03-02,2595,2775,2550,2690,371075
2020-03-03,2770,2810,2715,2750,223457
2020-03-04,2700,2790,2700,2790,161713
2020-03-05,2780,2840,2780,2825,155792
2020-03-06,2820,2820,2700,2810,144519
2020-03-09,2750,2780,2640,2640,190289
2020-03-10,2600,2700,2515,2640,313658
2020-03-11,2660,2680,2425,2450,224037
2020-03-12,2420,2475,2240,2280,265273
2020-03-13,2205,2205,1825,2060,585123
2020-03-16,2100,2200,1930,1960,400369
2020-03-17,1805,2055,1805,2030,351496
2020-03-18,2070,2100,1920,1920,219430
2020-03-19,1940,1990,1505,1505,623897
2020-03-20,1485,1730,1485,1720,369652
2020-03-23,1555,1630,1530,1560,332334
2020-03-24,1610,1700,1585,1680,222356
2020-03-25,1750,1805,1720,1800,294822
2020-03-26,1810,1940,1770,1860,327173
2020-03-27,1940,2100,1870,1975,712898
2020-03-30,1975,2060,1915,2035,241623
2020-03-31,2095,2295,2070,2220,693510
2020-04-01,2265,2540,2250,2250,883738
2020-04-02,2250,2405,2155,2360,416581
2020-04-03,2470,2470,2295,2350,208479
2020-04-06,2375,2395,2345,2390,367786
2020-04-07,2535,2535,2375,2435,373704
2020-04-08,2420,2465,2345,2390,233127
2020-04-09,2435,2450,2375,2390,286986
2020-04-10,2405,2465,2265,2440,560150
2020-04-13,2450,2470,2365,2380,234652
2020-04-14,2390,2485,2380,2445,394233
2020-04-16,2480,2490,2425,2455,219944
2020-04-17,2500,2510,2435,2460,205911
2020-04-20,2465,2520,2455,2490,244161
2020-04-21,2505,2505,2300,2410,322572
2020-04-22,2345,2430,2345,2425,173381
2020-04-23,2435,2445,2365,2435,257036
2020-04-24,2435,2450,2355,2380,224759
2020-04-27,2385,2440,2380,2400,140888
2020-04-28,2425,2425,2365,2380,157935
2020-04-29,2410,2435,2365,2400,158503
2020-05-04,2400,2465,2375,2390,136452
2020-05-06,2420,2420,2385,2410,133383
2020-05-07,2410,2490,2380,2475,219628
2020-05-08,2500,2560,2485,2530,226589
2020-05-11,2630,2690,2535,2555,548312
2020-05-12,2590,2645,2505,2570,271176
2020-05-13,2500,2670,2500,2630,377749
2020-05-14,2600,2630,2560,2590,158388
2020-05-15,2565,2590,2480,2500,360093
2020-05-18,2530,2540,2375,2460,227849
2020-05-19,2475,2495,2400,2445,206542
2020-05-20,2445,2515,2430,2495,152389
2020-05-21,2520,2585,2470,2565,271201
2020-05-22,2570,2775,2560,2625,1004184
2020-05-25,2660,2685,2545,2590,311223
2020-05-26,2605,2625,2580,2620,210194
2020-05-27,2620,2640,2570,2585,169778
2020-05-28,2590,2625,2480,2515,210895
2020-05-29,2485,2545,2480,2520,80884
2020-06-01,2580,2630,2520,2605,165845
2020-06-02,2640,2640,2580,2600,95336
2020-06-03,2640,2640,2585,2615,135980
2020-06-04,2630,2635,2550,2605,145486
2020-06-05,2615,2615,2550,2590,123531
2020-06-08,2640,2780,2605,2740,861403
2020-06-09,2740,2740,2645,2700,322844
2020-06-10,2700,2825,2665,2800,717556
2020-06-11,2840,2860,2735,2755,563958
2020-06-12,2600,2655,2550,2610,341315
2020-06-15,2610,2630,2380,2380,404567
2020-06-16,2420,2515,2415,2510,235291
2020-06-17,2510,2610,2430,2505,142080
2020-06-18,2520,2570,2455,2485,104200
2020-06-19,2520,2550,2475,2525,158927
2020-06-22,2575,2775,2545,2710,620590
2020-06-23,2705,2735,2605,2625,232727
2020-06-24,2640,2685,2620,2650,206387
2020-06-25,2575,2700,2550,2560,157688
2020-06-26,2565,2610,2510,2535,116583
2020-06-29,2530,2530,2410,2425,218866
2020-06-30,2475,2475,2395,2445,154310
2020-07-01,2470,2475,2375,2400,134689
2020-07-02,2425,2440,2385,2430,106113
2020-07-03,2460,2460,2405,2450,75836
2020-07-06,2440,2505,2410,2470,194268
2020-07-07,2500,2530,2475,2475,102968
2020-07-08,2455,2520,2455,2480,118017
2020-07-09,2490,2515,2450,2485,96819
2020-07-10,2485,2510,2415,2445,127803
2020-07-13,2445,2490,2420,2480,163743
2020-07-14,2445,2535,2445,2515,99872
2020-07-15,2530,2575,2495,2495,132934
2020-07-16,2490,2545,2470,2495,74072
2020-07-17,2500,2515,2475,2495,80412
2020-07-20,2495,2525,2445,2445,93699
2020-07-21,2470,2620,2450,2590,588055
2020-07-22,2560,2760,2540,2625,1117971
2020-07-23,2625,2930,2600,2780,3317041
2020-07-24,2735,2945,2680,2700,2035841
2020-07-27,2760,2830,2700,2715,757300
2020-07-28,2740,2775,2635,2670,421992
2020-07-29,2670,2790,2645,2710,458957
2020-07-30,2710,2880,2670,2760,1352397
2020-07-31,2770,2825,2735,2800,438376
2020-08-03,2960,2965,2850,2890,1587523
2020-08-04,2935,2940,2870,2910,452283
2020-08-05,2945,3435,2910,3070,9838801
2020-08-06,3070,3070,2885,2885,1713185
2020-08-07,2875,2915,2760,2810,721061
2020-08-10,2785,2855,2730,2810,521207
2020-08-11,2815,2850,2760,2835,276046
2020-08-12,2840,2840,2725,2725,449728
2020-08-13,2745,2765,2710,2720,294899
2020-08-14,2725,2750,2620,2660,408215
2020-08-18,2630,2640,2500,2515,364250
2020-08-19,2520,2650,2515,2590,177698
2020-08-20,2590,2650,2500,2590,364759
2020-08-21,2595,2630,2480,2515,342822
2020-08-24,2530,2605,2475,2570,199148
2020-08-25,2610,2780,2575,2755,481146
2020-08-26,2780,2885,2720,2850,583389
2020-08-27,2850,2925,2680,2845,512995
2020-08-28,2845,2870,2785,2800,285200
2020-08-31,2835,2885,2800,2850,301589
2020-09-01,2850,2895,2830,2885,333238
2020-09-02,2900,2900,2800,2870,297063
2020-09-03,2875,3045,2870,2900,1003859
2020-09-04,2800,2860,2735,2845,345895
2020-09-07,2910,2915,2820,2870,341060
2020-09-08,2895,3460,2880,3060,10513352
2020-09-09,2970,3000,2850,2850,1243358
2020-09-10,2860,2970,2825,2865,618171
2020-09-11,2865,2920,2795,2915,454040
2020-09-14,2955,2960,2880,2895,337000
2020-09-15,2950,3485,2905,3175,11466313
2020-09-16,3125,3250,3060,3210,1778580
2020-09-17,3210,3240,3090,3115,1145724
2020-09-18,3110,3195,3040,3095,721361
2020-09-21,3125,3125,2885,2950,709964
2020-09-22,2915,2950,2790,2880,634233
2020-09-23,2880,2950,2760,2835,401414
2020-09-24,2790,2850,2735,2775,488039
2020-09-25,2760,2845,2730,2760,270864
2020-09-28,2795,2850,2790,2825,170167
2020-09-29,2845,2870,2825,2865,165460
2020-10-05,2860,2930,2825,2910,454973
2020-10-06,2930,2990,2905,2960,342536
2020-10-07,2960,3075,2945,2995,481427
2020-10-08,3020,3065,2955,3005,345620
2020-10-12,2970,3045,2965,3000,239608
2020-10-13,3000,3080,2985,3040,320464
2020-10-14,3045,3050,2915,2920,380039
2020-10-15,2895,2945,2830,2915,337094
2020-10-16,2945,2950,2730,2790,519276
2020-10-19,2840,2840,2750,2780,180798
2020-10-20,2735,2830,2700,2775,222579
2020-10-21,2810,2855,2790,2855,180245
2020-10-22,2835,2875,2750,2750,127923
2020-10-23,2810,2820,2730,2735,147878
2020-10-26,2735,2745,2610,2615,326853
2020-10-27,2615,2710,2505,2630,209840
2020-10-28,2565,2700,2565,2680,148822
2020-10-29,2620,2645,2590,2635,202543
2020-10-30,2640,2670,2585,2585,124385
2020-11-02,2590,2635,2585,2605,82585
2020-11-03,2605,2685,2605,2645,147645
2020-11-04,2660,2715,2625,2650,193610
2020-11-05,2680,2700,2655,2695,158068
2020-11-06,2695,2715,2635,2645,121256
2020-11-09,2660,2720,2650,2705,205947
2020-11-10,2790,2795,2710,2730,267364
2020-11-11,2735,2880,2720,2830,544134
2020-11-12,2820,2875,2780,2785,202888
2020-11-13,2770,2810,2720,2785,192171
2020-11-16,2785,2825,2780,2820,156639
2020-11-17,2805,2860,2765,2780,221775
2020-11-18,2790,2850,2755,2840,306919
2020-11-19,2845,2875,2810,2845,244073
2020-11-20,2870,2915,2840,2865,345986
2020-11-23,2880,2895,2795,2810,289850
2020-11-24,2825,2895,2800,2850,226079
2020-11-25,2850,2870,2785,2820,326259
2020-11-26,2820,2835,2770,2810,141688
2020-11-27,2810,2845,2810,2830,135037
2020-11-30,2850,2870,2825,2865,301849
