Date,Open,High,Low,Close,Volume
2019-12-11,859,869,847,865,1683501
2019-12-12,860,878,858,868,1524668
2019-12-13,869,883,869,870,1322802
2019-12-16,870,893,868,883,1805592
2019-12-17,888,891,872,881,1000776
2019-12-18,882,885,866,875,827399
2019-12-19,885,887,865,870,958048
2019-12-20,870,880,835,854,1690094
2019-12-23,860,865,848,855,621924
2019-12-24,856,864,810,813,1246276
2019-12-26,810,890,810,845,8918136
2019-12-27,830,848,828,841,967796
2019-12-30,845,856,836,852,806127
2020-01-02,852,875,848,872,705732
2020-01-03,872,877,859,875,676378
2020-01-06,874,874,848,850,724724
2020-01-07,850,877,850,871,707668
2020-01-08,863,871,815,830,2804465
2020-01-09,834,866,833,854,1422892
2020-01-10,872,882,852,881,1253782
2020-01-13,880,911,876,902,3045178
2020-01-14,900,913,870,879,2635209
2020-01-15,877,892,865,886,951289
2020-01-16,886,890,875,879,449090
2020-01-17,880,897,871,881,628864
2020-01-20,881,889,868,871,434462
2020-01-21,870,883,850,856,541435
2020-01-22,870,870,852,856,323355
2020-01-23,857,866,849,849,358374
2020-01-28,832,847,799,822,665199
2020-01-29,820,829,809,818,705879
2020-01-30,816,842,807,816,672299
2020-01-31,813,825,770,770,966474
2020-02-03,751,769,723,750,1655434
2020-02-04,748,815,748,790,1073097
2020-02-05,790,804,789,799,435530
2020-02-06,805,813,798,809,273212
2020-02-07,801,809,791,803,315858
2020-02-10,797,806,793,805,242918
2020-02-11,800,813,792,800,495888
2020-02-12,800,809,785,790,649746
2020-02-13,791,810,790,794,346342
2020-02-14,800,800,789,793,299482
2020-02-17,793,799,789,796,454400
2020-02-18,794,802,780,790,564138
2020-02-19,785,790,767,777,341401
2020-02-20,780,791,761,771,319580
2020-02-21,751,770,748,750,913076
2020-02-24,744,744,688,688,1498291
2020-02-25,660,721,660,717,987578
2020-02-26,702,723,701,714,341226
2020-02-27,705,732,681,704,477776
2020-02-28,693,702,660,670,784472
2020-03-02,670,710,662,694,470794
2020-03-03,694,724,694,708,492694
2020-03-04,708,725,700,721,239394
2020-03-05,725,743,720,739,285154
2020-03-06,730,739,703,711,421284
2020-03-09,698,714,662,675,474583
2020-03-10,650,675,647,664,680231
2020-03-11,669,678,636,637,558033
2020-03-12,637,640,579,588,609837
2020-03-13,493,565,492,509,1310465
2020-03-16,520,576,520,530,1288176
2020-03-17,485,542,485,532,834745
2020-03-18,532,609,521,529,2615393
2020-03-19,523,585,430,477,2772888
2020-03-20,477,505,477,496,891636
2020-03-23,458,470,440,452,794172
2020-03-24,457,550,457,502,2328246
2020-03-25,518,544,516,534,615833
2020-03-26,545,570,529,558,564620
2020-03-27,570,598,523,558,619873
2020-03-30,579,628,564,588,2833558
2020-03-31,605,665,594,603,1845689
2020-04-01,605,619,580,601,938291
2020-04-02,607,607,571,601,513246
2020-04-03,601,608,595,604,272971
2020-04-06,610,622,598,618,752437
2020-04-07,670,670,622,637,1310541
2020-04-08,640,665,626,658,727078
2020-04-09,668,672,655,665,606744
2020-04-10,670,680,639,667,484383
2020-04-13,670,681,660,670,354037
2020-04-14,681,727,672,720,2084910
2020-04-16,706,715,672,710,783739
2020-04-17,710,719,691,705,377576
2020-04-20,706,729,690,720,654616
2020-04-21,720,742,698,732,922461
2020-04-22,722,750,707,750,1283360
2020-04-23,750,784,744,775,1548302
2020-04-24,775,784,758,763,615237
2020-04-27,762,785,761,770,231179
2020-04-28,772,778,740,766,497377
2020-04-29,778,778,754,754,847349
2020-05-04,777,800,760,790,1541075
2020-05-06,800,827,798,821,1587406
2020-05-07,822,832,809,820,673294
2020-05-08,820,869,817,857,1437327
2020-05-11,857,858,827,841,856381
2020-05-12,842,867,814,831,947047
2020-05-13,830,900,821,871,2973878
2020-05-14,871,886,850,881,966578
2020-05-15,901,912,868,907,1927778
2020-05-18,907,983,907,952,3763375
2020-05-19,952,969,886,908,2139096
2020-05-20,906,929,861,891,1651428
2020-05-21,900,910,864,866,1403363
2020-05-22,874,880,844,860,1394181
2020-05-25,870,883,840,883,1174408
2020-05-26,899,901,855,864,823949
2020-05-27,864,875,851,868,525414
2020-05-28,871,877,823,830,831597
2020-05-29,831,860,831,855,853356
2020-06-01,850,915,850,908,2270419
2020-06-02,914,937,892,937,2034785
2020-06-03,937,953,913,947,1927550
2020-06-04,945,945,920,936,900483
2020-06-05,934,950,927,940,773317
2020-06-08,940,1215,940,1165,76403819
2020-06-09,1155,1160,1050,1110,20172277
2020-06-10,1090,1235,1060,1185,28512527
2020-06-11,1130,1160,1090,1110,12661514
2020-06-12,995,1080,973,1070,10969526
2020-06-15,1085,1175,920,940,20219842
2020-06-16,982,1075,980,1040,13925709
2020-06-17,1050,1165,1045,1070,22833776
2020-06-18,1065,1090,1025,1035,3353461
2020-06-19,1065,1070,1020,1055,2829493
2020-06-22,1100,1185,1055,1150,15158186
2020-06-23,1140,1180,1110,1140,5667715
2020-06-24,1170,1295,1130,1295,42910265
2020-06-25,1260,1390,1195,1215,37858625
2020-06-26,1245,1260,1120,1155,11484684
2020-06-29,1140,1145,1040,1075,7392313
2020-06-30,1095,1120,999,1005,8226295
2020-07-01,1000,1040,999,1010,3049399
2020-07-02,1000,1035,964,981,4115229
2020-07-03,981,1035,980,1010,3202845
2020-07-06,1030,1045,1000,1020,1629455
2020-07-07,1015,1030,990,990,2820467
2020-07-08,999,1010,954,960,2020396
2020-07-09,970,990,956,961,1572193
2020-07-10,970,980,934,970,2671797
2020-07-13,1105,1125,955,955,27517670
2020-07-14,905,913,815,828,23218104
2020-07-15,824,825,770,810,7428058
2020-07-16,792,845,792,808,8976744
2020-07-17,802,905,802,837,16894301
2020-07-20,839,861,822,825,3111911
2020-07-21,827,829,800,801,3231905
2020-07-22,799,799,748,749,7502469
2020-07-23,757,757,700,700,6210409
2020-07-24,690,741,687,688,4716894
2020-07-27,692,725,692,711,2620254
2020-07-28,715,728,710,719,2102747
2020-07-29,727,728,705,723,2005645
2020-07-30,723,731,715,717,1490138
2020-07-31,715,792,715,739,9468610
2020-08-03,729,743,710,715,2326762
2020-08-04,720,766,715,737,3997853
2020-08-05,737,757,734,756,2138995
2020-08-06,756,761,732,739,1805489
2020-08-07,740,751,723,736,1355401
2020-08-10,728,732,701,712,1745985
2020-08-11,705,735,705,728,1171009
2020-08-12,728,730,700,702,1949989
2020-08-13,705,740,705,730,2122085
2020-08-14,723,734,698,710,2117306
2020-08-18,701,705,645,645,3309679
2020-08-19,638,687,638,652,2233808
2020-08-20,647,660,611,623,2089833
2020-08-21,622,651,615,640,1321159
2020-08-24,641,646,602,644,809554
2020-08-25,638,698,638,673,2027290
2020-08-26,679,691,657,685,1259386
2020-08-27,691,691,640,653,1336297
2020-08-28,651,665,643,648,1249215
2020-08-31,646,656,640,648,972306
2020-09-01,649,766,644,663,9727462
2020-09-02,660,695,655,677,2318056
2020-09-03,677,683,669,669,1065594
2020-09-04,635,664,635,657,1053603
2020-09-07,658,685,652,664,1606827
2020-09-08,664,677,656,659,914298
2020-09-09,654,682,636,641,1690420
2020-09-10,644,651,633,637,1055525
2020-09-11,635,640,622,626,1085155
2020-09-14,630,647,625,644,1057495
2020-09-15,643,648,631,634,643363
2020-09-16,634,640,625,631,1047103
2020-09-17,630,632,611,614,1093021
2020-09-18,614,624,607,612,756135
2020-09-21,620,620,591,601,1344593
2020-09-22,593,602,558,573,1841760
2020-09-23,576,587,560,573,873682
2020-09-24,564,572,541,541,1106831
2020-09-25,537,581,536,574,1028027
2020-09-28,570,623,570,615,1549841
